ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
603993.SH,2025-01-22,7.07,7.13,6.99,7.11,7.07,0.04,0.5658,1535275.72,1085246.998,7.098,7.028,6.928,,7.075,7.035,7.031,,52.126,-0.045,-0.113,0.188,3219697.86
688008.SH,2025-01-22,69.95,72.18,69.5,71.32,70.08,1.24,1.7694,363855.85,2591943.536,68.272,66.74,68.148,,68.89,67.909,67.716,,57.861,-0.05,-0.279,2.911,-204360.37
688012.SH,2025-01-22,186.2,186.68,182.66,185.13,186.87,-1.74,-0.9311,63939.51,1180217.143,187.356,185.169,186.979,,186.413,186.367,188.847,,37.919,-4.694,-6.26,6.924,224127.82
688041.SH,2025-01-22,132.7,134.88,131.05,132.47,133.03,-0.56,-0.421,223486.15,2972590.593,132.798,139.354,143.746,,134.5,137.298,137.944,,43.722,1.292,4.784,7.095,48151.67
688111.SH,2025-01-22,278.9,279.33,274.11,277.19,279.8,-2.61,-0.9328,26910.86,744280.869,277.512,271.141,274.47,,276.667,274.704,277.876,,49.256,-7.346,-10.882,11.52,-166066.42
688256.SH,2025-01-22,612.01,649.97,612.01,641.12,625.0,16.12,2.5792,83751.0,5353629.84,614.068,662.157,664.43,,634.261,646.373,645.843,,49.91,12.014,29.33,45.554,272123.69
688981.SH,2025-01-22,101.3,103.22,99.5,100.24,101.84,-1.6,-1.5711,616412.41,6226701.936,100.486,98.027,95.552,,100.196,98.393,95.576,,58.486,3.686,3.515,4.77,8731471.75
600028.SH,2025-01-23,6.02,6.08,6.01,6.03,6.0,0.03,0.5,1348146.7,814651.125,6.098,6.179,6.386,,6.091,6.183,6.289,,32.236,-0.102,-0.042,0.119,-141385.89
600030.SH,2025-01-23,27.82,28.5,27.43,27.45,27.23,0.22,0.8079,1624527.67,4530428.409,27.362,27.21,27.733,,27.352,27.397,27.886,,39.176,-0.826,-0.98,0.704,4772003.93
600031.SH,2025-01-23,16.21,16.26,16.02,16.07,16.1,-0.03,-0.1863,421624.11,679202.056,15.944,15.721,15.856,,15.968,15.862,15.931,,49.39,-0.182,-0.294,0.361,-1358630.9
600036.SH,2025-01-23,39.67,40.23,39.52,39.83,39.45,0.38,0.9632,606618.1,2417576.583,40.05,39.978,39.546,,39.922,39.865,39.491,,56.892,0.556,0.626,0.777,7475991.68
600050.SH,2025-01-23,4.84,4.91,4.83,4.83,4.8,0.03,0.625,2333287.75,1136485.527,4.828,4.818,4.956,,4.825,4.851,4.931,,39.334,-0.111,-0.103,0.099,8042355.94
600104.SH,2025-01-23,16.45,16.73,16.26,16.27,16.27,0.0,0.0,612376.93,1007430.588,16.668,16.747,17.836,,16.567,16.882,17.357,,39.116,-0.493,-0.287,0.92,-3385546.84
600111.SH,2025-01-23,21.2,21.9,21.2,21.29,21.06,0.23,1.0921,462833.75,998792.937,21.376,21.519,21.341,,21.33,21.402,21.556,,43.337,-0.305,-0.407,0.632,1062902.63
600150.SH,2025-01-23,33.05,33.51,32.96,33.07,32.86,0.21,0.6391,345352.47,1147513.295,32.89,32.71,33.698,,32.914,33.026,33.536,,41.984,-0.714,-0.69,0.83,1931516.43
600276.SH,2025-01-23,44.55,44.82,43.77,43.96,44.43,-0.47,-1.0578,286082.25,1264462.646,44.176,43.743,44.333,,44.151,44.094,44.596,,41.276,-0.905,-1.193,1.037,-3897222.5
600309.SH,2025-01-23,68.03,68.75,67.92,68.06,67.74,0.32,0.4724,171964.34,1175769.416,68.13,67.597,69.085,,67.946,68.154,69.178,,40.258,-1.562,-1.707,1.535,-537800.67
600406.SH,2025-01-23,23.59,23.71,22.74,22.84,23.53,-0.69,-2.9324,415258.65,959316.72,23.126,23.212,23.775,,23.149,23.297,23.63,,37.163,-0.426,-0.364,0.647,-133777.19
600519.SH,2025-01-23,1449.97,1468.0,1438.0,1443.0,1441.0,2.0,0.1388,27125.04,3932700.85,1456.34,1455.183,1469.365,,1451.89,1457.005,1470.113,,40.146,-19.904,-20.872,26.386,65735.22
600690.SH,2025-01-23,27.35,27.54,27.23,27.36,27.18,0.18,0.6623,307894.6,843089.487,27.474,27.44,27.939,,27.405,27.566,27.871,,43.997,-0.4,-0.343,0.822,2092436.36
600760.SH,2025-01-23,47.26,47.45,46.8,47.17,46.9,0.27,0.5757,128680.8,605716.609,47.352,47.378,47.701,,47.213,47.323,47.592,,46.126,-0.401,-0.398,1.528,719135.92
600809.SH,2025-01-23,178.0,180.47,176.02,177.08,176.42,0.66,0.3741,48177.2,855864.106,178.832,177.852,178.709,,178.034,178.297,180.838,,40.183,-4.777,-6.273,4.874,-266649.12
600887.SH,2025-01-23,27.55,27.9,27.3,27.56,27.4,0.16,0.5839,321698.39,888327.137,27.746,28.115,28.821,,27.734,28.078,28.506,,34.03,-0.457,-0.258,0.623,-804354.98
600900.SH,2025-01-23,28.72,28.81,28.28,28.5,28.69,-0.19,-0.6623,1034683.65,2953937.702,28.866,28.849,28.998,,28.765,28.847,28.872,,45.144,0.028,0.137,0.465,1013467.23
601012.SH,2025-01-23,14.68,14.94,14.52,14.53,14.61,-0.08,-0.5476,685032.77,1008420.686,14.848,14.91,15.215,,14.772,14.941,15.342,,27.28,-0.631,-0.716,0.442,-8983838.94
601088.SH,2025-01-23,38.35,38.98,38.17,38.41,38.09,0.32,0.8401,254595.81,983066.79,38.612,38.936,40.398,,38.575,39.091,39.937,,38.318,-0.996,-0.786,0.977,-529964.22
601127.SH,2025-01-23,133.05,134.98,131.47,131.7,131.9,-0.2,-0.1516,244240.11,3251102.026,134.848,134.631,132.455,,133.917,133.847,133.332,,47.974,0.209,-0.319,4.989,-774756.14
601166.SH,2025-01-23,19.66,20.19,19.65,20.14,19.51,0.63,3.2291,994136.17,1990190.42,19.878,19.766,19.533,,19.877,19.764,19.514,,64.16,0.351,0.361,0.401,7279540.84
601211.SH,2025-01-23,17.8,17.96,17.1,17.19,17.6,-0.41,-2.3295,855916.18,1499217.983,17.586,17.555,17.851,,17.504,17.605,17.852,,32.645,-0.37,-0.383,0.416,-847877.36
601225.SH,2025-01-23,21.2,21.43,21.06,21.35,21.07,0.28,1.3289,266733.12,567487.099,21.542,21.837,22.391,,21.513,21.824,22.394,,35.827,-0.785,-0.788,0.584,-2546561.67
601288.SH,2025-01-23,4.94,5.08,4.94,5.06,4.93,0.13,2.6369,6564899.43,3305326.86,5.012,5.041,5.143,,5.022,5.051,5.076,,50.152,-0.008,0.03,0.112,28778940.48
601318.SH,2025-01-23,49.82,51.45,49.78,50.37,48.95,1.42,2.9009,969104.55,4910872.825,49.682,49.367,50.428,,49.724,49.775,50.463,,46.452,-1.081,-1.222,1.071,-1533153.17
601328.SH,2025-01-23,7.22,7.42,7.21,7.4,7.17,0.23,3.2078,2417498.59,1777837.534,7.284,7.329,7.452,,7.313,7.343,7.386,,50.654,-0.035,0.002,0.161,11545408.4
601398.SH,2025-01-23,6.48,6.69,6.48,6.66,6.44,0.22,3.4161,5446820.03,3602828.423,6.566,6.602,6.708,,6.582,6.608,6.614,,54.625,0.031,0.085,0.145,12124711.71
601601.SH,2025-01-23,32.12,32.98,32.05,32.11,31.29,0.82,2.6206,520263.2,1688106.921,31.744,31.43,32.116,,31.721,31.722,32.162,,47.434,-0.729,-0.879,0.944,810653.36
601628.SH,2025-01-23,39.93,41.95,39.92,41.1,39.15,1.95,4.9808,281750.75,1156577.751,39.692,38.853,39.677,,39.793,39.467,39.807,,56.275,-0.698,-0.991,1.201,994381.4
601658.SH,2025-01-23,5.21,5.39,5.21,5.36,5.18,0.18,3.4749,2603711.8,1384944.406,5.254,5.268,5.412,,5.277,5.301,5.36,,49.361,-0.065,-0.044,0.125,6381654.4
601668.SH,2025-01-23,5.53,5.64,5.53,5.56,5.49,0.07,1.275,1816969.51,1015957.346,5.576,5.565,5.707,,5.563,5.597,5.684,,36.766,-0.118,-0.113,0.113,-645901.34
601728.SH,2025-01-23,6.79,6.96,6.78,6.85,6.76,0.09,1.3314,944031.7,648523.106,6.822,6.864,6.993,,6.825,6.871,6.904,,48.887,-0.007,0.05,0.172,8247084.23
601816.SH,2025-01-23,5.62,5.7,5.61,5.61,5.6,0.01,0.1786,1051359.32,593969.772,5.666,5.692,5.863,,5.653,5.712,5.824,,33.083,-0.146,-0.13,0.131,-1724748.27
601857.SH,2025-01-23,8.26,8.37,8.24,8.26,8.23,0.03,0.3645,1523745.77,1262909.903,8.468,8.672,8.79,,8.435,8.584,8.645,,39.499,-0.006,0.108,0.211,10957364.95
601888.SH,2025-01-23,61.2,61.89,60.52,60.52,60.38,0.14,0.2319,113413.0,693548.986,61.066,61.024,62.94,,60.927,61.443,63.058,,31.187,-2.448,-2.632,1.498,-1184219.76
601899.SH,2025-01-23,16.19,16.36,15.86,15.88,16.2,-0.32,-1.9753,1808042.5,2905923.917,16.178,16.18,15.87,,16.099,16.079,15.967,,49.972,0.128,0.097,0.44,17732409.45
601919.SH,2025-01-23,14.18,14.37,14.18,14.31,14.05,0.26,1.8505,1031841.68,1475982.891,14.182,14.265,14.634,,14.222,14.311,14.424,,47.879,-0.077,0.021,0.329,3038059.9
601985.SH,2025-01-23,9.46,9.68,9.45,9.56,9.4,0.16,1.7021,1439742.99,1379176.501,9.428,9.457,9.8,,9.475,9.542,9.668,,46.68,-0.128,-0.063,0.251,1934083.04
601988.SH,2025-01-23,5.24,5.35,5.22,5.34,5.19,0.15,2.8902,2458757.28,1303707.307,5.384,5.408,5.432,,5.372,5.396,5.384,,49.301,0.041,0.077,0.113,14014800.87
603019.SH,2025-01-23,67.17,68.54,65.41,65.52,66.72,-1.2,-1.7986,693665.84,4658329.654,65.328,64.2,66.861,,65.399,65.414,66.949,,38.913,-2.46,-2.709,2.76,-436425.59
603259.SH,2025-01-23,55.1,55.55,54.37,54.38,54.57,-0.19,-0.3482,233256.64,1281175.321,54.694,54.181,53.924,,54.548,54.3,54.243,,53.064,-0.108,-0.301,1.724,-1489312.76
603501.SH,2025-01-23,109.44,109.71,106.35,106.36,108.27,-1.91,-1.7641,226433.72,2446722.163,105.756,103.82,103.102,,105.856,104.536,103.151,,57.316,1.634,1.293,3.551,436286.43
603993.SH,2025-01-23,7.22,7.4,7.12,7.14,7.11,0.03,0.4219,2867619.0,2084155.929,7.106,7.048,6.94,,7.097,7.054,7.041,,53.389,-0.032,-0.097,0.195,6087316.86
688008.SH,2025-01-23,73.0,73.0,69.85,70.1,71.32,-1.22,-1.7106,435392.57,3110791.541,69.09,67.12,68.033,,69.293,68.308,67.943,,54.578,0.113,-0.2,2.928,-639752.94
688012.SH,2025-01-23,187.5,191.02,185.57,185.82,185.13,0.69,0.3727,79761.6,1500565.875,186.92,185.55,186.47,,186.216,186.268,188.559,,39.22,-4.427,-5.894,6.85,303889.42
688041.SH,2025-01-23,133.83,135.91,130.15,130.54,132.47,-1.93,-1.4569,254931.31,3371067.304,132.344,137.588,142.442,,133.18,136.07,137.239,,41.961,0.566,3.941,7.0,-206779.64
688111.SH,2025-01-23,279.0,287.33,277.28,282.53,277.19,5.34,1.9265,44771.59,1270016.041,279.054,273.15,274.18,,278.621,276.127,278.319,,52.887,-6.234,-9.952,11.421,-121294.83
688256.SH,2025-01-23,650.0,657.06,620.25,621.0,641.12,-20.12,-3.1383,67035.29,4271994.2,619.468,653.028,662.376,,629.841,641.759,643.477,,46.545,8.8,25.224,44.929,205088.4
688981.SH,2025-01-23,102.8,103.87,96.7,96.84,100.24,-3.4,-3.3919,868505.78,8670498.047,100.534,98.579,95.494,,99.077,98.11,95.696,,52.41,3.305,3.473,4.941,7862965.97
600028.SH,2025-01-24,6.03,6.07,6.0,6.04,6.03,0.01,0.1658,1075294.68,650074.091,6.062,6.154,6.355,,6.074,6.157,6.265,,33.073,-0.109,-0.055,0.116,933908.79
600030.SH,2025-01-24,27.43,27.74,27.34,27.54,27.45,0.09,0.3279,969037.22,2672866.999,27.408,27.318,27.603,,27.415,27.423,27.853,,40.565,-0.764,-0.937,0.682,5741041.15
600031.SH,2025-01-24,16.06,16.29,16.01,16.2,16.07,0.13,0.809,361406.49,585630.964,16.1,15.797,15.831,,16.045,15.924,15.956,,51.931,-0.142,-0.264,0.355,-997224.41
600036.SH,2025-01-24,39.66,40.55,39.46,40.26,39.83,0.43,1.0796,574652.34,2312073.726,39.96,40.106,39.585,,40.035,39.937,39.564,,60.182,0.549,0.61,0.799,8050644.02
600050.SH,2025-01-24,4.82,4.88,4.82,4.87,4.83,0.04,0.8282,1638453.78,796112.416,4.83,4.827,4.93,,4.84,4.854,4.925,,42.952,-0.103,-0.103,0.096,9680809.72
600104.SH,2025-01-24,16.26,17.07,16.2,16.94,16.27,0.67,4.118,911872.49,1529590.448,16.696,16.678,17.741,,16.691,16.893,17.317,,44.733,-0.463,-0.322,0.917,-2473674.35
600111.SH,2025-01-24,21.23,21.58,21.19,21.53,21.29,0.24,1.1273,281309.52,603119.148,21.288,21.558,21.334,,21.397,21.425,21.553,,47.158,-0.274,-0.38,0.614,1344212.15
600150.SH,2025-01-24,33.0,34.08,32.91,33.78,33.07,0.71,2.147,574261.82,1936336.731,33.11,32.838,33.598,,33.203,33.163,33.559,,48.591,-0.614,-0.675,0.855,2505778.25
600276.SH,2025-01-24,43.87,45.15,43.82,44.64,43.96,0.68,1.5469,350460.72,1569811.205,44.536,43.94,44.26,,44.314,44.193,44.601,,45.994,-0.8,-1.114,1.058,-3546761.78
600309.SH,2025-01-24,68.06,68.52,67.71,67.98,68.06,-0.08,-0.1175,140463.59,956067.253,68.004,67.805,68.83,,67.957,68.122,69.064,,39.936,-1.48,-1.662,1.483,-678264.26
600406.SH,2025-01-24,22.78,23.57,22.74,23.32,22.84,0.48,2.1016,364662.65,848911.748,23.196,23.199,23.688,,23.206,23.301,23.6,,44.344,-0.401,-0.371,0.66,230885.46
600519.SH,2025-01-24,1442.0,1447.79,1430.31,1436.0,1443.0,-7.0,-0.4851,31360.34,4515322.685,1452.59,1455.183,1464.775,,1446.593,1453.186,1466.864,,38.559,-20.414,-20.78,25.75,34374.88
600690.SH,2025-01-24,27.36,27.78,27.22,27.55,27.36,0.19,0.6944,315748.96,870418.663,27.472,27.354,27.893,,27.453,27.563,27.84,,46.017,-0.377,-0.35,0.804,2408185.32
600760.SH,2025-01-24,46.83,47.24,46.68,46.93,47.17,-0.24,-0.5088,95845.31,450230.82,47.142,47.356,47.568,,47.118,47.251,47.529,,45.032,-0.412,-0.401,1.459,623290.61
600809.SH,2025-01-24,173.34,175.79,172.8,173.76,174.62,-0.86,-0.4925,40116.28,698768.92,177.872,178.089,177.951,,176.609,177.472,180.164,,36.048,-4.818,-5.982,4.832,-306765.4
600887.SH,2025-01-24,27.48,27.87,27.4,27.59,27.56,0.03,0.1089,354639.95,978956.439,27.584,28.021,28.702,,27.686,27.989,28.419,,34.626,-0.473,-0.301,0.612,-449715.03
600900.SH,2025-01-24,28.38,28.65,28.2,28.2,28.29,-0.09,-0.3181,840005.77,2388148.361,28.704,28.782,28.942,,28.577,28.729,28.808,,40.262,-0.03,0.103,0.464,173461.46
601012.SH,2025-01-24,14.5,15.04,14.46,14.96,14.53,0.43,2.9594,872512.5,1292681.977,14.808,14.96,15.153,,14.835,14.944,15.306,,37.606,-0.589,-0.69,0.452,-8111326.44
601088.SH,2025-01-24,38.62,39.4,38.2,39.08,38.41,0.67,1.7443,362081.47,1413648.472,38.506,38.926,40.246,,38.743,39.089,39.855,,44.286,-0.939,-0.817,0.993,-167882.75
601127.SH,2025-01-24,130.2,132.98,130.11,132.8,131.7,1.1,0.8352,211688.22,2786763.219,134.394,135.094,132.295,,133.545,133.656,133.281,,49.653,0.117,-0.232,4.838,-563067.92
601166.SH,2025-01-24,20.08,20.32,19.93,20.23,20.14,0.09,0.4469,721447.75,1456724.896,19.944,19.831,19.584,,19.995,19.848,19.582,,65.286,0.365,0.362,0.401,8000988.59
601211.SH,2025-01-24,17.22,18.55,17.11,18.23,17.19,1.04,6.05,1260440.66,2253864.546,17.712,17.638,17.817,,17.746,17.719,17.888,,53.083,-0.298,-0.366,0.489,412563.3
601225.SH,2025-01-24,21.28,21.95,21.22,21.58,21.35,0.23,1.0773,357708.27,773473.049,21.47,21.78,22.321,,21.535,21.78,22.316,,39.439,-0.754,-0.781,0.594,-2188853.4
601288.SH,2025-01-24,5.05,5.08,4.97,5.04,5.06,-0.02,-0.3953,4276489.38,2152748.096,5.01,5.035,5.13,,5.028,5.049,5.072,,48.72,-0.009,0.022,0.112,24502451.1
601318.SH,2025-01-24,50.18,51.37,50.1,50.86,50.37,0.49,0.9728,616778.86,3140198.84,49.978,49.558,50.299,,50.102,49.972,50.501,,49.852,-0.927,-1.163,1.085,-916374.31
601328.SH,2025-01-24,7.26,7.26,7.1,7.17,7.22,-0.05,-0.6925,1660232.06,1191794.13,7.262,7.306,7.426,,7.266,7.311,7.366,,41.781,-0.048,-0.008,0.17,9885176.34
601398.SH,2025-01-24,6.67,6.72,6.57,6.67,6.66,0.01,0.1502,3282052.11,2189475.262,6.578,6.602,6.695,,6.612,6.62,6.619,,55.119,0.032,0.075,0.145,15406763.82
601601.SH,2025-01-24,32.02,32.8,32.0,32.52,32.11,0.41,1.2769,371261.21,1206125.394,31.93,31.562,32.042,,31.988,31.867,32.196,,50.839,-0.619,-0.827,0.934,1181914.57
601628.SH,2025-01-24,40.6,41.1,40.1,40.87,41.1,-0.23,-0.5596,147040.69,598328.148,40.054,39.174,39.585,,40.152,39.722,39.909,,54.708,-0.54,-0.901,1.187,847340.71
601658.SH,2025-01-24,5.36,5.4,5.28,5.36,5.36,0.0,0.0,1433088.21,765609.151,5.274,5.271,5.399,,5.305,5.312,5.36,,49.361,-0.056,-0.046,0.125,6381654.4
601668.SH,2025-01-24,5.57,5.62,5.55,5.59,5.56,0.03,0.5396,1306899.87,730263.751,5.568,5.574,5.686,,5.572,5.596,5.675,,39.543,-0.112,-0.113,0.11,660998.53
601728.SH,2025-01-24,6.82,7.0,6.82,6.91,6.85,0.06,0.8759,816017.89,564198.091,6.816,6.857,6.977,,6.853,6.878,6.905,,51.907,-0.005,0.039,0.173,9063102.12
601816.SH,2025-01-24,5.62,5.74,5.6,5.7,5.61,0.09,1.6043,1312113.65,747831.603,5.662,5.689,5.838,,5.669,5.71,5.812,,40.64,-0.138,-0.131,0.131,-412634.62
601857.SH,2025-01-24,8.23,8.29,8.17,8.22,8.26,-0.04,-0.4843,1491771.43,1228142.328,8.346,8.619,8.752,,8.364,8.517,8.604,,38.537,-0.037,0.079,0.205,9465593.52
601888.SH,2025-01-24,60.18,61.26,60.11,61.25,60.52,0.73,1.2062,95980.93,584040.869,61.112,61.151,62.549,,61.034,61.408,62.886,,35.884,-2.313,-2.568,1.473,-1088238.83
601899.SH,2025-01-24,16.01,16.12,15.81,16.02,15.88,0.14,0.8816,1376563.29,2200932.99,16.128,16.167,15.89,,16.073,16.069,15.972,,52.44,0.116,0.101,0.431,19108972.74
601919.SH,2025-01-24,14.3,14.33,14.2,14.26,14.31,-0.05,-0.3494,636180.41,907531.906,14.178,14.277,14.592,,14.235,14.302,14.408,,46.752,-0.079,0.001,0.314,2401879.49
601985.SH,2025-01-24,9.55,9.6,9.46,9.56,9.56,0.0,0.0,849741.07,809858.374,9.454,9.47,9.769,,9.504,9.546,9.658,,46.68,-0.12,-0.075,0.243,1934083.04
601988.SH,2025-01-24,5.34,5.36,5.26,5.31,5.34,-0.03,-0.5618,1399697.69,745252.155,5.356,5.394,5.423,,5.351,5.38,5.377,,47.009,0.031,0.068,0.112,12615103.18
603019.SH,2025-01-24,65.19,66.71,65.01,66.5,65.52,0.98,1.4957,427085.75,2817043.435,65.744,64.684,66.235,,65.766,65.611,66.906,,42.057,-2.231,-2.613,2.684,-9339.84
603259.SH,2025-01-24,54.35,57.0,54.18,55.86,54.38,1.48,2.7216,480683.81,2684705.686,55.266,54.431,53.941,,54.985,54.583,54.397,,58.257,0.022,-0.237,1.803,-1008628.95
603501.SH,2025-01-24,106.03,107.68,105.92,107.36,106.36,1.0,0.9402,157224.33,1683209.581,106.7,104.501,103.17,,106.357,105.049,103.552,,59.113,1.754,1.385,3.423,593510.76
603993.SH,2025-01-24,7.17,7.33,7.17,7.29,7.14,0.15,2.1008,1577428.28,1144443.342,7.132,7.081,6.957,,7.161,7.097,7.065,,59.189,-0.009,-0.079,0.195,7664745.14
688008.SH,2025-01-24,70.0,71.23,69.77,70.84,70.1,0.74,1.0556,272221.65,1918132.336,69.924,67.784,67.575,,69.809,68.768,68.219,,56.201,0.299,-0.1,2.823,-367531.29
688012.SH,2025-01-24,185.0,187.5,184.88,185.48,185.82,-0.34,-0.183,56653.73,1054370.493,186.296,186.188,185.949,,185.97,186.125,188.266,,38.788,-4.194,-5.554,6.548,247235.69
688041.SH,2025-01-24,130.57,133.54,130.01,131.0,130.54,0.46,0.3524,205500.57,2710711.734,132.188,136.018,141.034,,132.453,135.148,136.645,,42.555,0.028,3.158,6.752,-1279.07
688111.SH,2025-01-24,282.0,307.8,281.3,305.03,282.53,22.5,7.9638,76608.54,2279114.959,284.83,278.102,274.496,,287.424,281.382,280.863,,64.434,-3.497,-8.661,12.498,-44686.29
688256.SH,2025-01-24,627.58,638.0,607.3,612.98,621.0,-8.02,-1.2915,68935.64,4282386.858,623.664,641.329,660.462,,624.221,636.527,640.573,,45.236,5.543,21.288,43.913,136152.76
688981.SH,2025-01-24,97.16,98.62,96.77,97.85,96.84,1.01,1.043,471982.75,4612028.434,99.564,99.046,95.55,,98.668,98.063,95.901,,53.941,3.05,3.389,4.72,8334948.72
600028.SH,2025-01-27,6.05,6.1,6.05,6.08,6.04,0.04,0.6623,1313627.83,797303.24,6.044,6.141,6.326,,6.076,6.143,6.248,,36.455,-0.11,-0.066,0.112,2247536.62
600030.SH,2025-01-27,27.63,27.65,26.92,26.93,27.54,-0.61,-2.215,886259.76,2413270.221,27.314,27.36,27.438,,27.253,27.333,27.765,,34.771,-0.754,-0.9,0.686,4854781.39
600031.SH,2025-01-27,16.29,16.34,16.1,16.1,16.2,-0.1,-0.6173,302234.69,488912.395,16.136,15.876,15.804,,16.064,15.956,15.97,,49.858,-0.117,-0.234,0.347,-1299459.1
600036.SH,2025-01-27,40.58,40.97,40.55,40.65,40.26,0.39,0.9687,526060.47,2144848.681,40.066,40.264,39.651,,40.24,40.066,39.668,,62.944,0.569,0.602,0.793,8576704.49
600050.SH,2025-01-27,4.87,4.92,4.86,4.89,4.87,0.02,0.4107,1991362.47,974443.571,4.842,4.842,4.906,,4.857,4.861,4.922,,44.728,-0.095,-0.101,0.093,11672172.19
600104.SH,2025-01-27,17.31,17.89,17.11,17.16,16.94,0.22,1.2987,748091.61,1300160.793,16.71,16.767,17.608,,16.847,16.941,17.302,,46.479,-0.416,-0.341,0.919,-1725582.74
600111.SH,2025-01-27,21.53,21.62,21.05,21.05,21.53,-0.48,-2.2294,250943.0,533553.216,21.218,21.532,21.304,,21.281,21.357,21.505,,41.178,-0.284,-0.361,0.611,1093269.15
600150.SH,2025-01-27,33.89,34.46,33.54,33.58,33.78,-0.2,-0.5921,331243.32,1122256.5,33.226,32.98,33.454,,33.328,33.239,33.561,,46.968,-0.544,-0.648,0.859,2174534.93
600276.SH,2025-01-27,44.8,45.18,44.58,44.65,44.64,0.01,0.0224,193067.71,864900.093,44.562,44.124,44.187,,44.426,44.276,44.605,,46.063,-0.707,-1.033,1.025,-3353694.07
600309.SH,2025-01-27,68.0,69.0,67.99,68.53,67.98,0.55,0.8091,160293.55,1100951.276,67.966,67.989,68.607,,68.148,68.196,69.013,,43.298,-1.354,-1.6,1.45,-517970.71
600406.SH,2025-01-27,23.33,23.54,23.08,23.08,23.32,-0.24,-1.0292,199538.29,464164.956,23.238,23.187,23.589,,23.164,23.261,23.551,,41.774,-0.395,-0.376,0.646,31347.17
600519.SH,2025-01-27,1437.0,1443.97,1427.02,1434.99,1436.0,-1.01,-0.0703,29356.46,4213534.543,1444.628,1454.284,1460.076,,1442.726,1449.877,1463.829,,38.323,-20.661,-20.756,25.121,5018.42
600690.SH,2025-01-27,27.55,27.98,27.51,27.77,27.55,0.22,0.7985,273116.67,758802.073,27.472,27.411,27.86,,27.559,27.6,27.834,,48.34,-0.338,-0.347,0.78,2681301.99
600760.SH,2025-01-27,47.2,47.2,46.35,46.56,46.93,-0.37,-0.7884,68833.82,322146.036,46.912,47.319,47.372,,46.932,47.126,47.437,,43.325,-0.446,-0.41,1.415,554456.79
600809.SH,2025-01-27,173.8,174.83,171.4,172.0,173.76,-1.76,-1.0129,43271.4,747304.148,175.812,177.933,177.161,,175.073,176.477,179.386,,34.048,-4.936,-5.773,4.732,-350036.8
600887.SH,2025-01-27,27.59,28.05,27.59,27.83,27.59,0.24,0.8699,478032.8,1334632.188,27.59,27.959,28.586,,27.734,27.96,28.363,,39.347,-0.461,-0.333,0.601,28317.77
600900.SH,2025-01-27,28.27,29.1,28.22,28.9,28.2,0.7,2.4823,995244.49,2863650.427,28.69,28.791,28.907,,28.684,28.76,28.817,,53.027,-0.019,0.079,0.495,1168705.95
601012.SH,2025-01-27,14.96,15.29,14.8,14.9,14.96,-0.06,-0.4011,636603.81,954286.489,14.76,14.987,15.091,,14.857,14.936,15.267,,36.82,-0.553,-0.663,0.455,-8747930.25
601088.SH,2025-01-27,39.1,40.1,39.09,40.0,39.08,0.92,2.3541,294570.06,1172778.344,38.758,39.037,40.136,,39.162,39.255,39.869,,51.259,-0.811,-0.816,0.995,126687.31
601127.SH,2025-01-27,133.0,135.44,131.01,132.79,132.8,-0.01,-0.0075,226159.84,3006594.293,133.62,135.173,132.181,,133.293,133.499,133.234,,49.637,0.043,-0.177,4.809,-789227.76
601166.SH,2025-01-27,20.32,20.5,20.22,20.31,20.23,0.08,0.3955,669850.52,1362916.304,20.03,19.933,19.632,,20.1,19.932,19.652,,66.3,0.379,0.365,0.392,8670839.11
601211.SH,2025-01-27,18.17,18.18,17.64,17.73,18.23,-0.5,-2.7427,641938.01,1141620.533,17.706,17.683,17.756,,17.741,17.721,17.873,,45.876,-0.278,-0.348,0.496,-229374.71
601225.SH,2025-01-27,21.69,21.95,21.58,21.75,21.58,0.17,0.7878,215874.58,470461.026,21.452,21.744,22.269,,21.607,21.774,22.262,,42.036,-0.708,-0.767,0.578,-1972978.82
601288.SH,2025-01-27,5.04,5.2,5.04,5.16,5.04,0.12,2.381,5647885.52,2902113.57,5.04,5.048,5.122,,5.072,5.069,5.081,,56.707,-0.0,0.017,0.115,30150336.62
601318.SH,2025-01-27,51.03,51.62,50.81,50.85,50.86,-0.01,-0.0197,524547.48,2681560.916,50.186,49.784,50.178,,50.352,50.132,50.534,,49.783,-0.797,-1.09,1.065,-1440921.79
601328.SH,2025-01-27,7.19,7.29,7.18,7.25,7.17,0.08,1.1158,1525413.94,1105819.637,7.256,7.304,7.402,,7.26,7.3,7.355,,45.366,-0.052,-0.017,0.167,11410590.28
601398.SH,2025-01-27,6.68,6.85,6.68,6.82,6.67,0.15,2.2489,3718662.19,2529075.691,6.628,6.624,6.69,,6.681,6.656,6.638,,61.83,0.045,0.069,0.148,19125426.01
601601.SH,2025-01-27,32.67,32.98,32.33,32.35,32.52,-0.17,-0.5228,301044.66,981979.218,32.008,31.735,31.954,,32.108,31.955,32.211,,49.41,-0.538,-0.769,0.913,880869.91
601628.SH,2025-01-27,40.99,41.48,40.37,40.6,40.87,-0.27,-0.6606,156585.11,637947.71,40.274,39.491,39.49,,40.301,39.882,39.974,,52.846,-0.432,-0.807,1.182,690755.6
