ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
600031.SH,2025-02-21,17.6,17.76,17.24,17.68,17.65,0.03,0.17,979194.6,1715682.115,17.436,17.246,,,17.469,17.199,,,72.207,,,0.419,3753396.79
600036.SH,2025-02-21,41.96,41.99,41.22,41.4,41.85,-0.45,-1.0753,595255.79,2467492.898,41.8,41.594,,,41.678,41.476,,,59.064,,,0.709,3259997.29
600050.SH,2025-02-21,6.36,6.82,6.33,6.82,6.2,0.62,10.0,15382828.59,10195727.247,6.478,6.031,,,6.405,6.079,,,85.748,,,0.278,86167237.24
600104.SH,2025-02-21,17.69,17.7,16.9,17.3,17.69,-0.39,-2.2046,1081261.74,1855381.18,17.736,18.113,,,17.676,17.736,,,50.219,,,0.834,3115451.49
600111.SH,2025-02-21,23.2,23.4,23.04,23.14,23.33,-0.19,-0.8144,511594.79,1184166.251,22.97,22.966,,,23.035,22.803,,,63.782,,,0.633,1928739.66
600150.SH,2025-02-21,31.55,31.97,31.36,31.77,31.58,0.19,0.6016,520778.38,1649781.013,32.26,32.813,,,32.192,32.576,,,37.659,,,0.755,-474514.04
600276.SH,2025-02-21,46.7,48.48,46.53,48.28,46.5,1.78,3.828,975118.16,4658378.219,45.914,45.322,,,46.366,45.679,,,69.429,,,1.206,2459149.27
600309.SH,2025-02-21,68.55,68.81,67.45,68.08,68.55,-0.47,-0.6856,230946.78,1570895.013,69.332,70.433,,,69.148,69.47,,,46.368,,,1.592,-348991.39
600406.SH,2025-02-21,23.4,23.78,23.25,23.62,23.22,0.4,1.7227,423658.13,999132.233,23.458,23.345,,,23.433,23.366,,,58.936,,,0.508,1006455.72
600519.SH,2025-02-21,1480.0,1496.73,1473.01,1488.21,1474.0,14.21,0.964,36417.83,5418169.587,1479.966,1463.24,,,1478.502,1468.829,,,53.405,,,25.743,68448.67
600690.SH,2025-02-21,26.46,26.46,25.91,26.17,26.39,-0.22,-0.8336,724479.08,1887572.556,26.44,26.666,,,26.416,26.623,,,29.378,,,0.526,-1125386.9
600760.SH,2025-02-21,45.3,46.23,45.0,45.9,45.41,0.49,1.0791,229123.19,1045068.539,45.25,46.238,,,45.632,45.974,,,41.108,,,1.068,-5775.67
600809.SH,2025-02-21,190.6,194.39,189.1,193.26,190.65,2.61,1.369,59682.44,1148308.715,191.002,186.921,,,190.515,187.482,,,60.719,,,5.268,347183.71
600887.SH,2025-02-21,27.88,28.07,27.56,27.69,27.83,-0.14,-0.5031,428322.93,1185932.735,27.662,27.465,,,27.681,27.584,,,48.991,,,0.554,316158.51
600900.SH,2025-02-21,28.04,28.04,27.71,27.8,28.04,-0.24,-0.8559,1246881.6,3470960.409,28.088,28.062,,,28.018,28.13,,,34.249,,,0.444,-5243274.27
601012.SH,2025-02-21,16.09,16.25,15.96,16.15,16.04,0.11,0.6858,748501.46,1206176.997,16.082,15.95,,,16.064,15.88,,,60.451,,,0.507,2066229.02
601088.SH,2025-02-21,36.17,36.24,35.28,35.38,36.21,-0.83,-2.2922,624510.08,2226711.817,36.316,37.318,,,36.304,37.001,,,26.972,,,0.739,-2311339.97
601127.SH,2025-02-21,122.43,123.47,120.5,122.62,122.96,-0.34,-0.2765,310635.13,3792217.954,121.034,122.9,,,121.982,123.458,,,35.022,,,4.496,-753666.7
601166.SH,2025-02-21,20.92,20.92,20.51,20.67,20.84,-0.17,-0.8157,607645.85,1255601.268,20.902,20.789,,,20.822,20.73,,,59.23,,,0.387,2480960.25
601211.SH,2025-02-21,17.58,17.93,17.51,17.87,17.55,0.32,1.8234,649356.84,1153301.259,17.62,17.638,,,17.675,17.664,,,52.241,,,0.468,-161963.13
601225.SH,2025-02-21,19.51,19.69,19.38,19.53,19.53,0.0,0.0,455002.17,887488.668,19.926,20.546,,,19.921,20.34,,,24.326,,,0.498,-2440102.79
601288.SH,2025-02-21,5.27,5.28,5.17,5.18,5.27,-0.09,-1.7078,4947170.33,2578359.116,5.246,5.187,,,5.22,5.19,,,57.392,,,0.096,12089594.93
601318.SH,2025-02-21,50.99,51.5,50.46,51.2,50.78,0.42,0.8271,668760.93,3415352.331,51.316,51.18,,,51.186,51.068,,,57.316,,,1.056,3089822.23
601328.SH,2025-02-21,7.44,7.45,7.3,7.37,7.42,-0.05,-0.6739,1243573.1,916888.872,7.404,7.325,,,7.383,7.349,,,53.072,,,0.127,3099127.68
601398.SH,2025-02-21,7.06,7.07,6.91,6.93,7.08,-0.15,-2.1186,5772098.0,4021172.959,7.022,6.945,,,6.994,6.939,,,61.121,,,0.138,9486047.59
601601.SH,2025-02-21,31.9,32.4,31.31,32.24,31.79,0.45,1.4155,439252.21,1404264.734,32.356,32.313,,,32.246,32.243,,,51.722,,,0.887,-153592.87
601628.SH,2025-02-21,39.25,40.22,38.58,39.74,39.08,0.66,1.6888,151650.96,598668.493,39.736,39.948,,,39.708,39.851,,,51.307,,,1.18,-222704.78
601658.SH,2025-02-21,5.44,5.45,5.32,5.35,5.43,-0.08,-1.4733,1876515.21,1004966.424,5.412,5.339,,,5.384,5.359,,,55.49,,,0.098,4223135.14
601668.SH,2025-02-21,5.48,5.49,5.38,5.39,5.49,-0.1,-1.8215,3018672.46,1637305.924,5.498,5.51,,,5.477,5.504,,,32.242,,,0.094,-538014.07
601728.SH,2025-02-21,7.98,8.6,7.95,8.6,7.82,0.78,9.9744,4768165.43,4004076.504,8.156,7.958,,,8.154,7.913,,,78.365,,,0.351,23022662.98
601816.SH,2025-02-21,5.59,5.62,5.54,5.57,5.58,-0.01,-0.1792,1124691.1,626536.602,5.61,5.612,,,5.599,5.612,,,39.694,,,0.089,-1247486.12
601857.SH,2025-02-21,8.03,8.03,7.94,7.99,8.01,-0.02,-0.2497,1375608.96,1097409.77,8.022,8.125,,,8.034,8.1,,,27.357,,,0.128,-5106047.8
601888.SH,2025-02-21,60.57,62.11,60.56,61.05,60.47,0.58,0.9592,209245.17,1282888.638,60.888,61.302,,,60.956,61.071,,,46.66,,,1.323,686552.39
601899.SH,2025-02-21,16.48,16.56,16.13,16.19,16.44,-0.25,-1.5207,2061610.74,3357537.473,16.378,16.719,,,16.417,16.499,,,47.679,,,0.414,2234120.44
601919.SH,2025-02-21,14.39,14.44,14.29,14.35,14.35,0.0,0.0,646830.41,928674.847,14.534,14.55,,,14.462,14.472,,,52.322,,,0.233,1538156.31
601985.SH,2025-02-21,10.1,10.2,10.03,10.1,10.09,0.01,0.0991,802981.79,810968.782,10.154,10.014,,,10.098,10.007,,,77.865,,,0.186,8696756.3
601988.SH,2025-02-21,5.55,5.56,5.45,5.46,5.55,-0.09,-1.6216,2451667.66,1345156.203,5.508,5.441,,,5.489,5.459,,,51.477,,,0.102,1953408.68
603019.SH,2025-02-21,73.8,77.31,73.8,76.95,73.01,3.94,5.3965,1284416.58,9750503.235,74.62,74.587,,,74.771,73.671,,,69.911,,,3.083,6472051.27
603259.SH,2025-02-21,64.5,69.25,64.5,68.41,64.36,4.05,6.2927,753722.54,5036733.304,63.814,60.915,,,64.183,61.8,,,79.665,,,2.115,4055221.76
603501.SH,2025-02-21,152.95,160.5,151.2,157.98,152.99,4.99,3.2617,526616.21,8203232.734,149.746,139.734,,,150.368,141.166,,,86.829,,,6.917,4493913.62
603993.SH,2025-02-21,6.94,6.98,6.88,6.91,6.93,-0.02,-0.2886,1515544.22,1047967.603,6.964,7.157,,,6.988,7.066,,,44.331,,,0.161,4150729.62
688008.SH,2025-02-21,73.0,78.46,73.0,77.01,72.44,4.57,6.3087,708295.87,5359593.784,73.896,72.961,,,74.129,73.073,,,66.251,,,2.964,3424489.5
688012.SH,2025-02-21,208.0,214.6,205.0,211.36,205.1,6.26,3.0522,158589.4,3348428.145,200.688,196.006,,,202.728,197.793,,,69.78,,,6.992,221364.6
688041.SH,2025-02-21,139.07,160.01,139.07,156.96,136.15,20.81,15.2846,782441.42,11800501.912,141.912,140.388,,,143.932,140.768,,,70.165,,,6.893,749235.62
688111.SH,2025-02-21,364.43,372.79,355.25,371.6,364.39,7.21,1.9786,93107.73,3387747.95,367.398,375.551,,,369.279,363.698,,,76.302,,,19.382,419692.36
688256.SH,2025-02-21,645.0,742.21,630.0,742.21,618.51,123.7,19.9997,165326.11,11299483.415,655.03,651.489,,,666.578,649.58,,,66.136,,,44.691,210605.89
688981.SH,2025-02-21,99.6,105.92,99.6,103.98,99.21,4.77,4.808,1233867.61,12714952.875,100.882,101.363,,,101.479,101.041,,,53.881,,,4.536,2025946.83
600028.SH,2025-02-24,5.9,5.91,5.87,5.88,5.91,-0.03,-0.5076,1341939.0,789453.244,5.926,6.002,6.037,,5.928,5.973,6.037,,25.655,,,0.069,-7952371.25
600030.SH,2025-02-24,28.46,28.68,28.11,28.35,28.46,-0.11,-0.3865,1197933.01,3405197.278,28.046,28.112,27.785,,28.192,28.054,27.785,,59.824,,,0.618,8533469.32
600031.SH,2025-02-24,17.7,17.95,17.65,17.84,17.68,0.16,0.905,695859.41,1239761.456,17.532,17.331,16.761,,17.592,17.316,16.761,,73.663,,,0.411,4449256.2
600036.SH,2025-02-24,41.39,41.75,41.1,41.27,41.4,-0.13,-0.314,571107.09,2361716.151,41.71,41.661,40.903,,41.542,41.438,40.903,,57.296,,,0.704,2688890.2
600050.SH,2025-02-24,6.88,6.93,6.6,6.73,6.82,-0.09,-1.3196,16572510.54,11227418.085,6.522,6.158,5.572,,6.513,6.197,5.572,,82.17,,,0.282,69594726.7
600104.SH,2025-02-24,17.59,18.0,17.34,17.38,17.3,0.08,0.4624,1276852.65,2243359.477,17.522,18.033,17.562,,17.577,17.671,17.562,,51.081,,,0.825,4392304.14
600111.SH,2025-02-24,23.16,23.36,22.95,23.06,23.14,-0.08,-0.3457,411202.82,951772.677,23.004,22.946,22.418,,23.043,22.849,22.418,,62.675,,,0.617,1517536.84
600150.SH,2025-02-24,31.49,32.19,31.14,31.58,31.77,-0.19,-0.598,497236.55,1568942.581,31.93,32.612,32.998,,31.988,32.395,32.998,,35.948,,,0.776,-971750.59
600276.SH,2025-02-24,48.4,48.65,47.6,48.09,48.28,-0.19,-0.3935,533080.63,2562457.64,46.48,45.643,45.115,,46.941,46.117,45.115,,67.906,,,1.195,1926068.64
600309.SH,2025-02-24,67.8,68.67,67.7,68.1,68.08,0.02,0.0294,191014.84,1302551.121,68.868,70.113,69.232,,68.799,69.221,69.232,,46.465,,,1.548,-157976.55
600406.SH,2025-02-24,23.66,23.73,23.35,23.47,23.62,-0.15,-0.6351,329134.85,772804.848,23.428,23.37,23.254,,23.446,23.385,23.254,,56.284,,,0.499,677320.87
600519.SH,2025-02-24,1488.0,1499.52,1474.0,1479.07,1488.21,-9.14,-0.6142,34743.73,5157907.322,1481.456,1467.996,1453.102,,1478.691,1470.691,1453.102,,50.7,,,25.727,33704.94
600690.SH,2025-02-24,26.18,26.95,26.1,26.66,26.17,0.49,1.8724,693352.22,1847119.626,26.42,26.622,26.94,,26.497,26.63,26.94,,39.687,,,0.549,-432034.68
600760.SH,2025-02-24,45.86,45.98,45.13,45.36,45.9,-0.54,-1.1765,127401.47,579689.586,45.242,45.956,46.624,,45.542,45.863,46.624,,37.684,,,1.053,-133177.14
600809.SH,2025-02-24,192.2,201.97,192.0,198.91,193.26,5.65,2.9235,101743.25,2026175.625,192.188,189.173,182.232,,193.313,189.559,182.232,,65.748,,,5.604,448926.96
600887.SH,2025-02-24,27.69,27.8,27.44,27.52,27.69,-0.17,-0.6139,521101.06,1436331.869,27.68,27.504,27.456,,27.628,27.572,27.456,,46.765,,,0.54,-204942.55
600900.SH,2025-02-24,27.8,27.92,27.51,27.55,27.8,-0.25,-0.8993,1294031.79,3578403.31,27.964,28.026,28.267,,27.862,28.025,28.267,,31.47,,,0.442,-6537306.06
601012.SH,2025-02-24,16.15,16.47,16.05,16.36,16.15,0.21,1.3003,975912.38,1590802.955,16.146,15.983,15.577,,16.163,15.967,15.577,,62.735,,,0.501,3042141.4
601088.SH,2025-02-24,35.08,36.1,34.78,35.76,35.38,0.38,1.0741,648934.59,2295273.685,36.012,37.035,37.906,,36.123,36.776,37.906,,31.594,,,0.78,-1662405.38
601127.SH,2025-02-24,121.61,126.2,121.21,123.71,122.62,1.09,0.8889,282893.56,3503386.694,121.56,121.994,127.43,,122.558,123.504,127.43,,37.241,,,4.532,-470773.14
601166.SH,2025-02-24,20.57,20.71,20.43,20.49,20.67,-0.18,-0.8708,506186.41,1039684.309,20.81,20.803,20.445,,20.711,20.686,20.445,,55.374,,,0.38,1974773.84
601211.SH,2025-02-24,17.92,18.17,17.78,18.04,17.87,0.17,0.9513,590148.93,1062825.008,17.696,17.668,,,17.796,17.732,,,54.941,,,0.463,428185.8
601225.SH,2025-02-24,19.39,19.67,19.25,19.55,19.53,0.02,0.1024,498505.43,970287.124,19.72,20.381,20.856,,19.798,20.196,20.856,,24.779,,,0.492,-1941597.36
601288.SH,2025-02-24,5.16,5.19,5.11,5.14,5.18,-0.04,-0.7722,4382258.55,2255477.743,5.226,5.199,5.116,,5.194,5.181,5.116,,54.114,,,0.095,7707336.38
601318.SH,2025-02-24,51.2,52.48,51.05,52.0,51.2,0.8,1.5625,835822.74,4341042.76,51.348,51.29,50.77,,51.457,51.238,50.77,,62.079,,,1.082,3925644.97
601328.SH,2025-02-24,7.35,7.4,7.26,7.28,7.37,-0.09,-1.2212,1378715.47,1006818.29,7.388,7.341,7.277,,7.349,7.336,7.277,,47.939,,,0.128,1720412.21
601398.SH,2025-02-24,6.9,6.94,6.82,6.89,6.93,-0.04,-0.5772,4373309.85,3008552.846,7.008,6.967,6.806,,6.959,6.93,6.806,,58.75,,,0.136,5112737.74
601601.SH,2025-02-24,32.17,32.54,31.2,32.51,32.24,0.27,0.8375,545403.24,1749925.148,32.332,32.327,32.162,,32.334,32.292,32.162,,54.297,,,0.92,391810.37
601628.SH,2025-02-24,39.71,40.55,39.39,39.99,39.74,0.25,0.6291,149361.4,597060.874,39.684,39.918,40.022,,39.802,39.876,40.022,,53.062,,,1.179,-73343.38
601658.SH,2025-02-24,5.34,5.37,5.3,5.31,5.35,-0.04,-0.7477,1740612.87,926256.224,5.402,5.345,5.314,,5.359,5.35,5.314,,52.255,,,0.096,2482522.27
601668.SH,2025-02-24,5.4,5.59,5.38,5.53,5.39,0.14,2.5974,4243484.31,2341754.048,5.496,5.51,5.535,,5.494,5.509,5.535,,46.674,,,0.103,3705470.24
601728.SH,2025-02-24,8.6,8.61,8.29,8.36,8.6,-0.24,-2.7907,3819322.67,3237690.197,8.198,8.034,7.514,,8.223,7.994,7.514,,71.083,,,0.349,19203340.31
601816.SH,2025-02-24,5.56,5.61,5.51,5.53,5.57,-0.04,-0.7181,1380726.1,765789.169,5.586,5.599,5.626,,5.576,5.597,5.626,,36.882,,,0.09,-2628212.22
601857.SH,2025-02-24,7.94,7.96,7.88,7.9,7.99,-0.09,-1.1264,1794475.66,1419342.285,7.99,8.092,8.191,,7.989,8.063,8.191,,24.88,,,0.126,-6900523.46
601888.SH,2025-02-24,61.05,61.37,60.46,60.72,61.05,-0.33,-0.5405,150984.68,919090.119,60.682,61.169,61.14,,60.877,61.007,61.14,,44.754,,,1.294,535567.71
601899.SH,2025-02-24,15.99,16.22,15.8,16.08,16.19,-0.11,-0.6794,1735860.45,2779918.368,16.294,16.64,16.478,,16.305,16.423,16.478,,45.8,,,0.414,498259.99
601919.SH,2025-02-24,14.01,14.01,13.58,13.98,14.35,-0.37,-2.5784,1505643.64,2093108.562,14.368,14.511,14.374,,14.301,14.383,14.374,,43.038,,,0.271,32512.67
601985.SH,2025-02-24,10.11,10.23,10.06,10.07,10.1,-0.03,-0.297,785817.2,795485.213,10.134,10.043,9.824,,10.089,10.018,9.824,,75.289,,,0.185,7910939.1
601988.SH,2025-02-24,5.46,5.5,5.39,5.41,5.46,-0.05,-0.9158,2376968.73,1289430.564,5.502,5.455,5.397,,5.463,5.45,5.397,,47.866,,,0.103,-423560.05
603019.SH,2025-02-24,77.6,78.33,76.0,77.29,76.95,0.34,0.4418,950086.27,7319584.137,74.848,74.665,71.95,,75.611,74.329,71.95,,70.35,,,3.029,7422137.54
603259.SH,2025-02-24,67.2,67.2,63.4,63.61,68.41,-4.8,-7.0165,965106.21,6289004.446,64.072,61.416,58.833,,63.992,62.129,58.833,,61.867,,,2.322,3090115.55
603501.SH,2025-02-24,155.44,155.44,148.46,150.0,157.98,-7.98,-5.0513,548579.13,8277731.647,152.506,142.9,126.379,,150.245,142.772,126.379,,75.452,,,7.103,3945334.49
603993.SH,2025-02-24,6.9,6.94,6.82,6.92,6.91,0.01,0.1447,1447327.73,997088.422,6.932,7.1,7.156,,6.965,7.039,7.156,,44.89,,,0.158,5598057.35
688008.SH,2025-02-24,77.7,79.64,76.47,77.67,77.01,0.66,0.857,555016.8,4326030.747,74.472,73.467,71.901,,75.309,73.909,71.901,,67.17,,,2.979,3979506.3
688012.SH,2025-02-24,210.0,219.35,209.8,218.1,211.36,6.74,3.1889,137523.98,2973842.557,205.666,198.7,192.824,,207.852,201.485,192.824,,73.485,,,7.175,358888.58
688041.SH,2025-02-24,155.87,157.42,151.52,154.06,156.96,-2.9,-1.8476,374964.51,5784547.209,144.402,141.564,138.329,,147.308,143.185,138.329,,66.367,,,6.822,374271.11
688111.SH,2025-02-24,366.0,385.0,363.0,373.72,371.6,2.12,0.5705,73065.55,2733437.241,366.942,375.177,348.943,,370.759,365.52,348.943,,76.703,,,19.569,492757.91
688256.SH,2025-02-24,744.0,795.8,738.16,780.36,742.21,38.15,5.1401,127579.89,9825925.748,678.938,664.329,636.223,,704.506,673.358,636.223,,69.494,,,45.616,338185.78
688981.SH,2025-02-24,103.0,106.86,102.0,103.4,103.98,-0.58,-0.5578,747225.39,7780805.439,101.362,101.318,100.856,,102.119,101.47,100.856,,53.071,,,4.559,1278721.44
600028.SH,2025-02-25,5.87,5.9,5.81,5.82,5.88,-0.06,-1.0204,1492082.09,873514.373,5.888,5.973,6.019,,5.892,5.945,6.016,,22.48,,,0.07,-9444453.34
600030.SH,2025-02-25,28.1,28.22,27.72,27.83,28.35,-0.52,-1.8342,1038603.61,2906055.926,28.104,28.098,27.807,,28.071,28.013,27.789,,52.172,,,0.619,7494865.71
600031.SH,2025-02-25,17.72,18.18,17.61,17.9,17.84,0.06,0.3363,805857.16,1447158.243,17.704,17.433,16.86,,17.695,17.422,16.869,,74.209,,,0.422,5255113.36
600036.SH,2025-02-25,41.15,41.44,40.91,41.03,41.27,-0.24,-0.5815,507321.2,2088784.244,41.506,41.666,40.948,,41.372,41.364,40.915,,54.079,,,0.692,2181569.0
600050.SH,2025-02-25,6.53,6.76,6.49,6.63,6.73,-0.1,-1.4859,9009093.09,5965230.333,6.564,6.273,5.662,,6.552,6.276,5.672,,78.262,,,0.281,60585633.61
600104.SH,2025-02-25,17.2,17.23,16.95,17.02,17.38,-0.36,-2.0713,783527.08,1336941.528,17.41,17.834,17.558,,17.392,17.553,17.51,,47.124,,,0.797,3608777.06
600111.SH,2025-02-25,22.9,23.05,22.75,22.8,23.06,-0.26,-1.1275,347936.56,795567.7,23.062,22.916,22.489,,22.962,22.84,22.455,,59.084,,,0.595,1169600.28
600150.SH,2025-02-25,31.38,31.45,31.05,31.1,31.58,-0.48,-1.5199,391987.87,1223888.011,31.71,32.402,32.904,,31.692,32.159,32.818,,31.992,,,0.758,-1363738.46
600276.SH,2025-02-25,47.64,48.25,47.17,47.37,48.09,-0.72,-1.4972,354331.99,1689640.415,46.99,45.961,45.258,,47.084,46.345,45.33,,62.327,,,1.187,1571736.65
600309.SH,2025-02-25,67.67,67.94,66.89,67.06,68.1,-1.04,-1.5272,212913.0,1433608.876,68.288,69.703,69.149,,68.219,68.828,69.025,,42.19,,,1.524,-370889.55
600406.SH,2025-02-25,23.29,23.48,23.1,23.14,23.47,-0.33,-1.4061,336464.55,781424.137,23.356,23.378,23.267,,23.344,23.34,23.243,,50.863,,,0.49,340856.32
600519.SH,2025-02-25,1470.01,1473.39,1452.0,1454.0,1479.07,-25.07,-1.695,28387.43,4142814.459,1477.256,1471.596,1452.062,,1470.461,1467.656,1453.188,,44.101,,,25.823,5317.51
600690.SH,2025-02-25,26.52,26.57,25.88,25.99,26.66,-0.67,-2.5131,631563.6,1652672.563,26.322,26.523,26.85,,26.328,26.513,26.849,,32.666,,,0.565,-1063598.28
600760.SH,2025-02-25,45.08,45.28,44.25,44.7,45.36,-0.66,-1.455,206516.13,923195.967,45.258,45.706,46.474,,45.261,45.651,46.441,,33.961,,,1.057,-339693.27
600809.SH,2025-02-25,197.05,198.5,193.2,194.1,198.91,-4.81,-2.4182,46153.74,902393.411,193.338,191.083,182.822,,193.576,190.385,183.363,,58.842,,,5.612,402773.22
600887.SH,2025-02-25,27.42,27.48,27.2,27.36,27.52,-0.16,-0.5814,402740.76,1100894.641,27.7,27.545,27.435,,27.538,27.534,27.447,,44.706,,,0.524,-607683.31
600900.SH,2025-02-25,27.58,27.65,27.2,27.33,27.55,-0.22,-0.7985,973228.62,2669049.554,27.758,27.969,28.185,,27.685,27.899,28.178,,29.223,,,0.443,-7510534.68
601012.SH,2025-02-25,16.23,16.7,16.16,16.45,16.36,0.09,0.5501,1283760.3,2115512.292,16.27,16.06,15.643,,16.258,16.055,15.66,,63.702,,,0.504,4325901.7
601088.SH,2025-02-25,35.53,36.59,35.44,35.63,35.76,-0.13,-0.3635,638886.78,2302146.5,35.816,36.743,37.751,,35.959,36.567,37.69,,30.874,,,0.807,-2301292.16
601127.SH,2025-02-25,122.6,129.0,121.8,127.98,123.71,4.27,3.4516,496356.39,6261882.921,123.352,122.272,126.996,,124.365,124.318,127.482,,45.144,,,4.722,25583.25
601166.SH,2025-02-25,20.43,20.55,20.33,20.41,20.49,-0.08,-0.3904,485183.14,990369.434,20.682,20.809,20.472,,20.611,20.636,20.442,,53.701,,,0.368,1489590.7
601211.SH,2025-02-25,17.89,18.05,17.73,17.8,18.04,-0.24,-1.3304,334224.21,597355.851,17.768,17.701,,,17.798,17.744,,,50.592,,,0.452,93961.59
601225.SH,2025-02-25,19.55,19.91,19.31,19.6,19.55,0.05,0.2558,519047.14,1018899.417,19.608,20.221,20.744,,19.732,20.088,20.736,,25.972,,,0.5,-1422550.22
601288.SH,2025-02-25,5.14,5.17,5.1,5.11,5.14,-0.03,-0.5837,4131691.71,2117910.825,5.19,5.199,5.121,,5.166,5.168,5.116,,51.727,,,0.093,3575644.67
601318.SH,2025-02-25,51.5,52.1,50.85,50.98,52.0,-1.02,-1.9615,642429.44,3298896.562,51.282,51.336,50.828,,51.298,51.191,50.79,,53.83,,,1.094,3283215.53
601328.SH,2025-02-25,7.27,7.3,7.15,7.18,7.28,-0.1,-1.3736,1475012.65,1066122.039,7.336,7.34,7.272,,7.293,7.308,7.268,,42.967,,,0.129,245399.56
601398.SH,2025-02-25,6.89,6.93,6.83,6.86,6.89,-0.03,-0.4354,3139844.75,2159709.477,6.962,6.971,6.82,,6.926,6.917,6.811,,56.965,,,0.134,1972892.99
601601.SH,2025-02-25,32.1,33.48,31.77,31.8,32.51,-0.71,-2.1839,634513.13,2069128.105,32.152,32.293,32.154,,32.156,32.202,32.128,,47.172,,,0.976,-242702.76
601628.SH,2025-02-25,39.67,41.08,39.02,39.2,39.99,-0.79,-1.9755,204350.51,819393.34,39.562,39.863,40.008,,39.601,39.753,39.944,,47.263,,,1.242,-277693.89
601658.SH,2025-02-25,5.31,5.32,5.25,5.26,5.31,-0.05,-0.9416,1346533.01,710762.976,5.358,5.344,5.316,,5.326,5.334,5.309,,48.451,,,0.094,1135989.26
601668.SH,2025-02-25,5.53,5.58,5.45,5.46,5.53,-0.07,-1.2658,2820700.74,1554637.392,5.482,5.507,5.527,,5.483,5.5,5.527,,41.872,,,0.105,884769.5
601728.SH,2025-02-25,8.18,8.33,8.06,8.12,8.36,-0.24,-2.8708,1972084.67,1617391.769,8.192,8.066,7.576,,8.189,8.017,7.571,,64.616,,,0.345,17231255.64
601816.SH,2025-02-25,5.51,5.52,5.45,5.47,5.53,-0.06,-1.085,1301354.18,713235.835,5.556,5.591,5.614,,5.54,5.574,5.611,,33.094,,,0.089,-3929566.4
601857.SH,2025-02-25,7.9,7.95,7.8,7.81,7.9,-0.09,-1.1392,1792672.07,1410284.452,7.938,8.044,8.153,,7.93,8.017,8.155,,22.669,,,0.128,-8693195.53
601888.SH,2025-02-25,60.22,60.49,60.0,60.05,60.72,-0.67,-1.1034,133224.19,801946.131,60.63,61.077,61.049,,60.601,60.833,61.037,,41.085,,,1.253,402343.52
601899.SH,2025-02-25,16.06,16.13,15.75,15.78,16.08,-0.3,-1.8657,1558632.8,2486448.005,16.168,16.49,16.452,,16.13,16.306,16.411,,41.051,,,0.412,-1060372.81
601919.SH,2025-02-25,13.88,13.96,13.77,13.79,13.98,-0.19,-1.3591,734859.89,1018752.46,14.2,14.427,14.356,,14.131,14.275,14.318,,39.192,,,0.267,-702347.22
601985.SH,2025-02-25,10.05,10.13,9.91,9.95,10.07,-0.12,-1.1917,793040.42,793614.583,10.076,10.054,9.852,,10.042,10.006,9.836,,65.897,,,0.188,7117898.68
601988.SH,2025-02-25,5.42,5.44,5.33,5.36,5.41,-0.05,-0.9242,2524358.7,1357824.106,5.462,5.453,5.395,,5.428,5.434,5.394,,44.504,,,0.103,-2947918.75
603019.SH,2025-02-25,75.82,78.0,75.5,76.1,77.29,-1.19,-1.5397,629795.81,4806499.006,75.484,74.779,72.518,,75.774,74.651,72.345,,66.684,,,2.992,6792341.73
603259.SH,2025-02-25,61.7,63.3,61.7,62.48,63.61,-1.13,-1.7765,525983.63,3288243.065,64.272,61.913,59.156,,63.488,62.193,59.18,,58.55,,,2.292,2564131.92
603501.SH,2025-02-25,146.0,150.89,145.5,147.2,150.0,-2.8,-1.8667,398233.95,5899527.979,153.226,145.32,128.496,,149.23,143.577,128.362,,71.893,,,6.981,3547100.54
603993.SH,2025-02-25,6.89,6.9,6.75,6.77,6.92,-0.15,-2.1676,1799819.75,1225641.927,6.898,7.034,7.142,,6.9,6.99,7.12,,38.626,,,0.159,3798237.6
688008.SH,2025-02-25,77.3,83.0,76.86,79.84,77.67,2.17,2.7939,771197.55,6173145.324,76.06,74.273,72.529,,76.819,74.987,72.657,,70.06,,,3.205,4750703.85
688012.SH,2025-02-25,214.99,220.99,211.0,213.5,218.1,-4.6,-2.1091,114600.74,2465388.518,209.866,201.309,194.09,,209.735,203.67,194.793,,67.41,,,7.376,244287.84
688041.SH,2025-02-25,151.0,161.29,149.21,155.9,154.06,1.84,1.1943,394849.6,6095226.351,148.088,143.154,139.429,,150.172,145.497,140.002,,67.567,,,7.197,769120.71
688111.SH,2025-02-25,364.79,373.33,361.02,366.5,373.72,-7.22,-1.9319,55072.56,2021713.136,368.242,374.03,353.288,,369.34,365.698,350.615,,72.223,,,19.079,437685.35
688256.SH,2025-02-25,780.0,818.87,751.5,790.38,780.36,10.02,1.284,109380.62,8579508.874,711.394,676.584,644.83,,733.13,694.635,650.904,,70.326,,,47.17,447566.4
688981.SH,2025-02-25,100.88,103.94,100.11,101.28,103.4,-2.12,-2.0503,711722.36,7229312.776,101.962,101.36,100.867,,101.839,101.435,100.896,,50.105,,,4.507,566999.08
600028.SH,2025-02-26,5.8,5.84,5.73,5.79,5.82,-0.03,-0.5155,1867694.57,1079381.958,5.862,5.942,6.006,,5.858,5.917,5.995,,21.075,,,0.073,-11312147.91
600030.SH,2025-02-26,27.88,28.45,27.76,28.45,27.83,0.62,2.2278,1393826.74,3916115.612,28.196,28.116,27.858,,28.198,28.093,27.852,,58.919,,,0.624,8888692.45
