ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601816.SH,2025-05-13,5.97,5.97,5.91,5.92,5.97,-0.05,-0.8375,675363.03,400957.012,5.94,5.879,5.902,5.701,5.925,5.907,5.874,5.726,54.766,0.049,0.053,0.109,-2389343.35
601857.SH,2025-05-13,8.16,8.24,8.13,8.2,8.14,0.06,0.7371,944138.7,773688.233,8.118,8.046,7.969,7.92,8.12,8.067,8.008,7.988,61.004,0.059,0.032,0.127,5043466.55
601888.SH,2025-05-13,62.9,63.1,62.48,62.51,62.57,-0.06,-0.0959,122420.73,768088.888,62.894,62.98,64.215,62.664,62.79,63.081,63.345,62.51,45.871,-0.161,0.083,1.493,1878009.75
601899.SH,2025-05-13,17.6,17.84,17.4,17.76,17.71,0.05,0.2823,1163468.91,2052948.977,17.786,17.709,17.763,17.147,17.74,17.734,17.661,17.162,52.713,0.118,0.144,0.473,16704279.02
601919.SH,2025-05-13,15.8,15.8,15.32,15.67,15.25,0.42,2.7541,1950275.92,3035398.155,15.06,14.751,14.479,14.242,15.145,14.862,14.6,14.347,73.471,0.267,0.138,0.276,10246628.09
601985.SH,2025-05-13,9.43,9.44,9.37,9.4,9.4,0.0,0.0,499602.88,469258.464,9.376,9.345,9.359,9.512,9.376,9.361,9.358,9.502,52.377,-0.009,-0.023,0.134,1476212.5
601988.SH,2025-05-13,5.63,5.69,5.58,5.67,5.63,0.04,0.7105,2179978.93,1231977.785,5.634,5.626,5.632,5.505,5.638,5.632,5.613,5.509,54.631,0.033,0.041,0.113,9266823.57
603019.SH,2025-05-13,65.45,65.56,64.36,64.4,64.99,-0.59,-0.9078,199931.12,1295334.173,64.808,63.896,64.32,68.218,64.545,64.333,64.512,67.756,47.756,-0.533,-0.888,1.515,6296772.49
603259.SH,2025-05-13,60.6,60.61,59.7,59.86,59.41,0.45,0.7574,303866.93,1825329.067,59.112,59.097,56.378,60.772,59.334,58.71,58.291,59.907,55.147,0.097,-0.543,2.004,3020672.95
603501.SH,2025-05-13,132.85,133.29,130.76,131.25,131.92,-0.67,-0.5079,104477.11,1378219.483,131.404,129.635,126.881,134.899,131.153,129.876,128.763,131.252,54.633,0.705,-0.403,3.782,3799662.45
603993.SH,2025-05-13,7.32,7.43,7.29,7.34,7.28,0.06,0.8242,1634866.75,1204055.028,7.234,7.175,7.018,7.191,7.237,7.173,7.126,7.196,56.712,0.026,-0.025,0.201,22954012.56
688008.SH,2025-05-13,79.55,80.33,78.43,78.81,78.55,0.26,0.331,207879.73,1650005.763,78.14,76.689,75.139,75.66,77.976,76.966,75.821,75.244,59.547,1.138,0.549,2.405,5210288.8
688012.SH,2025-05-13,184.0,185.8,182.7,182.95,183.4,-0.45,-0.2454,36220.53,666032.553,185.49,186.568,188.103,194.32,184.673,186.016,187.295,192.064,40.656,-1.597,-1.237,5.173,371934.19
688041.SH,2025-05-13,144.54,144.7,142.0,142.17,143.7,-1.53,-1.0647,100434.97,1436862.794,145.31,147.107,148.99,148.908,144.66,146.274,147.134,146.925,41.044,-0.607,0.263,4.712,1163436.0
688111.SH,2025-05-13,300.78,302.78,296.68,298.0,298.08,-0.08,-0.0268,22998.24,687803.806,302.012,296.179,299.796,327.02,299.481,299.026,300.743,322.87,46.821,-4.026,-5.95,10.899,-161025.23
688256.SH,2025-05-13,678.33,689.44,676.31,678.29,675.4,2.89,0.4279,36023.89,2457040.047,695.59,699.453,681.339,687.086,689.286,691.234,683.929,680.131,49.25,9.19,9.739,29.721,110542.93
688981.SH,2025-05-13,87.2,87.3,85.38,85.52,86.32,-0.8,-0.9268,241259.02,2076199.217,87.63,88.175,89.594,93.134,86.995,87.944,88.918,93.195,36.719,-1.267,-1.029,2.25,-1094191.3
600028.SH,2025-05-14,5.74,5.83,5.72,5.83,5.73,0.1,1.7452,1571817.29,909405.062,5.728,5.699,5.692,5.746,5.745,5.717,5.704,5.781,60.697,0.004,-0.014,0.077,-4127192.29
600030.SH,2025-05-14,26.05,27.74,26.01,27.07,26.09,0.98,3.7562,2739056.37,7367935.399,26.174,25.727,25.436,26.587,26.285,25.928,25.755,26.559,66.093,0.053,-0.199,0.58,9819017.87
600031.SH,2025-05-14,19.87,19.87,19.33,19.58,19.92,-0.34,-1.7068,703918.53,1375618.539,19.726,19.513,19.303,19.11,19.697,19.571,19.412,18.823,53.751,0.191,0.135,0.517,9919938.32
600036.SH,2025-05-14,44.55,45.3,44.32,44.81,44.56,0.25,0.561,712790.18,3194543.663,43.89,42.793,42.46,42.714,43.934,43.26,42.804,42.443,66.541,0.398,0.04,0.895,7068014.4
600050.SH,2025-05-14,5.44,5.54,5.42,5.54,5.44,0.1,1.8382,3347348.56,1835702.717,5.47,5.432,5.416,5.81,5.477,5.45,5.455,5.643,54.767,-0.028,-0.058,0.102,3371925.58
600104.SH,2025-05-14,16.59,16.7,16.49,16.68,16.63,0.05,0.3007,293469.01,487784.14,16.57,16.302,15.893,16.033,16.542,16.33,16.049,16.272,64.989,0.271,0.144,0.378,3787551.37
600111.SH,2025-05-14,24.1,24.95,24.04,24.43,24.15,0.28,1.1594,910174.54,2239946.642,24.354,24.051,23.859,23.422,24.299,24.129,23.929,23.367,57.288,0.238,0.174,0.703,2873489.98
600150.SH,2025-05-14,31.59,31.8,31.42,31.68,31.59,0.09,0.2849,483250.0,1528743.686,31.33,30.408,29.725,30.628,31.339,30.729,30.265,30.95,60.4,0.337,-0.062,0.81,2817824.99
600276.SH,2025-05-14,51.02,53.25,51.01,52.9,51.23,1.67,3.2598,626346.9,3280790.285,51.838,51.237,50.391,48.112,51.84,51.37,50.595,48.252,63.075,1.014,0.932,1.59,4959135.83
600309.SH,2025-05-14,56.95,58.32,56.79,58.29,56.96,1.33,2.335,380970.6,2197206.574,56.614,55.769,55.626,63.481,56.928,56.373,57.079,62.759,51.297,-1.505,-2.291,1.382,-1558364.67
600406.SH,2025-05-14,22.93,23.1,22.78,23.04,22.99,0.05,0.2175,192608.08,441961.64,22.96,22.718,22.989,22.901,22.926,22.87,22.867,22.91,53.122,0.0,-0.013,0.441,884821.49
600519.SH,2025-05-14,1590.0,1645.0,1588.18,1634.99,1590.3,44.69,2.8102,39460.12,6394735.058,1599.832,1574.536,1565.225,1545.203,1601.413,1585.022,1572.122,1536.484,69.518,13.82,6.799,27.163,382576.68
600690.SH,2025-05-14,25.95,26.29,25.85,26.13,25.99,0.14,0.5387,343615.03,895451.364,25.81,25.414,25.1,26.135,25.835,25.564,25.469,26.124,57.986,-0.026,-0.245,0.564,2891551.91
600760.SH,2025-05-14,47.82,48.19,46.89,47.38,47.81,-0.43,-0.8994,358605.78,1704567.638,48.02,45.714,44.762,44.5,47.39,46.387,45.368,45.095,57.787,0.976,0.409,1.77,1027202.23
600809.SH,2025-05-14,205.05,214.29,203.62,210.7,205.41,5.29,2.5753,67942.18,1420049.614,205.946,205.494,211.033,209.655,207.038,207.389,209.454,204.583,51.08,-2.033,-1.511,5.78,290563.94
600887.SH,2025-05-14,29.68,30.07,29.52,29.95,29.75,0.2,0.6723,349267.69,1041839.567,29.72,29.503,29.392,28.537,29.751,29.589,29.355,28.561,61.438,0.308,0.278,0.58,964655.86
600900.SH,2025-05-14,29.73,30.1,29.67,30.08,29.74,0.34,1.1432,747905.67,2238358.173,29.644,29.543,29.443,28.347,29.729,29.584,29.355,28.583,67.784,0.318,0.321,0.425,-2723138.83
601012.SH,2025-05-14,15.49,15.65,15.31,15.53,15.63,-0.1,-0.6398,761180.9,1176080.371,15.348,15.138,14.999,16.037,15.379,15.229,15.219,15.763,54.079,-0.082,-0.224,0.434,11645041.7
601088.SH,2025-05-14,39.1,39.45,38.96,39.28,39.05,0.23,0.589,205270.86,805186.419,38.856,38.598,38.742,37.56,38.93,38.785,38.641,37.925,58.49,0.202,0.191,0.751,285336.32
601127.SH,2025-05-14,127.45,132.0,126.51,130.17,127.45,2.72,2.1342,244306.06,3169031.896,128.75,128.81,130.124,127.03,129.039,129.023,128.834,127.797,53.401,0.342,0.478,3.208,-559893.15
601166.SH,2025-05-14,22.46,23.03,22.45,22.93,22.55,0.38,1.6851,900990.72,2055203.657,22.278,21.614,21.338,21.225,22.314,21.88,21.541,21.174,72.565,0.328,0.116,0.435,7029875.35
601211.SH,2025-05-14,17.59,18.19,17.57,18.08,17.59,0.49,2.7857,1326147.32,2379143.662,17.606,17.429,17.183,17.432,17.677,17.487,17.316,17.468,71.205,0.149,0.039,0.286,6330251.74
601225.SH,2025-05-14,19.51,20.0,19.51,19.76,19.51,0.25,1.2814,568386.35,1122581.838,19.556,19.481,19.875,19.742,19.582,19.607,19.706,19.911,50.137,-0.122,-0.104,0.429,-307215.12
601288.SH,2025-05-14,5.62,5.69,5.59,5.64,5.63,0.01,0.1776,4032809.89,2276243.66,5.548,5.52,5.466,5.247,5.571,5.527,5.454,5.278,65.581,0.094,0.089,0.105,26412003.41
601318.SH,2025-05-14,52.45,55.18,52.34,54.69,52.46,2.23,4.2509,1577229.61,8541172.666,52.692,51.836,51.112,51.284,52.925,52.179,51.576,51.292,74.908,0.565,0.188,0.965,4457516.57
601328.SH,2025-05-14,7.65,7.76,7.62,7.72,7.67,0.05,0.6519,1498260.43,1154036.402,7.592,7.55,7.578,7.396,7.623,7.581,7.545,7.405,60.89,0.049,0.042,0.134,4630259.35
601398.SH,2025-05-14,7.23,7.28,7.2,7.23,7.23,0.0,0.0,2868697.06,2076209.237,7.18,7.156,7.12,6.941,7.189,7.159,7.103,6.955,60.339,0.076,0.075,0.124,14930090.19
601601.SH,2025-05-14,32.05,35.12,31.93,34.73,32.01,2.72,8.4973,961898.77,3260267.123,32.5,31.477,31.086,31.481,32.727,31.981,31.493,31.571,74.984,0.404,0.013,0.878,1395427.58
601628.SH,2025-05-14,37.99,41.0,37.85,39.97,37.95,2.02,5.3228,423888.36,1679885.68,38.276,37.468,36.93,37.815,38.443,37.812,37.358,38.067,73.897,0.342,-0.032,0.923,-351458.39
601658.SH,2025-05-14,5.3,5.38,5.29,5.36,5.31,0.05,0.9416,1690186.19,902406.822,5.276,5.256,5.264,5.277,5.293,5.271,5.259,5.277,58.058,0.009,-0.0,0.089,10959431.0
601668.SH,2025-05-14,5.7,5.78,5.69,5.77,5.71,0.06,1.0508,1616006.29,927133.236,5.646,5.585,5.528,5.457,5.668,5.61,5.546,5.494,71.231,0.068,0.044,0.09,9754634.82
601728.SH,2025-05-14,7.75,7.88,7.74,7.87,7.76,0.11,1.4175,1132720.42,886426.101,7.81,7.792,7.849,7.906,7.817,7.815,7.832,7.788,51.968,-0.017,-0.014,0.154,13043339.39
601816.SH,2025-05-14,5.94,6.04,5.92,6.01,5.92,0.09,1.5203,1114665.51,667732.489,5.96,5.898,5.911,5.708,5.954,5.926,5.887,5.736,59.611,0.054,0.053,0.11,-1274677.84
601857.SH,2025-05-14,8.22,8.35,8.19,8.33,8.2,0.13,1.5854,1278807.96,1059911.365,8.164,8.083,8.007,7.921,8.19,8.115,8.039,7.999,65.704,0.076,0.041,0.129,6322274.51
601888.SH,2025-05-14,62.55,62.96,61.44,62.58,62.51,0.07,0.112,196121.82,1217459.892,62.73,62.938,63.946,62.673,62.72,62.99,63.272,62.512,46.25,-0.196,0.027,1.495,2074131.57
601899.SH,2025-05-14,17.76,17.91,17.74,17.9,17.76,0.14,0.7883,1043413.28,1861378.084,17.756,17.734,17.8,17.162,17.794,17.764,17.684,17.187,54.704,0.124,0.14,0.451,17747692.3
601919.SH,2025-05-14,15.78,16.5,15.71,16.37,15.67,0.7,4.4671,2901846.8,4689610.343,15.374,14.95,14.598,14.272,15.553,15.136,14.768,14.413,79.298,0.374,0.185,0.316,13148474.89
601985.SH,2025-05-14,9.41,9.49,9.37,9.48,9.4,0.08,0.8511,994227.94,938318.37,9.406,9.36,9.371,9.504,9.411,9.383,9.369,9.501,56.85,0.002,-0.018,0.133,2470440.44
601988.SH,2025-05-14,5.65,5.72,5.63,5.68,5.67,0.01,0.1764,2235242.06,1268937.972,5.646,5.628,5.645,5.51,5.652,5.641,5.619,5.514,55.189,0.034,0.04,0.112,11502065.63
603019.SH,2025-05-14,64.58,65.1,64.29,64.79,64.4,0.39,0.6056,186363.71,1206229.431,64.748,64.168,64.287,68.089,64.626,64.416,64.538,67.659,49.833,-0.455,-0.801,1.465,6483136.2
603259.SH,2025-05-14,60.19,61.28,59.62,61.03,59.86,1.17,1.9546,341428.47,2066253.521,59.668,59.464,56.824,60.842,59.9,59.132,58.551,59.944,58.663,0.29,-0.377,1.979,3362101.42
603501.SH,2025-05-14,131.6,133.27,131.0,132.35,131.25,1.1,0.8381,119136.12,1573476.822,131.524,130.684,127.049,134.838,131.552,130.326,129.105,131.288,56.397,0.883,-0.145,3.674,3918798.57
603993.SH,2025-05-14,7.39,7.44,7.33,7.44,7.34,0.1,1.3624,1310242.32,968313.204,7.264,7.206,7.061,7.194,7.305,7.222,7.156,7.204,59.261,0.047,-0.01,0.194,24264254.88
688008.SH,2025-05-14,79.02,80.36,78.3,79.33,78.81,0.52,0.6598,164657.82,1303589.347,78.242,77.266,75.352,75.816,78.427,77.395,76.155,75.378,60.72,1.269,0.693,2.38,5374946.62
688012.SH,2025-05-14,183.05,187.88,182.4,187.7,182.95,4.75,2.5963,59628.35,1106609.317,185.164,186.592,188.044,194.272,185.682,186.322,187.334,191.921,49.392,-1.37,-1.264,5.195,431562.54
688041.SH,2025-05-14,143.4,145.5,142.7,144.22,142.17,2.05,1.4419,118534.35,1708402.763,143.994,146.808,148.855,149.061,144.513,145.9,146.857,146.836,45.016,-0.751,0.06,4.613,1281970.35
688111.SH,2025-05-14,298.0,303.88,294.5,298.5,298.0,0.5,0.1678,29245.61,874174.694,300.194,297.545,299.321,325.562,299.154,298.93,300.529,322.071,47.188,-3.772,-5.515,10.79,-131779.62
688256.SH,2025-05-14,699.0,705.0,675.15,683.99,678.29,5.7,0.8403,46388.9,3188759.568,688.182,698.856,684.79,687.852,687.521,689.917,683.935,680.257,50.844,8.036,9.398,29.731,156931.83
688981.SH,2025-05-14,85.58,86.75,85.28,86.06,85.52,0.54,0.6314,231898.69,1993260.33,86.742,87.939,89.252,92.883,86.683,87.602,88.646,92.961,38.895,-1.342,-1.092,2.194,-862292.61
600028.SH,2025-05-15,5.82,5.85,5.78,5.78,5.83,-0.05,-0.8576,1018168.14,591101.77,5.746,5.706,5.701,5.741,5.757,5.729,5.711,5.781,55.838,0.009,-0.009,0.076,-5145360.43
600030.SH,2025-05-15,26.8,27.01,26.52,26.58,27.07,-0.49,-1.8101,994564.56,2657150.207,26.318,25.872,25.504,26.56,26.383,26.047,25.833,26.559,58.76,0.107,-0.138,0.577,8824453.31
600031.SH,2025-05-15,19.53,19.6,19.15,19.2,19.58,-0.38,-1.9408,579659.66,1118377.691,19.684,19.528,19.318,19.139,19.531,19.503,19.392,18.835,48.226,0.15,0.138,0.513,9340278.66
600036.SH,2025-05-15,44.83,45.38,44.65,44.92,44.81,0.11,0.2455,684600.48,3080577.618,44.314,43.05,42.632,42.762,44.263,43.561,43.005,42.524,67.108,0.513,0.134,0.883,7752614.88
600050.SH,2025-05-15,5.52,5.54,5.43,5.44,5.54,-0.1,-1.8051,3021390.99,1651244.211,5.466,5.441,5.417,5.802,5.464,5.448,5.454,5.637,47.615,-0.027,-0.052,0.102,350534.59
600104.SH,2025-05-15,16.68,16.82,16.57,16.72,16.68,0.04,0.2398,321448.92,536983.936,16.606,16.425,15.954,16.006,16.601,16.401,16.113,16.287,65.566,0.288,0.172,0.369,4109000.29
600111.SH,2025-05-15,24.51,25.25,24.46,24.66,24.43,0.23,0.9415,1233414.53,3065243.905,24.436,24.175,23.873,23.454,24.419,24.226,23.999,23.409,59.49,0.267,0.192,0.712,4106904.51
600150.SH,2025-05-15,31.67,31.9,31.31,31.38,31.68,-0.3,-0.947,436388.0,1380197.72,31.578,30.649,29.837,30.593,31.353,30.848,30.371,30.964,57.928,0.377,0.026,0.795,2381436.99
600276.SH,2025-05-15,52.9,53.95,52.7,53.69,52.9,0.79,1.4934,533614.59,2853103.03,52.264,51.609,50.632,48.248,52.457,51.792,50.89,48.43,65.646,1.137,0.973,1.566,5492750.42
600309.SH,2025-05-15,58.03,58.42,57.28,57.43,58.29,-0.86,-1.4754,246833.39,1424750.124,57.01,55.993,55.525,63.264,57.095,56.565,57.113,62.584,47.741,-1.31,-2.094,1.365,-1805198.06
600406.SH,2025-05-15,22.97,23.1,22.8,22.83,23.04,-0.21,-0.9115,149479.09,342144.578,22.942,22.691,22.96,22.886,22.894,22.862,22.864,22.907,49.309,-0.003,-0.011,0.431,735342.4
600519.SH,2025-05-15,1634.8,1643.59,1624.13,1632.01,1634.99,-2.98,-0.1823,24732.85,4043402.636,1610.596,1582.737,1569.226,1547.82,1611.612,1593.565,1577.826,1539.616,68.346,16.849,8.809,26.612,357843.83
600690.SH,2025-05-15,26.13,26.18,25.88,26.02,26.13,-0.11,-0.421,221674.68,576726.829,25.932,25.52,25.163,26.12,25.896,25.647,25.522,26.12,56.285,0.017,-0.193,0.545,2669877.23
600760.SH,2025-05-15,47.09,47.75,46.69,46.92,47.38,-0.46,-0.9709,263394.67,1241681.743,47.672,46.158,44.872,44.511,47.233,46.484,45.516,45.154,56.047,0.97,0.521,1.719,763807.56
600809.SH,2025-05-15,209.92,212.28,209.5,209.5,210.7,-1.2,-0.5695,34013.82,715603.304,206.998,205.493,210.723,209.978,207.859,207.773,209.458,204.744,49.213,-1.751,-1.559,5.566,256550.12
600887.SH,2025-05-15,29.88,30.22,29.69,30.07,29.95,0.12,0.4007,377622.45,1131904.026,29.826,29.65,29.43,28.578,29.857,29.676,29.423,28.611,62.826,0.328,0.288,0.577,1342278.31
600900.SH,2025-05-15,30.06,30.36,30.0,30.35,30.08,0.27,0.8976,715432.85,2161488.738,29.852,29.606,29.503,28.382,29.936,29.723,29.45,28.641,70.976,0.359,0.329,0.42,-2007705.98
601012.SH,2025-05-15,15.49,15.49,15.09,15.09,15.53,-0.44,-2.8332,664506.76,1010161.82,15.312,15.152,15.008,16.025,15.283,15.203,15.207,15.741,46.882,-0.085,-0.196,0.435,10980534.94
601088.SH,2025-05-15,39.35,40.07,39.34,40.06,39.28,0.78,1.9857,340840.06,1359819.546,39.158,38.804,38.815,37.592,39.306,39.017,38.776,37.995,64.649,0.291,0.211,0.754,626176.38
601127.SH,2025-05-15,129.36,131.13,128.03,128.5,130.17,-1.67,-1.2829,137690.14,1779929.799,128.714,128.935,129.801,127.135,128.859,128.928,128.802,127.82,49.419,0.276,0.438,3.2,-697583.29
601166.SH,2025-05-15,22.99,23.14,22.8,22.89,22.93,-0.04,-0.1744,595403.75,1365535.664,22.55,21.794,21.442,21.254,22.506,22.064,21.67,21.23,71.701,0.393,0.171,0.428,6434471.6
601211.SH,2025-05-15,18.0,18.13,17.88,17.89,18.08,-0.19,-1.0509,537415.07,965362.476,17.706,17.497,17.243,17.435,17.748,17.56,17.37,17.482,64.631,0.175,0.066,0.284,5792836.67
601225.SH,2025-05-15,19.76,20.38,19.75,19.95,19.76,0.19,0.9615,564397.85,1134903.943,19.654,19.499,19.878,19.721,19.705,19.669,19.729,19.913,53.419,-0.087,-0.1,0.443,257182.73
601288.SH,2025-05-15,5.64,5.71,5.62,5.66,5.64,0.02,0.3546,4145149.05,2347503.088,5.592,5.525,5.49,5.255,5.601,5.551,5.474,5.29,66.492,0.099,0.091,0.104,30557152.46
601318.SH,2025-05-15,54.39,54.8,54.1,54.25,54.69,-0.44,-0.8045,569303.42,3095268.721,53.15,52.14,51.351,51.326,53.367,52.556,51.831,51.389,70.223,0.703,0.291,0.946,3888213.15
601328.SH,2025-05-15,7.72,7.78,7.67,7.68,7.72,-0.04,-0.5181,1061636.22,819013.006,7.636,7.557,7.584,7.402,7.642,7.599,7.557,7.414,58.333,0.054,0.044,0.132,3568623.13
601398.SH,2025-05-15,7.23,7.29,7.22,7.27,7.23,0.04,0.5533,2702620.63,1961219.204,7.212,7.154,7.14,6.946,7.216,7.179,7.118,6.965,62.233,0.08,0.076,0.12,17632710.82
601601.SH,2025-05-15,34.36,35.02,33.87,34.04,34.73,-0.69,-1.9868,541831.82,1864279.681,32.95,31.834,31.275,31.503,33.165,32.355,31.736,31.652,67.951,0.551,0.121,0.897,853595.76
601628.SH,2025-05-15,39.41,39.92,39.18,39.32,39.97,-0.65,-1.6262,128003.91,504962.116,38.562,37.761,37.102,37.795,38.736,38.086,37.545,38.108,66.178,0.449,0.064,0.913,-479462.3
601658.SH,2025-05-15,5.36,5.4,5.34,5.35,5.36,-0.01,-0.1866,1204693.46,647092.947,5.306,5.253,5.275,5.279,5.312,5.286,5.268,5.279,57.161,0.015,0.003,0.087,9754737.54
601668.SH,2025-05-15,5.75,5.81,5.75,5.79,5.77,0.02,0.3466,2092023.04,1210157.81,5.686,5.615,5.551,5.461,5.709,5.642,5.569,5.504,72.185,0.079,0.051,0.088,11846657.86
601728.SH,2025-05-15,7.86,7.93,7.82,7.92,7.87,0.05,0.6353,936059.04,738252.461,7.832,7.808,7.85,7.906,7.851,7.834,7.841,7.792,54.197,-0.007,-0.013,0.151,13979398.43
601816.SH,2025-05-15,6.02,6.04,5.94,6.02,6.01,0.01,0.1664,926156.3,555843.976,5.976,5.916,5.921,5.713,5.976,5.943,5.9,5.745,60.122,0.058,0.054,0.109,-348521.54
601857.SH,2025-05-15,8.29,8.35,8.25,8.28,8.33,-0.05,-0.6002,846617.9,702462.453,8.21,8.109,8.037,7.924,8.22,8.145,8.062,8.008,62.58,0.086,0.05,0.127,5475656.61
601888.SH,2025-05-15,62.34,62.57,61.73,61.73,62.58,-0.85,-1.3583,109478.0,678878.683,62.422,62.806,63.634,62.667,62.39,62.761,63.125,62.487,42.374,-0.289,-0.036,1.449,1964653.57
601899.SH,2025-05-15,17.71,17.78,17.36,17.49,17.9,-0.41,-2.2905,1393812.93,2441491.0,17.702,17.717,17.793,17.168,17.692,17.714,17.665,17.197,48.293,0.094,0.131,0.457,16353879.37
601919.SH,2025-05-15,16.6,16.66,15.96,16.06,16.37,-0.31,-1.8937,2403733.13,3889489.633,15.652,15.112,14.693,14.296,15.722,15.304,14.891,14.467,71.779,0.428,0.234,0.343,10744741.76
601985.SH,2025-05-15,9.47,9.58,9.45,9.54,9.48,0.06,0.6329,1016458.84,969032.87,9.438,9.375,9.385,9.497,9.454,9.411,9.386,9.502,59.893,0.015,-0.011,0.133,3486899.28
601988.SH,2025-05-15,5.69,5.73,5.66,5.67,5.68,-0.01,-0.1761,1863262.14,1060183.356,5.66,5.624,5.655,5.514,5.658,5.646,5.624,5.519,54.467,0.034,0.039,0.109,9638803.49
603019.SH,2025-05-15,64.8,64.81,62.97,63.34,64.79,-1.45,-2.238,205101.11,1304640.01,64.382,64.284,64.179,67.912,64.198,64.221,64.424,67.517,42.989,-0.505,-0.742,1.492,6278035.09
603259.SH,2025-05-15,61.1,62.34,60.8,61.39,61.03,0.36,0.5899,343115.7,2113666.55,60.15,59.794,57.239,60.874,60.396,59.542,58.822,59.992,59.709,0.467,-0.208,1.948,3705217.12
603501.SH,2025-05-15,132.25,132.25,128.0,128.04,132.35,-4.31,-3.2565,119502.09,1543704.329,130.86,131.26,127.12,134.706,130.381,129.91,129.003,131.181,48.448,0.669,0.017,3.722,3799296.48
603993.SH,2025-05-15,7.41,7.42,7.26,7.31,7.44,-0.13,-1.7473,1149039.16,841255.038,7.292,7.221,7.082,7.194,7.306,7.238,7.17,7.208,54.748,0.053,0.002,0.193,23115215.72
688008.SH,2025-05-15,79.05,79.3,77.76,78.16,79.33,-1.17,-1.4749,112085.96,878180.153,78.308,77.824,75.53,75.897,78.338,77.534,76.346,75.469,56.735,1.263,0.807,2.322,5262860.66
688012.SH,2025-05-15,186.61,187.88,182.38,182.71,187.7,-4.99,-2.6585,38863.98,715054.888,183.692,186.252,187.688,194.142,184.691,185.666,186.893,191.619,42.34,-1.574,-1.326,5.217,392698.56
688041.SH,2025-05-15,144.21,144.98,141.7,142.11,144.22,-2.11,-1.463,85999.9,1227878.124,143.216,146.159,148.453,149.164,143.712,145.211,146.405,146.681,41.888,-1.023,-0.156,4.518,1195970.45
688111.SH,2025-05-15,298.0,298.0,289.0,290.03,298.5,-8.47,-2.8375,31578.98,920320.36,296.958,298.225,298.643,323.996,296.113,297.312,299.529,321.021,41.902,-4.206,-5.253,10.698,-163358.6
688256.SH,2025-05-15,681.0,685.88,670.08,677.0,683.99,-6.99,-1.0219,34786.0,2352332.807,682.936,695.476,686.754,688.703,684.014,687.569,683.274,680.15,48.819,6.483,8.815,28.736,122145.83
688981.SH,2025-05-15,85.8,85.98,84.35,84.42,86.06,-1.64,-1.9056,215519.07,1831222.09,85.63,87.558,88.873,92.639,85.929,87.023,88.243,92.681,34.963,-1.517,-1.177,2.159,-1077811.68
600028.SH,2025-05-16,5.78,5.79,5.65,5.66,5.78,-0.12,-2.0761,1774360.68,1009782.735,5.74,5.709,5.701,5.735,5.725,5.716,5.706,5.777,46.264,0.004,-0.006,0.081,-6919721.11
600030.SH,2025-05-16,26.47,26.68,26.13,26.21,26.58,-0.37,-1.392,714799.98,1878231.801,26.45,25.992,25.559,26.525,26.326,26.076,25.869,26.548,53.897,0.119,-0.087,0.576,8109653.33
600031.SH,2025-05-16,19.2,19.4,19.12,19.3,19.2,0.1,0.5208,307282.87,590788.139,19.6,19.539,19.335,19.172,19.454,19.466,19.383,18.85,49.692,0.125,0.136,0.496,9647561.53
600036.SH,2025-05-16,44.75,44.98,44.03,44.27,44.92,-0.65,-1.447,619655.35,2743750.956,44.472,43.277,42.74,42.805,44.265,43.69,43.126,42.582,60.579,0.545,0.217,0.888,7132959.53
600050.SH,2025-05-16,5.42,5.43,5.35,5.38,5.44,-0.06,-1.1029,2499768.94,1344859.07,5.456,5.445,5.416,5.783,5.436,5.436,5.447,5.628,43.91,-0.03,-0.048,0.102,-2149234.35
600104.SH,2025-05-16,16.7,16.9,16.5,16.89,16.72,0.17,1.0167,348814.36,584568.674,16.674,16.555,16.027,15.98,16.697,16.49,16.187,16.307,67.98,0.311,0.2,0.371,4457814.65
600111.SH,2025-05-16,24.51,24.76,24.16,24.23,24.66,-0.43,-1.7437,695105.87,1693023.308,24.406,24.274,23.883,23.477,24.356,24.227,24.021,23.436,53.895,0.252,0.204,0.704,3411798.64
600150.SH,2025-05-16,31.3,31.7,31.14,31.37,31.38,-0.01,-0.0319,318592.28,999068.163,31.816,30.834,29.959,30.562,31.359,30.943,30.466,30.977,57.843,0.403,0.101,0.778,2062844.71
600276.SH,2025-05-16,53.49,54.0,52.9,53.85,53.69,0.16,0.298,382176.6,2047406.426,52.472,52.034,50.911,48.392,52.921,52.166,51.172,48.608,66.16,1.233,1.025,1.533,5874927.02
600309.SH,2025-05-16,57.15,57.19,56.62,56.83,57.43,-0.6,-1.0448,186262.62,1058923.735,57.398,56.226,55.554,63.037,57.007,56.614,57.086,62.396,45.378,-1.19,-1.913,1.325,-1991460.68
600406.SH,2025-05-16,22.8,22.88,22.55,22.66,22.83,-0.17,-0.7446,192869.97,437123.89,22.896,22.736,22.917,22.87,22.816,22.826,22.844,22.899,46.406,-0.018,-0.012,0.424,542472.43
600519.SH,2025-05-16,1633.99,1636.99,1614.13,1614.13,1632.01,-17.88,-1.0956,22935.22,3714508.659,1615.186,1589.75,1572.033,1550.195,1612.451,1597.304,1581.283,1542.059,61.631,17.603,10.568,26.344,334908.61
