ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601857.SH,2024-11-29,8.04,8.11,8.03,8.04,8.03,0.01,0.1245,1291504.25,1042135.82,8.03,8.068,,,8.038,8.047,,,45.098,,,0.135,1579131.85
601888.SH,2024-11-29,68.25,70.34,68.1,69.55,68.28,1.27,1.86,189113.64,1309933.894,68.47,69.024,,,68.877,69.618,,,28.893,,,1.841,-529469.7
601899.SH,2024-11-29,15.6,15.94,15.43,15.7,15.53,0.17,1.0947,1412604.43,2220567.458,15.6,15.787,,,15.667,15.739,,,36.177,,,0.44,4459989.33
601919.SH,2024-11-29,13.57,13.7,13.52,13.59,13.57,0.02,0.1474,762841.46,1039323.768,13.774,14.113,,,13.785,14.011,,,23.529,,,0.364,-35617.78
601985.SH,2024-11-29,9.4,9.51,9.36,9.43,9.42,0.01,0.1062,1067690.56,1008142.833,9.454,9.719,,,9.51,9.627,,,36.813,,,0.253,1267628.92
601988.SH,2024-11-29,5.04,5.1,5.01,5.01,5.03,-0.02,-0.3976,2008632.23,1014880.321,4.996,4.979,,,5.0,4.964,,,70.833,,,0.085,6244762.05
603019.SH,2024-11-29,80.2,85.95,80.11,84.8,81.74,3.06,3.7436,1232981.43,10278316.307,80.026,78.015,,,80.907,79.867,,,47.048,,,5.764,1574915.35
603259.SH,2024-11-29,49.4,50.68,49.29,50.14,49.4,0.74,1.498,353789.89,1768300.585,49.512,50.563,,,49.984,51.133,,,24.421,,,1.801,-673626.33
603501.SH,2024-11-29,96.69,100.18,96.25,98.64,97.2,1.44,1.4815,152833.19,1501656.319,97.542,100.929,,,98.725,101.639,,,18.175,,,3.776,-1324939.01
603993.SH,2024-11-29,7.15,7.35,7.07,7.28,7.15,0.13,1.8182,1606559.33,1162695.772,7.258,7.387,,,7.284,7.371,,,28.378,,,0.21,-3528278.2
688008.SH,2024-11-29,66.29,68.5,65.42,67.38,66.52,0.86,1.2928,307097.32,2059568.385,65.466,66.116,,,66.392,67.477,,,28.969,,,3.086,-1073533.39
688012.SH,2024-11-29,209.0,227.5,208.62,222.0,210.78,11.22,5.3231,126708.1,2778090.758,210.668,211.854,,,214.303,216.882,,,35.482,,,12.25,-66036.96
688041.SH,2024-11-29,125.61,129.0,123.1,125.81,126.0,-0.19,-0.1508,213074.53,2691220.262,122.274,124.062,,,124.278,124.861,,,36.139,,,6.455,-34068.48
688111.SH,2024-11-29,294.0,303.0,290.0,294.74,295.2,-0.46,-0.1558,63206.79,1872333.767,293.956,292.769,,,295.246,294.349,,,49.37,,,24.413,-171202.75
688256.SH,2024-11-29,542.0,590.0,540.38,561.0,546.03,14.97,2.7416,92890.18,5219224.251,523.296,500.746,,,531.325,506.686,,,75.783,,,41.654,314475.39
688981.SH,2024-11-29,86.83,93.45,85.64,90.1,87.08,3.02,3.4681,879403.58,7877287.511,87.288,89.919,,,88.71,90.731,,,27.009,,,4.53,-2881149.77
600028.SH,2024-12-02,6.34,6.35,6.29,6.31,6.36,-0.05,-0.7862,1601897.76,1010856.864,6.362,6.337,,,6.345,6.333,,,55.914,,,0.104,8090107.37
600030.SH,2024-12-02,30.6,31.46,30.49,31.27,30.75,0.52,1.6911,1932380.36,6024240.988,30.378,30.681,,,30.685,30.953,,,32.379,,,1.234,-2307947.54
600031.SH,2024-12-02,17.57,17.58,17.24,17.34,17.48,-0.14,-0.8009,805648.37,1399269.39,17.304,17.44,,,17.37,17.537,,,28.661,,,0.428,-3515936.17
600036.SH,2024-12-02,36.45,36.68,36.2,36.51,36.34,0.17,0.4678,424652.09,1548959.36,36.462,36.761,,,36.518,36.805,,,27.599,,,0.733,-1351858.33
600050.SH,2024-12-02,5.11,5.17,5.11,5.15,5.15,0.0,0.0,4100223.02,2104255.003,5.148,5.238,,,5.167,5.233,,,48.066,,,0.274,-6536044.49
600104.SH,2024-12-02,16.95,19.34,16.93,19.0,17.58,1.42,8.0774,2235837.14,4091618.353,18.062,17.974,,,18.198,17.814,,,69.268,,,1.613,6772579.07
600111.SH,2024-12-02,22.7,23.38,22.68,23.35,22.85,0.5,2.1882,618006.29,1429491.25,22.892,23.101,,,23.046,23.273,,,33.041,,,0.96,885340.43
600150.SH,2024-12-02,35.31,36.5,35.23,36.24,35.32,0.92,2.6048,578520.44,2078341.678,35.584,35.704,,,35.728,35.973,,,42.769,,,1.088,-634485.41
600276.SH,2024-12-02,50.6,50.79,50.02,50.45,50.69,-0.24,-0.4735,419764.62,2116109.033,49.902,49.362,,,49.98,49.523,,,54.146,,,1.541,15271.62
600309.SH,2024-12-02,74.2,75.49,73.9,75.39,74.29,1.1,1.4807,163287.11,1222202.924,74.194,74.846,,,74.633,75.292,,,29.601,,,1.743,-1195319.33
600406.SH,2024-12-02,24.81,24.81,24.43,24.64,24.68,-0.04,-0.1621,273312.76,672658.995,24.772,25.435,,,24.864,25.274,,,26.466,,,0.659,-508990.36
600519.SH,2024-12-02,1526.0,1529.99,1515.1,1525.0,1525.74,-0.74,-0.0485,26819.54,4086609.952,1519.358,1523.504,,,1522.422,1530.655,,,23.627,,,29.336,-62539.28
600690.SH,2024-12-02,28.21,28.81,27.81,28.65,28.33,0.32,1.1295,323119.89,917337.921,28.448,28.593,,,28.501,28.625,,,51.953,,,0.946,2566966.0
600760.SH,2024-12-02,49.4,50.1,49.21,49.8,49.49,0.31,0.6264,227618.06,1130734.002,49.028,49.324,,,49.376,50.01,,,23.317,,,2.237,-1789306.02
600809.SH,2024-12-02,201.01,205.2,200.02,201.47,203.69,-2.22,-1.0899,66155.13,1333849.019,201.858,203.398,,,202.305,205.543,,,21.842,,,7.252,-279723.28
600887.SH,2024-12-02,28.52,29.18,28.48,28.82,28.58,0.24,0.8397,439897.46,1271036.463,28.67,28.705,,,28.692,28.841,,,35.88,,,0.657,-242704.02
600900.SH,2024-12-02,27.39,27.71,27.3,27.61,27.32,0.29,1.0615,886298.95,2442141.195,27.35,27.38,,,27.42,27.369,,,52.193,,,0.444,1079175.78
601012.SH,2024-12-02,18.18,18.45,17.77,18.43,18.5,-0.07,-0.3784,1022824.32,1862712.745,18.31,18.296,,,18.358,18.499,,,31.429,,,0.714,1504506.17
601088.SH,2024-12-02,39.8,39.92,39.1,39.61,39.96,-0.35,-0.8759,371896.72,1464764.181,40.048,40.349,,,39.995,40.066,,,51.38,,,0.967,597885.1
601127.SH,2024-12-02,126.0,133.75,125.74,133.75,121.59,12.16,10.0008,462468.78,6011340.374,123.81,125.265,,,126.044,127.011,,,46.143,,,7.736,-841021.16
601166.SH,2024-12-02,18.05,18.23,18.0,18.19,18.05,0.14,0.7756,581067.46,1054504.292,18.068,18.069,,,18.086,18.097,,,46.105,,,0.349,1474895.01
601211.SH,2024-12-02,18.88,19.24,18.84,19.15,18.93,0.22,1.1622,513471.02,980800.061,18.982,19.202,,,19.057,19.275,,,25.294,,,0.54,178404.49
601225.SH,2024-12-02,23.39,23.59,23.06,23.52,23.35,0.17,0.7281,298848.35,699542.279,23.446,23.548,,,23.459,23.481,,,50.45,,,0.596,1102378.66
601288.SH,2024-12-02,4.82,4.82,4.77,4.82,4.81,0.01,0.2079,3545076.93,1701339.234,4.824,4.784,,,4.811,4.786,,,62.319,,,0.08,31159933.37
601318.SH,2024-12-02,53.2,54.23,53.18,54.01,53.25,0.76,1.4272,449605.9,2420512.864,53.406,53.919,,,53.623,54.194,,,24.546,,,1.245,-2413282.92
601328.SH,2024-12-02,7.31,7.33,7.2,7.24,7.33,-0.09,-1.2278,1751285.89,1265771.225,7.36,7.265,,,7.305,7.274,,,55.413,,,0.147,1013586.26
601398.SH,2024-12-02,6.16,6.16,6.1,6.13,6.15,-0.02,-0.3252,2417479.89,1480654.067,6.166,6.137,,,6.147,6.132,,,57.004,,,0.092,935749.65
601601.SH,2024-12-02,33.91,34.68,33.77,34.6,33.9,0.7,2.0649,275144.41,946344.15,33.85,34.212,,,34.097,34.366,,,34.358,,,1.021,-376066.57
601628.SH,2024-12-02,42.13,42.84,41.91,42.51,42.1,0.41,0.9739,117569.41,499468.544,41.966,42.544,,,42.221,42.802,,,27.985,,,1.611,3273.84
601658.SH,2024-12-02,5.33,5.38,5.25,5.37,5.3,0.07,1.3208,2103523.04,1119875.187,5.33,5.3,,,5.324,5.299,,,63.801,,,0.105,6609006.75
601668.SH,2024-12-02,5.95,6.04,5.95,6.03,5.98,0.05,0.8361,1870301.46,1121011.065,5.972,6.001,,,5.993,6.014,,,42.222,,,0.128,6648854.79
601728.SH,2024-12-02,6.45,6.5,6.44,6.49,6.47,0.02,0.3091,941515.07,609505.983,6.472,6.484,,,6.476,6.496,,,49.159,,,0.231,7572149.22
601816.SH,2024-12-02,5.85,6.13,5.84,6.03,5.73,0.3,5.2356,5754870.43,3463692.309,5.738,5.657,,,5.788,5.706,,,70.616,,,0.138,9846401.33
601857.SH,2024-12-02,8.06,8.07,7.99,8.02,8.04,-0.02,-0.2488,1300252.01,1042573.213,8.028,8.055,,,8.032,8.042,,,43.271,,,0.131,278879.84
601888.SH,2024-12-02,69.55,73.17,69.23,72.62,69.55,3.07,4.4141,340463.45,2455608.798,69.394,69.309,,,70.125,70.164,,,44.707,,,1.991,-189006.25
601899.SH,2024-12-02,15.72,15.77,15.5,15.56,15.7,-0.14,-0.8917,1683597.03,2628279.645,15.602,15.772,,,15.631,15.707,,,34.407,,,0.428,2776392.3
601919.SH,2024-12-02,13.68,13.92,13.68,13.9,13.59,0.31,2.2811,864991.88,1194895.066,13.756,14.039,,,13.823,13.991,,,34.284,,,0.362,829374.1
601985.SH,2024-12-02,9.41,9.54,9.33,9.5,9.41,0.09,0.9564,1170077.28,1104649.178,9.448,9.67,,,9.507,9.604,,,39.326,,,0.25,2437706.2
601988.SH,2024-12-02,5.01,5.02,4.96,5.01,5.01,0.0,0.0,1682688.82,838891.969,5.016,4.98,,,5.003,4.972,,,70.833,,,0.083,6244762.05
603019.SH,2024-12-02,84.8,86.84,82.67,83.8,84.8,-1.0,-1.1792,1129604.31,9507658.527,80.972,79.26,,,81.871,80.582,,,45.917,,,5.65,445311.04
603259.SH,2024-12-02,50.01,51.37,49.7,51.22,50.14,1.08,2.154,383674.87,1950961.604,49.936,50.523,,,50.396,51.149,,,30.124,,,1.791,-289951.46
603501.SH,2024-12-02,98.79,101.6,98.39,101.0,98.64,2.36,2.3925,170484.39,1714500.039,98.336,100.534,,,99.483,101.523,,,25.146,,,3.736,-1154454.62
603993.SH,2024-12-02,7.4,7.56,7.38,7.48,7.28,0.2,2.7473,1773595.36,1326914.403,7.3,7.395,,,7.349,7.391,,,37.477,,,0.215,-1754682.84
688008.SH,2024-12-02,68.64,69.97,68.05,69.13,67.38,1.75,2.5972,300298.65,2070585.348,66.566,66.409,,,67.305,67.778,,,33.856,,,3.051,-773234.74
688012.SH,2024-12-02,221.56,224.0,216.5,220.0,222.0,-2.0,-0.9009,119934.5,2633135.306,213.972,212.746,,,216.202,217.449,,,34.549,,,11.911,-185971.46
688041.SH,2024-12-02,126.45,130.33,126.04,126.89,125.81,1.08,0.8584,183856.4,2352106.582,124.0,124.44,,,125.149,125.23,,,37.657,,,6.317,149787.92
688111.SH,2024-12-02,294.07,304.64,289.38,294.69,294.74,-0.05,-0.017,52125.96,1545146.771,294.15,295.014,,,295.061,294.411,,,49.355,,,23.759,-223328.71
688256.SH,2024-12-02,561.0,584.53,535.69,562.0,561.0,1.0,0.1783,89897.05,5030552.962,537.896,512.08,,,541.55,516.743,,,75.886,,,42.168,404372.44
688981.SH,2024-12-02,89.9,90.69,88.01,89.49,90.1,-0.61,-0.677,640107.84,5727497.11,87.954,89.638,,,88.97,90.505,,,26.471,,,4.398,-3521257.61
600028.SH,2024-12-03,6.31,6.35,6.28,6.35,6.31,0.04,0.6339,1358055.75,858062.745,6.36,6.343,,,6.346,6.336,,,58.877,,,0.102,9448163.12
600030.SH,2024-12-03,31.27,31.46,30.7,31.08,31.27,-0.19,-0.6076,1542309.2,4787944.453,30.65,30.659,,,30.817,30.976,,,31.69,,,1.2,-3850256.74
600031.SH,2024-12-03,17.35,17.39,16.85,17.09,17.34,-0.25,-1.4418,949283.98,1616817.45,17.312,17.36,,,17.276,17.456,,,26.081,,,0.436,-4465220.15
600036.SH,2024-12-03,36.65,37.22,36.38,37.12,36.51,0.61,1.6708,721986.09,2658919.819,36.608,36.701,,,36.719,36.862,,,38.404,,,0.741,-629872.24
600050.SH,2024-12-03,5.14,5.18,5.1,5.17,5.15,0.02,0.3883,3851015.3,1979363.625,5.162,5.207,,,5.168,5.222,,,48.723,,,0.26,-2685029.19
600104.SH,2024-12-03,18.91,19.4,18.53,18.93,19.0,-0.07,-0.3684,1585613.2,3007290.682,18.174,18.215,,,18.442,18.017,,,68.86,,,1.56,5186965.87
600111.SH,2024-12-03,23.38,23.85,23.26,23.46,23.35,0.11,0.4711,724993.47,1706114.573,23.026,23.126,,,23.184,23.307,,,34.207,,,0.934,1610333.9
600150.SH,2024-12-03,36.25,36.25,35.6,35.88,36.24,-0.36,-0.9934,343099.28,1230178.4,35.718,35.666,,,35.778,35.956,,,40.924,,,1.057,-977584.69
600276.SH,2024-12-03,50.35,50.41,49.53,49.63,50.45,-0.82,-1.6254,396197.49,1972432.253,50.092,49.582,,,49.863,49.543,,,50.194,,,1.497,-380925.87
600309.SH,2024-12-03,75.38,75.44,74.62,75.06,75.39,-0.33,-0.4377,123770.74,929377.063,74.626,74.639,,,74.775,75.25,,,28.768,,,1.677,-1319090.07
600406.SH,2024-12-03,24.67,25.13,24.54,25.02,24.64,0.38,1.5422,349341.69,870902.307,24.79,25.298,,,24.916,25.228,,,32.354,,,0.654,-159648.67
600519.SH,2024-12-03,1524.0,1528.9,1516.08,1526.74,1525.0,1.74,0.1141,24806.62,3777197.199,1522.906,1521.986,,,1523.861,1529.943,,,24.724,,,28.156,-37732.66
600690.SH,2024-12-03,28.53,29.0,28.29,28.96,28.65,0.31,1.082,346085.91,992582.591,28.582,28.594,,,28.654,28.686,,,54.904,,,0.929,2913051.91
600760.SH,2024-12-03,49.7,49.76,48.09,48.55,49.8,-1.25,-2.51,233027.38,1135525.459,49.222,49.174,,,49.101,49.744,,,21.651,,,2.199,-2022333.4
600809.SH,2024-12-03,201.6,201.89,198.01,200.16,201.47,-1.31,-0.6502,50838.05,1013866.28,201.69,202.507,,,201.59,204.564,,,21.111,,,7.011,-330561.33
600887.SH,2024-12-03,28.82,29.34,28.55,29.26,28.82,0.44,1.5267,455112.76,1320226.238,28.808,28.744,,,28.882,28.917,,,42.903,,,0.666,212408.74
600900.SH,2024-12-03,27.62,28.1,27.54,27.95,27.61,0.34,1.2314,1343475.59,3742682.857,27.54,27.438,,,27.597,27.475,,,57.069,,,0.453,2422651.37
601012.SH,2024-12-03,18.55,18.69,18.25,18.48,18.43,0.05,0.2713,774522.89,1426455.96,18.406,18.28,,,18.399,18.496,,,32.342,,,0.695,2279029.06
601088.SH,2024-12-03,39.5,40.24,39.41,40.23,39.61,0.62,1.5653,268668.38,1071787.399,40.134,40.261,,,40.073,40.096,,,55.709,,,0.957,866553.48
601127.SH,2024-12-03,140.0,140.0,135.28,135.7,133.75,1.95,1.4579,745343.93,10235979.679,126.828,125.896,,,129.263,128.59,,,47.766,,,7.63,-95677.23
601166.SH,2024-12-03,18.18,18.45,18.12,18.45,18.19,0.26,1.4294,744987.48,1366282.52,18.166,18.081,,,18.207,18.161,,,52.35,,,0.347,2219882.49
601211.SH,2024-12-03,19.19,19.32,19.05,19.26,19.15,0.11,0.5744,433464.79,831693.187,19.038,19.164,,,19.125,19.272,,,27.945,,,0.521,611869.28
601225.SH,2024-12-03,23.53,24.17,23.45,24.07,23.52,0.55,2.3384,477696.95,1144733.267,23.584,23.584,,,23.663,23.588,,,57.782,,,0.605,1580075.61
601288.SH,2024-12-03,4.81,4.89,4.81,4.89,4.82,0.07,1.4523,4676731.4,2271131.514,4.84,4.798,,,4.837,4.805,,,67.318,,,0.08,35836664.77
601318.SH,2024-12-03,53.85,54.61,53.55,54.43,54.01,0.42,0.7776,470057.63,2544434.591,53.682,53.801,,,53.892,54.237,,,28.631,,,1.232,-1943225.29
601328.SH,2024-12-03,7.22,7.37,7.21,7.35,7.24,0.11,1.5193,1803155.83,1312262.948,7.364,7.276,,,7.32,7.288,,,59.911,,,0.148,2816742.09
601398.SH,2024-12-03,6.13,6.21,6.12,6.21,6.13,0.08,1.3051,3385172.03,2090169.39,6.176,6.143,,,6.168,6.147,,,62.511,,,0.092,4320921.68
601601.SH,2024-12-03,34.55,35.61,34.4,35.5,34.6,0.9,2.6012,433747.12,1521495.398,34.26,34.249,,,34.565,34.572,,,42.469,,,1.034,57680.55
601628.SH,2024-12-03,42.44,43.33,42.05,43.1,42.51,0.59,1.3879,112212.28,480002.187,42.328,42.423,,,42.514,42.856,,,32.198,,,1.588,115486.12
601658.SH,2024-12-03,5.35,5.48,5.33,5.48,5.37,0.11,2.0484,1856434.39,1004464.861,5.36,5.318,,,5.376,5.332,,,69.854,,,0.109,8465441.14
601668.SH,2024-12-03,6.02,6.1,5.99,6.09,6.03,0.06,0.995,2428812.74,1470544.87,6.006,6.0,,,6.025,6.028,,,45.968,,,0.127,9077667.53
601728.SH,2024-12-03,6.48,6.54,6.45,6.53,6.49,0.04,0.6163,961414.88,624691.336,6.492,6.484,,,6.494,6.503,,,50.516,,,0.221,8533564.1
601816.SH,2024-12-03,6.05,6.22,6.01,6.21,6.03,0.18,2.9851,2891312.16,1776956.118,5.87,5.714,,,5.928,5.797,,,75.222,,,0.143,12737713.49
601857.SH,2024-12-03,8.01,8.1,7.98,8.1,8.02,0.08,0.9975,1599734.33,1286566.304,8.044,8.052,,,8.055,8.053,,,51.701,,,0.13,1878614.17
601888.SH,2024-12-03,72.62,72.63,71.05,71.63,72.62,-0.99,-1.3633,199154.22,1427191.835,70.152,69.441,,,70.627,70.431,,,41.501,,,1.962,-388160.47
601899.SH,2024-12-03,15.59,15.63,15.28,15.61,15.56,0.05,0.3213,1495720.7,2315346.608,15.616,15.712,,,15.624,15.689,,,35.619,,,0.422,4272113.0
601919.SH,2024-12-03,13.93,14.24,13.92,14.24,13.9,0.34,2.446,1040827.14,1467565.588,13.838,14.015,,,13.962,14.036,,,43.645,,,0.36,1870201.24
601985.SH,2024-12-03,9.51,9.85,9.47,9.79,9.5,0.29,3.0526,1840035.57,1779324.078,9.524,9.656,,,9.601,9.638,,,48.47,,,0.259,4277741.77
601988.SH,2024-12-03,5.01,5.1,4.99,5.09,5.01,0.08,1.5968,2308575.76,1166148.176,5.036,4.991,,,5.032,4.993,,,75.558,,,0.085,8553337.81
603019.SH,2024-12-03,83.2,84.8,75.53,77.85,83.8,-5.95,-7.1002,1518061.15,12235047.123,81.334,79.326,,,80.531,80.086,,,39.785,,,5.909,-1072750.11
603259.SH,2024-12-03,51.1,52.77,50.93,52.32,51.22,1.1,2.1476,520359.28,2704560.598,50.6,50.547,,,51.038,51.362,,,35.466,,,1.795,230407.82
603501.SH,2024-12-03,101.09,101.09,97.78,98.78,101.0,-2.22,-2.198,159959.75,1582657.684,98.822,99.779,,,99.249,101.024,,,23.148,,,3.706,-1314414.37
603993.SH,2024-12-03,7.5,7.52,7.41,7.46,7.48,-0.02,-0.2674,1002022.95,747614.854,7.334,7.377,,,7.386,7.404,,,36.971,,,0.207,-2756705.79
688008.SH,2024-12-03,69.16,69.3,67.03,68.34,69.13,-0.79,-1.1428,246540.74,1676651.494,67.612,66.427,,,67.65,67.88,,,32.76,,,2.995,-1019775.48
688012.SH,2024-12-03,221.5,223.98,211.2,212.89,220.0,-7.11,-3.2318,94055.29,2032719.506,215.502,212.52,,,215.098,216.62,,,31.388,,,11.973,-280026.75
688041.SH,2024-12-03,127.65,127.87,123.79,125.37,126.89,-1.52,-1.1979,159044.01,2004001.476,125.454,124.257,,,125.223,125.255,,,36.348,,,6.157,-9256.09
688111.SH,2024-12-03,294.96,297.91,287.0,290.4,294.69,-4.29,-1.4558,43329.55,1261888.164,295.106,296.155,,,293.507,293.682,,,47.963,,,22.841,-266658.26
688256.SH,2024-12-03,556.0,589.96,553.33,569.99,562.0,7.99,1.4217,79159.56,4545547.365,554.714,522.979,,,551.03,526.425,,,76.734,,,41.772,483532.0
688981.SH,2024-12-03,89.67,90.35,86.03,87.23,89.49,-2.26,-2.5254,586760.09,5144153.239,88.38,88.871,,,88.39,89.91,,,24.524,,,4.392,-4108017.7
600028.SH,2024-12-04,6.35,6.5,6.33,6.48,6.35,0.13,2.0472,2960816.87,1906257.455,6.38,6.357,,,6.391,6.362,,,66.708,,,0.107,12408979.99
600030.SH,2024-12-04,31.0,31.2,30.62,30.8,31.08,-0.28,-0.9009,1178785.74,3643248.466,30.754,30.565,,,30.811,30.944,,,30.654,,,1.156,-5029042.48
600031.SH,2024-12-04,17.03,17.13,16.85,16.91,17.09,-0.18,-1.0532,503938.03,855325.567,17.222,17.266,,,17.154,17.356,,,24.379,,,0.425,-4969158.18
600036.SH,2024-12-04,37.09,37.09,36.53,36.81,37.12,-0.31,-0.8351,620511.24,2285383.469,36.65,36.634,,,36.749,36.853,,,35.504,,,0.73,-1250383.48
600050.SH,2024-12-04,5.15,5.24,5.12,5.19,5.17,0.02,0.3868,4999355.85,2592884.027,5.156,5.178,,,5.175,5.216,,,49.413,,,0.25,2314326.66
600104.SH,2024-12-04,18.7,19.36,17.75,17.85,18.93,-1.08,-5.7052,1422251.94,2618701.317,18.158,18.285,,,18.245,17.987,,,62.721,,,1.563,3764713.93
600111.SH,2024-12-04,23.98,24.15,23.37,23.51,23.46,0.05,0.2131,692224.07,1638714.434,23.14,23.135,,,23.293,23.344,,,34.763,,,0.923,2302557.97
600150.SH,2024-12-04,35.9,36.16,35.4,35.82,35.88,-0.06,-0.1672,328686.2,1176257.147,35.706,35.623,,,35.792,35.932,,,40.61,,,1.036,-1306270.89
600276.SH,2024-12-04,49.65,49.98,49.25,49.4,49.63,-0.23,-0.4634,258260.13,1281641.897,49.974,49.476,,,49.709,49.517,,,49.111,,,1.442,-639186.0
600309.SH,2024-12-04,75.0,75.0,73.25,73.4,75.06,-1.66,-2.2116,237865.79,1751476.253,74.41,74.3,,,74.317,74.914,,,24.965,,,1.687,-1556955.86
600406.SH,2024-12-04,25.0,25.08,24.62,24.89,25.02,-0.13,-0.5196,196170.89,487426.843,24.768,25.14,,,24.907,25.167,,,31.427,,,0.64,-355819.56
600519.SH,2024-12-04,1520.07,1523.66,1510.0,1520.0,1526.74,-6.74,-0.4415,23923.89,3626565.544,1523.096,1519.505,,,1522.574,1528.135,,,23.327,,,27.341,-61656.55
600690.SH,2024-12-04,28.83,29.5,28.35,29.1,28.96,0.14,0.4834,463202.19,1341424.173,28.648,28.611,,,28.803,28.761,,,56.212,,,0.945,3376254.1
600760.SH,2024-12-04,48.79,48.79,47.6,47.71,48.55,-0.84,-1.7302,157348.05,756332.717,48.868,48.865,,,48.637,49.374,,,20.587,,,2.127,-2179681.45
600809.SH,2024-12-04,200.87,201.99,197.73,199.63,200.16,-0.53,-0.2648,45026.64,900011.06,201.136,201.47,,,200.937,203.667,,,20.807,,,6.815,-375587.97
600887.SH,2024-12-04,29.15,29.25,28.82,29.11,29.26,-0.15,-0.5126,311428.5,904206.041,28.856,28.751,,,28.958,28.952,,,41.245,,,0.65,-99019.76
600900.SH,2024-12-04,27.95,28.53,27.81,28.45,27.95,0.5,1.7889,1372256.62,3874772.096,27.752,27.521,,,27.881,27.652,,,63.038,,,0.472,3794907.99
601012.SH,2024-12-04,18.36,18.5,17.9,17.93,18.48,-0.55,-2.9762,841096.29,1523541.153,18.322,18.213,,,18.242,18.393,,,27.935,,,0.688,1437932.77
601088.SH,2024-12-04,39.98,42.3,39.9,42.1,40.23,1.87,4.6483,583116.99,2421933.718,40.434,40.367,,,40.749,40.46,,,65.645,,,1.06,1449670.47
601127.SH,2024-12-04,134.16,139.91,133.68,136.8,135.7,1.1,0.8106,492036.19,6722188.259,129.41,126.604,,,131.775,130.083,,,48.705,,,7.53,396358.96
601166.SH,2024-12-04,18.44,18.52,18.2,18.42,18.45,-0.03,-0.1626,672369.65,1236105.44,18.228,18.101,,,18.278,18.208,,,51.607,,,0.345,1547512.84
601211.SH,2024-12-04,19.21,19.21,18.85,18.97,19.26,-0.29,-1.5057,411839.98,784314.637,19.016,19.106,,,19.073,19.217,,,25.387,,,0.513,200029.3
601225.SH,2024-12-04,24.0,25.1,23.97,24.92,24.07,0.85,3.5314,618471.0,1528837.355,23.844,23.686,,,24.082,23.83,,,66.124,,,0.642,2198546.61
601288.SH,2024-12-04,4.89,4.93,4.86,4.91,4.89,0.02,0.409,3806477.81,1865150.832,4.856,4.812,,,4.862,4.824,,,68.599,,,0.079,39643142.58
601318.SH,2024-12-04,54.18,54.34,53.71,53.93,54.43,-0.5,-0.9186,381887.36,2059281.654,53.758,53.648,,,53.905,54.181,,,26.773,,,1.195,-2325112.65
601328.SH,2024-12-04,7.33,7.4,7.27,7.36,7.35,0.01,0.1361,1457869.34,1071399.371,7.342,7.293,,,7.333,7.301,,,60.303,,,0.146,4274611.43
601398.SH,2024-12-04,6.21,6.28,6.17,6.26,6.21,0.05,0.8052,3572315.31,2228037.037,6.188,6.155,,,6.199,6.167,,,65.487,,,0.093,7893236.99
601601.SH,2024-12-04,35.3,35.44,34.76,35.03,35.5,-0.47,-1.3239,263016.1,921269.896,34.49,34.24,,,34.72,34.656,,,39.71,,,1.013,-205335.55
601628.SH,2024-12-04,42.85,43.13,42.26,42.5,43.1,-0.6,-1.3921,85956.29,366106.306,42.366,42.255,,,42.509,42.791,,,30.259,,,1.536,29529.83
601658.SH,2024-12-04,5.46,5.52,5.42,5.48,5.48,0.0,0.0,1350893.99,740423.289,5.388,5.335,,,5.411,5.359,,,69.854,,,0.108,8465441.14
601668.SH,2024-12-04,6.08,6.1,6.04,6.06,6.09,-0.03,-0.4926,1576013.29,956287.219,6.026,5.996,,,6.037,6.033,,,44.417,,,0.122,7501654.24
601728.SH,2024-12-04,6.52,6.71,6.49,6.66,6.53,0.13,1.9908,1815238.01,1202009.436,6.518,6.487,,,6.55,6.531,,,54.744,,,0.221,10348802.11
601816.SH,2024-12-04,6.2,6.21,6.05,6.2,6.21,-0.01,-0.161,2161428.91,1326494.187,5.98,5.776,,,6.019,5.87,,,74.523,,,0.144,10576284.58
601857.SH,2024-12-04,8.1,8.45,8.1,8.44,8.1,0.34,4.1975,4325549.98,3600733.255,8.126,8.083,,,8.183,8.123,,,71.254,,,0.146,6204164.15
601888.SH,2024-12-04,71.24,71.24,69.82,70.07,71.63,-1.56,-2.1779,148586.63,1048667.595,70.43,69.408,,,70.441,70.365,,,37.0,,,1.951,-536747.1
601899.SH,2024-12-04,15.68,15.94,15.64,15.8,15.61,0.19,1.2172,1808365.98,2853814.255,15.64,15.689,,,15.683,15.709,,,40.144,,,0.416,6080478.98
601919.SH,2024-12-04,14.15,14.26,14.01,14.19,14.24,-0.05,-0.3511,678072.59,958515.028,13.898,13.982,,,14.038,14.064,,,42.682,,,0.352,1192128.65
601985.SH,2024-12-04,9.76,9.87,9.68,9.83,9.79,0.04,0.4086,1277080.65,1247926.933,9.594,9.639,,,9.677,9.673,,,49.598,,,0.254,5554822.42
601988.SH,2024-12-04,5.08,5.12,5.06,5.11,5.09,0.02,0.3929,1656670.32,844457.664,5.05,5.006,,,5.058,5.015,,,76.579,,,0.083,10210008.13
603019.SH,2024-12-04,77.3,79.1,76.4,78.0,77.85,0.15,0.1927,953055.46,7405001.384,81.238,79.356,,,79.687,79.706,,,40.003,,,5.68,-119694.65
