stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
滨化股份,601678,2025-04-18,4.12,4.07,4.17,4.01,1043518,429085606.0,3.86,-1.93,-0.08,5.14,3.952,3.832,3.956,3.866,3.979,3.927,3.912,3.837,56.39,0.016,-0.001,0.176,5746282.0
英集芯,688209,2025-04-18,18.86,18.9,19.0,18.68,28466,53857540.0,1.69,-0.42,-0.08,0.95,18.88,18.083,18.456,18.553,18.778,18.582,18.576,18.553,52.596,-0.032,-0.142,0.982,429456.0
中微半导,688380,2025-04-18,26.86,27.11,27.32,26.65,50533,137481592.0,2.48,0.37,0.1,3.42,26.998,26.0,27.72,30.011,26.9,26.969,27.708,29.279,44.429,-1.011,-1.098,1.474,771776.0
亚辉龙,688575,2025-04-18,14.72,14.68,14.81,14.58,21199,31564513.0,1.56,-0.2,-0.03,0.37,14.794,14.788,15.579,16.065,14.783,15.001,15.414,15.828,33.659,-0.479,-0.392,0.465,339632.0
千方科技,002373,2025-04-21,8.22,8.47,8.54,8.18,203345,171186289.56,4.38,3.04,0.25,1.48,8.282,8.259,8.748,9.652,8.328,8.419,8.755,9.326,37.937,-0.435,-0.438,0.317,3134081.0
华阳集团,002906,2025-04-21,29.38,30.21,30.33,29.27,51850,157338662.56,3.6,2.51,0.74,0.99,29.61,28.999,31.294,33.0,29.674,29.886,30.881,31.831,43.77,-1.222,-1.182,1.352,1437416.0
欧普康视,300595,2025-04-21,14.3,14.44,14.48,14.17,41420,60731390.0,2.17,1.12,0.16,0.62,14.444,14.438,15.098,16.146,14.426,14.584,14.992,15.897,38.333,-0.526,-0.505,0.51,-185362.0
新疆天业,600075,2025-04-21,4.13,4.14,4.16,4.11,76686,31900118.0,1.21,0.0,0.0,0.45,4.134,4.131,4.237,4.313,4.137,4.155,4.201,4.262,42.908,-0.055,-0.048,0.092,1181952.0
贵研铂业,600459,2025-04-21,12.68,12.98,13.03,12.63,87627,114789010.0,3.16,2.45,0.31,1.16,12.786,12.652,13.184,13.49,12.803,12.848,13.067,13.327,45.422,-0.27,-0.259,0.338,120423.0
新华医疗,600587,2025-04-21,14.75,14.76,14.79,14.65,33810,51546754.0,0.95,0.48,0.07,0.56,14.724,14.754,15.228,15.622,14.743,14.856,15.105,15.446,39.185,-0.297,-0.256,0.348,360550.0
滨化股份,601678,2025-04-21,4.05,4.06,4.1,4.02,679489,278352862.0,1.97,-0.25,-0.01,3.35,3.998,3.881,3.96,3.87,4.006,3.952,3.926,3.844,55.957,0.026,0.005,0.169,5066793.0
英集芯,688209,2025-04-21,18.9,19.07,19.07,18.73,33956,64655138.0,1.8,0.9,0.17,1.14,18.912,18.448,18.443,18.59,18.875,18.671,18.623,18.569,53.891,0.011,-0.111,0.936,463412.0
中微半导,688380,2025-04-21,27.25,27.62,27.63,26.92,55119,152124368.0,2.62,1.88,0.51,3.73,27.078,26.445,27.619,29.958,27.14,27.087,27.7,29.224,47.337,-0.894,-1.058,1.419,826895.0
亚辉龙,688575,2025-04-21,14.64,14.73,14.82,14.58,24255,36226864.0,1.63,0.34,0.05,0.43,14.744,14.83,15.49,16.046,14.765,14.951,15.349,15.792,34.826,-0.473,-0.408,0.449,363887.0
千方科技,002373,2025-04-22,8.48,8.37,8.48,8.33,158038,132609446.0,1.77,-1.18,-0.1,1.15,8.288,8.298,8.689,9.639,8.342,8.41,8.718,9.295,36.137,-0.412,-0.433,0.305,2976043.0
华阳集团,002906,2025-04-22,29.66,29.4,29.8,29.33,61855,185457086.02,1.56,-2.68,-0.81,1.18,29.54,29.257,30.994,32.997,29.583,29.798,30.74,31.751,40.307,-1.186,-1.183,1.319,1375561.0
欧普康视,300595,2025-04-22,14.4,14.45,14.56,14.32,45945,67685585.0,1.66,0.07,0.01,0.69,14.39,14.472,15.011,16.113,14.434,14.56,14.941,15.849,38.511,-0.504,-0.505,0.49,-139417.0
新疆天业,600075,2025-04-22,4.14,4.21,4.22,4.13,108451,45540507.0,2.17,1.69,0.07,0.64,4.15,4.143,4.231,4.311,4.162,4.165,4.202,4.26,48.961,-0.047,-0.048,0.092,1290403.0
贵研铂业,600459,2025-04-22,13.01,13.18,13.23,12.9,95551,127175337.0,2.54,1.54,0.2,1.27,12.854,12.749,13.14,13.484,12.929,12.908,13.078,13.322,50.129,-0.227,-0.252,0.337,215974.0
新华医疗,600587,2025-04-22,14.76,14.83,14.89,14.67,39823,60950608.0,1.49,0.47,0.07,0.66,14.724,14.772,15.185,15.61,14.772,14.851,15.078,15.426,41.095,-0.282,-0.261,0.339,400373.0
滨化股份,601678,2025-04-22,4.02,4.04,4.1,4.01,509325,207659485.0,2.22,-0.49,-0.02,2.51,4.03,3.916,3.959,3.874,4.018,3.968,3.937,3.851,55.048,0.032,0.01,0.164,4557468.0
英集芯,688209,2025-04-22,19.06,19.05,19.2,18.82,33555,64205675.0,1.99,-0.1,-0.02,1.12,18.958,18.684,18.442,18.631,18.933,18.74,18.664,18.585,53.705,0.043,-0.08,0.896,429857.0
中微半导,688380,2025-04-22,27.5,27.56,27.81,27.25,57753,160316366.0,2.03,-0.22,-0.06,3.91,27.21,26.796,27.48,29.881,27.28,27.173,27.686,29.17,47.026,-0.797,-1.005,1.358,769142.0
亚辉龙,688575,2025-04-22,14.65,14.63,14.79,14.54,36898,54741305.0,1.7,-0.68,-0.1,0.65,14.692,14.811,15.404,16.027,14.72,14.893,15.28,15.754,33.555,-0.47,-0.42,0.435,326989.0
千方科技,002373,2025-04-23,8.44,8.46,8.52,8.37,154627,130786306.45,1.79,1.08,0.09,1.12,8.342,8.332,8.64,9.627,8.381,8.419,8.694,9.267,38.944,-0.382,-0.423,0.294,3130670.0
华阳集团,002906,2025-04-23,29.73,30.54,30.83,29.69,83810,258222400.66,3.88,3.88,1.14,1.6,29.764,29.559,30.802,33.01,29.902,29.933,30.721,31.711,46.698,-1.053,-1.157,1.327,1459371.0
欧普康视,300595,2025-04-23,14.56,14.43,14.63,14.33,66357,97600806.0,2.08,-0.14,-0.02,0.99,14.386,14.483,14.921,16.075,14.433,14.536,14.892,15.803,38.273,-0.483,-0.5,0.477,-205774.0
新疆天业,600075,2025-04-23,4.21,4.21,4.25,4.19,74964,31752388.0,1.43,0.0,0.0,0.44,4.166,4.151,4.22,4.31,4.178,4.173,4.202,4.258,48.961,-0.041,-0.047,0.089,1290403.0
贵研铂业,600459,2025-04-23,13.04,12.9,13.17,12.9,88961,117764036.0,2.05,-2.12,-0.28,1.18,12.888,12.808,13.075,13.476,12.919,12.907,13.061,13.308,44.361,-0.213,-0.244,0.333,127013.0
新华医疗,600587,2025-04-23,14.95,14.79,14.98,14.77,42870,65741705.0,1.42,-0.27,-0.04,0.71,14.75,14.773,15.128,15.597,14.778,14.84,15.051,15.405,40.316,-0.269,-0.263,0.33,357503.0
滨化股份,601678,2025-04-23,4.02,3.99,4.04,3.98,428974,173361326.0,1.49,-1.24,-0.05,2.11,4.062,3.941,3.943,3.876,4.008,3.972,3.942,3.855,52.74,0.032,0.014,0.156,4128494.0
英集芯,688209,2025-04-23,19.11,19.09,19.25,18.89,36483,69751435.0,1.89,0.21,0.04,1.22,19.018,18.867,18.447,18.671,18.986,18.803,18.704,18.602,54.047,0.071,-0.05,0.858,466340.0
中微半导,688380,2025-04-23,27.75,27.69,27.93,27.47,58513,163428547.0,1.67,0.47,0.13,3.96,27.398,27.059,27.392,29.807,27.417,27.267,27.687,29.121,47.828,-0.702,-0.945,1.294,827655.0
亚辉龙,688575,2025-04-23,14.63,14.69,14.84,14.62,31337,46739789.0,1.5,0.41,0.06,0.55,14.688,14.798,15.311,16.007,14.71,14.856,15.224,15.719,35.086,-0.458,-0.428,0.42,358326.0
千方科技,002373,2025-04-24,8.45,8.34,8.48,8.31,129203,108286589.03,2.01,-1.42,-0.12,0.94,8.372,8.34,8.584,9.612,8.368,8.405,8.66,9.237,36.632,-0.363,-0.411,0.285,3001467.0
华阳集团,002906,2025-04-24,30.43,30.42,31.02,30.25,51635,160322408.97,2.52,-0.39,-0.12,0.98,30.008,29.746,30.604,33.012,30.074,30.021,30.693,31.669,46.138,-0.946,-1.115,1.287,1407736.0
欧普康视,300595,2025-04-24,14.43,14.4,14.56,14.35,50259,74040635.0,1.46,-0.21,-0.03,0.75,14.4,14.465,14.832,16.036,14.422,14.511,14.845,15.757,37.894,-0.463,-0.493,0.458,-256033.0
新疆天业,600075,2025-04-24,4.2,4.23,4.25,4.19,82768,35127586.0,1.43,0.48,0.02,0.48,4.186,4.158,4.208,4.31,4.195,4.183,4.205,4.257,50.694,-0.033,-0.044,0.087,1373171.0
贵研铂业,600459,2025-04-24,12.91,12.76,12.99,12.73,57421,75031471.0,2.02,-1.09,-0.14,0.76,12.898,12.83,13.007,13.465,12.866,12.88,13.032,13.29,41.773,-0.211,-0.238,0.328,69592.0
新华医疗,600587,2025-04-24,14.78,14.77,14.86,14.66,34077,52054243.0,1.35,-0.14,-0.02,0.56,14.768,14.763,15.073,15.585,14.775,14.827,15.024,15.384,39.909,-0.258,-0.262,0.32,323426.0
滨化股份,601678,2025-04-24,3.99,4.0,4.04,3.96,345904,139793352.0,2.01,0.25,0.01,1.7,4.032,3.964,3.932,3.881,4.006,3.977,3.948,3.86,53.163,0.032,0.018,0.151,4474398.0
英集芯,688209,2025-04-24,19.01,18.81,19.1,18.51,35662,67363693.0,3.09,-1.47,-0.28,1.19,18.984,18.947,18.441,18.702,18.927,18.805,18.714,18.609,51.199,0.07,-0.026,0.839,430678.0
中微半导,688380,2025-04-24,27.65,27.01,27.65,26.78,62271,170663989.0,3.14,-2.46,-0.68,4.21,27.398,27.201,27.272,29.706,27.281,27.221,27.622,29.052,44.07,-0.674,-0.891,1.266,765384.0
亚辉龙,688575,2025-04-24,14.68,14.64,14.8,14.59,31546,47013034.0,1.43,-0.34,-0.05,0.55,14.674,14.76,15.217,15.992,14.687,14.817,15.169,15.683,34.375,-0.448,-0.432,0.405,326780.0
千方科技,002373,2025-04-25,8.36,8.43,8.46,8.31,118575,99681803.4,1.8,1.08,0.09,0.86,8.414,8.344,8.536,9.6,8.388,8.41,8.638,9.211,39.532,-0.338,-0.396,0.276,3120042.0
华阳集团,002906,2025-04-25,30.66,30.91,31.18,30.4,46609,146205823.0,2.56,1.61,0.49,0.89,30.296,29.911,30.449,33.035,30.353,30.183,30.713,31.644,48.836,-0.813,-1.054,1.251,1454345.0
欧普康视,300595,2025-04-25,14.47,14.44,14.65,14.42,50235,74316468.0,1.6,0.28,0.04,0.75,14.432,14.451,14.735,16.003,14.428,14.498,14.807,15.714,38.765,-0.44,-0.482,0.443,-205798.0
新疆天业,600075,2025-04-25,4.23,4.3,4.31,4.22,97210,41848054.0,2.13,1.65,0.07,0.57,4.218,4.176,4.197,4.311,4.23,4.205,4.214,4.259,56.286,-0.022,-0.04,0.087,1470381.0
贵研铂业,600459,2025-04-25,13.04,12.96,13.21,12.94,109563,145659444.0,2.12,1.57,0.2,1.45,12.956,12.858,12.959,13.46,12.897,12.895,13.026,13.279,46.569,-0.191,-0.228,0.337,179155.0
新华医疗,600587,2025-04-25,14.82,14.82,14.93,14.79,40288,61830922.0,0.95,0.34,0.05,0.67,14.794,14.767,15.014,15.573,14.79,14.826,15.005,15.366,41.5,-0.243,-0.258,0.309,363714.0
滨化股份,601678,2025-04-25,3.99,4.01,4.06,3.99,344578,140214282.0,1.75,0.25,0.01,1.7,4.02,3.986,3.911,3.885,4.007,3.983,3.954,3.865,53.61,0.033,0.021,0.145,4818976.0
英集芯,688209,2025-04-25,18.81,18.85,18.92,18.61,28511,53743588.0,1.65,0.21,0.04,0.95,18.974,18.927,18.415,18.734,18.901,18.813,18.727,18.617,51.592,0.071,-0.007,0.801,459189.0
中微半导,688380,2025-04-25,27.0,27.0,27.3,26.69,40533,110485900.0,2.26,-0.04,-0.01,2.74,27.376,27.187,27.136,29.623,27.187,27.18,27.563,28.985,44.015,-0.645,-0.841,1.219,724851.0
亚辉龙,688575,2025-04-25,14.17,14.36,14.51,14.09,51888,75099556.0,2.87,-1.91,-0.28,0.91,14.61,14.702,15.11,15.976,14.578,14.734,15.092,15.64,30.633,-0.457,-0.437,0.415,274892.0
千方科技,002373,2025-04-28,8.7,8.89,8.99,8.63,478617,423912693.14,4.27,5.46,0.46,3.47,8.498,8.39,8.517,9.596,8.556,8.497,8.662,9.2,51.699,-0.277,-0.372,0.296,3598659.0
华阳集团,002906,2025-04-28,30.02,29.53,30.02,28.97,101932,304911773.7,3.4,-4.46,-1.38,1.94,30.16,29.885,30.209,33.045,30.079,30.064,30.601,31.575,42.395,-0.81,-1.005,1.3,1352413.0
欧普康视,300595,2025-04-28,14.42,14.24,14.5,14.22,58301,85112318.0,1.94,-1.39,-0.2,0.87,14.392,14.418,14.64,15.964,14.365,14.451,14.753,15.665,36.043,-0.432,-0.472,0.431,-264099.0
新疆天业,600075,2025-04-28,4.3,4.14,4.31,4.11,178896,74592441.0,4.65,-3.72,-0.16,1.05,4.218,4.176,4.185,4.309,4.2,4.193,4.207,4.255,44.001,-0.025,-0.037,0.096,1291485.0
贵研铂业,600459,2025-04-28,13.01,12.9,13.05,12.84,69991,92363295.0,1.62,-0.46,-0.06,0.93,12.94,12.863,12.912,13.456,12.898,12.896,13.014,13.267,45.362,-0.178,-0.218,0.328,109164.0
新华医疗,600587,2025-04-28,14.78,14.54,14.82,14.53,39513,59701004.0,1.96,-1.89,-0.28,0.65,14.75,14.737,14.947,15.558,14.707,14.774,14.96,15.338,35.784,-0.25,-0.256,0.308,324201.0
滨化股份,601678,2025-04-28,4.01,3.88,4.01,3.85,471966,185322407.0,3.99,-3.24,-0.13,2.33,3.984,3.991,3.901,3.888,3.965,3.964,3.947,3.865,47.292,0.023,0.021,0.146,4347010.0
英集芯,688209,2025-04-28,19.0,18.76,19.0,18.46,33953,63828107.0,2.86,-0.48,-0.09,1.14,18.912,18.912,18.403,18.763,18.854,18.803,18.73,18.621,50.606,0.064,0.007,0.782,425236.0
中微半导,688380,2025-04-28,26.79,26.69,27.14,26.46,40825,110290389.0,2.52,-1.15,-0.31,2.76,27.19,27.134,27.007,29.544,27.022,27.091,27.48,28.91,42.261,-0.639,-0.801,1.181,684026.0
亚辉龙,688575,2025-04-28,14.29,13.94,14.3,13.94,46720,66553313.0,2.51,-2.92,-0.42,0.82,14.452,14.598,14.991,15.954,14.365,14.589,14.982,15.584,26.051,-0.492,-0.448,0.415,228172.0
千方科技,002373,2025-04-29,8.82,8.89,8.98,8.74,213104,189204112.78,2.7,0.0,0.0,1.55,8.602,8.445,8.497,9.608,8.667,8.568,8.684,9.19,51.699,-0.226,-0.343,0.292,3598659.0
华阳集团,002906,2025-04-29,29.37,29.22,29.86,29.12,61425,183441275.31,2.51,-1.05,-0.31,1.17,30.124,29.832,29.928,33.039,29.792,29.911,30.469,31.497,41.085,-0.822,-0.969,1.26,1290988.0
欧普康视,300595,2025-04-29,14.25,14.3,14.33,14.19,38053,55391870.0,0.98,0.42,0.06,0.57,14.362,14.376,14.576,15.923,14.344,14.424,14.709,15.62,37.462,-0.416,-0.461,0.41,-226046.0
新疆天业,600075,2025-04-29,4.12,4.13,4.16,4.11,66937,27858528.0,1.21,-0.24,-0.01,0.39,4.202,4.176,4.176,4.306,4.177,4.181,4.2,4.251,43.364,-0.028,-0.035,0.092,1224548.0
贵研铂业,600459,2025-04-29,12.93,12.87,13.01,12.82,61134,80383687.0,1.47,-0.23,-0.03,0.81,12.878,12.866,12.87,13.447,12.889,12.891,13.0,13.254,44.737,-0.168,-0.208,0.318,48030.0
新华医疗,600587,2025-04-29,14.55,14.52,14.64,14.49,34562,52017845.0,1.03,-0.14,-0.02,0.57,14.688,14.706,14.894,15.541,14.645,14.728,14.919,15.312,35.409,-0.255,-0.256,0.296,289639.0
滨化股份,601678,2025-04-29,3.85,3.9,3.92,3.84,277566,109286681.0,2.06,0.52,0.02,1.37,3.956,3.993,3.902,3.889,3.943,3.953,3.942,3.866,48.301,0.017,0.021,0.141,4624576.0
英集芯,688209,2025-04-29,18.67,18.83,18.86,18.53,40556,76267899.0,1.76,0.37,0.07,1.36,18.868,18.913,18.428,18.799,18.846,18.808,18.74,18.628,51.384,0.063,0.019,0.75,465792.0
中微半导,688380,2025-04-29,26.62,26.91,27.0,26.47,32386,87554793.0,1.99,0.82,0.22,2.19,27.06,27.135,26.887,29.462,26.984,27.058,27.426,28.844,43.967,-0.61,-0.763,1.134,716412.0
亚辉龙,688575,2025-04-29,13.98,13.98,14.08,13.85,25073,35574810.0,1.65,0.29,0.04,0.44,14.322,14.507,14.893,15.929,14.237,14.479,14.886,15.532,27.169,-0.511,-0.46,0.402,253245.0
千方科技,002373,2025-04-30,8.89,9.14,9.26,8.89,281663,257084212.95,4.16,2.81,0.25,2.04,8.738,8.54,8.492,9.623,8.825,8.672,8.727,9.188,57.135,-0.164,-0.307,0.297,3880322.0
华阳集团,002906,2025-04-30,29.34,30.69,30.97,29.02,113411,348005944.18,6.67,5.03,1.47,2.16,30.154,29.959,29.766,33.064,30.092,30.052,30.49,31.471,49.118,-0.706,-0.916,1.309,1404399.0
欧普康视,300595,2025-04-30,14.32,14.43,14.47,14.3,47716,70215846.0,1.19,0.91,0.13,0.71,14.362,14.374,14.501,15.891,14.372,14.425,14.683,15.581,40.539,-0.389,-0.446,0.393,-178330.0
新疆天业,600075,2025-04-30,4.12,4.12,4.16,4.12,82011,34089582.0,0.97,-0.24,-0.01,0.48,4.184,4.175,4.164,4.302,4.158,4.17,4.192,4.247,42.698,-0.031,-0.034,0.089,1142537.0
贵研铂业,600459,2025-04-30,12.93,12.94,13.15,12.92,99717,132086154.0,1.79,0.54,0.07,1.32,12.886,12.887,12.828,13.438,12.906,12.9,12.994,13.244,46.585,-0.153,-0.197,0.315,147747.0
新华医疗,600587,2025-04-30,14.3,14.21,14.49,14.1,139487,205221119.0,2.69,-2.13,-0.31,2.31,14.572,14.661,14.809,15.518,14.5,14.634,14.851,15.276,30.135,-0.28,-0.261,0.305,150152.0
滨化股份,601678,2025-04-30,4.01,4.04,4.25,4.01,874237,362013236.0,6.15,3.59,0.14,4.31,3.966,4.014,3.906,3.892,3.975,3.968,3.952,3.872,54.824,0.023,0.021,0.156,5498813.0
英集芯,688209,2025-04-30,18.89,18.91,19.16,18.78,41527,79222072.0,2.02,0.42,0.08,1.39,18.832,18.925,18.452,18.834,18.867,18.827,18.756,18.637,52.309,0.069,0.029,0.724,507319.0
中微半导,688380,2025-04-30,26.91,27.35,27.62,26.84,50339,138989562.0,2.9,1.64,0.44,3.41,26.992,27.195,26.793,29.404,27.106,27.111,27.418,28.795,47.32,-0.545,-0.719,1.109,766751.0
亚辉龙,688575,2025-04-30,13.98,14.13,14.23,13.98,33974,48582606.0,1.79,1.07,0.15,0.6,14.21,14.449,14.78,15.908,14.201,14.415,14.814,15.486,31.357,-0.508,-0.47,0.391,287219.0
千方科技,002373,2025-05-06,9.21,9.36,9.37,9.13,275789,255778144.86,2.63,2.41,0.22,2.0,8.942,8.657,8.497,9.634,9.003,8.797,8.788,9.194,61.267,-0.096,-0.265,0.293,4156111.0
华阳集团,002906,2025-05-06,30.82,31.21,31.42,30.45,87238,275116051.82,3.16,1.69,0.52,1.66,30.312,30.16,29.635,33.081,30.464,30.263,30.559,31.462,51.631,-0.565,-0.846,1.285,1491637.0
欧普康视,300595,2025-05-06,14.57,14.79,14.82,14.49,76416,114517251.0,2.29,2.49,0.36,1.14,14.44,14.42,14.452,15.862,14.512,14.491,14.693,15.555,48.147,-0.334,-0.424,0.393,-101914.0
新疆天业,600075,2025-05-06,4.13,4.15,4.16,4.12,88786,36966734.0,0.97,0.73,0.03,0.52,4.168,4.177,4.155,4.299,4.155,4.167,4.188,4.243,45.406,-0.031,-0.034,0.085,1231323.0
贵研铂业,600459,2025-05-06,12.98,13.21,13.3,12.98,130226,174859785.0,2.47,2.09,0.27,1.73,12.976,12.937,12.806,13.432,13.007,12.956,13.015,13.243,53.098,-0.118,-0.181,0.318,277973.0
新华医疗,600587,2025-05-06,14.28,14.27,14.31,14.17,98672,145342146.0,0.99,0.42,0.06,1.63,14.472,14.62,14.724,15.496,14.423,14.568,14.796,15.243,32.239,-0.292,-0.267,0.293,248824.0
滨化股份,601678,2025-05-06,4.12,4.14,4.17,4.08,587064,244612257.0,2.23,2.48,0.1,2.89,3.994,4.013,3.917,3.898,4.03,4.0,3.969,3.881,58.821,0.035,0.024,0.154,6085877.0
英集芯,688209,2025-05-06,19.11,19.12,19.15,18.92,74008,141596320.0,1.22,1.11,0.21,2.48,18.894,18.939,18.482,18.846,18.952,18.88,18.791,18.653,54.742,0.089,0.041,0.689,581327.0
中微半导,688380,2025-05-06,27.41,28.11,28.15,27.41,68977,194006206.0,2.71,2.78,0.76,4.67,27.212,27.305,26.748,29.356,27.441,27.293,27.484,28.773,52.596,-0.428,-0.661,1.087,835728.0
亚辉龙,688575,2025-05-06,14.33,14.35,14.37,14.17,33745,48979067.0,1.42,1.56,0.22,0.59,14.152,14.413,14.682,15.889,14.251,14.403,14.77,15.448,37.072,-0.482,-0.472,0.38,320964.0
千方科技,002373,2025-05-07,9.41,9.38,9.5,9.27,242909,227475588.34,2.46,0.21,0.02,1.76,9.132,8.773,8.506,9.633,9.129,8.903,8.844,9.2,61.629,-0.04,-0.22,0.289,4399020.0
华阳集团,002906,2025-05-07,31.85,31.32,32.22,31.0,91885,294564864.82,3.91,0.35,0.11,1.75,30.394,30.345,29.6,33.048,30.75,30.455,30.631,31.458,52.169,-0.439,-0.764,1.28,1583522.0
欧普康视,300595,2025-05-07,15.06,14.86,15.16,14.64,83801,126739667.0,3.52,0.47,0.07,1.25,14.524,14.478,14.41,15.827,14.628,14.558,14.709,15.533,49.501,-0.282,-0.396,0.402,-18113.0
新疆天业,600075,2025-05-07,4.17,4.2,4.22,4.17,100191,42224368.0,1.2,1.2,0.05,0.59,4.148,4.183,4.146,4.296,4.17,4.173,4.189,4.242,49.675,-0.026,-0.032,0.084,1331514.0
贵研铂业,600459,2025-05-07,13.25,13.25,13.32,13.14,113402,152842187.0,1.36,0.3,0.04,1.5,13.034,12.995,12.787,13.422,13.088,13.01,13.037,13.243,53.993,-0.085,-0.162,0.308,391375.0
新华医疗,600587,2025-05-07,14.38,14.45,14.54,14.38,79996,119639522.0,1.12,1.26,0.18,1.32,14.398,14.596,14.651,15.473,14.432,14.546,14.763,15.217,38.246,-0.284,-0.27,0.292,328820.0
滨化股份,601678,2025-05-07,4.16,4.22,4.24,4.12,637278,269388176.0,2.9,1.93,0.08,3.14,4.036,4.028,3.93,3.904,4.094,4.04,3.993,3.892,61.737,0.051,0.029,0.152,6723155.0
英集芯,688209,2025-05-07,19.31,19.07,19.47,18.89,59039,113569509.0,3.03,-0.26,-0.05,1.98,18.938,18.956,18.52,18.861,18.991,18.915,18.817,18.667,54.035,0.099,0.052,0.681,522288.0
中微半导,688380,2025-05-07,28.37,27.86,28.62,27.57,66979,189462374.0,3.74,-0.89,-0.25,4.53,27.384,27.38,26.69,29.316,27.581,27.396,27.52,28.743,50.794,-0.35,-0.599,1.084,768749.0
亚辉龙,688575,2025-05-07,14.54,14.41,14.59,14.3,31733,46419361.0,2.02,0.42,0.06,0.56,14.162,14.386,14.587,15.87,14.304,14.405,14.736,15.414,38.574,-0.452,-0.468,0.374,352697.0
千方科技,002373,2025-05-08,9.33,9.4,9.44,9.31,166151,155810182.5,1.39,0.21,0.02,1.21,9.234,8.866,8.562,9.629,9.219,8.994,8.897,9.207,62.011,0.006,-0.175,0.277,4565171.0
华阳集团,002906,2025-05-08,31.22,31.83,32.39,31.03,74118,240382189.35,4.34,1.63,0.51,1.41,30.854,30.507,29.753,33.018,31.11,30.705,30.745,31.47,54.686,-0.295,-0.671,1.286,1657640.0
欧普康视,300595,2025-05-08,14.8,14.96,14.99,14.75,55680,84581855.0,1.62,0.67,0.1,0.83,14.668,14.53,14.484,15.789,14.738,14.631,14.733,15.514,51.45,-0.23,-0.362,0.39,37567.0
新疆天业,600075,2025-05-08,4.19,4.21,4.23,4.16,92092,38877960.0,1.67,0.24,0.01,0.54,4.162,4.19,4.16,4.291,4.183,4.179,4.191,4.241,50.508,-0.022,-0.03,0.083,1423606.0
贵研铂业,600459,2025-05-08,13.2,13.18,13.31,13.14,97688,131469307.0,1.28,-0.53,-0.07,1.3,13.09,13.015,12.833,13.411,13.119,13.041,13.051,13.241,52.119,-0.065,-0.143,0.299,293687.0
新华医疗,600587,2025-05-08,14.8,15.08,15.25,14.78,182065,282684461.0,3.25,4.36,0.63,3.01,14.506,14.628,14.691,15.46,14.648,14.643,14.793,15.212,53.713,-0.223,-0.261,0.328,510885.0
滨化股份,601678,2025-05-08,4.19,4.15,4.2,4.14,431900,181398963.0,1.42,-1.66,-0.07,2.13,4.09,4.037,3.959,3.909,4.112,4.06,4.008,3.901,57.875,0.057,0.035,0.147,6291255.0
英集芯,688209,2025-05-08,19.17,19.03,19.18,18.98,39800,76271808.0,1.05,-0.21,-0.04,1.33,18.992,18.952,18.7,18.88,19.004,18.936,18.838,18.679,53.441,0.103,0.063,0.647,482488.0
中微半导,688380,2025-05-08,27.77,27.94,28.02,27.72,41246,116134320.0,1.08,0.29,0.08,2.79,27.634,27.412,26.929,29.271,27.7,27.495,27.56,28.716,51.368,-0.28,-0.535,1.028,809995.0
亚辉龙,688575,2025-05-08,14.35,14.42,14.48,14.32,27102,39661594.0,1.11,0.07,0.01,0.48,14.258,14.355,14.593,15.845,14.343,14.407,14.706,15.382,38.836,-0.422,-0.459,0.359,379799.0
千方科技,002373,2025-05-09,9.4,9.25,9.41,9.22,159207,147646858.24,2.02,-1.6,-0.15,1.16,9.306,8.954,8.626,9.616,9.229,9.04,8.931,9.208,57.391,0.03,-0.134,0.271,4405964.0
华阳集团,002906,2025-05-09,31.87,31.58,32.02,31.11,50376,161244349.64,2.86,-0.79,-0.25,0.96,31.326,30.725,29.991,32.972,31.266,30.864,30.825,31.474,53.208,-0.199,-0.576,1.259,1607264.0
欧普康视,300595,2025-05-09,15.01,14.76,15.02,14.72,48439,73187313.0,2.01,-1.34,-0.2,0.72,14.76,14.561,14.517,15.746,14.746,14.655,14.735,15.489,47.501,-0.202,-0.33,0.384,-10872.0
新疆天业,600075,2025-05-09,4.21,4.18,4.22,4.17,66324,27917711.0,1.19,-0.71,-0.03,0.39,4.172,4.187,4.165,4.287,4.182,4.18,4.19,4.239,47.943,-0.02,-0.028,0.081,1357282.0
贵研铂业,600459,2025-05-09,13.18,13.15,13.21,13.03,73219,97673369.0,1.37,-0.23,-0.03,0.97,13.146,13.012,12.88,13.402,13.129,13.061,13.06,13.238,51.297,-0.05,-0.124,0.29,220468.0
新华医疗,600587,2025-05-09,14.91,14.66,14.97,14.66,115332,176212148.0,2.06,-2.79,-0.42,1.91,14.534,14.611,14.691,15.439,14.652,14.646,14.78,15.194,45.526,-0.207,-0.25,0.335,395553.0
滨化股份,601678,2025-05-09,4.18,4.12,4.2,4.1,343252,143226402.0,2.41,-0.72,-0.03,1.69,4.134,4.045,3.981,3.913,4.115,4.071,4.019,3.908,56.251,0.058,0.039,0.143,5948003.0
英集芯,688209,2025-05-09,19.03,18.21,19.03,18.19,58319,108031505.0,4.41,-4.31,-0.82,1.95,18.868,18.868,18.776,18.877,18.739,18.804,18.778,18.663,42.996,0.04,0.058,0.661,424169.0
中微半导,688380,2025-05-09,27.85,27.06,27.88,27.05,47714,131253219.0,2.97,-3.15,-0.88,3.23,27.664,27.362,27.079,29.209,27.487,27.416,27.512,28.662,45.129,-0.291,-0.486,1.018,762281.0
