stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
西藏矿业,000762,2025-01-20,20.97,21.0,21.23,20.9,68434,144098199.75,1.57,0.1,0.02,1.31,20.86,20.543,,,20.821,20.612,,,,,,,620878.0
西藏矿业,000762,2025-01-21,21.05,20.7,21.1,20.61,53197,110649312.0,2.33,-1.43,-0.3,1.02,20.858,20.553,,,20.78,20.628,,,,,,,567681.0
西藏矿业,000762,2025-01-22,20.61,20.42,20.63,20.3,52639,107948151.8,1.59,-1.35,-0.28,1.01,20.788,20.574,,,20.66,20.59,,,48.861,,,0.596,515042.0
西藏矿业,000762,2025-01-23,20.6,20.29,20.9,20.28,65701,135776300.99,3.04,-0.64,-0.13,1.26,20.678,20.576,,,20.537,20.536,,,47.188,,,0.598,449341.0
西藏矿业,000762,2025-01-24,20.22,20.43,20.44,20.15,56430,115102342.06,1.43,0.69,0.14,1.08,20.568,20.639,,,20.501,20.517,,,49.205,,,0.576,505771.0
西藏矿业,000762,2025-01-27,20.43,20.19,20.74,20.16,50766,103796129.69,2.84,-1.17,-0.24,0.97,20.406,20.633,,,20.397,20.457,,,45.965,,,0.576,455005.0
西藏矿业,000762,2025-02-05,20.26,20.35,20.48,20.2,57379,117048238.16,1.39,0.79,0.16,1.1,20.336,20.597,,,20.382,20.438,,,48.404,,,0.556,512384.0
西藏矿业,000762,2025-02-06,20.28,20.92,20.93,20.18,90764,187811708.77,3.69,2.8,0.57,1.74,20.436,20.612,20.473,,20.561,20.525,20.473,,56.021,,,0.57,603148.0
西藏矿业,000762,2025-02-07,20.92,21.04,21.28,20.84,111605,235810441.8,2.1,0.57,0.12,2.14,20.586,20.632,20.499,,20.721,20.619,20.527,,57.445,,,0.561,714753.0
西藏矿业,000762,2025-02-10,21.08,21.15,21.2,20.81,92699,195179038.21,1.85,0.52,0.11,1.78,20.73,20.649,20.56,,20.864,20.715,20.586,,58.763,,,0.548,807452.0
西藏矿业,000762,2025-02-11,21.1,20.92,21.3,20.77,72987,152786536.0,2.51,-1.09,-0.23,1.4,20.876,20.641,20.592,,20.883,20.753,20.618,,54.931,,,0.547,734465.0
西藏矿业,000762,2025-02-12,20.85,21.33,21.7,20.65,168267,357070387.82,5.02,1.96,0.41,3.23,21.072,20.704,20.629,,21.032,20.858,20.686,,59.946,,,0.583,902732.0
西藏矿业,000762,2025-02-13,21.18,21.34,21.95,21.18,153931,332427331.53,3.61,0.05,0.01,2.96,21.156,20.796,20.685,,21.134,20.945,20.748,,60.062,,,0.596,1056663.0
西藏矿业,000762,2025-02-14,21.41,21.37,21.95,21.25,116237,250632957.7,3.28,0.14,0.03,2.23,21.222,20.904,20.74,,21.213,21.023,20.807,,60.435,,,0.604,1172900.0
西藏矿业,000762,2025-02-17,21.35,21.05,21.35,20.88,99629,210254927.51,2.2,-1.5,-0.32,1.91,21.202,20.966,20.803,,21.159,21.028,20.83,,54.587,,,0.596,1073271.0
西藏矿业,000762,2025-02-18,21.1,20.77,21.29,20.7,100687,212346002.32,2.8,-1.33,-0.28,1.93,21.172,21.024,20.828,,21.029,20.981,20.825,,50.025,,,0.595,972584.0
西藏矿业,000762,2025-02-19,20.72,20.95,20.95,20.66,80407,167745739.7,1.4,0.87,0.18,1.54,21.096,21.084,20.841,,21.003,20.975,20.836,,52.758,,,0.573,1052991.0
西藏矿业,000762,2025-02-20,20.9,20.92,21.05,20.73,77129,161364394.45,1.53,-0.14,-0.03,1.48,21.012,21.084,20.848,,20.975,20.965,20.844,,52.246,,,0.555,975862.0
西藏矿业,000762,2025-02-21,20.9,20.94,21.05,20.81,108047,226600517.1,1.15,0.1,0.02,2.07,20.926,21.074,20.853,,20.963,20.961,20.854,,52.577,,,0.533,1083909.0
西藏矿业,000762,2025-02-24,20.95,21.01,21.19,20.81,117719,248184658.25,1.81,0.33,0.07,2.26,20.918,21.06,20.855,,20.979,20.97,20.868,,53.784,,,0.522,1201628.0
西藏矿业,000762,2025-02-25,21.01,21.48,21.97,20.86,242067,523483551.5,5.28,2.24,0.47,4.65,21.06,21.116,20.879,,21.146,21.062,20.927,,60.968,,,0.564,1443695.0
西藏矿业,000762,2025-02-26,21.25,21.55,21.57,21.16,134542,288818271.93,1.91,0.33,0.07,2.58,21.18,21.138,20.921,,21.281,21.151,20.986,,61.918,0.213,0.168,0.553,1578237.0
西藏矿业,000762,2025-02-27,21.55,21.71,21.89,21.3,175890,380774282.24,2.74,0.74,0.16,3.38,21.338,21.175,20.986,,21.424,21.253,21.055,,64.07,0.248,0.184,0.556,1754127.0
西藏矿业,000762,2025-02-28,21.58,21.71,22.0,21.49,208581,455556136.23,2.35,0.0,0.0,4.01,21.492,21.209,21.057,,21.519,21.336,21.117,,64.07,0.273,0.202,0.552,1754127.0
西藏矿业,000762,2025-03-03,21.95,21.88,22.5,21.74,259110,577097337.23,3.5,0.78,0.17,4.98,21.666,21.292,21.129,,21.639,21.435,21.19,,66.408,0.302,0.222,0.569,2013237.0
西藏矿业,000762,2025-03-04,21.45,21.65,21.75,21.21,156209,335905383.3,2.47,-1.05,-0.23,3.0,21.7,21.38,21.202,,21.643,21.474,21.234,,60.656,0.304,0.238,0.576,1857028.0
西藏矿业,000762,2025-03-05,21.58,21.43,21.61,21.21,97104,207991321.55,1.85,-1.02,-0.22,1.86,21.676,21.428,21.256,,21.572,21.466,21.253,,55.687,0.284,0.247,0.567,1759924.0
西藏矿业,000762,2025-03-06,21.5,21.65,21.74,21.35,133105,287156236.53,1.82,1.03,0.22,2.56,21.664,21.501,21.292,,21.598,21.499,21.29,,59.279,0.283,0.255,0.554,1893029.0
西藏矿业,000762,2025-03-07,21.65,21.9,22.3,21.55,211228,464772292.57,3.46,1.15,0.25,4.06,21.702,21.597,21.335,,21.699,21.572,21.348,,62.955,0.299,0.263,0.568,2104257.0
西藏矿业,000762,2025-03-10,21.9,22.02,22.18,21.73,148405,326572940.21,2.05,0.55,0.12,2.85,21.73,21.698,21.379,,21.806,21.654,21.412,,64.606,0.317,0.274,0.56,2252662.0
西藏矿业,000762,2025-03-11,21.76,22.32,22.32,21.7,162412,359012555.5,2.82,1.36,0.3,3.12,21.864,21.782,21.449,,21.977,21.775,21.499,,68.399,0.352,0.29,0.564,2415074.0
西藏矿业,000762,2025-03-12,22.55,22.12,22.6,22.09,158986,353874022.0,2.28,-0.9,-0.2,3.05,22.002,21.839,21.488,,22.025,21.838,21.558,,63.513,0.359,0.304,0.56,2256088.0
西藏矿业,000762,2025-03-13,22.12,22.18,22.45,21.87,160885,356225839.94,2.62,0.27,0.06,3.09,22.108,21.886,21.53,,22.077,21.9,21.617,,64.336,0.366,0.316,0.562,2416973.0
西藏矿业,000762,2025-03-14,22.34,22.48,22.54,22.1,207004,464101314.29,1.98,1.35,0.3,3.97,22.224,21.963,21.586,,22.211,22.005,21.699,,68.198,0.391,0.331,0.553,2623977.0
西藏矿业,000762,2025-03-17,22.49,22.31,22.54,22.26,121325,272045342.46,1.25,-0.76,-0.17,2.33,22.282,22.006,21.649,,22.244,22.061,21.758,,63.97,0.392,0.343,0.533,2502652.0
西藏矿业,000762,2025-03-18,22.31,22.2,22.38,22.16,103393,230561166.14,0.99,-0.49,-0.11,1.99,22.258,22.061,21.72,,22.229,22.086,21.8,,61.321,0.38,0.35,0.511,2399259.0
西藏矿业,000762,2025-03-19,22.2,22.0,22.2,21.85,96123,211719965.0,1.58,-0.9,-0.2,1.85,22.234,22.118,21.773,,22.153,22.07,21.819,,56.721,0.35,0.35,0.499,2303136.0
西藏矿业,000762,2025-03-20,21.94,21.87,22.08,21.85,77035,169462372.24,1.05,-0.59,-0.13,1.48,22.172,22.14,21.82,,22.059,22.034,21.824,,53.892,0.312,0.343,0.48,2226101.0
西藏矿业,000762,2025-03-21,21.77,21.31,21.85,21.23,122660,264508176.59,2.83,-2.56,-0.56,2.36,21.938,22.081,21.839,,21.809,21.902,21.775,,43.764,0.235,0.321,0.492,2103441.0
西藏矿业,000762,2025-03-24,21.29,21.51,21.52,21.03,102477,218292799.71,2.3,0.94,0.2,1.97,21.778,22.03,21.864,,21.709,21.831,21.75,,47.555,0.187,0.294,0.492,2205918.0
西藏矿业,000762,2025-03-25,21.53,21.52,21.69,21.33,72114,155353755.52,1.67,0.05,0.01,1.38,21.642,21.95,21.866,,21.646,21.774,21.728,,47.744,0.148,0.265,0.482,2278032.0
西藏矿业,000762,2025-03-26,21.61,21.57,21.74,21.48,67457,146210486.88,1.21,0.23,0.05,1.3,21.556,21.895,21.867,,21.621,21.737,21.713,,48.742,0.12,0.236,0.466,2345489.0
西藏矿业,000762,2025-03-27,21.45,21.5,21.59,21.21,54271,116522183.54,1.76,-0.32,-0.07,1.04,21.482,21.827,21.856,,21.581,21.694,21.692,,47.378,0.091,0.207,0.46,2291218.0
西藏矿业,000762,2025-03-28,21.45,21.27,21.48,21.23,56152,120047062.7,1.16,-1.07,-0.23,1.08,21.474,21.706,21.834,,21.477,21.617,21.652,,43.108,0.049,0.176,0.447,2235066.0
西藏矿业,000762,2025-03-31,21.18,21.09,21.37,20.9,73439,155414737.82,2.21,-0.85,-0.18,1.41,21.39,21.584,21.795,,21.348,21.521,21.599,,40.065,0.002,0.141,0.448,2161627.0
西藏矿业,000762,2025-04-01,21.12,21.02,21.19,20.98,55279,116805348.6,1.0,-0.33,-0.07,1.06,21.29,21.466,21.763,,21.239,21.43,21.544,,38.914,-0.042,0.104,0.431,2106348.0
西藏矿业,000762,2025-04-02,20.81,20.5,20.81,20.17,104374,214057823.03,3.04,-2.47,-0.52,2.0,21.076,21.316,21.717,,20.992,21.261,21.444,,31.644,-0.116,0.06,0.461,2001974.0
西藏矿业,000762,2025-04-03,20.2,20.25,20.5,20.15,70501,143626127.8,1.71,-1.22,-0.25,1.35,20.826,21.154,21.647,21.137,20.745,21.077,21.33,21.137,28.853,-0.194,0.009,0.453,1931473.0
西藏矿业,000762,2025-04-07,19.35,18.22,19.35,18.22,134413,249914534.23,5.58,-10.02,-2.03,2.58,20.216,20.845,21.463,21.099,19.903,20.558,21.034,21.042,16.29,-0.414,-0.075,0.566,1797060.0
西藏矿业,000762,2025-04-08,18.06,18.0,18.43,17.62,144026,259338258.02,4.45,-1.21,-0.22,2.77,19.598,20.494,21.262,21.067,19.269,20.093,20.745,20.942,15.502,-0.599,-0.18,0.583,1653034.0
西藏矿业,000762,2025-04-09,17.82,18.18,18.28,16.84,145435,257431760.49,8.0,1.0,0.18,2.79,19.03,20.16,21.055,21.032,18.906,19.745,20.501,20.851,18.956,-0.723,-0.289,0.644,1798469.0
西藏矿业,000762,2025-04-10,18.58,18.52,18.79,18.35,104554,194638452.76,2.42,1.87,0.34,2.01,18.634,19.855,20.875,20.997,18.777,19.522,20.312,20.775,25.176,-0.785,-0.388,0.642,1903023.0
西藏矿业,000762,2025-04-11,18.33,18.54,18.7,18.31,74371,138609259.0,2.11,0.11,0.02,1.43,18.292,19.559,20.693,20.969,18.698,19.344,20.143,20.702,25.538,-0.823,-0.475,0.624,1977394.0
西藏矿业,000762,2025-04-14,18.7,18.8,18.89,18.69,64227,121042358.9,1.08,1.4,0.26,1.23,18.408,19.312,20.509,20.945,18.732,19.245,20.016,20.639,30.263,-0.822,-0.544,0.604,2041621.0
西藏矿业,000762,2025-04-15,18.86,18.68,18.88,18.61,43000,80696294.25,1.44,-0.64,-0.12,0.83,18.544,19.071,20.328,20.926,18.715,19.142,19.888,20.575,29.337,-0.822,-0.6,0.581,1998621.0
西藏矿业,000762,2025-04-16,18.73,18.6,18.75,18.4,52244,97308193.0,1.87,-0.43,-0.08,1.0,18.628,18.829,20.148,20.899,18.676,19.044,19.766,20.51,28.707,-0.819,-0.644,0.564,1946377.0
西藏矿业,000762,2025-04-17,18.43,18.42,18.65,18.4,44999,83597650.64,1.34,-0.97,-0.18,0.86,18.608,18.621,19.969,20.861,18.591,18.93,19.637,20.442,27.287,-0.822,-0.679,0.542,1901378.0
西藏矿业,000762,2025-04-18,18.35,18.3,18.44,18.18,51703,94886317.0,1.41,-0.65,-0.12,0.99,18.56,18.426,19.79,20.819,18.494,18.816,19.51,20.372,26.351,-0.824,-0.708,0.522,1849675.0
西藏矿业,000762,2025-04-21,18.45,18.58,18.58,18.29,44303,82102955.6,1.58,1.53,0.28,0.85,18.516,18.462,19.654,20.782,18.523,18.773,19.422,20.313,32.195,-0.794,-0.725,0.505,1893978.0
西藏矿业,000762,2025-04-22,18.58,19.23,19.93,18.44,155196,298769898.0,8.02,3.5,0.65,2.98,18.626,18.585,19.54,20.753,18.758,18.856,19.403,20.277,43.418,-0.71,-0.722,0.575,2049174.0
西藏矿业,000762,2025-04-23,19.35,19.07,19.39,18.94,102191,195745073.01,2.34,-0.83,-0.16,1.96,18.72,18.674,19.417,20.72,18.862,18.895,19.372,20.238,41.593,-0.648,-0.708,0.566,1946983.0
西藏矿业,000762,2025-04-24,19.22,19.19,19.58,19.11,117576,227836869.0,2.46,0.63,0.12,2.26,18.874,18.741,19.298,20.695,18.972,18.948,19.354,20.203,43.511,-0.583,-0.683,0.562,2064559.0
西藏矿业,000762,2025-04-25,18.56,18.68,18.94,18.46,99216,186392729.52,2.5,-2.66,-0.51,1.91,18.95,18.755,19.157,20.666,18.874,18.9,19.29,20.153,37.826,-0.566,-0.659,0.574,1965343.0
西藏矿业,000762,2025-04-28,18.65,18.61,19.03,18.3,75181,139852373.0,3.91,-0.37,-0.07,1.44,18.956,18.736,19.024,20.638,18.786,18.847,19.225,20.103,37.11,-0.552,-0.638,0.585,1890162.0
西藏矿业,000762,2025-04-29,18.45,18.51,18.68,18.45,50001,93040545.12,1.24,-0.54,-0.1,0.96,18.812,18.719,18.895,20.606,18.694,18.786,19.157,20.051,36.059,-0.543,-0.619,0.56,1840161.0
西藏矿业,000762,2025-04-30,18.47,18.49,18.64,18.47,41753,77635623.35,0.92,-0.11,-0.02,0.8,18.696,18.708,18.769,20.578,18.626,18.732,19.094,19.999,35.84,-0.531,-0.601,0.532,1798408.0
西藏矿业,000762,2025-05-06,18.47,18.76,18.76,18.47,69894,131066456.19,1.57,1.46,0.27,1.34,18.61,18.742,18.682,20.551,18.671,18.737,19.062,19.959,41.037,-0.494,-0.58,0.515,1868302.0
西藏矿业,000762,2025-05-07,18.99,18.82,19.07,18.7,75508,142593792.56,1.97,0.32,0.06,1.45,18.638,18.794,18.61,20.516,18.72,18.752,19.039,19.921,42.159,-0.454,-0.555,0.505,1943810.0
西藏矿业,000762,2025-05-08,18.7,19.0,19.08,18.67,76264,144890835.0,2.18,0.96,0.18,1.46,18.716,18.836,18.649,20.482,18.814,18.797,19.035,19.891,45.507,-0.404,-0.525,0.498,2020074.0
西藏矿业,000762,2025-05-09,19.06,18.9,19.09,18.77,46566,88178287.08,1.68,-0.53,-0.1,0.89,18.794,18.803,18.694,20.445,18.842,18.816,19.022,19.859,43.984,-0.368,-0.493,0.485,1973508.0
西藏矿业,000762,2025-05-12,19.05,19.12,19.12,18.91,58555,111869580.0,1.11,1.16,0.22,1.12,18.92,18.808,18.741,20.415,18.935,18.871,19.032,19.835,48.1,-0.318,-0.458,0.466,2032063.0
西藏矿业,000762,2025-05-13,19.24,19.08,19.27,19.02,54057,103644931.0,1.31,-0.21,-0.04,1.04,18.984,18.797,18.769,20.377,18.983,18.909,19.036,19.81,47.418,-0.278,-0.422,0.451,1978006.0
西藏矿业,000762,2025-05-14,19.09,19.17,19.21,18.97,61729,118268216.28,1.26,0.47,0.09,1.19,19.054,18.846,18.801,20.341,19.046,18.957,19.049,19.789,49.165,-0.237,-0.385,0.436,2039735.0
西藏矿业,000762,2025-05-15,19.1,18.89,19.17,18.85,48391,92153296.59,1.67,-1.46,-0.28,0.93,19.032,18.874,18.805,20.3,18.994,18.944,19.034,19.759,44.24,-0.224,-0.353,0.427,1991344.0
西藏矿业,000762,2025-05-16,18.84,18.75,19.04,18.75,46942,88821206.75,1.54,-0.74,-0.14,0.9,19.002,18.898,18.809,20.262,18.912,18.909,19.007,19.726,41.976,-0.223,-0.327,0.418,1944402.0
西藏矿业,000762,2025-05-19,18.75,18.71,18.77,18.51,42293,78998565.46,1.39,-0.21,-0.04,0.81,18.92,18.92,18.814,20.227,18.845,18.873,18.978,19.693,41.325,-0.222,-0.306,0.406,1902109.0
西藏矿业,000762,2025-05-20,18.71,18.78,18.88,18.64,35355,66434227.71,1.28,0.37,0.07,0.68,18.86,18.922,18.832,20.191,18.823,18.856,18.96,19.663,42.991,-0.214,-0.287,0.394,1937464.0
西藏矿业,000762,2025-05-21,18.79,18.96,19.04,18.75,65287,123947580.6,1.54,0.96,0.18,1.25,18.818,18.936,18.865,20.158,18.869,18.875,18.96,19.64,47.146,-0.19,-0.268,0.387,2002751.0
西藏矿业,000762,2025-05-22,18.95,18.87,19.06,18.81,52303,99294515.17,1.32,-0.47,-0.09,1.0,18.814,18.923,18.88,20.124,18.869,18.874,18.951,19.615,45.365,-0.177,-0.25,0.377,1950448.0
西藏矿业,000762,2025-05-23,18.85,18.68,19.21,18.67,71058,135179093.58,2.86,-1.01,-0.19,1.36,18.8,18.901,18.852,20.085,18.806,18.839,18.925,19.584,41.779,-0.18,-0.236,0.389,1879390.0
西藏矿业,000762,2025-05-26,18.57,18.63,18.67,18.39,45259,84153453.0,1.5,-0.27,-0.05,0.87,18.784,18.852,18.83,20.038,18.747,18.801,18.897,19.553,40.863,-0.184,-0.225,0.382,1834131.0
西藏矿业,000762,2025-05-27,18.7,18.6,18.78,18.47,40640,75760771.99,1.66,-0.16,-0.03,0.78,18.748,18.804,18.8,19.988,18.698,18.764,18.869,19.522,40.292,-0.187,-0.218,0.377,1793491.0
西藏矿业,000762,2025-05-28,18.59,18.33,18.65,18.31,39630,73146364.44,1.83,-1.45,-0.27,0.76,18.622,18.72,18.783,19.932,18.576,18.685,18.818,19.482,35.489,-0.209,-0.216,0.374,1753861.0
西藏矿业,000762,2025-05-29,18.34,18.48,18.53,18.26,36653,67783535.02,1.47,0.82,0.15,0.7,18.544,18.679,18.776,19.878,18.544,18.648,18.785,19.45,39.784,-0.212,-0.215,0.367,1790514.0
西藏矿业,000762,2025-05-30,18.46,18.21,18.47,18.18,46111,84444167.86,1.57,-1.46,-0.27,0.89,18.45,18.625,18.761,19.817,18.432,18.568,18.731,19.409,35.237,-0.234,-0.219,0.362,1744403.0
西藏矿业,000762,2025-06-03,18.16,18.06,18.2,17.94,55990,101449408.0,1.43,-0.82,-0.15,1.08,18.336,18.56,18.74,19.757,18.308,18.476,18.667,19.365,32.981,-0.26,-0.227,0.355,1688413.0
西藏矿业,000762,2025-06-04,18.11,18.43,18.55,18.06,81332,149931306.66,2.71,2.05,0.37,1.56,18.302,18.525,18.723,19.707,18.349,18.468,18.644,19.334,42.72,-0.248,-0.231,0.365,1769745.0
西藏矿业,000762,2025-06-05,18.42,18.37,18.51,18.29,48565,89533013.44,1.19,-0.33,-0.06,0.93,18.31,18.466,18.701,19.653,18.356,18.45,18.618,19.302,41.663,-0.24,-0.233,0.355,1721180.0
西藏矿业,000762,2025-06-06,18.35,18.47,18.57,18.32,47915,88775435.95,1.36,0.54,0.1,0.92,18.308,18.426,18.675,19.595,18.394,18.454,18.604,19.275,44.144,-0.224,-0.231,0.347,1769095.0
西藏矿业,000762,2025-06-09,18.5,18.68,18.71,18.42,66375,123976492.01,1.57,1.14,0.21,1.27,18.402,18.426,18.664,19.54,18.489,18.495,18.611,19.256,49.046,-0.192,-0.223,0.343,1835470.0
西藏矿业,000762,2025-06-10,18.69,18.52,18.84,18.4,81588,152156173.08,2.36,-0.86,-0.16,1.57,18.494,18.415,18.634,19.476,18.5,18.499,18.603,19.232,45.751,-0.177,-0.214,0.35,1753882.0
西藏矿业,000762,2025-06-11,18.43,18.82,18.94,18.43,81094,153197067.28,2.75,1.62,0.3,1.56,18.572,18.437,18.62,19.421,18.606,18.558,18.623,19.218,52.23,-0.139,-0.199,0.361,1834976.0
西藏矿业,000762,2025-06-12,18.79,18.76,18.85,18.65,50183,94263222.32,1.06,-0.32,-0.06,0.96,18.65,18.48,18.6,19.364,18.658,18.594,18.636,19.203,50.92,-0.113,-0.182,0.35,1784793.0
西藏矿业,000762,2025-06-13,18.76,18.47,18.81,18.43,57358,106745673.0,2.03,-1.55,-0.29,1.1,18.65,18.479,18.579,19.298,18.595,18.572,18.62,19.179,45.041,-0.115,-0.168,0.352,1727435.0
西藏矿业,000762,2025-06-16,18.36,18.36,18.49,18.32,42619,78571868.5,0.92,-0.6,-0.11,0.82,18.586,18.494,18.56,19.232,18.517,18.533,18.596,19.152,43.012,-0.123,-0.159,0.339,1684816.0
西藏矿业,000762,2025-06-17,18.37,18.57,18.71,18.37,57485,107004352.72,1.85,1.14,0.21,1.1,18.596,18.545,18.553,19.171,18.534,18.54,18.593,19.133,47.842,-0.112,-0.15,0.34,1742301.0
西藏矿业,000762,2025-06-18,18.48,18.41,18.57,18.25,50360,92693577.4,1.72,-0.86,-0.16,0.97,18.514,18.543,18.534,19.111,18.493,18.516,18.576,19.109,44.732,-0.114,-0.143,0.338,1691941.0
西藏矿业,000762,2025-06-19,18.34,18.42,18.87,18.29,96588,179275644.0,3.15,0.05,0.01,1.85,18.446,18.548,18.507,19.054,18.469,18.499,18.561,19.087,44.972,-0.114,-0.137,0.356,1788529.0
西藏矿业,000762,2025-06-20,18.32,18.55,18.76,18.31,72568,134640050.57,2.44,0.71,0.13,1.39,18.462,18.556,18.491,19.008,18.496,18.508,18.56,19.069,48.136,-0.102,-0.13,0.362,1861097.0
西藏矿业,000762,2025-06-23,18.52,18.83,18.95,18.39,119742,225143392.72,3.02,1.51,0.28,2.3,18.556,18.571,18.499,18.963,18.607,18.567,18.586,19.061,54.239,-0.069,-0.118,0.376,1980839.0
西藏矿业,000762,2025-06-24,18.82,19.19,19.25,18.71,169726,322314028.53,2.87,1.91,0.36,3.26,18.68,18.638,18.527,18.924,18.801,18.68,18.643,19.066,60.649,-0.014,-0.097,0.388,2150565.0
西藏矿业,000762,2025-06-25,19.19,19.18,19.45,18.96,119820,229186544.74,2.55,-0.05,-0.01,2.3,18.834,18.674,18.556,18.885,18.928,18.771,18.694,19.069,60.396,0.028,-0.072,0.395,2030745.0
西藏矿业,000762,2025-06-26,19.13,19.07,19.5,19.05,129306,249306765.35,2.35,-0.57,-0.11,2.48,18.964,18.705,18.593,18.844,18.975,18.825,18.73,19.069,57.551,0.053,-0.047,0.399,1901439.0
西藏矿业,000762,2025-06-27,19.24,19.2,19.55,19.16,127414,246190341.47,2.05,0.68,0.13,2.45,19.094,18.778,18.629,18.81,19.05,18.893,18.775,19.074,59.952,0.081,-0.021,0.405,2028853.0
西藏矿业,000762,2025-06-30,19.29,19.18,19.3,19.07,84964,162605863.0,1.2,-0.1,-0.02,1.63,19.164,18.86,18.677,18.778,19.093,18.946,18.813,19.077,59.396,0.101,0.003,0.393,1943889.0
西藏矿业,000762,2025-07-01,19.15,19.14,19.15,18.87,89303,169634720.0,1.46,-0.21,-0.04,1.71,19.154,18.917,18.731,18.746,19.109,18.981,18.845,19.079,58.231,0.113,0.025,0.387,1854586.0
西藏矿业,000762,2025-07-02,19.2,20.38,21.05,19.08,390763,790411525.68,10.29,6.48,1.24,7.5,19.394,19.114,18.829,18.744,19.533,19.235,18.991,19.122,74.755,0.219,0.064,0.5,2245349.0
西藏矿业,000762,2025-07-03,20.18,20.18,20.38,19.83,249622,500512720.82,2.7,-0.98,-0.2,4.79,19.616,19.29,18.919,18.743,19.748,19.407,19.104,19.156,69.948,0.284,0.108,0.503,1995727.0
西藏矿业,000762,2025-07-04,19.93,19.66,20.13,19.59,148393,293370150.0,2.68,-2.58,-0.52,2.85,19.708,19.401,18.979,18.767,19.719,19.453,19.157,19.173,59.277,0.29,0.144,0.51,1847334.0
西藏矿业,000762,2025-07-07,19.65,19.65,19.69,19.48,68655,134468825.0,1.07,-0.05,-0.01,1.32,19.802,19.483,19.027,18.795,19.696,19.489,19.204,19.189,59.09,0.291,0.174,0.488,1778679.0
西藏矿业,000762,2025-07-08,19.66,20.08,20.17,19.65,176773,352783232.0,2.65,2.19,0.43,3.39,19.99,19.572,19.105,18.826,19.824,19.596,19.287,19.218,64.297,0.323,0.204,0.49,1955452.0
西藏矿业,000762,2025-07-09,20.08,19.85,20.24,19.82,110737,221419613.17,2.09,-1.15,-0.23,2.13,19.884,19.639,19.157,18.849,19.833,19.642,19.341,19.239,59.905,0.325,0.228,0.485,1844715.0
西藏矿业,000762,2025-07-10,19.82,20.0,20.24,19.82,99975,200345462.56,2.12,0.76,0.15,1.92,19.848,19.732,19.219,18.873,19.888,19.707,19.404,19.264,61.741,0.336,0.25,0.481,1944690.0
西藏矿业,000762,2025-07-11,20.14,20.28,20.6,20.0,205348,417289450.61,3.0,1.4,0.28,3.94,19.972,19.84,19.309,18.898,20.019,19.812,19.487,19.297,64.965,0.362,0.272,0.489,2150038.0
西藏矿业,000762,2025-07-14,20.5,20.37,21.21,20.36,248304,515425078.28,4.19,0.44,0.09,4.77,20.116,19.959,19.41,18.926,20.136,19.913,19.571,19.332,65.958,0.386,0.295,0.521,2398342.0
西藏矿业,000762,2025-07-15,20.36,19.93,20.62,19.79,165952,333162570.96,4.07,-2.16,-0.44,3.19,20.086,20.038,19.478,18.948,20.067,19.916,19.605,19.352,57.393,0.366,0.309,0.543,2232390.0
西藏矿业,000762,2025-07-16,19.88,19.77,19.95,19.65,84208,166597378.0,1.51,-0.8,-0.16,1.62,20.07,19.977,19.546,18.97,19.968,19.89,19.621,19.365,54.615,0.332,0.314,0.525,2148182.0
西藏矿业,000762,2025-07-17,19.77,20.05,20.15,19.69,105280,210115458.74,2.33,1.42,0.28,2.02,20.08,19.964,19.627,19.0,19.995,19.919,19.662,19.388,58.409,0.325,0.316,0.521,2253462.0
西藏矿业,000762,2025-07-18,20.3,20.83,21.0,20.2,262505,543956200.28,3.99,3.89,0.78,5.04,20.19,20.081,19.741,19.037,20.274,20.084,19.773,19.435,66.747,0.378,0.328,0.551,2515967.0
西藏矿业,000762,2025-07-21,22.0,22.02,22.34,21.55,502313,1105087412.75,3.79,5.71,1.19,9.65,20.52,20.318,19.9,19.084,20.856,20.436,19.987,19.52,74.986,0.51,0.365,0.62,3018280.0
西藏矿业,000762,2025-07-22,23.0,23.3,23.53,22.01,622837,1420662413.67,6.9,5.81,1.28,11.96,21.194,20.64,20.106,19.154,21.671,20.957,20.303,19.644,80.564,0.709,0.434,0.684,3641117.0
西藏矿业,000762,2025-07-23,23.0,21.85,23.0,21.82,433239,963896410.81,5.06,-6.22,-1.45,8.32,21.61,20.84,20.24,19.198,21.73,21.119,20.45,19.716,63.334,0.742,0.495,0.741,3207878.0
西藏矿业,000762,2025-07-24,21.79,24.04,24.04,21.66,591704,1376409624.39,10.89,10.02,2.19,11.36,22.408,21.244,20.488,19.288,22.5,21.65,20.792,19.858,72.797,0.934,0.583,0.858,3799582.0
西藏矿业,000762,2025-07-25,24.4,23.38,24.52,23.19,723940,1726146075.76,5.53,-2.75,-0.66,13.9,22.918,21.554,20.697,19.367,22.793,21.965,21.038,19.973,67.17,1.021,0.67,0.892,3075642.0
西藏矿业,000762,2025-07-28,23.01,22.71,23.18,22.5,335804,766462882.25,2.91,-2.87,-0.67,6.45,23.056,21.788,20.874,19.437,22.766,22.1,21.198,20.063,61.937,1.024,0.741,0.891,2739838.0
西藏矿业,000762,2025-07-29,22.62,22.73,22.92,22.46,246915,559753611.02,2.03,0.09,0.02,4.74,22.942,22.068,21.053,19.508,22.754,22.215,21.344,20.151,62.032,1.016,0.796,0.86,2986753.0
