stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
拓邦股份,002139.SH,2025-06-19,13.12,13.09,13.24,13.02,177999,233614145.98,1.67,-0.38,-0.05,1.66,13.006,13.176,13.327,13.683,13.08,13.161,13.325,13.768,41.576,-0.211,-0.191,0.311,8626162.0
拓邦股份,002139.SH,2025-06-20,13.06,12.86,13.16,12.84,174028,225217920.0,2.44,-1.76,-0.23,1.62,12.988,13.107,13.286,13.637,13.007,13.106,13.28,13.738,37.223,-0.222,-0.197,0.312,8452134.0
拓邦股份,002139.SH,2025-06-23,12.74,12.9,12.94,12.7,185984,238235208.48,1.87,0.31,0.04,1.74,12.986,13.042,13.253,13.588,12.971,13.068,13.244,13.711,38.431,-0.225,-0.203,0.307,8638118.0
拓邦股份,002139.SH,2025-06-24,12.99,13.56,13.58,12.99,391533,523683805.45,4.57,5.12,0.66,3.66,13.11,13.081,13.251,13.558,13.167,13.158,13.274,13.706,54.112,-0.173,-0.197,0.334,9029651.0
拓邦股份,002139.SH,2025-06-25,13.57,13.76,13.78,13.51,315213,430861358.06,1.99,1.47,0.2,2.94,13.234,13.134,13.269,13.528,13.365,13.267,13.32,13.707,57.634,-0.113,-0.18,0.329,9344864.0
拓邦股份,002139.SH,2025-06-26,13.85,13.7,13.98,13.68,274289,379277926.0,2.18,-0.44,-0.06,2.56,13.356,13.181,13.286,13.497,13.477,13.346,13.357,13.707,56.24,-0.07,-0.158,0.327,9070575.0
拓邦股份,002139.SH,2025-06-27,13.72,13.71,13.88,13.61,205208,282182794.5,1.97,0.07,0.01,1.92,13.526,13.257,13.289,13.468,13.554,13.412,13.39,13.707,56.429,-0.035,-0.134,0.323,9275783.0
拓邦股份,002139.SH,2025-06-30,13.75,13.81,13.85,13.7,194413,267833190.92,1.09,0.73,0.1,1.82,13.708,13.347,13.314,13.447,13.64,13.485,13.43,13.711,58.367,0.001,-0.107,0.311,9470196.0
拓邦股份,002139.SH,2025-07-01,13.8,13.74,13.8,13.59,204278,279678846.72,1.52,-0.51,-0.07,1.91,13.744,13.427,13.338,13.431,13.673,13.531,13.46,13.712,56.473,0.024,-0.081,0.304,9265918.0
拓邦股份,002139.SH,2025-07-02,13.69,13.45,13.69,13.36,225096,302865805.32,2.4,-2.11,-0.29,2.1,13.682,13.458,13.343,13.405,13.599,13.516,13.459,13.703,49.331,0.018,-0.061,0.309,9040822.0
拓邦股份,002139.SH,2025-07-03,13.41,13.7,13.71,13.4,214469,291389070.4,2.3,1.86,0.25,2.0,13.682,13.519,13.347,13.396,13.632,13.55,13.482,13.703,54.655,0.033,-0.042,0.31,9255291.0
拓邦股份,002139.SH,2025-07-04,13.61,13.44,13.65,13.41,195048,263119279.0,1.75,-1.9,-0.26,1.82,13.628,13.577,13.342,13.407,13.568,13.53,13.478,13.694,48.9,0.024,-0.029,0.308,9060243.0
拓邦股份,002139.SH,2025-07-07,13.42,13.3,13.44,13.2,176415,234399287.18,1.79,-1.04,-0.14,1.65,13.526,13.617,13.329,13.436,13.479,13.488,13.461,13.681,46.086,0.005,-0.022,0.303,8883828.0
拓邦股份,002139.SH,2025-07-08,13.26,13.6,13.62,13.26,235287,317795704.66,2.71,2.26,0.3,2.2,13.498,13.621,13.351,13.466,13.519,13.508,13.474,13.679,52.407,0.015,-0.015,0.307,9119115.0
拓邦股份,002139.SH,2025-07-09,13.63,13.56,13.8,13.52,202217,276149298.19,2.06,-0.29,-0.04,1.89,13.52,13.601,13.367,13.485,13.533,13.518,13.482,13.675,51.539,0.019,-0.008,0.305,8916898.0
拓邦股份,002139.SH,2025-07-10,13.52,13.55,13.6,13.41,158349,213675175.81,1.4,-0.07,-0.01,1.48,13.49,13.586,13.383,13.499,13.539,13.524,13.489,13.671,51.31,0.021,-0.002,0.297,8758549.0
拓邦股份,002139.SH,2025-07-11,13.52,13.7,13.78,13.46,216340,295496521.5,2.36,1.11,0.15,2.02,13.542,13.585,13.421,13.512,13.592,13.556,13.509,13.672,54.567,0.034,0.005,0.299,8974889.0
拓邦股份,002139.SH,2025-07-14,13.7,13.79,13.81,13.65,214217,294406982.61,1.17,0.66,0.09,2.0,13.64,13.583,13.465,13.528,13.658,13.598,13.536,13.676,56.449,0.051,0.014,0.289,9189106.0
拓邦股份,002139.SH,2025-07-15,13.81,13.83,13.86,13.67,222669,306800899.25,1.38,0.29,0.04,2.08,13.686,13.592,13.509,13.551,13.715,13.64,13.564,13.681,57.296,0.067,0.025,0.282,9411775.0
拓邦股份,002139.SH,2025-07-16,13.85,13.95,14.02,13.78,257893,359034827.43,1.74,0.87,0.12,2.41,13.764,13.642,13.55,13.577,13.794,13.697,13.6,13.689,59.819,0.089,0.038,0.279,9669668.0
拓邦股份,002139.SH,2025-07-17,13.95,14.25,14.26,13.85,340943,481096689.12,2.94,2.15,0.3,3.18,13.904,13.697,13.608,13.607,13.946,13.797,13.662,13.708,65.335,0.129,0.056,0.288,10010611.0
拓邦股份,002139.SH,2025-07-18,14.29,14.13,14.35,14.03,277158,390835553.16,2.25,-0.84,-0.12,2.59,13.99,13.766,13.671,13.628,14.007,13.858,13.707,13.722,61.687,0.149,0.074,0.29,9733453.0
拓邦股份,002139.SH,2025-07-21,14.22,14.2,14.41,14.13,306825,436809525.77,1.98,0.5,0.07,2.86,14.072,13.856,13.736,13.648,14.071,13.92,13.754,13.737,62.986,0.168,0.093,0.29,10040278.0
拓邦股份,002139.SH,2025-07-22,14.19,14.12,14.23,13.97,330803,465519695.61,1.83,-0.56,-0.08,3.09,14.13,13.908,13.764,13.658,14.088,13.956,13.789,13.75,60.464,0.175,0.11,0.288,9709475.0
拓邦股份,002139.SH,2025-07-23,14.12,13.99,14.16,13.93,241884,339175919.7,1.63,-0.92,-0.13,2.26,14.138,13.951,13.776,13.672,14.055,13.962,13.808,13.758,56.505,0.169,0.121,0.283,9467591.0
拓邦股份,002139.SH,2025-07-24,14.0,14.37,14.4,14.0,405172,576606131.13,2.86,2.72,0.38,3.78,14.162,14.033,13.809,13.688,14.16,14.037,13.861,13.778,63.938,0.192,0.135,0.292,9872763.0
拓邦股份,002139.SH,2025-07-25,14.36,14.35,14.49,14.26,241835,346968919.71,1.6,-0.14,-0.02,2.26,14.206,14.098,13.842,13.704,14.223,14.094,13.908,13.797,63.325,0.206,0.15,0.288,9630928.0
拓邦股份,002139.SH,2025-07-28,14.4,14.38,14.52,14.32,223246,321066127.44,1.39,0.21,0.03,2.08,14.242,14.157,13.87,13.719,14.276,14.146,13.953,13.816,63.884,0.217,0.163,0.282,9854174.0
拓邦股份,002139.SH,2025-07-29,14.35,14.29,14.38,14.14,246119,350152010.18,1.67,-0.63,-0.09,2.3,14.276,14.203,13.897,13.725,14.28,14.172,13.985,13.831,60.883,0.216,0.174,0.279,9608055.0
拓邦股份,002139.SH,2025-07-30,14.25,14.03,14.29,13.93,280715,395246909.39,2.52,-1.82,-0.26,2.62,14.284,14.211,13.926,13.72,14.197,14.146,13.989,13.838,53.118,0.192,0.177,0.285,9327340.0
拓邦股份,002139.SH,2025-07-31,13.98,13.86,14.19,13.8,294858,413229099.46,2.78,-1.21,-0.17,2.75,14.182,14.172,13.934,13.71,14.085,14.094,13.977,13.839,48.741,0.158,0.173,0.292,9032482.0
拓邦股份,002139.SH,2025-08-01,13.94,14.17,14.42,13.88,383436,541795562.43,3.9,2.24,0.31,3.58,14.146,14.176,13.971,13.704,14.113,14.108,13.995,13.849,55.88,0.154,0.17,0.311,9415918.0
拓邦股份,002139.SH,2025-08-04,14.07,14.26,14.28,14.01,230321,326770211.0,1.91,0.64,0.09,2.15,14.122,14.182,14.019,13.703,14.162,14.136,14.021,13.863,57.722,0.156,0.167,0.308,9646239.0
拓邦股份,002139.SH,2025-08-05,14.29,14.65,14.68,14.27,472373,685420819.92,2.88,2.73,0.39,4.41,14.194,14.235,14.071,13.703,14.325,14.229,14.081,13.889,64.613,0.187,0.171,0.316,10118612.0
拓邦股份,002139.SH,2025-08-06,14.71,15.2,15.23,14.61,816386,1227502831.48,4.23,3.75,0.55,7.62,14.428,14.356,14.153,13.716,14.616,14.406,14.187,13.932,71.635,0.253,0.187,0.338,10934998.0
拓邦股份,002139.SH,2025-08-07,15.2,14.96,15.2,14.86,498859,746902904.81,2.24,-1.58,-0.24,4.66,14.648,14.415,14.224,13.726,14.731,14.506,14.261,13.965,65.525,0.283,0.206,0.338,10436139.0
拓邦股份,002139.SH,2025-08-08,14.9,14.81,14.93,14.79,259907,385821344.12,0.94,-1.0,-0.15,2.43,14.776,14.461,14.279,13.74,14.757,14.562,14.313,13.993,61.967,0.291,0.223,0.326,10176232.0
拓邦股份,002139.SH,2025-08-11,14.81,14.99,15.07,14.75,333518,498822769.58,2.16,1.22,0.18,3.11,14.922,14.522,14.339,13.757,14.835,14.639,14.378,14.026,64.461,0.309,0.24,0.326,10509750.0
拓邦股份,002139.SH,2025-08-12,14.99,14.9,14.99,14.78,253340,376368520.19,1.4,-0.6,-0.09,2.37,14.972,14.583,14.393,13.771,14.857,14.687,14.427,14.054,62.263,0.311,0.255,0.317,10256410.0
拓邦股份,002139.SH,2025-08-13,14.88,14.99,15.06,14.83,317365,474028800.38,1.54,0.6,0.09,2.96,14.93,14.679,14.445,13.787,14.901,14.742,14.481,14.085,63.599,0.317,0.267,0.311,10573775.0
拓邦股份,002139.SH,2025-08-14,15.01,15.04,15.32,14.92,551660,834919434.17,2.67,0.33,0.05,5.15,14.946,14.797,14.484,13.806,14.947,14.796,14.534,14.116,64.355,0.322,0.278,0.318,11125435.0
拓邦股份,002139.SH,2025-08-15,14.98,15.3,15.3,14.95,454500,690921865.0,2.33,1.73,0.26,4.24,15.044,14.91,14.543,13.834,15.065,14.888,14.607,14.155,68.066,0.343,0.291,0.32,11579935.0
拓邦股份,002139.SH,2025-08-18,15.4,15.64,15.74,15.24,569258,884797150.49,3.27,2.22,0.34,5.32,15.174,15.048,14.615,13.868,15.257,15.025,14.705,14.204,72.149,0.383,0.31,0.333,12149193.0
拓邦股份,002139.SH,2025-08-19,15.72,15.63,15.97,15.52,626479,984418755.51,2.88,-0.06,-0.01,5.85,15.32,15.146,14.69,13.902,15.381,15.135,14.793,14.251,71.858,0.409,0.33,0.341,11522714.0
拓邦股份,002139.SH,2025-08-20,15.6,15.85,15.85,15.41,445331,699936039.07,2.82,1.41,0.22,4.16,15.492,15.211,14.783,13.943,15.537,15.265,14.894,14.303,74.313,0.442,0.352,0.348,11968045.0
拓邦股份,002139.SH,2025-08-21,15.95,15.54,15.98,15.47,461143,722772762.94,3.22,-1.96,-0.31,4.31,15.592,15.269,14.842,13.979,15.538,15.315,14.956,14.344,65.626,0.438,0.369,0.36,11506902.0
拓邦股份,002139.SH,2025-08-22,15.45,15.71,15.72,15.43,396653,619642517.07,1.87,1.09,0.17,3.7,15.674,15.359,14.91,14.014,15.596,15.387,15.027,14.388,67.846,0.444,0.384,0.355,11903555.0
拓邦股份,002139.SH,2025-08-25,15.22,15.13,15.37,15.0,1256894,1901943873.77,2.36,-3.69,-0.58,11.74,15.572,15.373,14.947,14.044,15.44,15.34,15.037,14.413,54.834,0.397,0.387,0.38,10646661.0
拓邦股份,002139.SH,2025-08-26,15.1,15.06,15.2,14.95,553273,835000600.27,1.65,-0.46,-0.07,5.17,15.458,15.389,14.986,14.074,15.314,15.289,15.039,14.434,53.501,0.35,0.38,0.371,10093388.0
拓邦股份,002139.SH,2025-08-27,15.21,15.14,15.95,15.13,1097840,1717724204.9,5.44,0.53,0.08,10.25,15.316,15.404,15.041,14.104,15.256,15.262,15.049,14.457,54.852,0.316,0.367,0.408,11191228.0
拓邦股份,002139.SH,2025-08-28,15.15,15.35,15.5,14.86,684895,1038872134.8,4.23,1.39,0.21,6.39,15.278,15.435,15.116,14.133,15.287,15.278,15.078,14.486,58.28,0.302,0.354,0.424,11876123.0
拓邦股份,002139.SH,2025-08-29,15.27,15.2,15.44,15.04,496978,755798959.46,2.61,-0.98,-0.15,4.64,15.176,15.425,15.167,14.16,15.258,15.264,15.089,14.51,55.064,0.276,0.338,0.423,11379145.0
拓邦股份,002139.SH,2025-09-01,15.19,14.92,15.33,14.89,498408,747845206.39,2.89,-1.84,-0.28,4.65,15.134,15.353,15.2,14.183,15.145,15.201,15.073,14.523,49.566,0.23,0.317,0.424,10880737.0
拓邦股份,002139.SH,2025-09-02,14.89,14.56,14.95,14.21,650704,943716101.87,4.96,-2.41,-0.36,6.08,15.034,15.246,15.196,14.206,14.95,15.085,15.024,14.524,43.546,0.163,0.286,0.447,10230033.0
拓邦股份,002139.SH,2025-09-03,14.65,14.32,14.77,14.28,365726,531704699.11,3.37,-1.65,-0.24,3.41,14.87,15.093,15.152,14.224,14.74,14.946,14.957,14.518,40.053,0.089,0.246,0.45,9864307.0
拓邦股份,002139.SH,2025-09-04,14.47,14.14,14.75,13.91,458381,657443174.59,5.87,-1.26,-0.18,4.28,14.628,14.953,15.111,14.239,14.54,14.799,14.879,14.505,37.616,0.016,0.2,0.478,9405926.0
拓邦股份,002139.SH,2025-09-05,14.15,14.51,14.54,14.05,366921,526083655.47,3.47,2.62,0.37,3.43,14.49,14.833,15.096,14.265,14.53,14.747,14.844,14.506,45.021,-0.012,0.158,0.478,9772847.0
拓邦股份,002139.SH,2025-09-08,14.54,14.94,15.18,14.52,513061,762754017.9,4.55,2.96,0.43,4.79,14.494,14.814,15.093,14.299,14.667,14.782,14.853,14.52,52.132,0.0,0.126,0.492,10285908.0
拓邦股份,002139.SH,2025-09-09,14.98,14.6,14.98,14.56,319499,469469948.1,2.81,-2.28,-0.34,2.98,14.502,14.768,15.078,14.327,14.644,14.749,14.829,14.522,46.96,-0.017,0.098,0.487,9966409.0
拓邦股份,002139.SH,2025-09-10,14.64,14.47,14.76,14.45,280315,408570663.17,2.12,-0.89,-0.13,2.62,14.532,14.701,15.052,14.349,14.586,14.698,14.795,14.521,45.117,-0.041,0.07,0.474,9686094.0
拓邦股份,002139.SH,2025-09-11,14.49,14.82,14.83,14.32,368605,539842492.01,3.52,2.42,0.35,3.44,14.668,14.648,15.042,14.378,14.664,14.72,14.797,14.53,50.724,-0.031,0.05,0.477,10054699.0
拓邦股份,002139.SH,2025-09-12,14.88,14.61,14.9,14.61,329618,485086836.63,1.96,-1.42,-0.21,3.08,14.688,14.589,15.007,14.407,14.646,14.7,14.78,14.533,47.583,-0.04,0.032,0.464,9725081.0
拓邦股份,002139.SH,2025-09-15,14.73,14.8,15.1,14.71,495162,737286856.8,2.67,1.3,0.19,4.62,14.66,14.577,14.965,14.439,14.697,14.718,14.781,14.542,50.566,-0.031,0.019,0.465,10220243.0
拓邦股份,002139.SH,2025-09-16,14.81,15.3,15.36,14.76,694389,1049170061.19,4.05,3.38,0.5,6.48,14.8,14.651,14.949,14.468,14.898,14.824,14.831,14.567,57.431,0.016,0.019,0.475,10914632.0
拓邦股份,002139.SH,2025-09-17,15.5,15.76,15.86,15.31,794075,1243650758.87,3.59,3.01,0.46,7.41,15.058,14.795,14.944,14.501,15.186,14.994,14.919,14.606,62.58,0.089,0.033,0.481,11708707.0
拓邦股份,002139.SH,2025-09-18,15.91,16.27,16.95,15.83,1376510,2268984903.83,7.11,3.24,0.51,12.85,15.348,15.008,14.98,14.544,15.547,15.226,15.048,14.66,67.302,0.187,0.063,0.532,13085217.0
拓邦股份,002139.SH,2025-09-19,16.33,15.7,16.4,15.65,759104,1209723468.75,4.61,-3.5,-0.57,7.09,15.566,15.127,14.98,14.577,15.598,15.312,15.11,14.694,58.428,0.215,0.094,0.547,12326113.0
拓邦股份,002139.SH,2025-09-22,15.74,15.87,16.06,15.6,557167,880632385.1,2.93,1.08,0.17,5.2,15.78,15.22,15.017,14.611,15.689,15.414,15.182,14.733,60.117,0.249,0.125,0.541,12883280.0
拓邦股份,002139.SH,2025-09-23,15.76,15.57,15.83,15.19,509914,788709009.66,4.03,-1.89,-0.3,4.76,15.834,15.317,15.042,14.642,15.649,15.442,15.219,14.76,55.808,0.248,0.149,0.551,12373366.0
拓邦股份,002139.SH,2025-09-24,15.42,15.85,15.92,15.26,535754,840557828.15,4.24,1.8,0.28,5.0,15.852,15.455,15.078,14.682,15.716,15.516,15.279,14.796,58.778,0.267,0.173,0.559,12909120.0
拓邦股份,002139.SH,2025-09-25,15.81,15.74,16.07,15.69,455473,721512953.56,2.4,-0.69,-0.11,4.25,15.746,15.547,15.098,14.716,15.724,15.557,15.323,14.827,57.153,0.27,0.192,0.546,12453647.0
拓邦股份,002139.SH,2025-09-26,15.74,15.62,16.21,15.62,577815,918802277.48,3.75,-0.76,-0.12,5.4,15.73,15.648,15.119,14.752,15.689,15.568,15.352,14.853,55.355,0.26,0.206,0.549,11875832.0
拓邦股份,002139.SH,2025-09-29,15.59,15.65,15.88,15.53,349602,547369956.03,2.24,0.19,0.03,3.26,15.686,15.733,15.155,14.791,15.676,15.583,15.38,14.879,55.73,0.252,0.215,0.535,12225434.0
拓邦股份,002139.SH,2025-09-30,15.79,15.65,15.82,15.47,350486,547767274.89,2.24,0.0,0.0,3.27,15.702,15.768,15.209,14.826,15.667,15.595,15.406,14.905,55.73,0.242,0.22,0.522,12225434.0
拓邦股份,002139.SH,2025-10-09,15.62,15.78,15.85,15.51,456572,716115410.06,2.17,0.83,0.13,4.26,15.688,15.77,15.282,14.863,15.705,15.629,15.441,14.933,57.522,0.242,0.225,0.509,12682006.0
拓邦股份,002139.SH,2025-10-10,15.63,15.37,15.75,15.36,505405,784508579.64,2.47,-2.6,-0.41,4.72,15.614,15.68,15.344,14.893,15.593,15.582,15.435,14.948,50.567,0.207,0.221,0.502,12176601.0
拓邦股份,002139.SH,2025-10-13,14.65,14.85,14.9,14.39,498588,731038660.91,3.32,-3.38,-0.52,4.66,15.46,15.595,15.361,14.912,15.346,15.449,15.379,14.944,43.399,0.135,0.204,0.537,11678013.0
拓邦股份,002139.SH,2025-10-14,14.91,14.23,15.08,14.19,496623,724419517.88,5.99,-4.18,-0.62,4.64,15.176,15.431,15.326,14.919,14.974,15.227,15.269,14.921,36.716,0.028,0.169,0.562,11181390.0
拓邦股份,002139.SH,2025-10-15,14.29,14.58,14.61,14.06,316455,454273610.04,3.87,2.46,0.35,2.95,14.962,15.332,15.324,14.932,14.842,15.11,15.204,14.91,42.133,-0.028,0.129,0.561,11497845.0
拓邦股份,002139.SH,2025-10-16,14.58,14.34,14.6,14.26,211406,304215722.16,2.33,-1.65,-0.24,1.97,14.674,15.181,15.318,14.938,14.675,14.97,15.122,14.891,39.628,-0.091,0.085,0.545,11286439.0
拓邦股份,002139.SH,2025-10-17,14.33,13.84,14.35,13.82,279856,393021909.97,3.7,-3.49,-0.5,2.61,14.368,14.991,15.269,14.932,14.397,14.764,14.999,14.857,34.965,-0.179,0.032,0.544,11006583.0
拓邦股份,002139.SH,2025-10-20,14.02,14.0,14.17,13.94,184760,259424362.0,1.66,1.16,0.16,1.73,14.198,14.829,15.238,14.929,14.264,14.625,14.904,14.829,37.499,-0.233,-0.021,0.529,11191343.0
拓邦股份,002139.SH,2025-10-21,14.07,14.15,14.18,14.0,181981,256924170.23,1.29,1.07,0.15,1.7,14.182,14.679,15.206,14.929,14.226,14.539,14.832,14.806,39.866,-0.261,-0.069,0.504,11373324.0
拓邦股份,002139.SH,2025-10-22,14.08,13.99,14.11,13.89,169047,236463709.58,1.55,-1.13,-0.16,1.58,14.064,14.513,15.14,14.926,14.148,14.439,14.752,14.78,38.204,-0.293,-0.114,0.486,11204277.0
拓邦股份,002139.SH,2025-10-23,14.06,14.03,14.06,13.8,159999,222303991.79,1.86,0.29,0.04,1.49,14.002,14.338,15.054,14.927,14.108,14.365,14.683,14.755,38.89,-0.311,-0.153,0.47,11364276.0
拓邦股份,002139.SH,2025-10-24,14.12,14.23,14.24,14.1,231060,327580299.46,1.0,1.43,0.2,2.16,14.08,14.224,14.952,14.925,14.149,14.34,14.64,14.738,42.336,-0.306,-0.184,0.452,11595336.0
拓邦股份,002139.SH,2025-10-27,14.35,14.26,14.42,14.21,229197,328016102.26,1.48,0.21,0.03,2.14,14.132,14.165,14.88,14.923,14.186,14.326,14.604,14.722,42.856,-0.296,-0.206,0.434,11824533.0
拓邦股份,002139.SH,2025-10-28,13.85,13.83,13.95,13.73,447756,620151825.25,1.54,-3.02,-0.43,4.18,14.068,14.125,14.778,14.914,14.067,14.236,14.53,14.693,37.615,-0.319,-0.229,0.441,11376777.0
拓邦股份,002139.SH,2025-10-29,13.8,13.88,13.89,13.69,244407,337020900.24,1.45,0.36,0.05,2.28,14.046,14.055,14.693,14.907,14.005,14.171,14.468,14.666,38.556,-0.33,-0.249,0.424,11621184.0
拓邦股份,002139.SH,2025-10-30,13.81,13.64,13.86,13.63,245306,336746161.8,1.66,-1.73,-0.24,2.29,13.968,13.985,14.583,14.901,13.883,14.074,14.389,14.633,35.768,-0.353,-0.27,0.412,11375878.0
拓邦股份,002139.SH,2025-10-31,13.64,13.79,13.97,13.64,232294,321242026.62,2.42,1.1,0.15,2.17,13.88,13.98,14.485,14.9,13.852,14.023,14.332,14.605,38.749,-0.356,-0.287,0.406,11608172.0
拓邦股份,002139.SH,2025-11-03,13.83,13.83,13.85,13.6,198052,271576995.53,1.81,0.29,0.04,1.85,13.794,13.963,14.396,14.894,13.845,13.988,14.285,14.579,39.555,-0.351,-0.3,0.395,11806224.0
拓邦股份,002139.SH,2025-11-04,13.75,13.67,13.81,13.6,157338,215252858.8,1.52,-1.16,-0.16,1.47,13.762,13.915,14.297,14.884,13.787,13.93,14.226,14.55,37.434,-0.355,-0.311,0.383,11648886.0
拓邦股份,002139.SH,2025-11-05,13.54,13.72,13.77,13.51,147581,201972441.32,1.9,0.37,0.05,1.38,13.73,13.888,14.2,14.869,13.764,13.892,14.178,14.522,38.543,-0.351,-0.319,0.374,11796467.0
拓邦股份,002139.SH,2025-11-06,13.76,13.95,13.98,13.76,219560,304921448.25,1.6,1.68,0.23,2.05,13.792,13.88,14.109,14.848,13.826,13.902,14.156,14.504,43.505,-0.325,-0.32,0.366,12016027.0
拓邦股份,002139.SH,2025-11-07,13.88,13.82,13.91,13.79,135339,187470084.74,0.86,-0.93,-0.13,1.26,13.798,13.839,14.031,14.829,13.824,13.887,14.124,14.481,41.467,-0.311,-0.318,0.351,11880688.0
拓邦股份,002139.SH,2025-11-10,13.83,13.78,13.89,13.69,154106,212017117.96,1.45,-0.29,-0.04,1.44,13.788,13.791,13.978,14.812,13.809,13.868,14.091,14.458,40.833,-0.3,-0.315,0.34,11726582.0
拓邦股份,002139.SH,2025-11-11,13.83,13.72,13.87,13.7,123001,169395880.8,1.23,-0.44,-0.06,1.15,13.798,13.78,13.952,14.79,13.78,13.841,14.056,14.434,39.849,-0.293,-0.31,0.328,11603581.0
拓邦股份,002139.SH,2025-11-12,13.7,13.51,13.74,13.47,177293,240763157.72,1.97,-1.53,-0.21,1.66,13.756,13.743,13.899,14.767,13.69,13.781,14.004,14.404,36.532,-0.301,-0.309,0.324,11426288.0
拓邦股份,002139.SH,2025-11-13,13.57,13.71,13.74,13.52,135508,184950452.02,1.63,1.48,0.2,1.27,13.708,13.75,13.867,14.746,13.696,13.768,13.976,14.381,41.525,-0.288,-0.304,0.317,11561796.0
拓邦股份,002139.SH,2025-11-14,13.6,13.54,13.67,13.53,121472,165099862.66,1.02,-1.24,-0.17,1.13,13.652,13.725,13.852,14.721,13.644,13.726,13.934,14.353,38.735,-0.287,-0.301,0.308,11440324.0
拓邦股份,002139.SH,2025-11-17,13.59,13.42,13.61,13.4,145791,196367263.97,1.55,-0.89,-0.12,1.36,13.58,13.684,13.823,14.69,13.57,13.671,13.885,14.323,36.853,-0.294,-0.3,0.301,11294533.0
拓邦股份,002139.SH,2025-11-18,13.43,13.27,13.45,13.19,141230,187905610.7,1.94,-1.12,-0.15,1.32,13.49,13.644,13.779,14.65,13.47,13.598,13.827,14.288,34.591,-0.307,-0.301,0.298,11153303.0
拓邦股份,002139.SH,2025-11-19,13.26,13.19,13.39,13.01,133949,176373623.25,2.86,-0.6,-0.08,1.25,13.426,13.591,13.739,14.61,13.376,13.524,13.766,14.252,33.413,-0.321,-0.305,0.304,11019354.0
拓邦股份,002139.SH,2025-11-20,13.23,13.05,13.32,13.04,90506,118887530.95,2.12,-1.06,-0.14,0.85,13.294,13.501,13.69,14.563,13.268,13.438,13.698,14.213,31.397,-0.339,-0.312,0.302,10928848.0
拓邦股份,002139.SH,2025-11-21,12.91,12.71,12.99,12.7,201815,258774919.2,2.22,-2.61,-0.34,1.88,13.128,13.39,13.614,14.516,13.082,13.305,13.604,14.164,27.119,-0.376,-0.325,0.305,10727033.0
拓邦股份,002139.SH,2025-11-24,12.8,12.75,12.83,12.57,172144,218347892.57,2.05,0.31,0.04,1.61,12.994,13.287,13.539,14.466,12.971,13.204,13.523,14.117,28.356,-0.398,-0.339,0.302,10899177.0
拓邦股份,002139.SH,2025-11-25,12.78,12.83,12.96,12.75,134716,173428811.93,1.65,0.63,0.08,1.26,12.906,13.198,13.489,14.428,12.924,13.136,13.457,14.075,30.882,-0.404,-0.352,0.296,11033893.0
拓邦股份,002139.SH,2025-11-26,12.81,12.88,12.94,12.75,116562,150165821.99,1.48,0.39,0.05,1.09,12.844,13.135,13.439,14.392,12.909,13.09,13.402,14.036,32.485,-0.4,-0.362,0.288,11150455.0
拓邦股份,002139.SH,2025-11-27,12.89,12.78,12.98,12.76,119423,154056927.09,1.71,-0.78,-0.1,1.12,12.79,13.042,13.396,14.352,12.866,13.033,13.342,13.995,30.94,-0.401,-0.37,0.283,11031032.0
拓邦股份,002139.SH,2025-11-28,12.78,12.88,12.89,12.73,85556,109859917.58,1.25,0.78,0.1,0.8,12.824,12.976,13.35,14.311,12.871,13.005,13.298,13.958,34.305,-0.389,-0.373,0.274,11116588.0
拓邦股份,002139.SH,2025-12-01,13.05,13.43,13.61,13.0,405293,542295124.12,4.74,4.27,0.55,3.78,12.96,12.977,13.33,14.282,13.057,13.083,13.311,13.941,49.018,-0.331,-0.365,0.307,11521881.0
拓邦股份,002139.SH,2025-12-02,13.38,13.42,13.49,13.32,137323,183966669.25,1.27,-0.07,-0.01,1.28,13.078,12.992,13.318,14.257,13.178,13.144,13.321,13.924,48.804,-0.282,-0.348,0.297,11384558.0
拓邦股份,002139.SH,2025-12-03,13.45,13.3,13.47,13.23,109029,145177533.72,1.79,-0.89,-0.12,1.02,13.162,13.003,13.297,14.236,13.219,13.172,13.319,13.903,46.197,-0.251,-0.329,0.293,11275529.0
拓邦股份,002139.SH,2025-12-04,13.42,13.33,13.49,13.27,124512,166414854.0,1.65,0.23,0.03,1.16,13.272,13.031,13.266,14.219,13.256,13.201,13.32,13.885,46.96,-0.221,-0.307,0.288,11400041.0
拓邦股份,002139.SH,2025-12-05,13.31,13.39,13.43,13.18,135769,180775175.1,1.88,0.45,0.06,1.27,13.374,13.099,13.244,14.207,13.301,13.235,13.327,13.868,48.531,-0.19,-0.284,0.285,11535810.0
拓邦股份,002139.SH,2025-12-08,13.44,13.43,13.49,13.37,151459,203346532.55,0.9,0.3,0.04,1.41,13.374,13.167,13.227,14.189,13.344,13.271,13.337,13.854,49.603,-0.161,-0.259,0.273,11687269.0
拓邦股份,002139.SH,2025-12-09,13.43,13.59,13.6,13.38,207634,281282133.0,1.64,1.19,0.16,1.94,13.408,13.243,13.22,14.166,13.426,13.329,13.361,13.845,53.753,-0.123,-0.232,0.27,11894903.0
