stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
天音控股,000829.SH,2025-12-09 11:30:00,10.87,10.87,10.95,10.86,56618,61747698.0,0.83,0.0,0.0,0.55
天音控股,000829.SH,2025-12-09 14:00:00,10.87,10.87,10.9,10.81,37523,40706129.0,0.83,0.0,0.0,0.37
天音控股,000829.SH,2025-12-09 15:00:00,10.86,10.77,10.86,10.74,76403,82353567.0,1.1,-0.92,-0.1,0.75
天音控股,000829.SH,2025-12-10 10:30:00,10.72,10.78,10.86,10.71,104935,113169569.0,1.39,0.09,0.01,1.02
天音控股,000829.SH,2025-12-10 11:30:00,10.77,10.66,10.78,10.65,53954,57705965.0,1.21,-1.11,-0.12,0.53
天音控股,000829.SH,2025-12-10 14:00:00,10.66,10.72,10.74,10.64,29780,31834031.0,0.94,0.56,0.06,0.29
天音控股,000829.SH,2025-12-10 15:00:00,10.72,10.78,10.8,10.71,65197,70301515.0,0.84,0.56,0.06,0.64
天音控股,000829.SH,2025-12-11 10:30:00,10.78,10.6,10.79,10.51,128389,136119186.0,2.6,-1.67,-0.18,1.25
天音控股,000829.SH,2025-12-11 11:30:00,10.6,10.57,10.63,10.56,29127,30825142.0,0.66,-0.28,-0.03,0.28
天音控股,000829.SH,2025-12-11 14:00:00,10.57,10.52,10.58,10.48,47842,50307598.0,0.95,-0.47,-0.05,0.47
天音控股,000829.SH,2025-12-11 15:00:00,10.51,10.47,10.61,10.46,70263,73776663.0,1.43,-0.48,-0.05,0.69
天音控股,000829.SH,2025-12-12 10:30:00,10.42,10.87,11.1,10.33,385314,418291506.0,7.35,3.82,0.4,3.76
天音控股,000829.SH,2025-12-12 11:30:00,10.87,10.81,10.89,10.77,50655,54861812.0,1.1,-0.55,-0.06,0.49
天音控股,000829.SH,2025-12-12 14:00:00,10.8,10.82,10.98,10.79,40417,43847928.0,1.76,0.09,0.01,0.39
天音控股,000829.SH,2025-12-12 15:00:00,10.83,10.78,10.83,10.73,66752,71902532.0,0.92,-0.37,-0.04,0.65
天音控股,000829.SH,2025-12-15 10:30:00,10.67,10.98,11.08,10.67,187971,204895682.0,3.8,1.86,0.2,1.84
天音控股,000829.SH,2025-12-15 11:30:00,10.98,11.07,11.14,10.96,84655,93470554.0,1.64,0.82,0.09,0.83
天音控股,000829.SH,2025-12-15 14:00:00,11.07,11.07,11.19,11.02,75339,83637691.0,1.54,0.0,0.0,0.74
天音控股,000829.SH,2025-12-15 15:00:00,11.06,11.0,11.06,10.95,71878,79036301.0,0.99,-0.63,-0.07,0.7
天音控股,000829.SH,2025-12-16 10:30:00,10.98,10.98,11.14,10.88,135499,149057383.0,2.36,-0.18,-0.02,1.32
天音控股,000829.SH,2025-12-16 11:30:00,10.98,10.89,11.02,10.86,46278,50584093.0,1.46,-0.82,-0.09,0.45
天音控股,000829.SH,2025-12-16 14:00:00,10.89,10.82,10.9,10.77,49639,53760357.0,1.19,-0.64,-0.07,0.48
天音控股,000829.SH,2025-12-16 15:00:00,10.82,10.91,10.93,10.81,59808,65108458.0,1.11,0.83,0.09,0.58
天音控股,000829.SH,2025-12-17 10:30:00,10.83,10.92,11.09,10.79,136182,149415571.0,2.75,0.09,0.01,1.33
天音控股,000829.SH,2025-12-17 11:30:00,10.92,10.88,10.98,10.84,31493,34324283.0,1.28,-0.37,-0.04,0.31
天音控股,000829.SH,2025-12-17 14:00:00,10.88,10.95,10.96,10.8,43911,47690424.0,1.47,0.64,0.07,0.43
天音控股,000829.SH,2025-12-17 15:00:00,10.95,10.95,10.99,10.89,63042,68990513.0,0.91,0.0,0.0,0.62
天音控股,000829.SH,2025-12-18 10:30:00,10.85,11.1,11.14,10.83,129742,143459399.0,2.83,1.37,0.15,1.27
天音控股,000829.SH,2025-12-18 11:30:00,11.1,11.01,11.13,11.01,41705,46106960.0,1.08,-0.81,-0.09,0.41
天音控股,000829.SH,2025-12-18 14:00:00,11.01,11.0,11.05,10.99,36540,40254556.0,0.54,-0.09,-0.01,0.36
天音控股,000829.SH,2025-12-18 15:00:00,10.99,10.94,11.05,10.91,66825,73233395.0,1.27,-0.55,-0.06,0.65
天音控股,000829.SH,2025-12-19 10:30:00,10.92,10.99,11.0,10.85,80292,87928374.0,1.37,0.46,0.05,0.78
天音控股,000829.SH,2025-12-19 11:30:00,10.99,11.12,11.14,10.96,87620,97107351.0,1.64,1.18,0.13,0.86
天音控股,000829.SH,2025-12-19 14:00:00,11.13,11.06,11.13,11.06,50450,55984075.0,0.63,-0.54,-0.06,0.49
天音控股,000829.SH,2025-12-19 15:00:00,11.06,11.09,11.1,11.05,73950,81955181.0,0.45,0.27,0.03,0.72
天音控股,000829.SH,2025-12-22 10:30:00,11.04,10.93,11.08,10.91,41437,45487541.0,1.53,-1.44,-0.16,0.4
融捷股份,002192.SH,2025-12-01 10:30:00,54.82,52.94,55.0,52.7,113729,615921630.0,4.28,-1.54,-0.83,4.39
融捷股份,002192.SH,2025-12-01 11:30:00,52.95,53.2,53.57,52.55,37667,199379296.0,1.93,0.49,0.26,1.45
融捷股份,002192.SH,2025-12-01 14:00:00,53.21,52.76,53.31,52.72,18936,100370085.0,1.11,-0.83,-0.44,0.73
融捷股份,002192.SH,2025-12-01 15:00:00,52.76,52.71,52.94,52.53,35616,187700164.0,0.78,-0.09,-0.05,1.37
融捷股份,002192.SH,2025-12-02 10:30:00,51.98,51.52,52.09,50.68,102069,524113213.0,2.68,-2.26,-1.19,3.94
融捷股份,002192.SH,2025-12-02 11:30:00,51.51,51.7,52.0,51.35,17961,92948197.0,1.26,0.35,0.18,0.69
融捷股份,002192.SH,2025-12-02 14:00:00,51.68,51.46,51.91,51.3,17251,88907343.0,1.18,-0.46,-0.24,0.67
融捷股份,002192.SH,2025-12-02 15:00:00,51.45,51.34,51.58,51.2,29125,149558022.0,0.74,-0.23,-0.12,1.12
融捷股份,002192.SH,2025-12-03 10:30:00,51.69,49.48,51.9,49.47,85545,429223203.0,4.73,-3.62,-1.86,3.3
融捷股份,002192.SH,2025-12-03 11:30:00,49.46,49.91,49.91,49.2,28875,142936900.0,1.43,0.87,0.43,1.11
融捷股份,002192.SH,2025-12-03 14:00:00,49.85,49.44,50.37,49.4,21989,109654231.0,1.94,-0.94,-0.47,0.85
融捷股份,002192.SH,2025-12-03 15:00:00,49.44,49.47,49.54,49.11,38159,188339499.0,0.87,0.06,0.03,1.47
融捷股份,002192.SH,2025-12-04 10:30:00,49.45,49.01,50.18,48.7,57201,281721527.0,2.99,-0.93,-0.46,2.21
融捷股份,002192.SH,2025-12-04 11:30:00,49.0,49.05,49.24,48.7,22090,108119760.0,1.1,0.08,0.04,0.85
融捷股份,002192.SH,2025-12-04 14:00:00,49.05,48.86,49.05,48.61,14086,68730756.0,0.9,-0.39,-0.19,0.54
融捷股份,002192.SH,2025-12-04 15:00:00,48.86,48.78,49.04,48.63,20211,98730309.0,0.84,-0.16,-0.08,0.78
融捷股份,002192.SH,2025-12-05 10:30:00,48.67,48.16,48.98,47.8,40206,194379904.0,2.42,-1.27,-0.62,1.55
融捷股份,002192.SH,2025-12-05 11:30:00,48.16,48.87,49.08,48.16,20208,98356425.0,1.91,1.47,0.71,0.78
融捷股份,002192.SH,2025-12-05 14:00:00,48.83,48.87,49.2,48.49,17297,84238857.0,1.45,0.0,0.0,0.67
融捷股份,002192.SH,2025-12-05 15:00:00,48.85,48.69,48.94,48.53,27100,131922365.0,0.84,-0.37,-0.18,1.05
融捷股份,002192.SH,2025-12-08 10:30:00,48.88,49.36,49.94,48.83,70554,349354693.0,2.28,1.38,0.67,2.72
融捷股份,002192.SH,2025-12-08 11:30:00,49.35,50.13,50.14,49.2,31376,155833198.0,1.9,1.56,0.77,1.21
融捷股份,002192.SH,2025-12-08 14:00:00,50.15,50.29,50.84,50.11,36489,184178974.0,1.46,0.32,0.16,1.41
融捷股份,002192.SH,2025-12-08 15:00:00,50.29,50.18,50.39,50.0,35480,178079809.0,0.78,-0.22,-0.11,1.37
融捷股份,002192.SH,2025-12-09 10:30:00,49.5,49.16,49.86,48.86,60129,296695906.0,1.99,-2.03,-1.02,2.32
融捷股份,002192.SH,2025-12-09 11:30:00,49.16,49.31,49.45,48.94,15901,78211157.0,1.04,0.31,0.15,0.61
融捷股份,002192.SH,2025-12-09 14:00:00,49.31,48.81,49.33,48.76,20868,102169829.0,1.16,-1.01,-0.5,0.81
融捷股份,002192.SH,2025-12-09 15:00:00,48.81,48.95,49.05,48.73,18034,88185542.0,0.66,0.29,0.14,0.7
融捷股份,002192.SH,2025-12-10 10:30:00,49.28,49.04,49.54,48.2,43871,213471488.0,2.74,0.18,0.09,1.69
融捷股份,002192.SH,2025-12-10 11:30:00,49.05,49.27,50.45,48.81,59887,297773487.0,3.34,0.47,0.23,2.31
融捷股份,002192.SH,2025-12-10 14:00:00,49.2,49.09,49.29,48.82,16554,81197003.0,0.95,-0.37,-0.18,0.64
融捷股份,002192.SH,2025-12-10 15:00:00,49.09,49.57,49.79,49.05,22755,112766770.0,1.51,0.98,0.48,0.88
融捷股份,002192.SH,2025-12-11 10:30:00,50.2,50.69,50.88,49.67,86477,434662874.0,2.44,2.26,1.12,3.34
融捷股份,002192.SH,2025-12-11 11:30:00,50.72,50.33,51.94,50.25,72571,371704890.0,3.33,-0.71,-0.36,2.8
融捷股份,002192.SH,2025-12-11 14:00:00,50.34,50.28,50.68,49.92,24055,120791333.0,1.51,-0.1,-0.05,0.93
融捷股份,002192.SH,2025-12-11 15:00:00,50.22,49.99,50.33,49.83,32633,163112207.0,0.99,-0.58,-0.29,1.26
融捷股份,002192.SH,2025-12-12 10:30:00,51.2,48.22,51.5,48.0,125114,624350556.0,7.0,-3.54,-1.77,4.83
融捷股份,002192.SH,2025-12-12 11:30:00,48.23,48.32,48.88,48.03,31794,154259777.0,1.76,0.21,0.1,1.23
融捷股份,002192.SH,2025-12-12 14:00:00,48.32,48.58,48.61,48.15,20198,97775936.0,0.95,0.54,0.26,0.78
融捷股份,002192.SH,2025-12-12 15:00:00,48.61,48.04,48.75,48.04,35240,170512112.0,1.46,-1.11,-0.54,1.36
融捷股份,002192.SH,2025-12-15 10:30:00,48.38,48.0,48.95,47.62,67881,326510403.0,2.77,-0.08,-0.04,2.62
融捷股份,002192.SH,2025-12-15 11:30:00,48.01,47.66,48.1,47.55,21764,104125930.0,1.15,-0.71,-0.34,0.84
融捷股份,002192.SH,2025-12-15 14:00:00,47.66,47.83,47.93,47.14,32509,154202291.0,1.66,0.36,0.17,1.25
融捷股份,002192.SH,2025-12-15 15:00:00,47.82,48.08,48.5,47.56,37254,179136091.0,1.97,0.52,0.25,1.44
融捷股份,002192.SH,2025-12-16 10:30:00,48.08,47.73,48.38,47.48,42168,201826636.0,1.87,-0.73,-0.35,1.63
融捷股份,002192.SH,2025-12-16 11:30:00,47.72,46.82,47.73,46.79,23738,111786882.0,1.97,-1.91,-0.91,0.92
融捷股份,002192.SH,2025-12-16 14:00:00,46.81,47.72,48.23,46.77,33908,160926141.0,3.12,1.92,0.9,1.31
融捷股份,002192.SH,2025-12-16 15:00:00,47.72,47.69,48.02,47.6,20293,96966376.0,0.88,-0.06,-0.03,0.78
融捷股份,002192.SH,2025-12-17 10:30:00,49.15,49.71,50.25,47.84,134027,661195898.0,5.05,4.24,2.02,5.17
融捷股份,002192.SH,2025-12-17 11:30:00,49.73,50.43,51.18,49.39,61950,312363433.0,3.6,1.45,0.72,2.39
融捷股份,002192.SH,2025-12-17 14:00:00,50.49,50.76,51.16,50.11,33110,167503576.0,2.08,0.65,0.33,1.28
融捷股份,002192.SH,2025-12-17 15:00:00,50.8,50.8,51.2,50.61,41712,212098527.0,1.16,0.08,0.04,1.61
融捷股份,002192.SH,2025-12-18 10:30:00,49.72,50.19,50.99,49.33,95455,477746497.0,3.27,-1.2,-0.61,3.68
融捷股份,002192.SH,2025-12-18 11:30:00,50.22,50.47,50.78,50.22,22625,114233615.0,1.12,0.56,0.28,0.87
融捷股份,002192.SH,2025-12-18 14:00:00,50.51,49.2,50.51,49.18,38776,192609531.0,2.64,-2.52,-1.27,1.5
融捷股份,002192.SH,2025-12-18 15:00:00,49.2,49.25,49.47,49.11,27825,137154198.0,0.73,0.1,0.05,1.07
融捷股份,002192.SH,2025-12-19 10:30:00,49.31,49.03,49.48,47.89,59893,291421492.0,3.23,-0.45,-0.22,2.31
融捷股份,002192.SH,2025-12-19 11:30:00,49.01,48.58,49.22,48.4,17030,83209341.0,1.67,-0.92,-0.45,0.66
融捷股份,002192.SH,2025-12-19 14:00:00,48.6,50.57,50.8,48.38,77185,384792005.0,4.98,4.1,1.99,2.98
融捷股份,002192.SH,2025-12-19 15:00:00,50.6,50.75,52.04,50.36,88300,451789076.0,3.32,0.36,0.18,3.41
融捷股份,002192.SH,2025-12-22 10:30:00,51.77,51.8,52.0,51.3,37215,192568882.0,1.38,2.07,1.05,1.44
中恒集团,600252.SH,2025-12-01 10:30:00,2.9,2.95,2.98,2.87,666289,194591338.0,3.79,1.72,0.05,2.09
中恒集团,600252.SH,2025-12-01 11:30:00,2.95,2.94,2.96,2.93,175410,51609845.0,1.02,-0.34,-0.01,0.55
中恒集团,600252.SH,2025-12-01 14:00:00,2.94,2.95,2.96,2.92,156216,46037649.0,1.36,0.34,0.01,0.49
中恒集团,600252.SH,2025-12-01 15:00:00,2.95,2.97,2.98,2.95,320766,95099024.0,1.02,0.68,0.02,1.01
中恒集团,600252.SH,2025-12-02 10:30:00,2.95,2.94,2.97,2.9,455038,133452166.0,2.36,-1.01,-0.03,1.43
中恒集团,600252.SH,2025-12-02 11:30:00,2.94,2.93,2.95,2.93,93943,27585615.0,0.68,-0.34,-0.01,0.3
中恒集团,600252.SH,2025-12-02 14:00:00,2.93,2.94,2.95,2.93,123736,36373471.0,0.68,0.34,0.01,0.39
中恒集团,600252.SH,2025-12-02 15:00:00,2.94,2.94,2.95,2.93,153714,45176266.0,0.68,0.0,0.0,0.48
中恒集团,600252.SH,2025-12-03 10:30:00,2.94,3.05,3.1,2.93,1117781,337896473.0,5.78,3.74,0.11,3.51
中恒集团,600252.SH,2025-12-03 11:30:00,3.05,3.01,3.05,3.0,167427,50505032.0,1.64,-1.31,-0.04,0.53
中恒集团,600252.SH,2025-12-03 14:00:00,3.01,3.0,3.03,2.99,159258,47811546.0,1.33,-0.33,-0.01,0.5
中恒集团,600252.SH,2025-12-03 15:00:00,3.0,3.01,3.01,2.98,245806,73691467.0,1.0,0.33,0.01,0.77
中恒集团,600252.SH,2025-12-04 10:30:00,2.99,2.95,3.0,2.93,559489,165826365.0,2.33,-1.99,-0.06,1.76
中恒集团,600252.SH,2025-12-04 11:30:00,2.96,2.99,3.0,2.95,197081,58785200.0,1.69,1.36,0.04,0.62
中恒集团,600252.SH,2025-12-04 14:00:00,2.99,2.97,2.99,2.96,114848,34178549.0,1.0,-0.67,-0.02,0.36
中恒集团,600252.SH,2025-12-04 15:00:00,2.98,2.98,2.99,2.97,168800,50301430.0,0.67,0.34,0.01,0.53
中恒集团,600252.SH,2025-12-05 10:30:00,3.01,2.98,3.08,2.96,554145,166469652.0,4.03,0.0,0.0,1.74
中恒集团,600252.SH,2025-12-05 11:30:00,2.97,3.0,3.0,2.96,115130,34277593.0,1.34,0.67,0.02,0.36
中恒集团,600252.SH,2025-12-05 14:00:00,2.99,2.99,3.0,2.97,127479,38040491.0,1.0,-0.33,-0.01,0.4
中恒集团,600252.SH,2025-12-05 15:00:00,3.0,3.0,3.0,2.98,198554,59377963.0,0.67,0.33,0.01,0.62
中恒集团,600252.SH,2025-12-08 10:30:00,3.0,2.96,3.02,2.94,437614,129822672.0,2.67,-1.33,-0.04,1.37
中恒集团,600252.SH,2025-12-08 11:30:00,2.96,2.97,2.98,2.95,150221,44578994.0,1.01,0.34,0.01,0.47
中恒集团,600252.SH,2025-12-08 14:00:00,2.97,2.97,2.98,2.96,115713,34345230.0,0.67,0.0,0.0,0.36
中恒集团,600252.SH,2025-12-08 15:00:00,2.97,2.96,2.98,2.95,199695,59106916.0,1.01,-0.34,-0.01,0.63
中恒集团,600252.SH,2025-12-09 10:30:00,2.96,2.9,2.97,2.86,493703,142881668.0,3.72,-2.03,-0.06,1.55
中恒集团,600252.SH,2025-12-09 11:30:00,2.9,2.89,2.9,2.88,87807,25351185.0,0.69,-0.34,-0.01,0.28
中恒集团,600252.SH,2025-12-09 14:00:00,2.88,2.87,2.89,2.86,118680,34092905.0,1.04,-0.69,-0.02,0.37
中恒集团,600252.SH,2025-12-09 15:00:00,2.87,2.86,2.88,2.86,172637,49484452.0,0.7,-0.35,-0.01,0.54
中恒集团,600252.SH,2025-12-10 10:30:00,2.85,2.82,2.86,2.81,285408,80719684.0,1.75,-1.4,-0.04,0.9
中恒集团,600252.SH,2025-12-10 11:30:00,2.81,2.82,2.83,2.81,93595,26365792.0,0.71,0.0,0.0,0.29
中恒集团,600252.SH,2025-12-10 14:00:00,2.83,2.83,2.84,2.81,89990,25440909.0,1.06,0.35,0.01,0.28
中恒集团,600252.SH,2025-12-10 15:00:00,2.83,2.84,2.85,2.83,121720,34565279.0,0.71,0.35,0.01,0.38
中恒集团,600252.SH,2025-12-11 10:30:00,2.84,2.82,2.85,2.81,256688,72535833.0,1.41,-0.7,-0.02,0.81
中恒集团,600252.SH,2025-12-11 11:30:00,2.82,2.8,2.83,2.8,85257,23974897.0,1.06,-0.71,-0.02,0.27
中恒集团,600252.SH,2025-12-11 14:00:00,2.8,2.78,2.81,2.77,152072,42395163.0,1.43,-0.71,-0.02,0.48
中恒集团,600252.SH,2025-12-11 15:00:00,2.78,2.77,2.79,2.77,126509,35160637.0,0.72,-0.36,-0.01,0.4
中恒集团,600252.SH,2025-12-12 10:30:00,2.78,2.77,2.79,2.75,264351,73201241.0,1.44,0.0,0.0,0.83
中恒集团,600252.SH,2025-12-12 11:30:00,2.76,2.76,2.78,2.76,94080,26022575.0,0.72,-0.36,-0.01,0.3
中恒集团,600252.SH,2025-12-12 14:00:00,2.76,2.78,2.78,2.76,84463,23390815.0,0.72,0.72,0.02,0.27
中恒集团,600252.SH,2025-12-12 15:00:00,2.78,2.76,2.78,2.75,180874,50033502.0,1.08,-0.72,-0.02,0.57
中恒集团,600252.SH,2025-12-15 10:30:00,2.74,2.77,2.78,2.72,190738,52426131.0,2.17,0.36,0.01,0.6
中恒集团,600252.SH,2025-12-15 11:30:00,2.77,2.78,2.78,2.77,47268,13127629.0,0.36,0.36,0.01,0.15
中恒集团,600252.SH,2025-12-15 14:00:00,2.78,2.76,2.78,2.76,53562,14819780.0,0.72,-0.72,-0.02,0.17
中恒集团,600252.SH,2025-12-15 15:00:00,2.76,2.76,2.77,2.75,109504,30226508.0,0.72,0.0,0.0,0.34
中恒集团,600252.SH,2025-12-16 10:30:00,2.76,2.76,2.78,2.74,209225,57635965.0,1.45,0.0,0.0,0.66
中恒集团,600252.SH,2025-12-16 11:30:00,2.76,2.75,2.77,2.75,66286,18288821.0,0.72,-0.36,-0.01,0.21
中恒集团,600252.SH,2025-12-16 14:00:00,2.76,2.76,2.77,2.74,109416,30120703.0,1.09,0.36,0.01,0.34
中恒集团,600252.SH,2025-12-16 15:00:00,2.75,2.74,2.76,2.73,89199,24477842.0,1.09,-0.72,-0.02,0.28
中恒集团,600252.SH,2025-12-17 10:30:00,2.73,2.74,2.75,2.71,190651,52016339.0,1.46,0.0,0.0,0.6
中恒集团,600252.SH,2025-12-17 11:30:00,2.73,2.73,2.74,2.73,30673,8386267.0,0.36,-0.36,-0.01,0.1
中恒集团,600252.SH,2025-12-17 14:00:00,2.74,2.75,2.75,2.71,114729,31274397.0,1.47,0.73,0.02,0.36
中恒集团,600252.SH,2025-12-17 15:00:00,2.75,2.77,2.77,2.74,173810,47992456.0,1.09,0.73,0.02,0.55
中恒集团,600252.SH,2025-12-18 10:30:00,2.77,2.78,2.8,2.75,173970,48335631.0,1.81,0.36,0.01,0.55
中恒集团,600252.SH,2025-12-18 11:30:00,2.79,2.77,2.79,2.77,75372,20947880.0,0.72,-0.36,-0.01,0.24
中恒集团,600252.SH,2025-12-18 14:00:00,2.78,2.77,2.79,2.77,82446,22899090.0,0.72,0.0,0.0,0.26
中恒集团,600252.SH,2025-12-18 15:00:00,2.77,2.77,2.79,2.77,73777,20478151.0,0.72,0.0,0.0,0.23
中恒集团,600252.SH,2025-12-19 10:30:00,2.78,2.81,2.82,2.76,261259,72989588.0,2.17,1.44,0.04,0.82
中恒集团,600252.SH,2025-12-19 11:30:00,2.8,2.85,2.86,2.8,149340,42228431.0,2.14,1.42,0.04,0.47
中恒集团,600252.SH,2025-12-19 14:00:00,2.85,2.87,2.91,2.85,323215,93079010.0,2.11,0.7,0.02,1.02
中恒集团,600252.SH,2025-12-19 15:00:00,2.87,2.89,2.89,2.86,184321,53115109.0,1.05,0.7,0.02,0.58
中恒集团,600252.SH,2025-12-22 10:30:00,2.89,2.86,2.9,2.86,79282,22831418.0,1.38,-1.04,-0.03,0.25
贵研铂业,600459.SH,2025-12-01 10:30:00,18.05,18.1,18.29,17.86,248987,449954557.0,2.45,3.13,0.55,3.3
贵研铂业,600459.SH,2025-12-01 11:30:00,18.11,17.89,18.12,17.87,66527,119675614.0,1.38,-1.16,-0.21,0.88
贵研铂业,600459.SH,2025-12-01 14:00:00,17.88,17.77,17.89,17.73,43683,77852483.0,0.89,-0.67,-0.12,0.58
贵研铂业,600459.SH,2025-12-01 15:00:00,17.77,17.91,17.93,17.76,52953,94597837.0,0.96,0.79,0.14,0.7
贵研铂业,600459.SH,2025-12-02 10:30:00,17.65,17.52,17.83,17.5,104847,184714926.0,1.84,-2.18,-0.39,1.39
贵研铂业,600459.SH,2025-12-02 11:30:00,17.52,17.68,17.77,17.5,37286,65840410.0,1.54,0.91,0.16,0.49
贵研铂业,600459.SH,2025-12-02 14:00:00,17.69,17.62,17.69,17.56,26342,46399332.0,0.74,-0.34,-0.06,0.35
贵研铂业,600459.SH,2025-12-02 15:00:00,17.63,17.63,17.7,17.57,40793,71854764.0,0.74,0.06,0.01,0.54
贵研铂业,600459.SH,2025-12-03 10:30:00,17.59,17.36,17.64,17.35,88349,154275993.0,1.64,-1.53,-0.27,1.17
贵研铂业,600459.SH,2025-12-03 11:30:00,17.35,17.57,17.59,17.33,33753,58935503.0,1.5,1.21,0.21,0.45
贵研铂业,600459.SH,2025-12-03 14:00:00,17.58,17.27,17.65,17.24,61435,107108300.0,2.33,-1.71,-0.3,0.81
贵研铂业,600459.SH,2025-12-03 15:00:00,17.26,17.24,17.29,17.18,59247,102081097.0,0.64,-0.17,-0.03,0.79
贵研铂业,600459.SH,2025-12-04 10:30:00,17.31,16.96,17.49,16.87,110209,188970540.0,3.6,-1.62,-0.28,1.46
贵研铂业,600459.SH,2025-12-04 11:30:00,16.96,17.01,17.09,16.84,43640,73978848.0,1.47,0.29,0.05,0.58
贵研铂业,600459.SH,2025-12-04 14:00:00,17.0,16.88,17.02,16.85,27668,46897214.0,1.0,-0.76,-0.13,0.37
贵研铂业,600459.SH,2025-12-04 15:00:00,16.89,16.88,16.95,16.76,63602,107131639.0,1.13,0.0,0.0,0.84
贵研铂业,600459.SH,2025-12-05 10:30:00,16.78,16.89,17.18,16.73,78374,132744872.0,2.67,0.06,0.01,1.04
贵研铂业,600459.SH,2025-12-05 11:30:00,16.89,17.2,17.29,16.89,52070,89297909.0,2.37,1.84,0.31,0.69
贵研铂业,600459.SH,2025-12-05 14:00:00,17.21,17.34,17.34,17.16,42411,73181218.0,1.05,0.81,0.14,0.56
贵研铂业,600459.SH,2025-12-05 15:00:00,17.34,17.5,17.55,17.34,88484,154394612.0,1.21,0.92,0.16,1.17
贵研铂业,600459.SH,2025-12-08 10:30:00,17.51,17.18,17.56,17.06,128340,221077662.0,2.86,-1.83,-0.32,1.7
贵研铂业,600459.SH,2025-12-08 11:30:00,17.18,17.25,17.26,17.13,30323,52157853.0,0.76,0.41,0.07,0.4
贵研铂业,600459.SH,2025-12-08 14:00:00,17.24,17.32,17.43,17.18,41914,72446582.0,1.45,0.41,0.07,0.56
贵研铂业,600459.SH,2025-12-08 15:00:00,17.35,17.36,17.41,17.29,38997,67645520.0,0.69,0.23,0.04,0.52
贵研铂业,600459.SH,2025-12-09 10:30:00,17.26,16.82,17.26,16.81,112398,190713562.0,2.59,-3.11,-0.54,1.49
贵研铂业,600459.SH,2025-12-09 11:30:00,16.81,16.89,16.91,16.74,73602,123615840.0,1.01,0.42,0.07,0.98
贵研铂业,600459.SH,2025-12-09 14:00:00,16.9,16.79,16.9,16.74,28044,47082169.0,0.95,-0.59,-0.1,0.37
贵研铂业,600459.SH,2025-12-09 15:00:00,16.77,16.68,16.78,16.67,58917,98464093.0,0.66,-0.66,-0.11,0.78
贵研铂业,600459.SH,2025-12-10 10:30:00,16.92,16.78,17.11,16.77,128413,217725567.0,2.04,0.6,0.1,1.69
贵研铂业,600459.SH,2025-12-10 11:30:00,16.77,16.97,17.05,16.77,49211,83329570.0,1.67,1.13,0.19,0.65
贵研铂业,600459.SH,2025-12-10 14:00:00,16.97,16.87,16.98,16.83,26182,44252975.0,0.88,-0.59,-0.1,0.34
贵研铂业,600459.SH,2025-12-10 15:00:00,16.86,16.97,17.03,16.86,43295,73478984.0,1.01,0.59,0.1,0.57
贵研铂业,600459.SH,2025-12-11 10:30:00,16.99,17.16,17.3,16.9,138114,236105807.0,2.36,1.12,0.19,1.82
贵研铂业,600459.SH,2025-12-11 11:30:00,17.16,16.87,17.17,16.84,61999,105296279.0,1.92,-1.69,-0.29,0.82
贵研铂业,600459.SH,2025-12-11 14:00:00,16.87,16.88,16.9,16.78,28990,48781253.0,0.71,0.06,0.01,0.38
贵研铂业,600459.SH,2025-12-11 15:00:00,16.88,16.82,16.9,16.8,30129,50709541.0,0.59,-0.36,-0.06,0.4
贵研铂业,600459.SH,2025-12-12 10:30:00,17.0,16.88,17.1,16.84,92252,156367527.0,1.55,0.36,0.06,1.21
贵研铂业,600459.SH,2025-12-12 11:30:00,16.87,16.84,16.94,16.8,37770,63642114.0,0.83,-0.24,-0.04,0.5
贵研铂业,600459.SH,2025-12-12 14:00:00,16.85,16.92,16.93,16.77,24041,40513401.0,0.95,0.48,0.08,0.32
贵研铂业,600459.SH,2025-12-12 15:00:00,16.93,16.85,16.94,16.84,33563,56654763.0,0.59,-0.41,-0.07,0.44
贵研铂业,600459.SH,2025-12-15 10:30:00,16.85,17.47,17.68,16.81,233786,405803937.0,5.16,3.68,0.62,3.08
贵研铂业,600459.SH,2025-12-15 11:30:00,17.48,17.33,17.56,17.29,50557,88214396.0,1.55,-0.8,-0.14,0.67
贵研铂业,600459.SH,2025-12-15 14:00:00,17.35,17.7,17.71,17.31,73955,129677072.0,2.31,2.14,0.37,0.97
贵研铂业,600459.SH,2025-12-15 15:00:00,17.69,18.14,18.54,17.57,352156,640112665.0,5.48,2.49,0.44,4.64
贵研铂业,600459.SH,2025-12-16 10:30:00,18.29,18.25,18.76,18.15,349009,642863192.0,3.36,0.61,0.11,4.59
贵研铂业,600459.SH,2025-12-16 11:30:00,18.26,18.06,18.49,18.03,108171,197111076.0,2.52,-1.04,-0.19,1.42
贵研铂业,600459.SH,2025-12-16 14:00:00,18.05,18.0,18.17,17.87,80897,145780108.0,1.66,-0.33,-0.06,1.06
贵研铂业,600459.SH,2025-12-16 15:00:00,18.01,17.99,18.09,17.98,89240,160927456.0,0.61,-0.06,-0.01,1.17
贵研铂业,600459.SH,2025-12-17 10:30:00,18.37,18.77,19.0,18.2,311538,581179967.0,4.45,4.34,0.78,4.1
贵研铂业,600459.SH,2025-12-17 11:30:00,18.75,18.65,18.8,18.56,81721,152688289.0,1.28,-0.64,-0.12,1.08
