stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
博威合金,601137,2025-12-11 11:30:00,21.13,20.82,21.15,20.82,24074,50450661.0,1.56,-1.47,-0.31,0.29
晶科科技,601778,2025-12-11 11:30:00,3.32,3.28,3.32,3.28,78064,25726442.0,1.21,-0.91,-0.03,0.22
顶点软件,603383,2025-12-11 11:30:00,37.58,37.45,37.63,37.4,8707,32677330.0,0.61,-0.32,-0.12,0.43
恒邦股份,002237,2025-12-11 14:00:00,12.81,12.78,12.82,12.75,30776,39350886.0,0.55,-0.31,-0.04,0.26
高新兴,300098,2025-12-11 14:00:00,5.82,5.89,5.97,5.8,345791,203514222.0,2.92,1.2,0.07,2.24
东富龙,300171,2025-12-11 14:00:00,15.43,15.4,15.45,15.35,12894,19839011.0,0.65,-0.06,-0.01,0.23
捷成股份,300182,2025-12-11 14:00:00,5.42,5.42,5.43,5.39,105135,56828217.0,0.74,0.0,0.0,0.47
宏达股份,600331,2025-12-11 14:00:00,10.81,10.74,10.81,10.7,76903,82569529.0,1.02,-0.56,-0.06,0.38
抚顺特钢,600399,2025-12-11 14:00:00,5.18,5.17,5.18,5.15,59010,30457376.0,0.58,0.0,0.0,0.3
太极实业,600667,2025-12-11 14:00:00,7.72,7.72,7.74,7.7,64258,49593748.0,0.52,0.0,0.0,0.31
博威合金,601137,2025-12-11 14:00:00,20.83,20.82,20.85,20.68,25099,52101616.0,0.82,0.0,0.0,0.31
晶科科技,601778,2025-12-11 14:00:00,3.29,3.27,3.29,3.26,87283,28574401.0,0.91,-0.3,-0.01,0.24
顶点软件,603383,2025-12-11 14:00:00,37.41,37.23,37.44,37.17,9556,35618091.0,0.72,-0.59,-0.22,0.47
恒邦股份,002237,2025-12-11 15:00:00,12.78,12.78,12.82,12.75,45261,57822211.0,0.55,0.0,0.0,0.38
高新兴,300098,2025-12-11 15:00:00,5.9,5.85,5.91,5.85,237509,139753258.0,1.02,-0.68,-0.04,1.54
东富龙,300171,2025-12-11 15:00:00,15.39,15.31,15.43,15.31,15336,23568410.0,0.78,-0.58,-0.09,0.27
捷成股份,300182,2025-12-11 15:00:00,5.41,5.39,5.44,5.38,112056,60623229.0,1.11,-0.55,-0.03,0.5
宏达股份,600331,2025-12-11 15:00:00,10.75,10.73,10.78,10.71,65610,70426122.0,0.65,-0.09,-0.01,0.32
抚顺特钢,600399,2025-12-11 15:00:00,5.17,5.14,5.18,5.13,76659,39497487.0,0.97,-0.58,-0.03,0.39
太极实业,600667,2025-12-11 15:00:00,7.72,7.66,7.74,7.65,110976,85299590.0,1.17,-0.78,-0.06,0.53
博威合金,601137,2025-12-11 15:00:00,20.83,20.65,20.85,20.63,26098,54014276.0,1.06,-0.82,-0.17,0.32
晶科科技,601778,2025-12-11 15:00:00,3.27,3.26,3.28,3.26,138300,45182417.0,0.61,-0.31,-0.01,0.39
顶点软件,603383,2025-12-11 15:00:00,37.21,36.94,37.28,36.91,12778,47316615.0,0.99,-0.78,-0.29,0.62
恒邦股份,002237,2025-12-12 10:30:00,12.98,12.92,13.08,12.9,127262,165185809.0,1.41,1.1,0.14,1.07
高新兴,300098,2025-12-12 10:30:00,5.81,6.01,6.02,5.76,569894,338887033.0,4.44,2.74,0.16,3.7
东富龙,300171,2025-12-12 10:30:00,15.35,15.24,15.38,15.18,31056,47412139.0,1.31,-0.46,-0.07,0.55
捷成股份,300182,2025-12-12 10:30:00,5.41,5.4,5.44,5.37,161814,87482237.0,1.3,0.19,0.01,0.72
宏达股份,600331,2025-12-12 10:30:00,10.87,10.76,10.9,10.75,186578,202232565.0,1.4,0.28,0.03,0.92
抚顺特钢,600399,2025-12-12 10:30:00,5.15,5.12,5.19,5.12,132120,68159030.0,1.36,-0.39,-0.02,0.67
太极实业,600667,2025-12-12 10:30:00,7.69,7.7,7.72,7.66,126563,97318203.0,0.78,0.52,0.04,0.61
博威合金,601137,2025-12-12 10:30:00,20.63,20.96,21.14,20.61,49282,102816322.0,2.57,1.5,0.31,0.6
晶科科技,601778,2025-12-12 10:30:00,3.26,3.3,3.31,3.25,232676,76524498.0,1.84,1.23,0.04,0.65
顶点软件,603383,2025-12-12 10:30:00,36.95,37.38,37.58,36.86,13598,50638191.0,1.95,1.19,0.44,0.66
恒邦股份,002237,2025-12-12 11:30:00,12.92,12.97,12.97,12.87,41648,53825052.0,0.77,0.39,0.05,0.35
高新兴,300098,2025-12-12 11:30:00,6.01,5.96,6.02,5.91,265013,158317035.0,1.83,-0.83,-0.05,1.72
东富龙,300171,2025-12-12 11:30:00,15.22,15.34,15.39,15.2,11471,17568467.0,1.25,0.66,0.1,0.2
捷成股份,300182,2025-12-12 11:30:00,5.4,5.4,5.41,5.38,91321,49246889.0,0.56,0.0,0.0,0.4
宏达股份,600331,2025-12-12 11:30:00,10.75,10.68,10.76,10.61,112418,120242304.0,1.39,-0.74,-0.08,0.55
抚顺特钢,600399,2025-12-12 11:30:00,5.12,5.14,5.16,5.12,54910,28243623.0,0.78,0.39,0.02,0.28
太极实业,600667,2025-12-12 11:30:00,7.7,7.78,7.82,7.69,106592,82777927.0,1.69,1.04,0.08,0.51
博威合金,601137,2025-12-12 11:30:00,20.97,21.03,21.08,20.91,19904,41848339.0,0.81,0.33,0.07,0.24
晶科科技,601778,2025-12-12 11:30:00,3.3,3.31,3.32,3.29,126197,41754521.0,0.91,0.3,0.01,0.35
顶点软件,603383,2025-12-12 11:30:00,37.38,37.21,37.84,37.2,8880,33312536.0,1.71,-0.45,-0.17,0.43
恒邦股份,002237,2025-12-12 14:00:00,12.97,13.02,13.05,12.91,64882,84356187.0,1.08,0.39,0.05,0.54
高新兴,300098,2025-12-12 14:00:00,5.96,5.99,6.0,5.93,215376,128607973.0,1.17,0.5,0.03,1.4
东富龙,300171,2025-12-12 14:00:00,15.34,15.39,15.41,15.29,7015,10774285.0,0.78,0.33,0.05,0.12
捷成股份,300182,2025-12-12 14:00:00,5.4,5.4,5.4,5.38,109463,58952881.0,0.37,0.0,0.0,0.48
宏达股份,600331,2025-12-12 14:00:00,10.68,10.68,10.73,10.63,81520,86978550.0,0.94,0.0,0.0,0.4
抚顺特钢,600399,2025-12-12 14:00:00,5.15,5.18,5.18,5.14,58110,29959377.0,0.78,0.78,0.04,0.29
太极实业,600667,2025-12-12 14:00:00,7.79,7.82,7.87,7.78,110587,86499526.0,1.16,0.51,0.04,0.53
博威合金,601137,2025-12-12 14:00:00,21.05,21.07,21.13,20.99,24749,52134290.0,0.67,0.19,0.04,0.3
晶科科技,601778,2025-12-12 14:00:00,3.31,3.4,3.42,3.31,580647,196057617.0,3.32,2.72,0.09,1.63
顶点软件,603383,2025-12-12 14:00:00,37.21,37.34,37.75,37.19,8842,33095266.0,1.5,0.35,0.13,0.43
恒邦股份,002237,2025-12-12 15:00:00,13.02,13.08,13.14,13.01,112414,146881704.0,1.0,0.46,0.06,0.94
高新兴,300098,2025-12-12 15:00:00,5.98,6.0,6.0,5.95,337389,201763174.0,0.83,0.17,0.01,2.19
东富龙,300171,2025-12-12 15:00:00,15.39,15.28,15.4,15.28,12736,19529914.0,0.78,-0.71,-0.11,0.23
捷成股份,300182,2025-12-12 15:00:00,5.4,5.39,5.41,5.37,148368,79908637.0,0.74,-0.19,-0.01,0.66
宏达股份,600331,2025-12-12 15:00:00,10.68,10.7,10.75,10.67,77852,83273291.0,0.75,0.19,0.02,0.38
抚顺特钢,600399,2025-12-12 15:00:00,5.18,5.2,5.22,5.16,170253,88377253.0,1.16,0.39,0.02,0.86
太极实业,600667,2025-12-12 15:00:00,7.82,7.8,7.83,7.79,100763,78697116.0,0.51,-0.26,-0.02,0.48
博威合金,601137,2025-12-12 15:00:00,21.08,20.95,21.08,20.94,31186,65504345.0,0.66,-0.57,-0.12,0.38
晶科科技,601778,2025-12-12 15:00:00,3.4,3.37,3.4,3.36,265131,89541676.0,1.18,-0.88,-0.03,0.74
顶点软件,603383,2025-12-12 15:00:00,37.39,37.11,37.49,37.11,9473,35313012.0,1.02,-0.62,-0.23,0.46
恒邦股份,002237,2025-12-15 10:30:00,12.93,13.13,13.19,12.91,114655,150132068.0,2.14,0.38,0.05,0.96
高新兴,300098,2025-12-15 10:30:00,5.94,5.92,5.96,5.77,492923,289709779.0,3.17,-1.33,-0.08,3.2
东富龙,300171,2025-12-15 10:30:00,15.32,15.36,15.38,15.17,16680,25489366.0,1.37,0.52,0.08,0.3
捷成股份,300182,2025-12-15 10:30:00,5.37,5.27,5.37,5.24,201815,106605181.0,2.41,-2.23,-0.12,0.89
宏达股份,600331,2025-12-15 10:30:00,10.6,11.04,11.18,10.59,545799,601243439.0,5.51,3.18,0.34,2.69
抚顺特钢,600399,2025-12-15 10:30:00,5.25,5.72,5.72,5.25,1379504,771639219.0,9.04,10.0,0.52,7.0
太极实业,600667,2025-12-15 10:30:00,7.72,7.73,7.75,7.67,145959,112499335.0,1.03,-0.9,-0.07,0.7
博威合金,601137,2025-12-15 10:30:00,20.77,20.88,20.9,20.63,49380,102661507.0,1.29,-0.33,-0.07,0.6
晶科科技,601778,2025-12-15 10:30:00,3.42,3.71,3.71,3.4,2261144,819377317.0,9.2,10.09,0.34,6.33
顶点软件,603383,2025-12-15 10:30:00,36.9,37.1,37.29,36.6,10003,36915067.0,1.86,-0.03,-0.01,0.49
恒邦股份,002237,2025-12-15 11:30:00,13.11,13.02,13.17,12.98,39451,51590152.0,1.45,-0.84,-0.11,0.33
高新兴,300098,2025-12-15 11:30:00,5.93,5.89,5.96,5.88,165421,97767646.0,1.35,-0.51,-0.03,1.07
东富龙,300171,2025-12-15 11:30:00,15.36,15.31,15.4,15.31,8602,13213352.0,0.59,-0.33,-0.05,0.15
捷成股份,300182,2025-12-15 11:30:00,5.27,5.24,5.29,5.23,111476,58618817.0,1.14,-0.57,-0.03,0.49
宏达股份,600331,2025-12-15 11:30:00,11.05,11.09,11.26,11.04,272692,304316731.0,1.99,0.45,0.05,1.34
抚顺特钢,600399,2025-12-15 11:30:00,5.72,5.72,5.72,5.72,106797,61087741.0,0.0,0.0,0.0,0.54
太极实业,600667,2025-12-15 11:30:00,7.73,7.71,7.77,7.71,56192,43472047.0,0.78,-0.26,-0.02,0.27
博威合金,601137,2025-12-15 11:30:00,20.88,20.66,20.96,20.63,25932,53844585.0,1.58,-1.05,-0.22,0.32
晶科科技,601778,2025-12-15 11:30:00,3.71,3.71,3.71,3.71,110579,41024809.0,0.0,0.0,0.0,0.31
顶点软件,603383,2025-12-15 11:30:00,37.08,36.86,37.1,36.74,7446,27478238.0,0.97,-0.65,-0.24,0.36
恒邦股份,002237,2025-12-15 14:00:00,13.03,13.18,13.2,13.0,60114,78814162.0,1.54,1.23,0.16,0.5
高新兴,300098,2025-12-15 14:00:00,5.9,5.88,5.91,5.86,94272,55412880.0,0.85,-0.17,-0.01,0.61
东富龙,300171,2025-12-15 14:00:00,15.31,15.3,15.36,15.27,6799,10408256.0,0.59,-0.07,-0.01,0.12
捷成股份,300182,2025-12-15 14:00:00,5.24,5.24,5.26,5.22,67094,35129105.0,0.76,0.0,0.0,0.3
宏达股份,600331,2025-12-15 14:00:00,11.09,11.08,11.1,11.04,58916,65201095.0,0.54,-0.09,-0.01,0.29
抚顺特钢,600399,2025-12-15 14:00:00,5.72,5.72,5.72,5.72,58984,33738848.0,0.0,0.0,0.0,0.3
太极实业,600667,2025-12-15 14:00:00,7.71,7.7,7.73,7.68,50825,39125792.0,0.65,-0.13,-0.01,0.24
博威合金,601137,2025-12-15 14:00:00,20.66,20.72,20.73,20.6,22924,47343864.0,0.63,0.29,0.06,0.28
晶科科技,601778,2025-12-15 14:00:00,3.71,3.71,3.71,3.71,83455,30961805.0,0.0,0.0,0.0,0.23
顶点软件,603383,2025-12-15 14:00:00,36.85,36.65,37.0,36.55,6788,24909538.0,1.22,-0.57,-0.21,0.33
恒邦股份,002237,2025-12-15 15:00:00,13.18,13.23,13.24,13.16,78864,104080863.0,0.61,0.38,0.05,0.66
高新兴,300098,2025-12-15 15:00:00,5.87,5.87,5.9,5.84,157526,92385039.0,1.02,-0.17,-0.01,1.02
东富龙,300171,2025-12-15 15:00:00,15.3,15.33,15.39,15.27,18250,27953843.0,0.78,0.2,0.03,0.32
捷成股份,300182,2025-12-15 15:00:00,5.24,5.23,5.25,5.22,77918,40781320.0,0.57,-0.19,-0.01,0.34
宏达股份,600331,2025-12-15 15:00:00,11.09,11.07,11.12,11.05,102049,113054821.0,0.63,-0.09,-0.01,0.5
抚顺特钢,600399,2025-12-15 15:00:00,5.72,5.72,5.72,5.72,68858,39386604.0,0.0,0.0,0.0,0.35
太极实业,600667,2025-12-15 15:00:00,7.7,7.67,7.71,7.65,82997,63676122.0,0.78,-0.39,-0.03,0.4
博威合金,601137,2025-12-15 15:00:00,20.72,20.57,20.76,20.55,26898,55428878.0,1.01,-0.72,-0.15,0.33
晶科科技,601778,2025-12-15 15:00:00,3.71,3.71,3.71,3.71,53237,19750927.0,0.0,0.0,0.0,0.15
顶点软件,603383,2025-12-15 15:00:00,36.64,36.56,36.82,36.56,9543,34973019.0,0.71,-0.25,-0.09,0.47
恒邦股份,002237,2025-12-16 10:30:00,13.05,12.82,13.09,12.75,152360,196559747.0,2.57,-3.1,-0.41,1.28
高新兴,300098,2025-12-16 10:30:00,6.16,5.93,6.24,5.89,710698,428019586.0,5.96,1.02,0.06,4.61
东富龙,300171,2025-12-16 10:30:00,15.35,15.14,15.43,15.03,23583,35792429.0,2.61,-1.24,-0.19,0.42
捷成股份,300182,2025-12-16 10:30:00,5.25,5.15,5.25,5.08,336793,172856812.0,3.25,-1.53,-0.08,1.49
宏达股份,600331,2025-12-16 10:30:00,11.03,10.98,11.12,10.91,170553,187388698.0,1.9,-0.81,-0.09,0.84
抚顺特钢,600399,2025-12-16 10:30:00,5.72,5.59,5.75,5.56,664248,374435039.0,3.32,-2.27,-0.13,3.37
太极实业,600667,2025-12-16 10:30:00,7.63,7.5,7.68,7.45,194343,146018069.0,3.0,-2.22,-0.17,0.93
博威合金,601137,2025-12-16 10:30:00,20.34,20.0,20.49,19.9,96455,193742674.0,2.87,-2.77,-0.57,1.18
晶科科技,601778,2025-12-16 10:30:00,3.73,3.95,3.97,3.66,3324129,1271053064.0,8.36,6.47,0.24,9.31
顶点软件,603383,2025-12-16 10:30:00,36.49,36.58,36.6,36.05,11119,40339683.0,1.5,0.05,0.02,0.54
恒邦股份,002237,2025-12-16 11:30:00,12.82,12.62,12.82,12.61,79881,101419684.0,1.64,-1.56,-0.2,0.67
高新兴,300098,2025-12-16 11:30:00,5.92,6.0,6.11,5.87,340713,204697043.0,4.05,1.18,0.07,2.21
东富龙,300171,2025-12-16 11:30:00,15.13,15.08,15.15,15.06,13056,19703309.0,0.59,-0.4,-0.06,0.23
捷成股份,300182,2025-12-16 11:30:00,5.14,5.1,5.14,5.1,59751,30570221.0,0.78,-0.97,-0.05,0.26
宏达股份,600331,2025-12-16 11:30:00,10.98,10.96,11.06,10.95,82870,91176659.0,1.0,-0.18,-0.02,0.41
抚顺特钢,600399,2025-12-16 11:30:00,5.59,5.56,5.59,5.53,212755,118154203.0,1.07,-0.54,-0.03,1.08
太极实业,600667,2025-12-16 11:30:00,7.51,7.44,7.51,7.43,72603,54123393.0,1.07,-0.8,-0.06,0.35
博威合金,601137,2025-12-16 11:30:00,20.01,19.95,20.03,19.86,29207,58250592.0,0.85,-0.25,-0.05,0.36
晶科科技,601778,2025-12-16 11:30:00,3.95,3.87,3.95,3.87,616881,241163971.0,2.03,-2.03,-0.08,1.73
顶点软件,603383,2025-12-16 11:30:00,36.58,36.35,36.59,36.25,5710,20768204.0,0.93,-0.63,-0.23,0.28
恒邦股份,002237,2025-12-16 14:00:00,12.62,12.61,12.68,12.55,69202,87303536.0,1.03,-0.08,-0.01,0.58
高新兴,300098,2025-12-16 14:00:00,6.01,5.94,6.02,5.92,133877,79862295.0,1.67,-1.0,-0.06,0.87
东富龙,300171,2025-12-16 14:00:00,15.06,15.07,15.16,15.02,14805,22338245.0,0.93,-0.07,-0.01,0.26
捷成股份,300182,2025-12-16 14:00:00,5.1,5.1,5.13,5.09,82276,42038829.0,0.78,0.0,0.0,0.36
宏达股份,600331,2025-12-16 14:00:00,10.97,10.92,11.03,10.9,72835,79736089.0,1.19,-0.36,-0.04,0.36
抚顺特钢,600399,2025-12-16 14:00:00,5.56,5.54,5.58,5.53,192964,107189970.0,0.9,-0.36,-0.02,0.98
太极实业,600667,2025-12-16 14:00:00,7.44,7.47,7.52,7.42,76485,57095494.0,1.34,0.4,0.03,0.37
博威合金,601137,2025-12-16 14:00:00,19.95,19.88,20.04,19.83,26468,52751268.0,1.05,-0.35,-0.07,0.32
晶科科技,601778,2025-12-16 14:00:00,3.87,3.89,3.89,3.83,486703,187704927.0,1.55,0.52,0.02,1.36
顶点软件,603383,2025-12-16 14:00:00,36.4,36.57,37.13,36.34,13110,48125163.0,2.17,0.61,0.22,0.64
恒邦股份,002237,2025-12-16 15:00:00,12.62,12.61,12.64,12.58,53200,67102661.0,0.48,0.0,0.0,0.45
高新兴,300098,2025-12-16 15:00:00,5.95,5.91,5.97,5.9,175306,103940463.0,1.18,-0.51,-0.03,1.14
东富龙,300171,2025-12-16 15:00:00,15.08,15.04,15.12,15.01,11731,17662439.0,0.73,-0.2,-0.03,0.21
捷成股份,300182,2025-12-16 15:00:00,5.11,5.1,5.12,5.09,88506,45159385.0,0.59,0.0,0.0,0.39
宏达股份,600331,2025-12-16 15:00:00,10.91,10.91,10.97,10.89,95928,104697906.0,0.73,-0.09,-0.01,0.47
抚顺特钢,600399,2025-12-16 15:00:00,5.54,5.5,5.57,5.49,320388,177173315.0,1.44,-0.72,-0.04,1.62
太极实业,600667,2025-12-16 15:00:00,7.47,7.44,7.49,7.44,79068,58970224.0,0.67,-0.4,-0.03,0.38
博威合金,601137,2025-12-16 15:00:00,19.88,19.97,20.02,19.86,27727,55320639.0,0.8,0.45,0.09,0.34
晶科科技,601778,2025-12-16 15:00:00,3.89,3.88,3.9,3.85,550370,212927988.0,1.29,-0.26,-0.01,1.54
顶点软件,603383,2025-12-16 15:00:00,36.58,36.54,36.69,36.49,4778,17473057.0,0.55,-0.08,-0.03,0.23
恒邦股份,002237,2025-12-17 10:30:00,12.68,12.71,12.85,12.66,91124,116074482.0,1.51,0.79,0.1,0.76
高新兴,300098,2025-12-17 10:30:00,5.83,5.76,5.99,5.75,571273,333886663.0,4.06,-2.54,-0.15,3.71
东富龙,300171,2025-12-17 10:30:00,15.04,15.02,15.17,14.92,17561,26384932.0,1.66,-0.13,-0.02,0.31
捷成股份,300182,2025-12-17 10:30:00,5.11,5.09,5.14,5.06,138446,70582329.0,1.57,-0.2,-0.01,0.61
宏达股份,600331,2025-12-17 10:30:00,10.87,10.9,11.07,10.8,161251,175653826.0,2.47,-0.09,-0.01,0.79
抚顺特钢,600399,2025-12-17 10:30:00,5.52,5.45,5.57,5.44,277066,152203028.0,2.36,-0.91,-0.05,1.4
太极实业,600667,2025-12-17 10:30:00,7.47,7.41,7.52,7.36,112924,83828504.0,2.15,-0.4,-0.03,0.54
博威合金,601137,2025-12-17 10:30:00,19.91,19.72,19.99,19.66,50294,99589791.0,1.65,-1.25,-0.25,0.61
晶科科技,601778,2025-12-17 10:30:00,3.8,3.9,3.96,3.76,1560205,601556633.0,5.15,0.52,0.02,4.37
顶点软件,603383,2025-12-17 10:30:00,36.21,36.19,36.55,35.85,15701,56703143.0,1.92,-0.96,-0.35,0.76
恒邦股份,002237,2025-12-17 11:30:00,12.71,12.69,12.74,12.64,26621,33765686.0,0.79,-0.16,-0.02,0.22
高新兴,300098,2025-12-17 11:30:00,5.76,5.74,5.78,5.72,128668,73946083.0,1.04,-0.35,-0.02,0.83
东富龙,300171,2025-12-17 11:30:00,15.04,14.99,15.04,14.92,5284,7916725.0,0.8,-0.2,-0.03,0.09
捷成股份,300182,2025-12-17 11:30:00,5.1,5.08,5.1,5.07,51283,26069104.0,0.59,-0.2,-0.01,0.23
宏达股份,600331,2025-12-17 11:30:00,10.89,10.93,11.01,10.85,54611,59763326.0,1.47,0.28,0.03,0.27
抚顺特钢,600399,2025-12-17 11:30:00,5.45,5.45,5.47,5.41,90465,49180412.0,1.1,0.0,0.0,0.46
太极实业,600667,2025-12-17 11:30:00,7.4,7.4,7.43,7.38,35547,26303799.0,0.67,-0.13,-0.01,0.17
博威合金,601137,2025-12-17 11:30:00,19.7,19.68,19.82,19.6,23953,47146967.0,1.12,-0.2,-0.04,0.29
晶科科技,601778,2025-12-17 11:30:00,3.89,3.87,3.91,3.86,298495,115940660.0,1.28,-0.77,-0.03,0.84
顶点软件,603383,2025-12-17 11:30:00,36.19,35.99,36.24,35.92,3681,13265894.0,0.88,-0.55,-0.2,0.18
恒邦股份,002237,2025-12-17 14:00:00,12.7,12.93,12.93,12.7,76090,97634942.0,1.81,1.89,0.24,0.64
高新兴,300098,2025-12-17 14:00:00,5.75,5.84,5.84,5.73,117925,68102858.0,1.92,1.74,0.1,0.76
东富龙,300171,2025-12-17 14:00:00,14.98,15.08,15.09,14.9,12896,19293341.0,1.27,0.6,0.09,0.23
捷成股份,300182,2025-12-17 14:00:00,5.08,5.11,5.11,5.03,125602,63572159.0,1.57,0.59,0.03,0.56
宏达股份,600331,2025-12-17 14:00:00,10.93,11.06,11.07,10.88,108252,118935517.0,1.74,1.19,0.13,0.53
抚顺特钢,600399,2025-12-17 14:00:00,5.45,5.48,5.48,5.43,87506,47658085.0,0.92,0.55,0.03,0.44
太极实业,600667,2025-12-17 14:00:00,7.4,7.51,7.51,7.35,94190,69956406.0,2.16,1.49,0.11,0.45
博威合金,601137,2025-12-17 14:00:00,19.71,20.15,20.16,19.68,29664,59014463.0,2.44,2.39,0.47,0.36
晶科科技,601778,2025-12-17 14:00:00,3.87,3.88,3.89,3.85,340027,131552083.0,1.03,0.26,0.01,0.95
顶点软件,603383,2025-12-17 14:00:00,36.01,36.78,36.94,35.63,17538,63417477.0,3.64,2.2,0.79,0.85
恒邦股份,002237,2025-12-17 15:00:00,12.93,12.95,13.0,12.93,78116,101233758.0,0.54,0.15,0.02,0.66
高新兴,300098,2025-12-17 15:00:00,5.83,5.84,5.9,5.83,184236,107986066.0,1.2,0.0,0.0,1.19
东富龙,300171,2025-12-17 15:00:00,15.09,15.12,15.16,15.06,13034,19708290.0,0.66,0.27,0.04,0.23
捷成股份,300182,2025-12-17 15:00:00,5.11,5.14,5.15,5.1,154658,79345974.0,0.98,0.59,0.03,0.68
宏达股份,600331,2025-12-17 15:00:00,11.06,11.04,11.09,11.01,153802,169901941.0,0.72,-0.18,-0.02,0.76
抚顺特钢,600399,2025-12-17 15:00:00,5.48,5.49,5.51,5.46,171200,93971938.0,0.91,0.18,0.01,0.87
太极实业,600667,2025-12-17 15:00:00,7.52,7.55,7.56,7.51,123125,92853922.0,0.67,0.53,0.04,0.59
博威合金,601137,2025-12-17 15:00:00,20.15,20.13,20.24,20.12,33507,67542576.0,0.6,-0.1,-0.02,0.41
晶科科技,601778,2025-12-17 15:00:00,3.88,3.87,3.9,3.85,705824,273374739.0,1.29,-0.26,-0.01,1.98
顶点软件,603383,2025-12-17 15:00:00,36.76,36.68,37.18,36.49,28060,103286086.0,1.88,-0.27,-0.1,1.37
恒邦股份,002237,2025-12-18 10:30:00,12.88,13.05,13.09,12.85,90786,118053346.0,1.85,0.77,0.1,0.76
高新兴,300098,2025-12-18 10:30:00,5.77,5.96,5.99,5.76,401313,237818986.0,3.94,2.05,0.12,2.6
东富龙,300171,2025-12-18 10:30:00,15.1,15.31,15.37,15.02,22817,34824515.0,2.31,1.26,0.19,0.41
捷成股份,300182,2025-12-18 10:30:00,5.12,5.18,5.18,5.09,171390,88264156.0,1.75,0.78,0.04,0.76
宏达股份,600331,2025-12-18 10:30:00,11.03,11.26,11.35,10.99,302307,339059237.0,3.26,1.99,0.22,1.49
抚顺特钢,600399,2025-12-18 10:30:00,5.45,5.48,5.5,5.42,167433,91485737.0,1.46,-0.18,-0.01,0.85
太极实业,600667,2025-12-18 10:30:00,7.46,7.64,7.68,7.46,197954,151090439.0,2.91,1.19,0.09,0.95
博威合金,601137,2025-12-18 10:30:00,19.91,20.04,20.14,19.89,37272,74639916.0,1.24,-0.45,-0.09,0.45
晶科科技,601778,2025-12-18 10:30:00,3.88,3.85,3.93,3.8,1095590,424405713.0,3.36,-0.52,-0.02,3.07
顶点软件,603383,2025-12-18 10:30:00,36.68,36.37,36.68,36.13,13330,48475394.0,1.5,-0.85,-0.31,0.65
恒邦股份,002237,2025-12-18 11:30:00,13.05,13.13,13.18,13.05,76341,100208407.0,1.0,0.61,0.08,0.64
高新兴,300098,2025-12-18 11:30:00,5.96,5.93,6.0,5.93,162899,97181459.0,1.17,-0.5,-0.03,1.06
东富龙,300171,2025-12-18 11:30:00,15.31,15.25,15.32,15.22,6552,9996996.0,0.65,-0.39,-0.06,0.12
捷成股份,300182,2025-12-18 11:30:00,5.18,5.18,5.19,5.16,70513,36483458.0,0.58,0.0,0.0,0.31
宏达股份,600331,2025-12-18 11:30:00,11.26,11.36,11.36,11.17,145912,164594770.0,1.69,0.89,0.1,0.72
抚顺特钢,600399,2025-12-18 11:30:00,5.47,5.51,5.51,5.47,124862,68554720.0,0.73,0.55,0.03,0.63
太极实业,600667,2025-12-18 11:30:00,7.63,7.62,7.67,7.61,40722,31083866.0,0.79,-0.26,-0.02,0.19
博威合金,601137,2025-12-18 11:30:00,20.04,19.96,20.07,19.93,19471,38922254.0,0.7,-0.4,-0.08,0.24
晶科科技,601778,2025-12-18 11:30:00,3.85,3.89,3.92,3.84,454913,176712865.0,2.08,1.04,0.04,1.27
顶点软件,603383,2025-12-18 11:30:00,36.36,36.12,36.37,36.07,12083,43694581.0,0.82,-0.69,-0.25,0.59
恒邦股份,002237,2025-12-18 14:00:00,13.13,13.02,13.17,13.01,42708,55903689.0,1.22,-0.84,-0.11,0.36
高新兴,300098,2025-12-18 14:00:00,5.93,5.89,5.96,5.88,123944,73438904.0,1.35,-0.67,-0.04,0.8
东富龙,300171,2025-12-18 14:00:00,15.24,15.25,15.39,15.24,9214,14106250.0,0.98,0.0,0.0,0.16
捷成股份,300182,2025-12-18 14:00:00,5.18,5.15,5.19,5.14,86951,44961504.0,0.97,-0.58,-0.03,0.38
宏达股份,600331,2025-12-18 14:00:00,11.35,11.54,11.8,11.35,394446,456237737.0,3.96,1.58,0.18,1.94
抚顺特钢,600399,2025-12-18 14:00:00,5.51,5.46,5.52,5.46,105677,58020832.0,1.09,-0.91,-0.05,0.54
太极实业,600667,2025-12-18 14:00:00,7.62,7.67,7.78,7.61,163012,125700584.0,2.23,0.66,0.05,0.78
博威合金,601137,2025-12-18 14:00:00,19.97,19.97,20.07,19.92,18955,37895987.0,0.75,0.05,0.01,0.23
晶科科技,601778,2025-12-18 14:00:00,3.89,3.83,3.9,3.83,345421,133183118.0,1.8,-1.54,-0.06,0.97
顶点软件,603383,2025-12-18 14:00:00,36.14,36.13,36.36,36.09,5289,19149315.0,0.75,0.03,0.01,0.26
恒邦股份,002237,2025-12-18 15:00:00,13.01,12.99,13.02,12.97,46215,60033966.0,0.38,-0.23,-0.03,0.39
高新兴,300098,2025-12-18 15:00:00,5.9,5.86,5.92,5.86,146133,85991742.0,1.02,-0.51,-0.03,0.95
东富龙,300171,2025-12-18 15:00:00,15.25,15.23,15.29,15.21,9399,14326408.0,0.52,-0.13,-0.02,0.17
捷成股份,300182,2025-12-18 15:00:00,5.15,5.16,5.19,5.13,123086,63446677.0,1.17,0.19,0.01,0.54
