stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
南芯科技,688484,2025-12-08 11:30:00,41.63,41.38,41.75,41.37,10243,42534315.0,0.91,-0.62,-0.26,0.35
中巨芯-U,688549,2025-12-08 11:30:00,9.28,9.29,9.32,9.27,27306,25368352.0,0.54,0.22,0.02,0.46
风华高科,000636,2025-12-08 14:00:00,16.44,16.3,16.45,16.3,34300,56160519.0,0.91,-0.79,-0.13,0.3
中科三环,000970,2025-12-08 14:00:00,13.3,13.47,13.67,13.3,165514,224190218.0,2.78,1.35,0.18,1.36
星网锐捷,002396,2025-12-08 14:00:00,28.53,28.83,29.2,28.53,101757,293579520.0,2.35,1.05,0.3,1.74
意华股份,002897,2025-12-08 14:00:00,47.48,47.49,47.71,47.29,11240,53448854.0,0.88,0.02,0.01,0.62
寒锐钴业,300618,2025-12-08 14:00:00,45.25,45.13,45.36,45.1,14306,64712433.0,0.57,-0.24,-0.11,0.53
科力远,600478,2025-12-08 14:00:00,6.7,6.69,6.72,6.67,98434,65885093.0,0.75,0.0,0.0,0.59
太极实业,600667,2025-12-08 14:00:00,7.99,8.01,8.06,7.99,167492,134528053.0,0.88,0.25,0.02,0.8
博威合金,601137,2025-12-08 14:00:00,21.95,21.89,22.08,21.87,30284,66617195.0,0.96,-0.18,-0.04,0.37
南芯科技,688484,2025-12-08 14:00:00,41.41,41.55,41.81,41.33,9196,38267428.0,1.16,0.41,0.17,0.31
中巨芯-U,688549,2025-12-08 14:00:00,9.3,9.3,9.36,9.29,36751,34278141.0,0.75,0.11,0.01,0.62
风华高科,000636,2025-12-08 15:00:00,16.31,16.29,16.33,16.24,47370,77127187.0,0.55,-0.06,-0.01,0.41
中科三环,000970,2025-12-08 15:00:00,13.46,13.5,13.53,13.44,69610,93931684.0,0.67,0.22,0.03,0.57
星网锐捷,002396,2025-12-08 15:00:00,28.84,29.06,29.38,28.83,94014,273488728.0,1.91,0.8,0.23,1.61
意华股份,002897,2025-12-08 15:00:00,47.49,47.65,47.7,47.23,20249,96166886.0,0.99,0.34,0.16,1.11
寒锐钴业,300618,2025-12-08 15:00:00,45.12,45.13,45.25,45.01,16692,75296257.0,0.53,0.0,0.0,0.61
科力远,600478,2025-12-08 15:00:00,6.68,6.68,6.69,6.66,76797,51272975.0,0.45,-0.15,-0.01,0.46
太极实业,600667,2025-12-08 15:00:00,8.02,8.01,8.02,7.99,128655,103046350.0,0.37,0.0,0.0,0.62
博威合金,601137,2025-12-08 15:00:00,21.88,21.92,21.95,21.83,21133,46268121.0,0.55,0.14,0.03,0.26
南芯科技,688484,2025-12-08 15:00:00,41.51,41.44,41.67,41.43,9024,37472625.0,0.58,-0.26,-0.11,0.31
中巨芯-U,688549,2025-12-08 15:00:00,9.3,9.3,9.32,9.28,24004,22331063.0,0.43,0.0,0.0,0.41
风华高科,000636,2025-12-09 10:30:00,16.25,16.38,16.55,16.23,85375,140293554.0,1.96,0.55,0.09,0.74
中科三环,000970,2025-12-09 10:30:00,13.38,13.17,13.38,13.17,119554,158190757.0,1.56,-2.44,-0.33,0.98
星网锐捷,002396,2025-12-09 10:30:00,30.0,30.53,31.13,29.8,288056,882490957.0,4.58,5.06,1.47,4.94
意华股份,002897,2025-12-09 10:30:00,47.07,47.53,48.13,47.07,28035,133987138.0,2.22,-0.25,-0.12,1.54
寒锐钴业,300618,2025-12-09 10:30:00,44.86,44.11,44.86,43.91,35323,156466208.0,2.11,-2.26,-1.02,1.3
科力远,600478,2025-12-09 10:30:00,6.65,6.61,6.67,6.57,115765,76583617.0,1.5,-1.05,-0.07,0.7
太极实业,600667,2025-12-09 10:30:00,7.96,7.89,7.97,7.89,220357,174802853.0,1.0,-1.5,-0.12,1.05
博威合金,601137,2025-12-09 10:30:00,21.81,21.67,21.98,21.66,40236,87827274.0,1.46,-1.14,-0.25,0.49
南芯科技,688484,2025-12-09 10:30:00,41.26,41.52,41.7,41.12,18198,75410256.0,1.4,0.19,0.08,0.62
中巨芯-U,688549,2025-12-09 10:30:00,9.23,9.22,9.3,9.21,42404,39246159.0,0.97,-0.86,-0.08,0.72
风华高科,000636,2025-12-09 11:30:00,16.38,16.47,16.55,16.35,41866,68917261.0,1.22,0.55,0.09,0.36
中科三环,000970,2025-12-09 11:30:00,13.17,13.22,13.22,13.16,32361,42682581.0,0.46,0.38,0.05,0.27
星网锐捷,002396,2025-12-09 11:30:00,30.55,30.5,30.96,30.5,82878,254745623.0,1.51,-0.1,-0.03,1.42
意华股份,002897,2025-12-09 11:30:00,47.53,47.86,47.97,47.5,8320,39692848.0,0.99,0.69,0.33,0.46
寒锐钴业,300618,2025-12-09 11:30:00,44.14,44.26,44.35,43.95,14976,66109415.0,0.91,0.34,0.15,0.55
科力远,600478,2025-12-09 11:30:00,6.6,6.59,6.63,6.57,46103,30398703.0,0.91,-0.3,-0.02,0.28
太极实业,600667,2025-12-09 11:30:00,7.89,7.91,7.93,7.87,76040,60039271.0,0.76,0.25,0.02,0.36
博威合金,601137,2025-12-09 11:30:00,21.66,21.53,21.73,21.43,42048,90616202.0,1.38,-0.65,-0.14,0.51
南芯科技,688484,2025-12-09 11:30:00,41.52,41.26,41.82,41.26,10833,44925219.0,1.35,-0.63,-0.26,0.37
中巨芯-U,688549,2025-12-09 11:30:00,9.23,9.22,9.26,9.19,20442,18848489.0,0.76,0.0,0.0,0.35
风华高科,000636,2025-12-09 14:00:00,16.5,16.41,16.63,16.39,52559,86685814.0,1.46,-0.36,-0.06,0.45
中科三环,000970,2025-12-09 14:00:00,13.22,13.16,13.22,13.13,40958,53892565.0,0.68,-0.45,-0.06,0.34
星网锐捷,002396,2025-12-09 14:00:00,30.46,30.33,30.6,30.13,72316,219396253.0,1.54,-0.56,-0.17,1.24
意华股份,002897,2025-12-09 14:00:00,47.86,47.41,47.92,47.31,6767,32178509.0,1.27,-0.94,-0.45,0.37
寒锐钴业,300618,2025-12-09 14:00:00,44.27,43.9,44.29,43.81,12700,55817159.0,1.08,-0.81,-0.36,0.47
科力远,600478,2025-12-09 14:00:00,6.6,6.57,6.6,6.55,50588,33252450.0,0.76,-0.3,-0.02,0.3
太极实业,600667,2025-12-09 14:00:00,7.9,7.84,7.91,7.83,96513,75782252.0,1.01,-0.88,-0.07,0.46
博威合金,601137,2025-12-09 14:00:00,21.54,21.2,21.55,21.18,35246,75259526.0,1.72,-1.53,-0.33,0.43
南芯科技,688484,2025-12-09 14:00:00,41.27,40.67,41.29,40.3,18062,73434753.0,2.4,-1.43,-0.59,0.61
中巨芯-U,688549,2025-12-09 14:00:00,9.22,9.2,9.25,9.17,20697,19049451.0,0.87,-0.22,-0.02,0.35
风华高科,000636,2025-12-09 15:00:00,16.41,16.41,16.45,16.38,41028,67325711.0,0.43,0.0,0.0,0.35
中科三环,000970,2025-12-09 15:00:00,13.15,13.14,13.19,13.13,44644,58708517.0,0.46,-0.15,-0.02,0.37
星网锐捷,002396,2025-12-09 15:00:00,30.35,30.37,30.48,30.28,65691,199546372.0,0.66,0.13,0.04,1.13
意华股份,002897,2025-12-09 15:00:00,47.4,47.65,47.65,47.34,11333,53795222.0,0.65,0.51,0.24,0.62
寒锐钴业,300618,2025-12-09 15:00:00,43.91,44.08,44.12,43.85,12863,56563037.0,0.62,0.41,0.18,0.47
科力远,600478,2025-12-09 15:00:00,6.58,6.57,6.6,6.56,53866,35419076.0,0.61,0.0,0.0,0.32
太极实业,600667,2025-12-09 15:00:00,7.83,7.84,7.85,7.82,74164,58117263.0,0.38,0.0,0.0,0.35
博威合金,601137,2025-12-09 15:00:00,21.19,21.25,21.26,21.17,30282,64234468.0,0.42,0.24,0.05,0.37
南芯科技,688484,2025-12-09 15:00:00,40.67,40.4,40.68,40.35,21138,85496909.0,0.81,-0.66,-0.27,0.72
中巨芯-U,688549,2025-12-09 15:00:00,9.2,9.15,9.2,9.15,23445,21488808.0,0.54,-0.54,-0.05,0.4
风华高科,000636,2025-12-10 10:30:00,16.46,16.44,16.81,16.34,114549,189340648.0,2.86,0.18,0.03,0.99
中科三环,000970,2025-12-10 10:30:00,13.13,13.04,13.13,12.98,54329,70883660.0,1.14,-0.76,-0.1,0.45
星网锐捷,002396,2025-12-10 10:30:00,30.37,30.48,30.59,29.78,145408,437856523.0,2.67,0.36,0.11,2.49
意华股份,002897,2025-12-10 10:30:00,47.59,47.22,47.79,46.69,17375,81692177.0,2.31,-0.9,-0.43,0.95
寒锐钴业,300618,2025-12-10 10:30:00,43.91,43.89,44.28,43.56,18400,80536694.0,1.63,-0.43,-0.19,0.68
科力远,600478,2025-12-10 10:30:00,6.57,6.52,6.59,6.48,116923,76128244.0,1.67,-0.76,-0.05,0.7
太极实业,600667,2025-12-10 10:30:00,7.82,7.71,7.84,7.69,200843,155314277.0,1.91,-1.66,-0.13,0.96
博威合金,601137,2025-12-10 10:30:00,21.21,20.69,21.25,20.55,102930,213098741.0,3.29,-2.64,-0.56,1.25
南芯科技,688484,2025-12-10 10:30:00,40.28,39.94,40.41,39.65,16198,64836557.0,1.88,-1.14,-0.46,0.55
中巨芯-U,688549,2025-12-10 10:30:00,9.14,9.1,9.19,9.03,43637,39618285.0,1.75,-0.55,-0.05,0.74
风华高科,000636,2025-12-10 11:30:00,16.44,16.64,16.86,16.43,111004,185356230.0,2.62,1.22,0.2,0.96
中科三环,000970,2025-12-10 11:30:00,13.05,13.04,13.12,13.02,25342,33079557.0,0.77,0.0,0.0,0.21
星网锐捷,002396,2025-12-10 11:30:00,30.46,30.37,30.53,30.21,44526,135296681.0,1.05,-0.36,-0.11,0.76
意华股份,002897,2025-12-10 11:30:00,47.21,47.17,47.38,47.08,6156,29073682.0,0.64,-0.11,-0.05,0.34
寒锐钴业,300618,2025-12-10 11:30:00,43.89,43.87,44.29,43.78,10561,46530084.0,1.16,-0.05,-0.02,0.39
科力远,600478,2025-12-10 11:30:00,6.51,6.54,6.6,6.51,53293,34965166.0,1.38,0.31,0.02,0.32
太极实业,600667,2025-12-10 11:30:00,7.71,7.7,7.76,7.7,71643,55350063.0,0.78,-0.13,-0.01,0.34
博威合金,601137,2025-12-10 11:30:00,20.69,20.73,20.82,20.66,18886,39194629.0,0.77,0.19,0.04,0.23
南芯科技,688484,2025-12-10 11:30:00,39.94,39.98,40.4,39.86,13198,52895402.0,1.35,0.1,0.04,0.45
中巨芯-U,688549,2025-12-10 11:30:00,9.11,9.09,9.15,9.07,21859,19915682.0,0.88,-0.11,-0.01,0.37
风华高科,000636,2025-12-10 14:00:00,16.65,16.65,16.69,16.55,50841,84535626.0,0.84,0.06,0.01,0.44
中科三环,000970,2025-12-10 14:00:00,13.03,13.04,13.06,12.99,25731,33504993.0,0.54,0.0,0.0,0.21
星网锐捷,002396,2025-12-10 14:00:00,30.35,30.2,30.35,29.98,29218,88040114.0,1.22,-0.56,-0.17,0.5
意华股份,002897,2025-12-10 14:00:00,47.16,47.36,47.38,46.97,5391,25419308.0,0.87,0.4,0.19,0.3
寒锐钴业,300618,2025-12-10 14:00:00,43.87,43.76,43.92,43.62,9216,40317670.0,0.68,-0.25,-0.11,0.34
科力远,600478,2025-12-10 14:00:00,6.54,6.55,6.57,6.52,24598,16093471.0,0.76,0.15,0.01,0.15
太极实业,600667,2025-12-10 14:00:00,7.71,7.73,7.75,7.68,81221,62614113.0,0.91,0.39,0.03,0.39
博威合金,601137,2025-12-10 14:00:00,20.73,20.78,20.85,20.63,19967,41384973.0,1.06,0.24,0.05,0.24
南芯科技,688484,2025-12-10 14:00:00,39.97,40.35,40.4,39.96,8076,32449561.0,1.1,0.93,0.37,0.27
中巨芯-U,688549,2025-12-10 14:00:00,9.08,9.09,9.1,9.05,17878,16221322.0,0.55,0.0,0.0,0.3
风华高科,000636,2025-12-10 15:00:00,16.66,16.71,16.79,16.62,76464,127792402.0,1.02,0.36,0.06,0.66
中科三环,000970,2025-12-10 15:00:00,13.03,13.1,13.13,13.02,32650,42755604.0,0.84,0.46,0.06,0.27
星网锐捷,002396,2025-12-10 15:00:00,30.19,30.28,30.49,30.16,43234,131207692.0,1.09,0.26,0.08,0.74
意华股份,002897,2025-12-10 15:00:00,47.35,47.94,48.13,47.27,18463,88424601.0,1.82,1.22,0.58,1.01
寒锐钴业,300618,2025-12-10 15:00:00,43.76,44.03,44.1,43.73,12187,53632482.0,0.85,0.62,0.27,0.45
科力远,600478,2025-12-10 15:00:00,6.55,6.56,6.61,6.54,60521,39812984.0,1.07,0.15,0.01,0.36
太极实业,600667,2025-12-10 15:00:00,7.73,7.81,7.83,7.73,104301,81330803.0,1.29,1.03,0.08,0.5
博威合金,601137,2025-12-10 15:00:00,20.78,20.85,20.95,20.77,34351,71714516.0,0.87,0.34,0.07,0.42
南芯科技,688484,2025-12-10 15:00:00,40.32,40.66,40.82,40.25,10469,42551945.0,1.41,0.77,0.31,0.35
中巨芯-U,688549,2025-12-10 15:00:00,9.09,9.11,9.16,9.08,37306,34064059.0,0.88,0.22,0.02,0.63
风华高科,000636,2025-12-11 10:30:00,16.69,16.7,16.75,16.5,93152,154582441.0,1.5,-0.06,-0.01,0.81
中科三环,000970,2025-12-11 10:30:00,13.1,13.14,13.16,13.03,50367,66030698.0,0.99,0.31,0.04,0.41
星网锐捷,002396,2025-12-11 10:30:00,30.25,29.73,30.49,29.61,77930,232782013.0,2.91,-1.82,-0.55,1.34
意华股份,002897,2025-12-11 10:30:00,47.91,47.54,47.91,47.16,15798,74945740.0,1.56,-0.83,-0.4,0.87
寒锐钴业,300618,2025-12-11 10:30:00,44.23,44.02,44.48,43.92,30384,134318652.0,1.27,-0.02,-0.01,1.12
科力远,600478,2025-12-11 10:30:00,6.59,6.63,6.64,6.54,123227,81281863.0,1.52,1.07,0.07,0.74
太极实业,600667,2025-12-11 10:30:00,7.84,7.8,7.88,7.75,131355,102485262.0,1.66,-0.13,-0.01,0.63
博威合金,601137,2025-12-11 10:30:00,20.85,21.13,21.18,20.75,59664,125352620.0,2.06,1.34,0.28,0.73
南芯科技,688484,2025-12-11 10:30:00,40.32,40.26,40.95,40.1,11423,46083898.0,2.09,-0.98,-0.4,0.39
中巨芯-U,688549,2025-12-11 10:30:00,9.11,9.01,9.15,8.96,74129,66870425.0,2.09,-1.1,-0.1,1.26
风华高科,000636,2025-12-11 11:30:00,16.7,16.61,16.74,16.6,37800,63070768.0,0.84,-0.54,-0.09,0.33
中科三环,000970,2025-12-11 11:30:00,13.14,13.07,13.22,13.07,44578,58607791.0,1.14,-0.53,-0.07,0.37
星网锐捷,002396,2025-12-11 11:30:00,29.73,29.59,29.84,29.59,30110,89459650.0,0.84,-0.47,-0.14,0.52
意华股份,002897,2025-12-11 11:30:00,47.54,47.26,47.66,47.26,6958,33035932.0,0.84,-0.59,-0.28,0.38
寒锐钴业,300618,2025-12-11 11:30:00,44.01,43.47,44.18,43.43,17243,75393086.0,1.7,-1.25,-0.55,0.63
科力远,600478,2025-12-11 11:30:00,6.62,6.57,6.65,6.57,44834,29631912.0,1.21,-0.9,-0.06,0.27
太极实业,600667,2025-12-11 11:30:00,7.79,7.72,7.8,7.72,63419,49225058.0,1.03,-1.03,-0.08,0.3
博威合金,601137,2025-12-11 11:30:00,21.13,20.82,21.15,20.82,24074,50450661.0,1.56,-1.47,-0.31,0.29
南芯科技,688484,2025-12-11 11:30:00,40.27,39.91,40.38,39.9,8111,32591937.0,1.19,-0.87,-0.35,0.27
中巨芯-U,688549,2025-12-11 11:30:00,9.0,8.96,9.03,8.95,32261,28992516.0,0.89,-0.55,-0.05,0.55
风华高科,000636,2025-12-11 14:00:00,16.61,16.56,16.62,16.49,40532,67069867.0,0.78,-0.3,-0.05,0.35
中科三环,000970,2025-12-11 14:00:00,13.07,13.11,13.15,13.05,27119,35509190.0,0.77,0.31,0.04,0.22
星网锐捷,002396,2025-12-11 14:00:00,29.57,29.38,29.61,29.26,42864,126079606.0,1.18,-0.71,-0.21,0.73
意华股份,002897,2025-12-11 14:00:00,47.23,47.31,47.36,47.04,7422,35022487.0,0.68,0.11,0.05,0.41
寒锐钴业,300618,2025-12-11 14:00:00,43.44,43.56,43.61,43.34,9151,39748113.0,0.62,0.21,0.09,0.34
科力远,600478,2025-12-11 14:00:00,6.58,6.56,6.58,6.53,61825,40504259.0,0.76,-0.15,-0.01,0.37
太极实业,600667,2025-12-11 14:00:00,7.72,7.72,7.74,7.7,64258,49593748.0,0.52,0.0,0.0,0.31
博威合金,601137,2025-12-11 14:00:00,20.83,20.82,20.85,20.68,25099,52101616.0,0.82,0.0,0.0,0.31
南芯科技,688484,2025-12-11 14:00:00,39.91,39.91,39.99,39.75,8363,33355791.0,0.6,0.0,0.0,0.28
中巨芯-U,688549,2025-12-11 14:00:00,8.95,8.91,8.96,8.88,42945,38301652.0,0.89,-0.56,-0.05,0.73
风华高科,000636,2025-12-11 15:00:00,16.57,16.44,16.61,16.42,46449,76636132.0,1.15,-0.72,-0.12,0.4
中科三环,000970,2025-12-11 15:00:00,13.11,13.09,13.17,13.06,35622,46650749.0,0.84,-0.15,-0.02,0.29
星网锐捷,002396,2025-12-11 15:00:00,29.39,29.09,29.5,29.09,51359,150379178.0,1.4,-0.99,-0.29,0.88
意华股份,002897,2025-12-11 15:00:00,47.3,46.86,47.35,46.85,11237,52891866.0,1.06,-0.95,-0.45,0.62
寒锐钴业,300618,2025-12-11 15:00:00,43.55,43.03,43.67,43.03,13725,59486968.0,1.47,-1.22,-0.53,0.5
科力远,600478,2025-12-11 15:00:00,6.56,6.51,6.57,6.51,66199,43255655.0,0.91,-0.76,-0.05,0.4
太极实业,600667,2025-12-11 15:00:00,7.72,7.66,7.74,7.65,110976,85299590.0,1.17,-0.78,-0.06,0.53
博威合金,601137,2025-12-11 15:00:00,20.83,20.65,20.85,20.63,26098,54014276.0,1.06,-0.82,-0.17,0.32
南芯科技,688484,2025-12-11 15:00:00,39.9,39.75,39.98,39.7,7224,28790333.0,0.7,-0.4,-0.16,0.24
中巨芯-U,688549,2025-12-11 15:00:00,8.91,8.89,8.96,8.88,37143,33089908.0,0.9,-0.22,-0.02,0.63
风华高科,000636,2025-12-12 10:30:00,16.43,16.75,16.75,16.41,116843,194040907.0,2.07,1.89,0.31,1.01
中科三环,000970,2025-12-12 10:30:00,13.13,13.07,13.15,12.95,64963,84619592.0,1.53,-0.15,-0.02,0.53
星网锐捷,002396,2025-12-12 10:30:00,29.06,28.89,29.33,28.58,85029,245531683.0,2.58,-0.69,-0.2,1.46
意华股份,002897,2025-12-12 10:30:00,46.77,46.81,47.47,46.17,23116,107911252.0,2.77,-0.11,-0.05,1.27
寒锐钴业,300618,2025-12-12 10:30:00,43.6,42.66,43.68,42.56,27204,117308561.0,2.6,-0.86,-0.37,1.0
科力远,600478,2025-12-12 10:30:00,6.54,6.5,6.57,6.47,114055,74390249.0,1.54,-0.15,-0.01,0.68
太极实业,600667,2025-12-12 10:30:00,7.69,7.7,7.72,7.66,126563,97318203.0,0.78,0.52,0.04,0.61
博威合金,601137,2025-12-12 10:30:00,20.63,20.96,21.14,20.61,49282,102816322.0,2.57,1.5,0.31,0.6
南芯科技,688484,2025-12-12 10:30:00,39.58,39.69,40.1,39.22,12787,50622769.0,2.21,-0.15,-0.06,0.43
中巨芯-U,688549,2025-12-12 10:30:00,8.9,8.88,8.97,8.73,99922,88133192.0,2.7,-0.11,-0.01,1.7
风华高科,000636,2025-12-12 11:30:00,16.74,16.84,16.88,16.67,88694,148959367.0,1.25,0.54,0.09,0.77
中科三环,000970,2025-12-12 11:30:00,13.08,13.13,13.17,13.08,36847,48357619.0,0.69,0.46,0.06,0.3
星网锐捷,002396,2025-12-12 11:30:00,28.89,29.6,29.81,28.82,66496,196127660.0,3.43,2.46,0.71,1.14
意华股份,002897,2025-12-12 11:30:00,46.8,47.28,47.45,46.63,10344,48817144.0,1.75,1.0,0.47,0.57
寒锐钴业,300618,2025-12-12 11:30:00,42.66,42.96,43.25,42.45,15362,65804528.0,1.88,0.7,0.3,0.56
科力远,600478,2025-12-12 11:30:00,6.5,6.51,6.54,6.49,41582,27112026.0,0.77,0.15,0.01,0.25
太极实业,600667,2025-12-12 11:30:00,7.7,7.78,7.82,7.69,106592,82777927.0,1.69,1.04,0.08,0.51
博威合金,601137,2025-12-12 11:30:00,20.97,21.03,21.08,20.91,19904,41848339.0,0.81,0.33,0.07,0.24
南芯科技,688484,2025-12-12 11:30:00,39.69,40.03,40.17,39.67,6546,26154794.0,1.26,0.86,0.34,0.22
中巨芯-U,688549,2025-12-12 11:30:00,8.87,8.99,9.02,8.81,65795,58932794.0,2.36,1.24,0.11,1.12
风华高科,000636,2025-12-12 14:00:00,16.84,16.84,16.85,16.71,84266,141428038.0,0.83,0.0,0.0,0.73
中科三环,000970,2025-12-12 14:00:00,13.13,13.2,13.22,13.11,43314,57083506.0,0.84,0.53,0.07,0.36
星网锐捷,002396,2025-12-12 14:00:00,29.6,29.57,29.66,29.43,26802,79121836.0,0.78,-0.1,-0.03,0.46
意华股份,002897,2025-12-12 14:00:00,47.25,47.23,47.3,47.0,6893,32503868.0,0.63,-0.11,-0.05,0.38
寒锐钴业,300618,2025-12-12 14:00:00,42.96,43.2,43.2,42.84,8025,34499981.0,0.84,0.56,0.24,0.29
科力远,600478,2025-12-12 14:00:00,6.51,6.55,6.55,6.5,54264,35416291.0,0.77,0.61,0.04,0.33
太极实业,600667,2025-12-12 14:00:00,7.79,7.82,7.87,7.78,110587,86499526.0,1.16,0.51,0.04,0.53
博威合金,601137,2025-12-12 14:00:00,21.05,21.07,21.13,20.99,24749,52134290.0,0.67,0.19,0.04,0.3
南芯科技,688484,2025-12-12 14:00:00,40.03,40.45,40.45,39.9,10879,43644675.0,1.37,1.05,0.42,0.37
中巨芯-U,688549,2025-12-12 14:00:00,8.98,9.06,9.08,8.97,51488,46531770.0,1.22,0.78,0.07,0.87
风华高科,000636,2025-12-12 15:00:00,16.85,16.65,16.88,16.65,164645,275874048.0,1.37,-1.13,-0.19,1.42
中科三环,000970,2025-12-12 15:00:00,13.19,13.19,13.2,13.14,42576,56059834.0,0.45,-0.08,-0.01,0.35
星网锐捷,002396,2025-12-12 15:00:00,29.57,29.48,29.6,29.4,47987,141563595.0,0.68,-0.3,-0.09,0.82
意华股份,002897,2025-12-12 15:00:00,47.22,47.1,47.26,46.8,12755,59925540.0,0.97,-0.28,-0.13,0.7
寒锐钴业,300618,2025-12-12 15:00:00,43.2,42.97,43.29,42.91,12528,53950550.0,0.88,-0.53,-0.23,0.46
科力远,600478,2025-12-12 15:00:00,6.55,6.61,6.66,6.54,147071,97233224.0,1.83,0.92,0.06,0.88
太极实业,600667,2025-12-12 15:00:00,7.82,7.8,7.83,7.79,100763,78697116.0,0.51,-0.26,-0.02,0.48
博威合金,601137,2025-12-12 15:00:00,21.08,20.95,21.08,20.94,31186,65504345.0,0.66,-0.57,-0.12,0.38
南芯科技,688484,2025-12-12 15:00:00,40.46,40.05,40.56,39.88,29680,119460146.0,1.68,-0.99,-0.4,1.01
中巨芯-U,688549,2025-12-12 15:00:00,9.06,9.05,9.08,8.98,90445,81664040.0,1.1,-0.11,-0.01,1.53
风华高科,000636,2025-12-15 10:30:00,16.36,16.61,16.65,16.31,105297,173582868.0,2.04,-0.24,-0.04,0.91
中科三环,000970,2025-12-15 10:30:00,13.08,13.32,13.33,13.01,100780,133462578.0,2.43,0.99,0.13,0.83
星网锐捷,002396,2025-12-15 10:30:00,29.02,28.53,29.36,28.36,80376,230173121.0,3.39,-3.22,-0.95,1.38
意华股份,002897,2025-12-15 10:30:00,46.5,46.55,46.56,45.96,17882,82779251.0,1.27,-1.17,-0.55,0.98
寒锐钴业,300618,2025-12-15 10:30:00,42.58,42.69,42.88,42.44,20176,86035772.0,1.02,-0.65,-0.28,0.74
科力远,600478,2025-12-15 10:30:00,6.58,6.61,6.65,6.56,111889,73937763.0,1.36,0.0,0.0,0.67
太极实业,600667,2025-12-15 10:30:00,7.72,7.73,7.75,7.67,145959,112499335.0,1.03,-0.9,-0.07,0.7
博威合金,601137,2025-12-15 10:30:00,20.77,20.88,20.9,20.63,49380,102661507.0,1.29,-0.33,-0.07,0.6
南芯科技,688484,2025-12-15 10:30:00,39.7,39.64,40.3,39.48,25018,99810836.0,2.05,-1.02,-0.41,0.85
中巨芯-U,688549,2025-12-15 10:30:00,8.99,9.1,9.11,8.92,75993,68747814.0,2.1,0.55,0.05,1.29
风华高科,000636,2025-12-15 11:30:00,16.61,16.52,16.7,16.49,40373,66981038.0,1.26,-0.54,-0.09,0.35
中科三环,000970,2025-12-15 11:30:00,13.32,13.19,13.32,13.17,30689,40689850.0,1.13,-0.98,-0.13,0.25
星网锐捷,002396,2025-12-15 11:30:00,28.53,28.37,28.68,28.31,26116,74338972.0,1.3,-0.56,-0.16,0.45
意华股份,002897,2025-12-15 11:30:00,46.55,46.45,46.85,46.41,5754,26821907.0,0.95,-0.21,-0.1,0.32
寒锐钴业,300618,2025-12-15 11:30:00,42.69,42.24,42.83,42.1,13744,58344124.0,1.71,-1.05,-0.45,0.5
科力远,600478,2025-12-15 11:30:00,6.62,6.61,6.67,6.61,69325,46055695.0,0.91,0.0,0.0,0.42
太极实业,600667,2025-12-15 11:30:00,7.73,7.71,7.77,7.71,56192,43472047.0,0.78,-0.26,-0.02,0.27
博威合金,601137,2025-12-15 11:30:00,20.88,20.66,20.96,20.63,25932,53844585.0,1.58,-1.05,-0.22,0.32
南芯科技,688484,2025-12-15 11:30:00,39.6,39.37,39.73,39.15,10314,40693448.0,1.46,-0.68,-0.27,0.35
中巨芯-U,688549,2025-12-15 11:30:00,9.09,9.07,9.19,9.07,41127,37496630.0,1.32,-0.33,-0.03,0.7
风华高科,000636,2025-12-15 14:00:00,16.52,16.46,16.57,16.42,38440,63329568.0,0.91,-0.36,-0.06,0.33
中科三环,000970,2025-12-15 14:00:00,13.19,13.28,13.31,13.15,41763,55214791.0,1.21,0.68,0.09,0.34
星网锐捷,002396,2025-12-15 14:00:00,28.37,28.31,28.42,28.11,32103,90735987.0,1.09,-0.21,-0.06,0.55
意华股份,002897,2025-12-15 14:00:00,46.41,46.49,46.64,46.13,5687,26349543.0,1.1,0.09,0.04,0.31
寒锐钴业,300618,2025-12-15 14:00:00,42.22,42.25,42.3,41.85,18033,75817060.0,1.07,0.02,0.01,0.66
科力远,600478,2025-12-15 14:00:00,6.61,6.61,6.62,6.57,56586,37305960.0,0.76,0.0,0.0,0.34
太极实业,600667,2025-12-15 14:00:00,7.71,7.7,7.73,7.68,50825,39125792.0,0.65,-0.13,-0.01,0.24
博威合金,601137,2025-12-15 14:00:00,20.66,20.72,20.73,20.6,22924,47343864.0,0.63,0.29,0.06,0.28
南芯科技,688484,2025-12-15 14:00:00,39.34,38.98,39.58,38.98,14625,57315849.0,1.52,-0.99,-0.39,0.5
中巨芯-U,688549,2025-12-15 14:00:00,9.08,9.06,9.1,9.05,19398,17592513.0,0.55,-0.11,-0.01,0.33
风华高科,000636,2025-12-15 15:00:00,16.46,16.45,16.49,16.4,51955,85417258.0,0.55,-0.06,-0.01,0.45
中科三环,000970,2025-12-15 15:00:00,13.3,13.2,13.3,13.16,31665,41812162.0,1.05,-0.6,-0.08,0.26
星网锐捷,002396,2025-12-15 15:00:00,28.3,28.29,28.34,28.05,53841,151798958.0,1.02,-0.07,-0.02,0.92
意华股份,002897,2025-12-15 15:00:00,46.45,46.1,46.5,46.0,12257,56568679.0,1.08,-0.84,-0.39,0.67
寒锐钴业,300618,2025-12-15 15:00:00,42.28,42.03,42.38,41.95,14754,62131206.0,1.02,-0.52,-0.22,0.54
科力远,600478,2025-12-15 15:00:00,6.6,6.64,6.66,6.58,99659,66033087.0,1.21,0.45,0.03,0.6
