stock_name,stock_code,trade_date,open,close,high,low,volume
中芯国际,688981.SH,2025-12-04 10:30:00,111.65,112.08,112.35,110.98,80054
中国石化,600028.SH,2025-12-04 11:30:00,5.97,5.97,5.99,5.95,192851
中信证券,600030.SH,2025-12-04 11:30:00,27.22,27.25,27.38,27.21,143812
三一重工,600031.SH,2025-12-04 11:30:00,20.58,20.74,20.8,20.57,221158
招商银行,600036.SH,2025-12-04 11:30:00,43.2,43.29,43.42,43.16,83768
保利发展,600048.SH,2025-12-04 11:30:00,6.5,6.5,6.54,6.48,189235
中国联通,600050.SH,2025-12-04 11:30:00,5.36,5.37,5.39,5.36,396872
中国船舶,600150.SH,2025-12-04 11:30:00,33.48,33.75,33.82,33.45,88665
恒瑞医药,600276.SH,2025-12-04 11:30:00,61.22,61.15,61.43,61.08,30847
万华化学,600309.SH,2025-12-04 11:30:00,67.76,67.77,68.0,67.69,34074
国电南瑞,600406.SH,2025-12-04 11:30:00,22.48,22.47,22.57,22.43,75658
贵州茅台,600519.SH,2025-12-04 11:30:00,1421.47,1421.0,1425.64,1420.72,3585
海尔智家,600690.SH,2025-12-04 11:30:00,27.75,27.73,27.84,27.67,52249
中航沈飞,600760.SH,2025-12-04 11:30:00,56.71,56.85,57.3,56.71,37394
山西汾酒,600809.SH,2025-12-04 11:30:00,181.84,181.04,182.23,180.39,20656
伊利股份,600887.SH,2025-12-04 11:30:00,29.0,29.07,29.12,28.98,57845
长江电力,600900.SH,2025-12-04 11:30:00,28.25,28.26,28.29,28.23,69652
中国移动,600941.SH,2025-12-04 11:30:00,106.15,106.09,106.4,106.03,31498
隆基绿能,601012.SH,2025-12-04 11:30:00,17.9,17.96,17.99,17.87,153512
中国神华,601088.SH,2025-12-04 11:30:00,41.78,41.72,41.93,41.68,24759
赛力斯,601127.SH,2025-12-04 11:30:00,125.17,125.84,126.2,125.02,20219
兴业银行,601166.SH,2025-12-04 11:30:00,20.86,20.92,21.0,20.84,88350
国泰海通,601211.SH,2025-12-04 11:30:00,19.2,19.27,19.32,19.18,66455
陕西煤业,601225.SH,2025-12-04 11:30:00,22.7,22.79,22.84,22.7,30359
农业银行,601288.SH,2025-12-04 11:30:00,7.76,7.77,7.81,7.76,421936
中国平安,601318.SH,2025-12-04 11:30:00,58.39,58.38,58.54,58.27,39837
交通银行,601328.SH,2025-12-04 11:30:00,7.43,7.46,7.49,7.41,300175
工商银行,601398.SH,2025-12-04 11:30:00,7.9,7.91,7.94,7.89,314367
中国铝业,601600.SH,2025-12-04 11:30:00,11.05,11.0,11.15,10.9,735425
中国太保,601601.SH,2025-12-04 11:30:00,34.91,35.14,35.15,34.85,26957
中国人寿,601628.SH,2025-12-04 11:30:00,43.06,43.14,43.25,42.99,13545
邮储银行,601658.SH,2025-12-04 11:30:00,5.56,5.57,5.59,5.55,193694
中国建筑,601668.SH,2025-12-04 11:30:00,5.27,5.28,5.29,5.26,293514
中国电信,601728.SH,2025-12-04 11:30:00,6.92,6.95,6.97,6.91,184801
中国中车,601766.SH,2025-12-04 11:30:00,7.07,7.08,7.1,7.06,159693
京沪高铁,601816.SH,2025-12-04 11:30:00,5.24,5.24,5.25,5.22,379370
中国石油,601857.SH,2025-12-04 11:30:00,10.02,10.02,10.06,9.97,128695
XD中国中,601888.SH,2025-12-04 11:30:00,80.65,81.07,81.53,80.6,37791
紫金矿业,601899.SH,2025-12-04 11:30:00,30.72,30.88,31.08,30.61,432955
中远海控,601919.SH,2025-12-04 11:30:00,15.02,15.02,15.06,14.99,55011
中国核电,601985.SH,2025-12-04 11:30:00,8.68,8.69,8.71,8.68,86398
中国银行,601988.SH,2025-12-04 11:30:00,5.77,5.78,5.81,5.75,525336
药明康德,603259.SH,2025-12-04 11:30:00,88.22,88.07,88.5,88.05,39303
豪威集团,603501.SH,2025-12-04 11:30:00,118.66,119.09,119.75,118.55,16624
洛阳钼业,603993.SH,2025-12-04 11:30:00,18.14,18.09,18.28,17.85,463811
澜起科技,688008.SH,2025-12-04 11:30:00,118.9,119.41,120.33,118.68,45934
中微公司,688012.SH,2025-12-04 11:30:00,263.0,271.26,273.0,262.62,61208
海光信息,688041.SH,2025-12-04 11:30:00,212.66,213.18,214.68,212.3,34184
金山办公,688111.SH,2025-12-04 11:30:00,303.31,303.57,305.31,303.0,7353
寒武纪-U,688256.SH,2025-12-04 11:30:00,1326.01,1332.83,1346.8,1321.22,11545
中芯国际,688981.SH,2025-12-04 11:30:00,112.02,114.0,114.5,112.0,141240
中国石化,600028.SH,2025-12-04 14:00:00,5.97,5.96,5.98,5.96,135728
中信证券,600030.SH,2025-12-04 14:00:00,27.26,27.18,27.27,27.16,81970
三一重工,600031.SH,2025-12-04 14:00:00,20.76,20.85,20.99,20.75,274200
招商银行,600036.SH,2025-12-04 14:00:00,43.29,43.23,43.36,43.22,56142
保利发展,600048.SH,2025-12-04 14:00:00,6.5,6.48,6.51,6.47,117104
中国联通,600050.SH,2025-12-04 14:00:00,5.37,5.36,5.37,5.35,391021
中国船舶,600150.SH,2025-12-04 14:00:00,33.74,33.52,33.75,33.51,50814
恒瑞医药,600276.SH,2025-12-04 14:00:00,61.16,61.07,61.18,61.02,27369
万华化学,600309.SH,2025-12-04 14:00:00,67.76,67.45,67.83,67.41,26384
国电南瑞,600406.SH,2025-12-04 14:00:00,22.47,22.36,22.47,22.35,53236
贵州茅台,600519.SH,2025-12-04 14:00:00,1421.0,1421.5,1423.5,1419.05,4296
海尔智家,600690.SH,2025-12-04 14:00:00,27.74,27.57,27.74,27.56,46362
中航沈飞,600760.SH,2025-12-04 14:00:00,56.84,56.78,57.07,56.74,13426
山西汾酒,600809.SH,2025-12-04 14:00:00,181.1,180.28,181.82,180.0,20494
伊利股份,600887.SH,2025-12-04 14:00:00,29.07,28.99,29.1,28.98,38707
长江电力,600900.SH,2025-12-04 14:00:00,28.26,28.21,28.29,28.2,60746
中国移动,600941.SH,2025-12-04 14:00:00,106.08,106.07,106.28,105.92,26271
隆基绿能,601012.SH,2025-12-04 14:00:00,17.96,17.89,18.0,17.87,146911
中国神华,601088.SH,2025-12-04 14:00:00,41.73,41.58,41.73,41.58,23023
赛力斯,601127.SH,2025-12-04 14:00:00,125.81,125.96,126.19,125.66,13413
兴业银行,601166.SH,2025-12-04 14:00:00,20.93,20.89,20.93,20.86,53103
国泰海通,601211.SH,2025-12-04 14:00:00,19.28,19.25,19.28,19.19,56615
陕西煤业,601225.SH,2025-12-04 14:00:00,22.79,22.65,22.8,22.62,31953
农业银行,601288.SH,2025-12-04 14:00:00,7.77,7.77,7.79,7.76,252720
中国平安,601318.SH,2025-12-04 14:00:00,58.37,58.4,58.51,58.29,42484
交通银行,601328.SH,2025-12-04 14:00:00,7.46,7.43,7.46,7.43,155935
工商银行,601398.SH,2025-12-04 14:00:00,7.91,7.9,7.92,7.89,205014
中国铝业,601600.SH,2025-12-04 14:00:00,10.99,10.88,11.01,10.84,449711
中国太保,601601.SH,2025-12-04 14:00:00,35.11,35.11,35.33,35.06,32828
中国人寿,601628.SH,2025-12-04 14:00:00,43.16,43.27,43.37,43.07,16274
邮储银行,601658.SH,2025-12-04 14:00:00,5.58,5.56,5.58,5.56,130371
中国建筑,601668.SH,2025-12-04 14:00:00,5.28,5.28,5.29,5.27,176292
中国电信,601728.SH,2025-12-04 14:00:00,6.95,6.91,6.95,6.9,122081
中国中车,601766.SH,2025-12-04 14:00:00,7.08,7.0,7.08,7.0,308527
京沪高铁,601816.SH,2025-12-04 14:00:00,5.24,5.24,5.25,5.23,173284
中国石油,601857.SH,2025-12-04 14:00:00,10.02,9.95,10.02,9.95,94989
XD中国中,601888.SH,2025-12-04 14:00:00,81.08,80.75,81.18,80.69,23969
紫金矿业,601899.SH,2025-12-04 14:00:00,30.87,30.57,30.94,30.53,289143
中远海控,601919.SH,2025-12-04 14:00:00,15.02,14.99,15.02,14.96,46677
中国核电,601985.SH,2025-12-04 14:00:00,8.69,8.69,8.7,8.67,71382
中国银行,601988.SH,2025-12-04 14:00:00,5.79,5.77,5.79,5.76,299190
药明康德,603259.SH,2025-12-04 14:00:00,88.06,87.99,88.07,87.77,36268
豪威集团,603501.SH,2025-12-04 14:00:00,119.02,118.86,119.85,118.81,10839
洛阳钼业,603993.SH,2025-12-04 14:00:00,18.09,17.83,18.09,17.79,279080
澜起科技,688008.SH,2025-12-04 14:00:00,119.62,119.0,120.0,118.76,22814
中微公司,688012.SH,2025-12-04 14:00:00,271.26,269.52,277.3,268.33,39206
海光信息,688041.SH,2025-12-04 14:00:00,213.0,213.7,214.55,212.4,26642
金山办公,688111.SH,2025-12-04 14:00:00,303.3,301.41,303.57,301.0,5848
寒武纪-U,688256.SH,2025-12-04 14:00:00,1332.0,1339.09,1346.0,1329.9,8427
中芯国际,688981.SH,2025-12-04 14:00:00,113.97,113.8,114.13,113.28,55343
中国石化,600028.SH,2025-12-04 15:00:00,5.96,5.97,5.98,5.96,228618
中信证券,600030.SH,2025-12-04 15:00:00,27.18,27.2,27.21,27.13,159055
三一重工,600031.SH,2025-12-04 15:00:00,20.85,20.97,20.99,20.84,214908
招商银行,600036.SH,2025-12-04 15:00:00,43.23,43.22,43.28,43.15,80917
保利发展,600048.SH,2025-12-04 15:00:00,6.48,6.48,6.48,6.45,208614
中国联通,600050.SH,2025-12-04 15:00:00,5.35,5.36,5.37,5.35,403533
中国船舶,600150.SH,2025-12-04 15:00:00,33.51,33.5,33.59,33.46,84112
恒瑞医药,600276.SH,2025-12-04 15:00:00,61.06,61.25,61.25,61.0,52849
万华化学,600309.SH,2025-12-04 15:00:00,67.44,67.68,67.87,67.43,39116
国电南瑞,600406.SH,2025-12-04 15:00:00,22.36,22.41,22.41,22.35,54443
贵州茅台,600519.SH,2025-12-04 15:00:00,1421.51,1423.98,1426.28,1421.32,5983
海尔智家,600690.SH,2025-12-04 15:00:00,27.58,27.6,27.7,27.57,78301
中航沈飞,600760.SH,2025-12-04 15:00:00,56.77,56.7,56.95,56.65,20484
山西汾酒,600809.SH,2025-12-04 15:00:00,180.25,181.18,181.37,180.17,17857
伊利股份,600887.SH,2025-12-04 15:00:00,28.99,28.99,29.06,28.94,59100
长江电力,600900.SH,2025-12-04 15:00:00,28.2,28.24,28.27,28.17,141235
中国移动,600941.SH,2025-12-04 15:00:00,106.07,106.11,106.3,106.03,20099
隆基绿能,601012.SH,2025-12-04 15:00:00,17.88,17.91,17.96,17.88,151405
中国神华,601088.SH,2025-12-04 15:00:00,41.58,41.75,41.76,41.56,34524
赛力斯,601127.SH,2025-12-04 15:00:00,125.95,125.99,126.66,125.95,21178
兴业银行,601166.SH,2025-12-04 15:00:00,20.89,20.87,20.89,20.83,122150
国泰海通,601211.SH,2025-12-04 15:00:00,19.24,19.19,19.27,19.17,95502
陕西煤业,601225.SH,2025-12-04 15:00:00,22.65,22.66,22.73,22.61,39345
农业银行,601288.SH,2025-12-04 15:00:00,7.77,7.78,7.78,7.76,391422
中国平安,601318.SH,2025-12-04 15:00:00,58.39,58.55,58.55,58.39,62183
交通银行,601328.SH,2025-12-04 15:00:00,7.43,7.44,7.45,7.43,232327
工商银行,601398.SH,2025-12-04 15:00:00,7.9,7.91,7.91,7.88,414843
中国铝业,601600.SH,2025-12-04 15:00:00,10.87,10.89,10.93,10.86,428843
中国太保,601601.SH,2025-12-04 15:00:00,35.11,35.2,35.24,35.09,26839
中国人寿,601628.SH,2025-12-04 15:00:00,43.27,43.4,43.4,43.27,18005
邮储银行,601658.SH,2025-12-04 15:00:00,5.56,5.57,5.57,5.55,215009
中国建筑,601668.SH,2025-12-04 15:00:00,5.28,5.29,5.3,5.28,289944
中国电信,601728.SH,2025-12-04 15:00:00,6.9,6.9,6.92,6.88,193467
中国中车,601766.SH,2025-12-04 15:00:00,7.0,7.03,7.04,6.99,273723
京沪高铁,601816.SH,2025-12-04 15:00:00,5.24,5.23,5.24,5.23,357500
中国石油,601857.SH,2025-12-04 15:00:00,9.96,10.01,10.02,9.95,160232
XD中国中,601888.SH,2025-12-04 15:00:00,80.75,80.97,81.13,80.69,38990
紫金矿业,601899.SH,2025-12-04 15:00:00,30.56,30.69,30.74,30.56,325137
中远海控,601919.SH,2025-12-04 15:00:00,14.99,15.03,15.05,14.99,57773
中国核电,601985.SH,2025-12-04 15:00:00,8.68,8.67,8.69,8.67,92163
中国银行,601988.SH,2025-12-04 15:00:00,5.77,5.77,5.77,5.75,573703
药明康德,603259.SH,2025-12-04 15:00:00,87.99,89.59,89.62,87.98,133418
豪威集团,603501.SH,2025-12-04 15:00:00,118.9,119.5,119.5,118.86,13933
洛阳钼业,603993.SH,2025-12-04 15:00:00,17.84,17.9,17.94,17.81,397159
澜起科技,688008.SH,2025-12-04 15:00:00,119.01,119.7,119.8,119.0,34564
中微公司,688012.SH,2025-12-04 15:00:00,269.78,270.45,270.95,268.7,23687
海光信息,688041.SH,2025-12-04 15:00:00,213.69,216.0,216.28,213.55,57614
金山办公,688111.SH,2025-12-04 15:00:00,301.42,301.19,302.59,300.5,10708
寒武纪-U,688256.SH,2025-12-04 15:00:00,1339.09,1369.0,1369.3,1338.29,24256
中芯国际,688981.SH,2025-12-04 15:00:00,113.78,114.73,114.73,113.66,110915
中国石化,600028.SH,2025-12-05 10:30:00,5.97,5.95,6.02,5.94,464719
中信证券,600030.SH,2025-12-05 10:30:00,27.2,27.22,27.3,27.16,205735
三一重工,600031.SH,2025-12-05 10:30:00,20.94,21.06,21.3,20.9,324177
招商银行,600036.SH,2025-12-05 10:30:00,43.25,43.0,43.4,42.96,160231
保利发展,600048.SH,2025-12-05 10:30:00,6.46,6.4,6.47,6.38,441327
中国联通,600050.SH,2025-12-05 10:30:00,5.35,5.3,5.36,5.3,854420
中国船舶,600150.SH,2025-12-05 10:30:00,33.56,33.67,33.8,33.48,117866
恒瑞医药,600276.SH,2025-12-05 10:30:00,61.19,61.11,61.25,60.7,53304
万华化学,600309.SH,2025-12-05 10:30:00,67.82,68.69,69.01,67.7,114090
国电南瑞,600406.SH,2025-12-05 10:30:00,22.42,22.45,22.6,22.38,136330
贵州茅台,600519.SH,2025-12-05 10:30:00,1423.98,1424.26,1425.92,1419.5,7530
海尔智家,600690.SH,2025-12-05 10:30:00,27.59,27.44,27.89,27.37,112413
中航沈飞,600760.SH,2025-12-05 10:30:00,56.71,56.36,56.98,56.3,32094
山西汾酒,600809.SH,2025-12-05 10:30:00,181.0,180.74,181.6,179.48,15003
伊利股份,600887.SH,2025-12-05 10:30:00,28.99,28.94,29.07,28.88,61842
长江电力,600900.SH,2025-12-05 10:30:00,28.24,28.09,28.24,28.07,171252
中国移动,600941.SH,2025-12-05 10:30:00,106.2,105.72,106.33,105.61,37751
隆基绿能,601012.SH,2025-12-05 10:30:00,17.92,17.96,18.03,17.81,337230
中国神华,601088.SH,2025-12-05 10:30:00,41.6,41.49,41.75,41.47,44725
赛力斯,601127.SH,2025-12-05 10:30:00,126.1,124.96,126.69,124.83,41347
兴业银行,601166.SH,2025-12-05 10:30:00,20.83,20.64,20.89,20.64,225483
国泰海通,601211.SH,2025-12-05 10:30:00,19.2,19.22,19.34,19.15,122996
陕西煤业,601225.SH,2025-12-05 10:30:00,22.76,22.6,22.76,22.54,57430
农业银行,601288.SH,2025-12-05 10:30:00,7.77,7.7,7.81,7.7,787102
中国平安,601318.SH,2025-12-05 10:30:00,58.65,59.23,59.45,58.55,216255
交通银行,601328.SH,2025-12-05 10:30:00,7.43,7.43,7.52,7.42,579218
工商银行,601398.SH,2025-12-05 10:30:00,7.9,7.85,7.96,7.83,1019666
中国铝业,601600.SH,2025-12-05 10:30:00,10.92,11.19,11.44,10.92,1888465
中国太保,601601.SH,2025-12-05 10:30:00,35.2,35.71,35.85,35.12,142192
中国人寿,601628.SH,2025-12-05 10:30:00,43.36,43.75,43.94,43.23,33190
邮储银行,601658.SH,2025-12-05 10:30:00,5.56,5.53,5.59,5.53,469226
中国建筑,601668.SH,2025-12-05 10:30:00,5.29,5.28,5.3,5.27,372370
中国电信,601728.SH,2025-12-05 10:30:00,6.9,6.85,6.92,6.85,311023
中国中车,601766.SH,2025-12-05 10:30:00,7.02,7.03,7.09,7.0,308482
京沪高铁,601816.SH,2025-12-05 10:30:00,5.23,5.22,5.27,5.22,584564
中国石油,601857.SH,2025-12-05 10:30:00,9.98,9.9,10.05,9.89,326819
XD中国中,601888.SH,2025-12-05 10:30:00,80.92,80.71,81.52,79.91,85589
紫金矿业,601899.SH,2025-12-05 10:30:00,30.59,30.69,31.1,30.47,723045
中远海控,601919.SH,2025-12-05 10:30:00,15.03,14.97,15.08,14.95,118729
中国核电,601985.SH,2025-12-05 10:30:00,8.68,8.73,8.76,8.67,257828
中国银行,601988.SH,2025-12-05 10:30:00,5.77,5.69,5.79,5.68,1212019
药明康德,603259.SH,2025-12-05 10:30:00,90.25,90.76,91.48,89.59,185526
豪威集团,603501.SH,2025-12-05 10:30:00,119.6,118.92,119.7,118.6,22767
洛阳钼业,603993.SH,2025-12-05 10:30:00,17.88,18.02,18.43,17.87,1011620
澜起科技,688008.SH,2025-12-05 10:30:00,119.5,118.57,119.99,117.7,59382
中微公司,688012.SH,2025-12-05 10:30:00,270.0,271.33,273.44,267.18,40273
海光信息,688041.SH,2025-12-05 10:30:00,213.0,211.86,215.0,208.33,95850
金山办公,688111.SH,2025-12-05 10:30:00,301.19,302.12,302.76,299.13,14370
寒武纪-U,688256.SH,2025-12-05 10:30:00,1339.5,1376.8,1387.08,1322.0,47926
中芯国际,688981.SH,2025-12-05 10:30:00,114.0,113.58,114.37,112.5,137183
中国石化,600028.SH,2025-12-05 11:30:00,5.95,5.94,5.96,5.92,207866
中信证券,600030.SH,2025-12-05 11:30:00,27.22,27.23,27.28,27.19,100118
三一重工,600031.SH,2025-12-05 11:30:00,21.07,21.1,21.14,21.0,130447
招商银行,600036.SH,2025-12-05 11:30:00,43.0,43.01,43.08,42.91,90151
保利发展,600048.SH,2025-12-05 11:30:00,6.39,6.39,6.41,6.38,284104
中国联通,600050.SH,2025-12-05 11:30:00,5.31,5.3,5.32,5.28,673858
中国船舶,600150.SH,2025-12-05 11:30:00,33.67,33.67,33.74,33.64,45723
恒瑞医药,600276.SH,2025-12-05 11:30:00,61.12,61.32,61.41,61.11,46000
万华化学,600309.SH,2025-12-05 11:30:00,68.71,69.24,69.25,68.5,82276
国电南瑞,600406.SH,2025-12-05 11:30:00,22.44,22.44,22.49,22.3,99630
贵州茅台,600519.SH,2025-12-05 11:30:00,1424.5,1424.0,1426.0,1423.46,4384
海尔智家,600690.SH,2025-12-05 11:30:00,27.43,27.42,27.52,27.3,81464
中航沈飞,600760.SH,2025-12-05 11:30:00,56.36,56.47,56.55,56.25,17946
山西汾酒,600809.SH,2025-12-05 11:30:00,180.7,180.81,181.03,180.5,5812
伊利股份,600887.SH,2025-12-05 11:30:00,28.93,28.9,28.98,28.8,57864
长江电力,600900.SH,2025-12-05 11:30:00,28.09,28.08,28.13,28.06,84181
中国移动,600941.SH,2025-12-05 11:30:00,105.71,105.18,105.77,105.16,43648
隆基绿能,601012.SH,2025-12-05 11:30:00,17.96,17.97,18.07,17.94,237901
中国神华,601088.SH,2025-12-05 11:30:00,41.48,41.39,41.5,41.31,30798
赛力斯,601127.SH,2025-12-05 11:30:00,124.95,125.13,125.33,124.92,17720
兴业银行,601166.SH,2025-12-05 11:30:00,20.65,20.63,20.68,20.58,131935
国泰海通,601211.SH,2025-12-05 11:30:00,19.21,19.23,19.29,19.17,78483
陕西煤业,601225.SH,2025-12-05 11:30:00,22.59,22.52,22.61,22.49,32428
农业银行,601288.SH,2025-12-05 11:30:00,7.71,7.7,7.72,7.69,368855
中国平安,601318.SH,2025-12-05 11:30:00,59.24,59.21,59.3,58.99,80336
交通银行,601328.SH,2025-12-05 11:30:00,7.42,7.4,7.44,7.39,277040
工商银行,601398.SH,2025-12-05 11:30:00,7.84,7.84,7.86,7.81,529986
中国铝业,601600.SH,2025-12-05 11:30:00,11.19,11.32,11.4,11.19,534299
中国太保,601601.SH,2025-12-05 11:30:00,35.71,35.78,35.84,35.62,78437
中国人寿,601628.SH,2025-12-05 11:30:00,43.74,43.68,43.85,43.6,12679
邮储银行,601658.SH,2025-12-05 11:30:00,5.54,5.53,5.54,5.52,272594
中国建筑,601668.SH,2025-12-05 11:30:00,5.27,5.28,5.29,5.27,260163
中国电信,601728.SH,2025-12-05 11:30:00,6.85,6.85,6.89,6.84,195330
中国中车,601766.SH,2025-12-05 11:30:00,7.03,7.05,7.06,7.02,130237
京沪高铁,601816.SH,2025-12-05 11:30:00,5.22,5.21,5.23,5.21,208595
中国石油,601857.SH,2025-12-05 11:30:00,9.9,9.9,9.92,9.85,169173
XD中国中,601888.SH,2025-12-05 11:30:00,80.71,80.75,80.94,80.5,29188
紫金矿业,601899.SH,2025-12-05 11:30:00,30.68,31.17,31.3,30.65,552899
中远海控,601919.SH,2025-12-05 11:30:00,14.97,14.97,14.99,14.95,49256
中国核电,601985.SH,2025-12-05 11:30:00,8.73,8.74,8.74,8.72,96119
中国银行,601988.SH,2025-12-05 11:30:00,5.68,5.68,5.7,5.66,738426
药明康德,603259.SH,2025-12-05 11:30:00,90.77,89.99,90.8,89.93,61421
豪威集团,603501.SH,2025-12-05 11:30:00,118.88,119.41,119.87,118.86,10923
洛阳钼业,603993.SH,2025-12-05 11:30:00,18.02,18.41,18.49,18.02,478809
澜起科技,688008.SH,2025-12-05 11:30:00,118.55,119.73,120.22,118.5,37088
中微公司,688012.SH,2025-12-05 11:30:00,271.3,274.0,275.88,270.71,23954
海光信息,688041.SH,2025-12-05 11:30:00,211.8,214.74,215.68,211.3,35877
金山办公,688111.SH,2025-12-05 11:30:00,302.5,301.84,303.6,300.57,6958
寒武纪-U,688256.SH,2025-12-05 11:30:00,1375.0,1392.0,1393.88,1365.0,16942
中芯国际,688981.SH,2025-12-05 11:30:00,113.59,114.24,114.88,113.36,79584
中国石化,600028.SH,2025-12-05 14:00:00,5.93,5.96,5.97,5.92,218042
中信证券,600030.SH,2025-12-05 14:00:00,27.23,28.02,28.09,27.2,771791
三一重工,600031.SH,2025-12-05 14:00:00,21.1,21.27,21.3,21.09,135122
招商银行,600036.SH,2025-12-05 14:00:00,43.0,43.39,43.45,42.96,136521
保利发展,600048.SH,2025-12-05 14:00:00,6.4,6.51,6.52,6.38,542693
中国联通,600050.SH,2025-12-05 14:00:00,5.3,5.33,5.33,5.28,517314
中国船舶,600150.SH,2025-12-05 14:00:00,33.66,33.75,33.75,33.57,75266
恒瑞医药,600276.SH,2025-12-05 14:00:00,61.3,61.62,61.66,61.13,63884
万华化学,600309.SH,2025-12-05 14:00:00,69.24,70.13,70.67,69.21,209379
国电南瑞,600406.SH,2025-12-05 14:00:00,22.45,22.72,22.74,22.45,123242
贵州茅台,600519.SH,2025-12-05 14:00:00,1424.09,1430.89,1431.1,1420.1,7181
海尔智家,600690.SH,2025-12-05 14:00:00,27.42,27.69,27.71,27.39,68464
中航沈飞,600760.SH,2025-12-05 14:00:00,56.47,56.79,56.8,56.21,25026
山西汾酒,600809.SH,2025-12-05 14:00:00,180.97,181.84,181.99,180.08,10998
伊利股份,600887.SH,2025-12-05 14:00:00,28.89,29.08,29.09,28.81,62697
长江电力,600900.SH,2025-12-05 14:00:00,28.07,28.08,28.12,28.02,137111
中国移动,600941.SH,2025-12-05 14:00:00,105.18,105.41,105.44,105.05,33144
隆基绿能,601012.SH,2025-12-05 14:00:00,17.98,18.02,18.04,17.89,228664
中国神华,601088.SH,2025-12-05 14:00:00,41.39,41.58,41.65,41.31,26355
赛力斯,601127.SH,2025-12-05 14:00:00,125.14,125.54,125.6,124.87,26660
兴业银行,601166.SH,2025-12-05 14:00:00,20.63,20.78,20.81,20.6,158654
国泰海通,601211.SH,2025-12-05 14:00:00,19.24,19.74,19.75,19.19,368009
陕西煤业,601225.SH,2025-12-05 14:00:00,22.52,22.64,22.64,22.45,41731
农业银行,601288.SH,2025-12-05 14:00:00,7.71,7.73,7.73,7.69,404434
中国平安,601318.SH,2025-12-05 14:00:00,59.21,61.86,62.2,59.21,642901
交通银行,601328.SH,2025-12-05 14:00:00,7.41,7.44,7.45,7.4,247675
工商银行,601398.SH,2025-12-05 14:00:00,7.83,7.87,7.89,7.83,385942
中国铝业,601600.SH,2025-12-05 14:00:00,11.33,11.42,11.43,11.33,628708
中国太保,601601.SH,2025-12-05 14:00:00,35.77,37.81,38.0,35.76,458250
中国人寿,601628.SH,2025-12-05 14:00:00,43.62,45.32,45.49,43.62,84302
邮储银行,601658.SH,2025-12-05 14:00:00,5.53,5.56,5.56,5.52,230715
中国建筑,601668.SH,2025-12-05 14:00:00,5.28,5.31,5.32,5.27,385569
中国电信,601728.SH,2025-12-05 14:00:00,6.85,6.88,6.88,6.83,177121
中国中车,601766.SH,2025-12-05 14:00:00,7.05,7.1,7.1,7.04,260778
京沪高铁,601816.SH,2025-12-05 14:00:00,5.21,5.25,5.25,5.2,338703
中国石油,601857.SH,2025-12-05 14:00:00,9.9,9.92,9.97,9.88,142966
XD中国中,601888.SH,2025-12-05 14:00:00,80.79,80.85,80.92,80.28,40144
紫金矿业,601899.SH,2025-12-05 14:00:00,31.17,31.4,31.49,31.11,515106
中远海控,601919.SH,2025-12-05 14:00:00,14.97,15.02,15.02,14.94,67776
中国核电,601985.SH,2025-12-05 14:00:00,8.74,8.76,8.76,8.73,147942
中国银行,601988.SH,2025-12-05 14:00:00,5.68,5.72,5.72,5.67,538976
药明康德,603259.SH,2025-12-05 14:00:00,90.0,90.46,90.53,89.52,62028
豪威集团,603501.SH,2025-12-05 14:00:00,119.45,119.88,119.89,118.89,21950
洛阳钼业,603993.SH,2025-12-05 14:00:00,18.41,18.42,18.55,18.37,424528
澜起科技,688008.SH,2025-12-05 14:00:00,119.63,119.55,119.8,118.44,40137
中微公司,688012.SH,2025-12-05 14:00:00,274.0,274.44,274.98,269.6,20431
海光信息,688041.SH,2025-12-05 14:00:00,214.71,215.14,215.4,212.4,30998
金山办公,688111.SH,2025-12-05 14:00:00,301.82,303.23,303.32,300.01,9276
寒武纪-U,688256.SH,2025-12-05 14:00:00,1392.99,1367.95,1396.32,1356.02,12090
中芯国际,688981.SH,2025-12-05 14:00:00,114.24,114.35,114.68,113.78,63148
中国石化,600028.SH,2025-12-05 15:00:00,5.96,5.96,5.97,5.94,311651
中信证券,600030.SH,2025-12-05 15:00:00,28.03,27.86,28.08,27.84,560261
三一重工,600031.SH,2025-12-05 15:00:00,21.27,21.3,21.35,21.26,229513
招商银行,600036.SH,2025-12-05 15:00:00,43.42,43.45,43.55,43.4,162004
保利发展,600048.SH,2025-12-05 15:00:00,6.51,6.53,6.54,6.49,401452
中国联通,600050.SH,2025-12-05 15:00:00,5.33,5.35,5.35,5.33,375862
中国船舶,600150.SH,2025-12-05 15:00:00,33.75,33.77,33.89,33.73,158883
恒瑞医药,600276.SH,2025-12-05 15:00:00,61.65,61.62,61.79,61.6,67989
万华化学,600309.SH,2025-12-05 15:00:00,70.15,69.98,70.4,69.85,90702
国电南瑞,600406.SH,2025-12-05 15:00:00,22.74,22.7,22.74,22.65,89993
贵州茅台,600519.SH,2025-12-05 15:00:00,1430.55,1430.01,1433.09,1430.01,6307
海尔智家,600690.SH,2025-12-05 15:00:00,27.68,27.54,27.71,27.52,89100
中航沈飞,600760.SH,2025-12-05 15:00:00,56.81,56.85,56.98,56.75,35202
山西汾酒,600809.SH,2025-12-05 15:00:00,181.87,182.05,182.12,181.5,9168
伊利股份,600887.SH,2025-12-05 15:00:00,29.08,28.92,29.16,28.89,81227
长江电力,600900.SH,2025-12-05 15:00:00,28.08,28.07,28.13,28.05,152431
