stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
电科数字,600850.SH,2025-12-08 10:30:00,25.75,26.2,26.33,25.75,34424,89975456.0,2.26,1.91,0.49,0.51
电科芯片,600877.SH,2025-12-08 10:30:00,15.31,15.65,15.8,15.3,241633,376287212.0,3.27,2.29,0.35,2.04
东北证券,000686.SH,2025-12-08 11:30:00,9.77,9.71,9.82,9.69,136671,133357034.0,1.33,-0.72,-0.07,0.58
拓邦股份,002139.SH,2025-12-08 11:30:00,13.4,13.4,13.44,13.39,23462,31469377.0,0.37,0.0,0.0,0.22
北斗星通,002151.SH,2025-12-08 11:30:00,31.98,31.85,32.05,31.72,34666,110471112.0,1.03,-0.41,-0.13,0.78
楚江新材,002171.SH,2025-12-08 11:30:00,12.18,12.2,12.25,12.16,120496,146887030.0,0.74,0.08,0.01,0.75
仙琚制药,002332.SH,2025-12-08 11:30:00,9.2,9.2,9.22,9.19,13398,12332274.0,0.33,0.11,0.01,0.14
万润股份,002643.SH,2025-12-08 11:30:00,14.29,14.29,14.32,14.25,25524,36458786.0,0.49,0.0,0.0,0.28
上海新阳,300236.SH,2025-12-08 11:30:00,59.36,58.81,59.79,58.81,26460,156762462.0,1.65,-0.88,-0.52,0.95
先导基电,600641.SH,2025-12-08 11:30:00,16.64,16.67,16.71,16.6,21155,35239772.0,0.66,0.18,0.03,0.23
电科数字,600850.SH,2025-12-08 11:30:00,26.2,26.21,26.42,26.15,17686,46500540.0,1.03,0.04,0.01,0.26
电科芯片,600877.SH,2025-12-08 11:30:00,15.64,15.57,15.7,15.52,68240,106458107.0,1.15,-0.51,-0.08,0.58
东北证券,000686.SH,2025-12-08 14:00:00,9.71,9.69,9.77,9.69,111116,108033049.0,0.82,-0.21,-0.02,0.47
拓邦股份,002139.SH,2025-12-08 14:00:00,13.4,13.45,13.48,13.39,39452,53017217.0,0.67,0.37,0.05,0.37
北斗星通,002151.SH,2025-12-08 14:00:00,31.88,31.57,31.92,31.53,35516,112751176.0,1.22,-0.88,-0.28,0.8
楚江新材,002171.SH,2025-12-08 14:00:00,12.2,12.1,12.21,12.1,141372,171900374.0,0.9,-0.82,-0.1,0.88
仙琚制药,002332.SH,2025-12-08 14:00:00,9.2,9.2,9.21,9.19,14316,13167696.0,0.22,0.0,0.0,0.15
万润股份,002643.SH,2025-12-08 14:00:00,14.3,14.29,14.42,14.28,51468,73852019.0,0.98,0.0,0.0,0.57
上海新阳,300236.SH,2025-12-08 14:00:00,58.82,58.9,59.3,58.76,16481,97300721.0,0.92,0.15,0.09,0.59
先导基电,600641.SH,2025-12-08 14:00:00,16.66,16.75,16.88,16.63,59138,99303389.0,1.5,0.48,0.08,0.64
电科数字,600850.SH,2025-12-08 14:00:00,26.22,26.29,26.45,26.22,14892,39178168.0,0.88,0.31,0.08,0.22
电科芯片,600877.SH,2025-12-08 14:00:00,15.56,15.36,15.58,15.36,107137,165671541.0,1.41,-1.35,-0.21,0.9
东北证券,000686.SH,2025-12-08 15:00:00,9.69,9.61,9.71,9.58,270803,260619028.0,1.34,-0.83,-0.08,1.16
拓邦股份,002139.SH,2025-12-08 15:00:00,13.44,13.43,13.45,13.42,29839,40103537.0,0.22,-0.15,-0.02,0.28
北斗星通,002151.SH,2025-12-08 15:00:00,31.58,31.57,31.69,31.52,54069,170828415.0,0.54,0.0,0.0,1.22
楚江新材,002171.SH,2025-12-08 15:00:00,12.11,12.09,12.14,12.05,188682,228202441.0,0.74,-0.08,-0.01,1.17
仙琚制药,002332.SH,2025-12-08 15:00:00,9.2,9.21,9.21,9.19,16285,14979724.0,0.22,0.11,0.01,0.17
万润股份,002643.SH,2025-12-08 15:00:00,14.3,14.25,14.32,14.23,52175,74441229.0,0.63,-0.28,-0.04,0.57
上海新阳,300236.SH,2025-12-08 15:00:00,58.88,58.85,58.9,58.62,17048,100282761.0,0.48,-0.08,-0.05,0.61
先导基电,600641.SH,2025-12-08 15:00:00,16.74,16.74,16.9,16.7,62323,104509411.0,1.19,-0.06,-0.01,0.67
电科数字,600850.SH,2025-12-08 15:00:00,26.29,26.19,26.29,26.14,17257,45231501.0,0.57,-0.38,-0.1,0.25
电科芯片,600877.SH,2025-12-08 15:00:00,15.36,15.44,15.45,15.36,100153,154211356.0,0.59,0.52,0.08,0.85
东北证券,000686.SH,2025-12-09 10:30:00,9.5,9.46,9.6,9.39,375047,354524620.0,2.19,-1.56,-0.15,1.6
拓邦股份,002139.SH,2025-12-09 10:30:00,13.43,13.56,13.59,13.38,82535,111533083.0,1.56,0.97,0.13,0.77
北斗星通,002151.SH,2025-12-09 10:30:00,31.37,31.42,32.13,31.29,100498,319093223.0,2.66,-0.48,-0.15,2.27
楚江新材,002171.SH,2025-12-09 10:30:00,12.0,11.82,12.04,11.82,327065,389934323.0,1.82,-2.23,-0.27,2.03
仙琚制药,002332.SH,2025-12-09 10:30:00,9.19,9.32,9.5,9.16,118288,110517859.0,3.69,1.19,0.11,1.2
万润股份,002643.SH,2025-12-09 10:30:00,14.21,14.25,14.3,14.18,60508,86175644.0,0.84,0.0,0.0,0.67
上海新阳,300236.SH,2025-12-09 10:30:00,60.0,59.03,60.88,58.9,61856,368223196.0,3.36,0.31,0.18,2.22
先导基电,600641.SH,2025-12-09 10:30:00,16.67,16.47,16.67,16.42,69687,115134266.0,1.49,-1.61,-0.27,0.75
电科数字,600850.SH,2025-12-09 10:30:00,26.16,25.98,26.29,25.96,34494,90216058.0,1.26,-0.8,-0.21,0.51
电科芯片,600877.SH,2025-12-09 10:30:00,15.2,15.33,15.58,15.17,149589,231171270.0,2.66,-0.71,-0.11,1.26
东北证券,000686.SH,2025-12-09 11:30:00,9.47,9.45,9.48,9.4,70394,66447329.0,0.85,-0.11,-0.01,0.3
拓邦股份,002139.SH,2025-12-09 11:30:00,13.56,13.6,13.6,13.52,35453,48085566.0,0.59,0.29,0.04,0.33
北斗星通,002151.SH,2025-12-09 11:30:00,31.42,31.8,31.86,31.35,30057,94812090.0,1.62,1.21,0.38,0.68
楚江新材,002171.SH,2025-12-09 11:30:00,11.82,11.85,11.86,11.76,174268,205909102.0,0.85,0.25,0.03,1.08
仙琚制药,002332.SH,2025-12-09 11:30:00,9.31,9.56,9.62,9.31,66098,62515039.0,3.33,2.58,0.24,0.67
万润股份,002643.SH,2025-12-09 11:30:00,14.25,14.19,14.31,14.19,25310,36038357.0,0.84,-0.42,-0.06,0.28
上海新阳,300236.SH,2025-12-09 11:30:00,59.1,58.63,59.19,58.48,15932,93597010.0,1.2,-0.68,-0.4,0.57
先导基电,600641.SH,2025-12-09 11:30:00,16.47,16.57,16.66,16.44,29504,48757924.0,1.34,0.61,0.1,0.32
电科数字,600850.SH,2025-12-09 11:30:00,25.98,25.92,26.08,25.86,13848,35919347.0,0.85,-0.23,-0.06,0.2
电科芯片,600877.SH,2025-12-09 11:30:00,15.35,15.4,15.46,15.31,47175,72491437.0,0.98,0.46,0.07,0.4
东北证券,000686.SH,2025-12-09 14:00:00,9.45,9.38,9.45,9.36,77599,72951589.0,0.95,-0.74,-0.07,0.33
拓邦股份,002139.SH,2025-12-09 14:00:00,13.6,13.56,13.6,13.53,35464,48091217.0,0.51,-0.29,-0.04,0.33
北斗星通,002151.SH,2025-12-09 14:00:00,31.79,31.78,31.96,31.64,32350,102969083.0,1.01,-0.06,-0.02,0.73
楚江新材,002171.SH,2025-12-09 14:00:00,11.86,11.76,11.86,11.76,82424,97348878.0,0.84,-0.76,-0.09,0.51
仙琚制药,002332.SH,2025-12-09 14:00:00,9.59,9.55,9.69,9.51,129326,123863683.0,1.88,-0.1,-0.01,1.31
万润股份,002643.SH,2025-12-09 14:00:00,14.19,14.15,14.2,14.14,25526,36159339.0,0.42,-0.28,-0.04,0.28
上海新阳,300236.SH,2025-12-09 14:00:00,58.62,58.6,59.02,58.49,12742,74781270.0,0.9,-0.05,-0.03,0.46
先导基电,600641.SH,2025-12-09 14:00:00,16.58,16.43,16.58,16.42,25184,41478263.0,0.97,-0.84,-0.14,0.27
电科数字,600850.SH,2025-12-09 14:00:00,25.9,25.72,25.92,25.65,20108,51794838.0,1.04,-0.77,-0.2,0.3
电科芯片,600877.SH,2025-12-09 14:00:00,15.38,15.6,15.75,15.38,120209,187596949.0,2.4,1.3,0.2,1.02
东北证券,000686.SH,2025-12-09 15:00:00,9.39,9.38,9.4,9.36,118113,110755646.0,0.43,0.0,0.0,0.5
拓邦股份,002139.SH,2025-12-09 15:00:00,13.56,13.59,13.6,13.55,54182,73572265.0,0.37,0.22,0.03,0.51
北斗星通,002151.SH,2025-12-09 15:00:00,31.77,31.75,31.8,31.66,29096,92359959.0,0.44,-0.09,-0.03,0.66
楚江新材,002171.SH,2025-12-09 15:00:00,11.77,11.84,11.84,11.73,117577,138653332.0,0.94,0.68,0.08,0.73
仙琚制药,002332.SH,2025-12-09 15:00:00,9.55,9.54,9.56,9.51,49910,47586966.0,0.52,-0.1,-0.01,0.51
万润股份,002643.SH,2025-12-09 15:00:00,14.15,14.12,14.16,14.07,41207,58186954.0,0.64,-0.21,-0.03,0.45
上海新阳,300236.SH,2025-12-09 15:00:00,58.62,58.61,58.93,58.45,12656,74243372.0,0.82,0.02,0.01,0.45
先导基电,600641.SH,2025-12-09 15:00:00,16.44,16.48,16.56,16.38,38797,63836963.0,1.1,0.3,0.05,0.42
电科数字,600850.SH,2025-12-09 15:00:00,25.72,25.73,25.86,25.68,13945,35915877.0,0.7,0.04,0.01,0.21
电科芯片,600877.SH,2025-12-09 15:00:00,15.6,15.57,15.61,15.52,65538,102050330.0,0.58,-0.19,-0.03,0.55
东北证券,000686.SH,2025-12-10 10:30:00,9.33,9.27,9.36,9.23,177083,164493220.0,1.39,-1.17,-0.11,0.76
拓邦股份,002139.SH,2025-12-10 10:30:00,13.59,13.54,13.59,13.43,52377,70688995.0,1.18,-0.37,-0.05,0.49
北斗星通,002151.SH,2025-12-10 10:30:00,31.6,31.75,32.08,31.34,56988,180203766.0,2.33,0.0,0.0,1.29
楚江新材,002171.SH,2025-12-10 10:30:00,11.86,11.77,11.95,11.73,197276,233496620.0,1.86,-0.59,-0.07,1.22
仙琚制药,002332.SH,2025-12-10 10:30:00,9.46,9.43,9.47,9.3,135942,127814706.0,1.78,-1.15,-0.11,1.38
万润股份,002643.SH,2025-12-10 10:30:00,14.12,14.08,14.17,13.99,50239,70703690.0,1.27,-0.28,-0.04,0.55
上海新阳,300236.SH,2025-12-10 10:30:00,58.22,58.74,59.44,57.81,36655,214292682.0,2.78,0.22,0.13,1.32
先导基电,600641.SH,2025-12-10 10:30:00,16.39,16.51,16.75,16.35,75092,124332345.0,2.43,0.18,0.03,0.81
电科数字,600850.SH,2025-12-10 10:30:00,25.97,25.83,26.13,25.55,25841,66673544.0,2.25,0.39,0.1,0.38
电科芯片,600877.SH,2025-12-10 10:30:00,15.44,15.42,15.64,15.29,108376,167153849.0,2.25,-0.96,-0.15,0.92
东北证券,000686.SH,2025-12-10 11:30:00,9.27,9.25,9.3,9.23,87294,80850199.0,0.76,-0.22,-0.02,0.37
拓邦股份,002139.SH,2025-12-10 11:30:00,13.54,13.53,13.56,13.5,22606,30594335.0,0.44,-0.07,-0.01,0.21
北斗星通,002151.SH,2025-12-10 11:30:00,31.76,31.88,32.44,31.75,71111,228190332.0,2.17,0.41,0.13,1.61
楚江新材,002171.SH,2025-12-10 11:30:00,11.77,11.78,11.84,11.75,67720,79847148.0,0.76,0.08,0.01,0.42
仙琚制药,002332.SH,2025-12-10 11:30:00,9.43,9.41,9.44,9.38,25186,23687178.0,0.64,-0.21,-0.02,0.26
万润股份,002643.SH,2025-12-10 11:30:00,14.08,14.09,14.2,14.06,32939,46505651.0,0.99,0.07,0.01,0.36
上海新阳,300236.SH,2025-12-10 11:30:00,58.75,58.37,59.06,58.28,10558,61993795.0,1.33,-0.63,-0.37,0.38
先导基电,600641.SH,2025-12-10 11:30:00,16.51,16.38,16.6,16.37,29045,47890367.0,1.39,-0.79,-0.13,0.31
电科数字,600850.SH,2025-12-10 11:30:00,25.82,25.75,25.98,25.73,7251,18723658.0,0.97,-0.31,-0.08,0.11
电科芯片,600877.SH,2025-12-10 11:30:00,15.42,15.59,15.65,15.41,67114,104376315.0,1.56,1.1,0.17,0.57
东北证券,000686.SH,2025-12-10 14:00:00,9.24,9.3,9.38,9.22,134865,125496423.0,1.73,0.54,0.05,0.58
拓邦股份,002139.SH,2025-12-10 14:00:00,13.53,13.53,13.55,13.47,24944,33704820.0,0.59,0.0,0.0,0.23
北斗星通,002151.SH,2025-12-10 14:00:00,31.89,31.87,31.94,31.7,21617,68740222.0,0.75,-0.03,-0.01,0.49
楚江新材,002171.SH,2025-12-10 14:00:00,11.78,11.77,11.8,11.71,68656,80625572.0,0.76,-0.08,-0.01,0.43
仙琚制药,002332.SH,2025-12-10 14:00:00,9.41,9.49,9.55,9.36,59631,56436046.0,2.02,0.85,0.08,0.61
万润股份,002643.SH,2025-12-10 14:00:00,14.09,14.11,14.14,14.05,17628,24827749.0,0.64,0.14,0.02,0.19
上海新阳,300236.SH,2025-12-10 14:00:00,58.4,58.35,58.59,58.22,9031,52694901.0,0.63,-0.03,-0.02,0.32
先导基电,600641.SH,2025-12-10 14:00:00,16.38,16.5,16.58,16.35,28616,47037230.0,1.4,0.73,0.12,0.31
电科数字,600850.SH,2025-12-10 14:00:00,25.77,26.27,26.8,25.74,59150,156152198.0,4.12,2.02,0.52,0.87
电科芯片,600877.SH,2025-12-10 14:00:00,15.58,15.44,15.59,15.37,34847,53817675.0,1.41,-0.96,-0.15,0.29
东北证券,000686.SH,2025-12-10 15:00:00,9.3,9.34,9.36,9.29,104352,97504455.0,0.75,0.43,0.04,0.45
拓邦股份,002139.SH,2025-12-10 15:00:00,13.53,13.61,13.63,13.53,41953,57045403.0,0.74,0.59,0.08,0.39
北斗星通,002151.SH,2025-12-10 15:00:00,31.87,31.98,32.05,31.85,31997,102354687.0,0.63,0.35,0.11,0.72
楚江新材,002171.SH,2025-12-10 15:00:00,11.77,11.87,11.91,11.76,173950,206205991.0,1.27,0.85,0.1,1.08
仙琚制药,002332.SH,2025-12-10 15:00:00,9.49,9.52,9.53,9.49,39847,37923778.0,0.42,0.32,0.03,0.4
万润股份,002643.SH,2025-12-10 15:00:00,14.11,14.18,14.24,14.09,42288,59971304.0,1.06,0.5,0.07,0.47
上海新阳,300236.SH,2025-12-10 15:00:00,58.35,59.45,59.75,58.33,38599,228995509.0,2.43,1.89,1.1,1.38
先导基电,600641.SH,2025-12-10 15:00:00,16.5,16.6,16.72,16.49,64058,106545191.0,1.39,0.61,0.1,0.69
电科数字,600850.SH,2025-12-10 15:00:00,26.27,26.86,26.86,26.25,58301,155708273.0,2.32,2.25,0.59,0.86
电科芯片,600877.SH,2025-12-10 15:00:00,15.43,15.52,15.6,15.42,65228,101392724.0,1.17,0.52,0.08,0.55
东北证券,000686.SH,2025-12-11 10:30:00,9.29,9.27,9.33,9.23,137229,127147057.0,1.07,-0.75,-0.07,0.59
拓邦股份,002139.SH,2025-12-11 10:30:00,13.62,13.65,13.68,13.51,60085,81777899.0,1.25,0.29,0.04,0.56
北斗星通,002151.SH,2025-12-11 10:30:00,32.14,32.34,32.6,31.79,119855,387400810.0,2.53,1.13,0.36,2.71
楚江新材,002171.SH,2025-12-11 10:30:00,11.9,12.0,12.08,11.86,257529,308426734.0,1.85,1.1,0.13,1.6
仙琚制药,002332.SH,2025-12-11 10:30:00,9.48,9.46,9.53,9.4,52158,49394237.0,1.37,-0.63,-0.06,0.53
万润股份,002643.SH,2025-12-11 10:30:00,14.15,14.1,14.18,13.97,58511,82239439.0,1.48,-0.56,-0.08,0.64
上海新阳,300236.SH,2025-12-11 10:30:00,59.51,59.71,59.88,58.68,32030,189688366.0,2.02,0.44,0.26,1.15
先导基电,600641.SH,2025-12-11 10:30:00,16.57,16.73,16.8,16.35,100080,165709103.0,2.71,0.78,0.13,1.08
电科数字,600850.SH,2025-12-11 10:30:00,26.89,27.04,27.45,26.71,83432,226286524.0,2.76,0.67,0.18,1.23
电科芯片,600877.SH,2025-12-11 10:30:00,15.48,15.57,15.7,15.41,115679,180053137.0,1.87,0.32,0.05,0.98
东北证券,000686.SH,2025-12-11 11:30:00,9.26,9.22,9.29,9.21,65349,60422315.0,0.86,-0.54,-0.05,0.28
拓邦股份,002139.SH,2025-12-11 11:30:00,13.66,13.61,13.71,13.61,41052,56142064.0,0.73,-0.29,-0.04,0.38
北斗星通,002151.SH,2025-12-11 11:30:00,32.34,32.08,32.45,32.04,33149,106822150.0,1.27,-0.8,-0.26,0.75
楚江新材,002171.SH,2025-12-11 11:30:00,12.0,11.89,12.0,11.84,118443,141227217.0,1.33,-0.92,-0.11,0.73
仙琚制药,002332.SH,2025-12-11 11:30:00,9.46,9.45,9.48,9.44,17302,16369061.0,0.42,-0.11,-0.01,0.18
万润股份,002643.SH,2025-12-11 11:30:00,14.1,13.97,14.11,13.96,24434,34290723.0,1.06,-0.92,-0.13,0.27
上海新阳,300236.SH,2025-12-11 11:30:00,59.79,59.08,59.79,59.0,17484,103989530.0,1.32,-1.06,-0.63,0.63
先导基电,600641.SH,2025-12-11 11:30:00,16.72,16.78,16.98,16.65,75127,126145924.0,1.97,0.3,0.05,0.81
电科数字,600850.SH,2025-12-11 11:30:00,27.04,26.77,27.12,26.77,23384,62927318.0,1.29,-1.0,-0.27,0.34
电科芯片,600877.SH,2025-12-11 11:30:00,15.56,15.42,15.68,15.4,73496,114330476.0,1.8,-0.96,-0.15,0.62
东北证券,000686.SH,2025-12-11 14:00:00,9.21,9.18,9.22,9.15,86647,79552321.0,0.76,-0.43,-0.04,0.37
拓邦股份,002139.SH,2025-12-11 14:00:00,13.6,13.63,13.64,13.52,33373,45301571.0,0.88,0.15,0.02,0.31
北斗星通,002151.SH,2025-12-11 14:00:00,32.07,32.02,32.17,31.94,27028,86584061.0,0.72,-0.19,-0.06,0.61
楚江新材,002171.SH,2025-12-11 14:00:00,11.9,11.9,11.96,11.87,79113,94184650.0,0.76,0.08,0.01,0.49
仙琚制药,002332.SH,2025-12-11 14:00:00,9.45,9.39,9.45,9.37,34190,32140888.0,0.85,-0.63,-0.06,0.35
万润股份,002643.SH,2025-12-11 14:00:00,13.96,13.95,13.99,13.93,23810,33235983.0,0.43,-0.14,-0.02,0.26
上海新阳,300236.SH,2025-12-11 14:00:00,58.98,58.96,59.19,58.89,10669,62967479.0,0.51,-0.2,-0.12,0.38
先导基电,600641.SH,2025-12-11 14:00:00,16.8,17.02,17.05,16.6,74980,125695715.0,2.68,1.43,0.24,0.81
电科数字,600850.SH,2025-12-11 14:00:00,26.77,26.7,26.78,26.5,22165,59080402.0,1.05,-0.26,-0.07,0.33
电科芯片,600877.SH,2025-12-11 14:00:00,15.43,15.46,15.52,15.38,43181,66698300.0,0.91,0.26,0.04,0.36
东北证券,000686.SH,2025-12-11 15:00:00,9.17,9.13,9.21,9.11,121645,111252435.0,1.09,-0.54,-0.05,0.52
拓邦股份,002139.SH,2025-12-11 15:00:00,13.62,13.6,13.65,13.58,45354,61799124.0,0.51,-0.22,-0.03,0.42
北斗星通,002151.SH,2025-12-11 15:00:00,32.01,31.8,32.24,31.77,41922,133899974.0,1.47,-0.69,-0.22,0.95
楚江新材,002171.SH,2025-12-11 15:00:00,11.9,11.85,11.99,11.85,134520,160032882.0,1.18,-0.42,-0.05,0.83
仙琚制药,002332.SH,2025-12-11 15:00:00,9.38,9.37,9.41,9.34,38307,35853849.0,0.75,-0.21,-0.02,0.39
万润股份,002643.SH,2025-12-11 15:00:00,13.94,13.88,13.98,13.86,52383,72842149.0,0.86,-0.5,-0.07,0.58
上海新阳,300236.SH,2025-12-11 15:00:00,58.95,58.49,59.07,58.47,18682,109677741.0,1.02,-0.8,-0.47,0.67
先导基电,600641.SH,2025-12-11 15:00:00,17.03,16.76,17.04,16.71,107907,181935532.0,1.94,-1.53,-0.26,1.16
电科数字,600850.SH,2025-12-11 15:00:00,26.7,26.88,26.98,26.67,29770,79875444.0,1.16,0.67,0.18,0.44
电科芯片,600877.SH,2025-12-11 15:00:00,15.47,15.37,15.54,15.35,66956,103235208.0,1.23,-0.58,-0.09,0.57
东北证券,000686.SH,2025-12-12 10:30:00,9.14,9.15,9.19,9.1,132816,121489870.0,0.99,0.22,0.02,0.57
拓邦股份,002139.SH,2025-12-12 10:30:00,13.62,13.84,13.9,13.55,159517,219747277.0,2.57,1.76,0.24,1.49
北斗星通,002151.SH,2025-12-12 10:30:00,31.57,32.23,32.23,31.52,77663,248210841.0,2.23,1.35,0.43,1.75
楚江新材,002171.SH,2025-12-12 10:30:00,11.88,12.08,12.18,11.87,318139,382864023.0,2.62,1.94,0.23,1.97
仙琚制药,002332.SH,2025-12-12 10:30:00,9.37,9.34,9.37,9.3,35817,33416822.0,0.75,-0.32,-0.03,0.36
万润股份,002643.SH,2025-12-12 10:30:00,13.87,14.01,14.08,13.87,42969,60050416.0,1.51,0.94,0.13,0.47
上海新阳,300236.SH,2025-12-12 10:30:00,57.99,57.22,59.0,56.92,44290,255217694.0,3.56,-2.17,-1.27,1.59
先导基电,600641.SH,2025-12-12 10:30:00,16.77,16.47,16.88,16.38,124286,205649866.0,2.98,-1.73,-0.29,1.34
电科数字,600850.SH,2025-12-12 10:30:00,27.46,27.28,27.49,25.71,156261,413748132.0,6.62,1.49,0.4,2.3
电科芯片,600877.SH,2025-12-12 10:30:00,15.31,15.62,15.66,15.2,140953,217644763.0,2.99,1.63,0.25,1.19
东北证券,000686.SH,2025-12-12 11:30:00,9.15,9.17,9.24,9.14,98998,91046958.0,1.09,0.22,0.02,0.42
拓邦股份,002139.SH,2025-12-12 11:30:00,13.83,13.99,14.03,13.8,128242,178515513.0,1.66,1.08,0.15,1.2
北斗星通,002151.SH,2025-12-12 11:30:00,32.22,31.86,32.24,31.74,45514,145653542.0,1.55,-1.15,-0.37,1.03
楚江新材,002171.SH,2025-12-12 11:30:00,12.09,12.03,12.09,11.98,110460,133078285.0,0.91,-0.41,-0.05,0.68
仙琚制药,002332.SH,2025-12-12 11:30:00,9.34,9.35,9.37,9.33,11888,11111531.0,0.43,0.11,0.01,0.12
万润股份,002643.SH,2025-12-12 11:30:00,14.01,14.24,14.37,13.97,87807,124922890.0,2.86,1.64,0.23,0.97
上海新阳,300236.SH,2025-12-12 11:30:00,57.23,59.22,59.62,57.16,43965,258974550.0,4.3,3.5,2.0,1.58
先导基电,600641.SH,2025-12-12 11:30:00,16.48,16.65,16.77,16.42,58515,97161468.0,2.13,1.09,0.18,0.63
电科数字,600850.SH,2025-12-12 11:30:00,27.28,26.82,27.6,26.75,49405,134497481.0,3.12,-1.69,-0.46,0.73
电科芯片,600877.SH,2025-12-12 11:30:00,15.63,15.47,15.69,15.45,74710,116506864.0,1.54,-0.96,-0.15,0.63
东北证券,000686.SH,2025-12-12 14:00:00,9.18,9.31,9.43,9.17,241834,225590568.0,2.84,1.53,0.14,1.03
拓邦股份,002139.SH,2025-12-12 14:00:00,13.98,13.95,14.03,13.86,94386,131455608.0,1.22,-0.29,-0.04,0.88
北斗星通,002151.SH,2025-12-12 14:00:00,31.85,31.94,31.98,31.8,23685,75491104.0,0.56,0.25,0.08,0.53
楚江新材,002171.SH,2025-12-12 14:00:00,12.05,12.25,12.28,12.05,298663,363962428.0,1.91,1.83,0.22,1.85
仙琚制药,002332.SH,2025-12-12 14:00:00,9.34,9.34,9.36,9.31,19885,18559553.0,0.53,-0.11,-0.01,0.2
万润股份,002643.SH,2025-12-12 14:00:00,14.23,14.28,14.28,14.2,34826,49595964.0,0.56,0.28,0.04,0.38
上海新阳,300236.SH,2025-12-12 14:00:00,59.22,59.6,59.8,58.8,23840,141514721.0,1.69,0.64,0.38,0.86
先导基电,600641.SH,2025-12-12 14:00:00,16.65,16.72,16.73,16.61,49382,82274667.0,0.72,0.42,0.07,0.53
电科数字,600850.SH,2025-12-12 14:00:00,26.82,26.71,26.98,26.69,21813,58485386.0,1.08,-0.41,-0.11,0.32
电科芯片,600877.SH,2025-12-12 14:00:00,15.47,15.46,15.54,15.44,36761,56943253.0,0.65,-0.06,-0.01,0.31
东北证券,000686.SH,2025-12-12 15:00:00,9.31,9.3,9.34,9.26,151487,140874244.0,0.86,-0.11,-0.01,0.65
拓邦股份,002139.SH,2025-12-12 15:00:00,13.95,13.83,13.96,13.81,106094,147156680.0,1.08,-0.86,-0.12,0.99
北斗星通,002151.SH,2025-12-12 15:00:00,31.93,31.64,31.99,31.58,53782,170600492.0,1.28,-0.94,-0.3,1.21
楚江新材,002171.SH,2025-12-12 15:00:00,12.25,12.2,12.25,12.16,189229,230820911.0,0.73,-0.41,-0.05,1.17
仙琚制药,002332.SH,2025-12-12 15:00:00,9.34,9.31,9.36,9.31,27718,25853515.0,0.54,-0.32,-0.03,0.28
万润股份,002643.SH,2025-12-12 15:00:00,14.28,14.31,14.34,14.24,75308,107616140.0,0.7,0.21,0.03,0.83
上海新阳,300236.SH,2025-12-12 15:00:00,59.6,60.5,60.86,59.51,61735,371949816.0,2.27,1.51,0.9,2.21
先导基电,600641.SH,2025-12-12 15:00:00,16.71,16.66,16.75,16.61,97538,162585391.0,0.84,-0.36,-0.06,1.05
电科数字,600850.SH,2025-12-12 15:00:00,26.72,26.82,26.92,26.7,26634,71366671.0,0.82,0.41,0.11,0.39
电科芯片,600877.SH,2025-12-12 15:00:00,15.47,15.37,15.48,15.28,83823,128747964.0,1.29,-0.58,-0.09,0.71
东北证券,000686.SH,2025-12-15 10:30:00,9.21,9.41,9.44,9.17,243901,227696934.0,2.9,1.18,0.11,1.04
拓邦股份,002139.SH,2025-12-15 10:30:00,13.82,13.81,13.93,13.72,94057,130149769.0,1.52,-0.14,-0.02,0.88
北斗星通,002151.SH,2025-12-15 10:30:00,31.54,32.03,32.04,31.14,80236,253867623.0,2.84,1.23,0.39,1.81
楚江新材,002171.SH,2025-12-15 10:30:00,12.26,12.53,12.57,12.21,591013,735243086.0,2.95,2.7,0.33,3.66
仙琚制药,002332.SH,2025-12-15 10:30:00,9.31,9.23,9.32,9.2,50336,46516050.0,1.29,-0.86,-0.08,0.51
万润股份,002643.SH,2025-12-15 10:30:00,14.31,14.57,14.64,14.26,129921,188131508.0,2.66,1.82,0.26,1.43
上海新阳,300236.SH,2025-12-15 10:30:00,59.7,62.87,63.65,59.32,159119,988977391.0,7.16,3.92,2.37,5.71
先导基电,600641.SH,2025-12-15 10:30:00,16.5,16.4,16.6,16.28,76181,125028395.0,1.92,-1.56,-0.26,0.82
电科数字,600850.SH,2025-12-15 10:30:00,26.56,28.19,28.66,26.52,171105,477458883.0,7.98,5.11,1.37,2.52
电科芯片,600877.SH,2025-12-15 10:30:00,15.22,15.6,15.72,15.0,166822,257079509.0,4.68,1.5,0.23,1.41
东北证券,000686.SH,2025-12-15 11:30:00,9.41,9.42,9.55,9.4,172097,163030623.0,1.59,0.11,0.01,0.74
拓邦股份,002139.SH,2025-12-15 11:30:00,13.81,13.72,13.87,13.72,31545,43477590.0,1.09,-0.65,-0.09,0.29
北斗星通,002151.SH,2025-12-15 11:30:00,32.03,31.96,32.2,31.79,33373,106779882.0,1.28,-0.22,-0.07,0.75
楚江新材,002171.SH,2025-12-15 11:30:00,12.53,12.37,12.54,12.3,197298,244696410.0,1.92,-1.28,-0.16,1.22
仙琚制药,002332.SH,2025-12-15 11:30:00,9.24,9.22,9.24,9.2,20035,18478833.0,0.43,-0.11,-0.01,0.2
万润股份,002643.SH,2025-12-15 11:30:00,14.57,14.5,14.69,14.5,59488,86743766.0,1.3,-0.48,-0.07,0.65
