ts_code,stock_name,trade_date,open,high,low,close,vol,
688256.SH,寒武纪U,20250411,605,632.8,593,614.98,8772481,
688256.SH,寒武纪U,20250414,615.4,657.56,605,637.7,8796254,
688256.SH,寒武纪U,20250415,630.5,634.84,614.5,619.88,5295079,
688256.SH,寒武纪U,20250416,660,666.99,635.01,646,9020370,
688256.SH,寒武纪U,20250417,645,686.28,640.05,677,7267329,
688256.SH,寒武纪U,20250418,670,677.31,663.1,669.54,4168728,
688256.SH,寒武纪U,20250421,691,726.43,686.01,695,8338982,
688256.SH,寒武纪U,20250422,693.85,712,683,694.98,5217223,
688256.SH,寒武纪U,20250423,686.27,693.58,671.88,685.21,5529172,
688256.SH,寒武纪U,20250424,685.21,694.88,679,691.96,4357585,
688256.SH,寒武纪U,20250425,686.97,704.1,675,689.96,4606187,
688256.SH,寒武纪U,20250428,689.66,720,681.58,710.8,5642771,
688256.SH,寒武纪U,20250429,708,710.93,698.16,705,2999326,
688256.SH,寒武纪U,20250430,703.04,720.8,701,703.6,3879427,
688256.SH,寒武纪U,20250506,700,712,683,707.22,5592320,
688256.SH,寒武纪U,20250507,724.14,741.92,712.99,721.03,6351008,
688256.SH,寒武纪U,20250508,710,719.78,701,703.23,4257149,
688256.SH,寒武纪U,20250509,700.17,704.98,691.6,700,3006966,
688256.SH,寒武纪U,20250512,696.86,701.33,675,675.4,6276828,
688256.SH,寒武纪U,20250513,678.33,689.44,676.31,678.29,3602389,
688256.SH,寒武纪U,20250514,699,705,675.15,683.99,4638890,
688256.SH,寒武纪U,20250515,681,685.88,670.08,677,3478600,
688256.SH,寒武纪U,20250516,665,672.98,656.08,668,3606054,
688256.SH,寒武纪U,20250519,668.11,673.88,658,671.94,3336174,
688256.SH,寒武纪U,20250520,671.2,687,669.34,673,3696608,
688256.SH,寒武纪U,20250521,672.88,676.98,664.12,666.49,2488220,
688256.SH,寒武纪U,20250522,666.49,669.88,656.5,661.66,2969543,
688256.SH,寒武纪U,20250523,658.3,671.91,650,658.6,3277702,
688256.SH,寒武纪U,20250526,658.7,665.19,645,651,3239864,
688256.SH,寒武纪U,20250527,648.23,652.75,614,614,6511507,
688256.SH,寒武纪U,20250528,616.6,620,604.5,609.99,4548820,
688256.SH,寒武纪U,20250529,615,619,608,612.9,4357991,
688256.SH,寒武纪U,20250530,606,607.77,583,603.66,5861370,
688256.SH,寒武纪U,20250603,599,606.65,595.01,595.86,3535249,
688256.SH,寒武纪U,20250604,602,621.33,598.93,607.5,4895133,
688256.SH,寒武纪U,20250605,608,628.99,605.07,619.86,5687781,
688256.SH,寒武纪U,20250606,620,622.21,606,610,4102179,
688256.SH,寒武纪U,20250609,608,615.83,598.01,613.28,4047532,
688256.SH,寒武纪U,20250610,613.28,616.68,597.5,601.89,4297078,
688256.SH,寒武纪U,20250611,602,607.9,597.48,600.2,3091870,
688256.SH,寒武纪U,20250612,597.58,612.69,590.02,604.8,3868410,
688256.SH,寒武纪U,20250613,595.51,607.88,592.66,604.9,4045764,
688256.SH,寒武纪U,20250616,598,616,596.85,597.55,4566639,
688256.SH,寒武纪U,20250617,597,599.59,568.28,573.3,6567375,
688256.SH,寒武纪U,20250618,575,587.96,572.13,583.91,4089360,
688256.SH,寒武纪U,20250619,582,592.9,580.05,582.08,3371745,
688256.SH,寒武纪U,20250620,581.49,584,567.11,573.97,3719260,
688256.SH,寒武纪U,20250623,571.61,575.03,560.67,568,4549745,
688256.SH,寒武纪U,20250624,574.2,616.58,574,607.25,8834966,
688256.SH,寒武纪U,20250625,608.33,618.68,596.51,611.11,9328802,
688256.SH,寒武纪U,20250626,611,636.3,607.01,610.5,9013879,
688256.SH,寒武纪U,20250627,608,608.68,582.78,585.5,8132858,
688256.SH,寒武纪U,20250630,585.57,612.94,585.57,601.5,7249424,
688256.SH,寒武纪U,20250701,598.88,598.88,560.66,563,10423790,
688256.SH,寒武纪U,20250702,560.22,560.22,541.91,545.1,6409804,
688256.SH,寒武纪U,20250703,546,553.6,544,547.3,3972289,
688256.SH,寒武纪U,20250704,545,557.97,538.67,547.47,5685933,
688256.SH,寒武纪U,20250707,544,553.86,541.01,541.38,3331055,
688256.SH,寒武纪U,20250708,540,545.3,538.1,542.77,3952781,
688256.SH,寒武纪U,20250709,544,544.78,533.5,535,4906959,
688256.SH,寒武纪U,20250710,534.01,537.87,520.67,523.5,8581516,
688256.SH,寒武纪U,20250711,523,559.96,523,553.98,11643672,
688256.SH,寒武纪U,20250714,555,570,554,565.06,6511493,
688256.SH,寒武纪U,20250715,564,564,546.76,553.1,5968589,
688256.SH,寒武纪U,20250716,548.09,593.1,548.09,580.19,9712272,
688256.SH,寒武纪U,20250717,575,584.99,559.23,582.4,7973717,
688256.SH,寒武纪U,20250718,580.55,589.98,578.03,582.62,5115645,
688256.SH,寒武纪U,20250721,587,599.57,580.08,582,5957641,
688256.SH,寒武纪U,20250722,581.9,601.09,580.1,593.93,6563220,
688256.SH,寒武纪U,20250723,593.2,603,586.53,595.56,5448653,
688256.SH,寒武纪U,20250724,591.5,604.95,591.5,600.23,4916621,
688256.SH,寒武纪U,20250725,599.53,698.01,599.53,673.3,12739273,
688256.SH,寒武纪U,20250728,673,688.7,654.02,679,9507983,
688256.SH,寒武纪U,20250729,676,718,673,710.78,11410381,
688256.SH,寒武纪U,20250730,700,708,680,684.7,7653196,
688256.SH,寒武纪U,20250731,685,735,680.01,709.5,11769078,
688256.SH,寒武纪U,20250801,700,716,680,689.1,7183598,
688256.SH,寒武纪U,20250804,687.58,699.95,675.17,689.06,5776109,
688256.SH,寒武纪U,20250805,686,699.9,682.58,695,4878823,
688256.SH,寒武纪U,20250806,691.86,696.39,685,694.34,4339978,
688256.SH,寒武纪U,20250807,700.51,731,686.01,703,10824428,
688256.SH,寒武纪U,20250808,691,702.93,670,692.8,6525331,
688256.SH,寒武纪U,20250811,692.5,711.8,690.61,707.4,5559427,
688256.SH,寒武纪U,20250812,702.5,848.88,696.06,848.88,19162193,
688256.SH,寒武纪U,20250813,830,868,820,860,13468386,
688256.SH,寒武纪U,20250814,865,985,865,949,15071068,
688256.SH,寒武纪U,20250815,923,935,904.81,923.7,11039869,
688256.SH,寒武纪U,20250818,950.28,987.99,925.46,950,11542302,
688256.SH,寒武纪U,20250819,939,1001.1,927.92,933.98,10546957,
688256.SH,寒武纪U,20250820,920.11,1027,900,1013,12705950,
688256.SH,寒武纪U,20250821,1020,1080.18,1005.57,1036,11402797,
688256.SH,寒武纪U,20250822,1075,1243.2,1075,1243.2,14116082,
688256.SH,寒武纪U,20250825,1321,1391,1266,1384.93,18763905,
688256.SH,寒武纪U,20250826,1310,1348,1289.01,1329,11813228,
688256.SH,寒武纪U,20250827,1378.88,1464.98,1341.02,1372.1,17895090,
688256.SH,寒武纪U,20250828,1420,1595.88,1391,1587.91,17827045,
688256.SH,寒武纪U,20250829,1480,1534.97,1420,1492.49,17863773,
688256.SH,寒武纪U,20250901,1460,1508.6,1358.75,1448.39,17538116,
688256.SH,寒武纪U,20250902,1451,1540,1431,1480,17337645,
688256.SH,寒武纪U,20250903,1419,1439,1371,1405,14149206,
688256.SH,寒武纪U,20250904,1375,1389,1182,1202,22165387,
688256.SH,寒武纪U,20250905,1220,1310.15,1172,1281.46,20003878,
688256.SH,寒武纪U,20250908,1245,1257.99,1183,1212.78,14072803,
688256.SH,寒武纪U,20250909,1180.01,1267,1180.01,1228.07,10358154,
688256.SH,寒武纪U,20250910,1268,1325,1236.78,1273,13858537,
688256.SH,寒武纪U,20250911,1295,1436.47,1276,1387,19093243,
688256.SH,寒武纪U,20250912,1387,1522.22,1372,1488,19741149,
688256.SH,寒武纪U,20250915,1505,1529.4,1411.1,1440,11449132,
688256.SH,寒武纪U,20250916,1468,1528,1428.53,1440.1,13680274,
688256.SH,寒武纪U,20250917,1413.3,1470.02,1372.25,1442,9861747,
688256.SH,寒武纪U,20250918,1508,1518,1381.11,1420.99,17199485,
688256.SH,寒武纪U,20250919,1392,1420,1342,1349.24,12655224,
688256.SH,寒武纪U,20250922,1327.99,1429.9,1301,1398,13435968,
688256.SH,寒武纪U,20250923,1400,1425,1313.33,1350.38,12818062,
688256.SH,寒武纪U,20250924,1330,1400,1330,1374,10089718,
688256.SH,寒武纪U,20250925,1369.39,1414.99,1350,1386.69,9030112,
688256.SH,寒武纪U,20250926,1365,1390,1334,1339,7552099,
688256.SH,寒武纪U,20250929,1320,1338.98,1271,1323.5,9029805,
688256.SH,寒武纪U,20250930,1388,1399,1318.23,1325,8653981,
688256.SH,寒武纪U,20251009,1360.5,1405.93,1332,1332.79,11833823,
688256.SH,寒武纪U,20251010,1302,1304.31,1240.99,1247.08,10821300,
688256.SH,寒武纪U,20251013,1210,1278,1210,1262.11,8775278,
688256.SH,寒武纪U,20251014,1271.99,1271.99,1190,1196,10587600,
688256.SH,寒武纪U,20251015,1208,1246.98,1190,1242,7080698,
688256.SH,寒武纪U,20251016,1260,1307.96,1260,1274,9666790,
688256.SH,寒武纪U,20251017,1254.95,1289.28,1218.23,1247.68,8481374,
688256.SH,寒武纪U,20251020,1273.11,1333.96,1241.5,1281.12,12807107,
688256.SH,寒武纪U,20251021,1281.12,1378,1245,1368.96,14612563,
688256.SH,寒武纪U,20251022,1341,1468,1339,1429.5,14133562,
688256.SH,寒武纪U,20251023,1409,1417,1365,1398.9,7924208,
688256.SH,寒武纪U,20251024,1425,1548,1404,1525,15956560,
688256.SH,寒武纪U,20251027,1560,1560.01,1493,1530.68,12235606,
688256.SH,寒武纪U,20251028,1505,1533.79,1457,1478.58,10431090,
688256.SH,寒武纪U,20251029,1460,1530.88,1433,1461,10122854,
688256.SH,寒武纪U,20251030,1440,1499.96,1400.01,1422,11736477,
688256.SH,寒武纪U,20251031,1407.96,1414,1375,1375,8516738,
688256.SH,寒武纪U,20251103,1335,1360.66,1335,1346.6,6378888,
688256.SH,寒武纪U,20251104,1370,1390.85,1326,1339.6,7150162,
688256.SH,寒武纪U,20251105,1295,1365,1291.11,1348,6769887,
688256.SH,寒武纪U,20251106,1386,1480.88,1371.23,1480,13478595,
688256.SH,寒武纪U,20251107,1455.55,1468.88,1430.08,1432.5,6644428,
688256.SH,寒武纪U,20251110,1430.03,1450,1337.01,1391.5,8934859,
688256.SH,寒武纪U,20251111,1398,1403,1299.11,1330,9017681,
688256.SH,寒武纪U,20251112,1312,1375,1308,1365.78,6721232,
688256.SH,寒武纪U,20251113,1352,1387,1329,1384.9,6150783,
600519.SH,贵州茅台,20241111,12752.5823,12912.5911,12569.6349,12816.8264,4385365,
600519.SH,贵州茅台,20241112,12744.5618,13017.2585,12623.8534,12649.92,4922266,
600519.SH,贵州茅台,20241113,12576.1315,12725.7938,12522.2337,12660.3466,2912526,
600519.SH,贵州茅台,20241114,12592.1724,12788.2735,12557.2833,12622.6503,2924814,
600519.SH,贵州茅台,20241115,12584.1519,12702.8552,12455.8241,12503.947,3376112,
600519.SH,贵州茅台,20241118,12528.0085,12640.2152,12471.8651,12503.947,2709219,
600519.SH,贵州茅台,20241119,12552.07,12587.1195,12231.2503,12366.957,3326643,
600519.SH,贵州茅台,20241120,12375.6192,12463.604,12281.7794,12390.1362,2134455,
600519.SH,贵州茅台,20241121,12382.597,12423.6619,12287.3937,12392.7028,1826179,
600519.SH,贵州茅台,20241122,12360.7812,12413.8769,12093.4582,12093.4582,3343611,
600519.SH,贵州茅台,20241125,12118.9634,12287.3937,12004.0298,12019.2687,3318556,
600519.SH,贵州茅台,20241126,12019.2687,12182.1649,11941.5501,12102.9224,2574479,
600519.SH,贵州茅台,20241127,12102.9224,12208.3919,12070.8405,12183.5284,2593417,
600519.SH,贵州茅台,20241128,12207.1888,12231.1701,12046.779,12175.1069,2395203,
600519.SH,贵州茅台,20241129,12167.0864,12471.8651,12136.6887,12237.1855,3608810,
600519.SH,贵州茅台,20241202,12239.2708,12271.2726,12151.8474,12231.2503,2681954,
600519.SH,贵州茅台,20241203,12223.2298,12262.5302,12159.7075,12245.206,2480662,
600519.SH,贵州茅台,20241204,12191.7093,12220.5028,12110.9429,12191.1478,2392389,
600519.SH,贵州茅台,20241205,12117.8405,12173.984,12110.9429,12118.9634,1614147,
600519.SH,贵州茅台,20241206,12135.0044,12342.7351,12095.4634,12199.2485,3203969,
600519.SH,贵州茅台,20241209,12207.3492,12269.107,12136.6085,12181.5232,1979986,
600519.SH,贵州茅台,20241210,12592.1724,12670.2118,12393.1038,12404.4127,6031210,
600519.SH,贵州茅台,20241211,12351.5577,12471.8651,12279.2128,12316.2675,2967112,
600519.SH,贵州茅台,20241212,12287.5542,12560.0905,12263.3323,12558.4864,4193652,
600519.SH,贵州茅台,20241213,12431.8428,12471.7849,12182.1649,12183.1273,4951197,
600519.SH,贵州茅台,20241216,12199.1683,12263.3323,12116.6375,12248.8954,3253710,
600519.SH,贵州茅台,20241217,12239.1906,12584.1519,12199.2485,12495.9265,5417163,
600519.SH,贵州茅台,20241218,12495.6859,12648.3159,12408.5032,12604.2032,4116226,
600519.SH,贵州茅台,20241219,12553.1928,12575.57,12434.4094,12439.8633,2480932,
600519.SH,贵州茅台,20241220,12472.4472,12559.364,12381.9461,12398.075,2815774,
600519.SH,贵州茅台,20241223,12406.2209,12528.4096,12357.3455,12434.3243,2160269,
600519.SH,贵州茅台,20241224,12422.5128,12577.285,12394.7352,12535.0892,2210492,
600519.SH,贵州茅台,20241225,12534.9263,12534.9263,12431.4733,12463.2423,1712339,
600519.SH,贵州茅台,20241226,12495.8259,12534.7634,12406.2209,12445.2398,1828651,
600519.SH,贵州茅台,20241227,12454.2818,12512.1178,12377.7102,12454.852,2075932,
600519.SH,贵州茅台,20241230,12495.5816,12576.9592,12422.5128,12422.5128,2512982,
600519.SH,贵州茅台,20241231,12425.7711,12585.431,12398.1565,12414.3668,3935445,
600519.SH,贵州茅台,20250102,12414.3668,12418.3583,12055.9468,12121.1141,5002870,
600519.SH,贵州茅台,20250103,12174.0625,12178.054,11950.1314,12015.2173,3262836,
600519.SH,贵州茅台,20250106,11836.0072,11914.6967,11671.4598,11730.1104,4425512,
600519.SH,贵州茅台,20250107,11768.0703,11826.9653,11721.9645,11731.7396,2422118,
600519.SH,贵州茅台,20250108,11730.1104,11826.3951,11621.444,11750.4752,3525821,
600519.SH,贵州茅台,20250109,11803.3421,11930.3369,11672.9261,11762.694,2970565,
600519.SH,贵州茅台,20250110,11787.9464,11827.454,11697.5268,11697.5268,2187195,
600519.SH,贵州茅台,20250113,11607.9218,11766.2782,11583.5655,11762.5311,2108251,
600519.SH,贵州茅台,20250114,11770.4327,12045.1942,11746.4022,11994.8525,3095657,
600519.SH,贵州茅台,20250115,11950.05,12011.9589,11893.1101,11984.833,1839934,
600519.SH,贵州茅台,20250116,12007.0713,12077.6149,11746.4022,11782.0813,2634213,
600519.SH,贵州茅台,20250117,11782.1628,11901.1745,11782.0813,11850.2626,1830894,
600519.SH,贵州茅台,20250120,11901.1745,12135.6953,11893.0286,12013.5881,3140975,
600519.SH,贵州茅台,20250121,12064.0927,12072.2386,11933.7582,11959.4178,1685604,
600519.SH,贵州茅台,20250122,11919.6657,11957.7886,11713.8186,11738.2563,2829384,
600519.SH,贵州茅台,20250123,11811.3251,11958.1959,11713.8186,11754.5481,2712504,
600519.SH,贵州茅台,20250124,11746.4022,11793.567,11651.1765,11697.5268,3136034,
600519.SH,贵州茅台,20250127,11705.6727,11762.4497,11624.3765,11689.2994,2935646,
600519.SH,贵州茅台,20250205,11730.1104,11754.5481,11422.2765,11435.2285,4075652,
600519.SH,贵州茅台,20250206,11404.3555,11583.4026,11404.3555,11508.8675,2735582,
600519.SH,贵州茅台,20250207,11515.71,11751.9414,11432.0516,11697.5268,3724207,
600519.SH,贵州茅台,20250210,11713.8186,11730.1104,11624.9467,11660.9516,2083979,
600519.SH,贵州茅台,20250211,11688.9736,11697.2009,11533.794,11550.9004,2357283,
600519.SH,贵州茅台,20250212,11550.9004,11770.84,11541.777,11754.5481,2547579,
600519.SH,贵州茅台,20250213,11754.711,12017.2537,11685.3894,11934.2469,4338536,
600519.SH,贵州茅台,20250214,11934.2469,12031.5091,11878.5289,12015.2173,2709992,
600519.SH,贵州茅台,20250217,12064.0927,12177.9725,11950.8646,11987.6841,3247059,
600519.SH,贵州茅台,20250218,11974.4877,12161.7622,11909.9721,12015.2173,2779992,
600519.SH,贵州茅台,20250219,12015.6245,12173.5737,11932.9436,12145.5518,3239331,
600519.SH,贵州茅台,20250220,12080.3845,12153.4533,12002.1023,12007.0713,2374973,
600519.SH,贵州茅台,20250221,12055.9468,12192.2279,11999.0069,12122.8247,3641783,
600519.SH,贵州茅台,20250224,12121.1141,12214.955,12007.0713,12048.3711,3474373,
600519.SH,贵州茅台,20250225,11974.5692,12002.1023,11827.8613,11844.1531,2838743,
600519.SH,贵州茅台,20250226,11855.9647,11933.4323,11770.84,11893.1101,2636609,
600519.SH,贵州茅台,20250227,11893.1915,12136.5913,11844.1531,12101.2381,4976217,
600519.SH,贵州茅台,20250228,12100.7493,12450.0459,12072.2386,12225.3003,5612895,
600519.SH,贵州茅台,20250303,12240.0444,12389.8477,12068.1657,12113.1311,3159566,
600519.SH,贵州茅台,20250304,12096.6764,12104.8223,11935.4688,11975.3838,2521121,
600519.SH,贵州茅台,20250305,11990.7795,12007.0713,11893.8432,11944.918,2460522,
600519.SH,贵州茅台,20250306,12007.0713,12301.9533,11991.4312,12267.5775,4216764,
600519.SH,贵州茅台,20250307,12243.3027,12449.883,12243.3027,12389.9291,3799135,
600519.SH,贵州茅台,20250310,12380.2355,12437.8271,12268.8809,12405.4063,3136907,
600519.SH,贵州茅台,20250311,12357.3455,12615.4079,12316.6159,12615.4079,3977560,
600519.SH,贵州茅台,20250312,12601.3969,12623.5538,12433.5097,12565.7178,2960396,
600519.SH,贵州茅台,20250313,12577.285,12670.963,12470.4107,12526.536,2572439,
600519.SH,贵州茅台,20250314,12607.0991,13261.6229,12552.8473,13261.6229,9291315,
600519.SH,贵州茅台,20250317,13497.7729,13505.8373,13252.4181,13341.8602,5468913,
600519.SH,贵州茅台,20250318,13400.3478,13457.0433,13210.2222,13228.9578,3161345,
600519.SH,贵州茅台,20250319,13231.3202,13424.4597,13220.8119,13324.3464,2738955,
600519.SH,贵州茅台,20250320,13324.3464,13339.7422,12993.2967,13066.0396,3673677,
600519.SH,贵州茅台,20250321,13025.3101,13132.8361,12779.548,12819.6259,3361430,
600519.SH,贵州茅台,20250324,12789.0787,12949.2273,12727.0069,12894.9755,2556585,
600519.SH,贵州茅台,20250325,12935.7051,12974.8054,12761.8714,12833.8812,1767438,
600519.SH,贵州茅台,20250326,12811.6429,12891.5542,12797.2246,12837.9542,1432356,
600519.SH,贵州茅台,20250327,12837.9542,13019.2007,12816.6119,12943.851,1795563,
600519.SH,贵州茅台,20250328,12959.5726,12976.4346,12837.9542,12912.978,1622789,
600519.SH,贵州茅台,20250331,12878.5208,12927.2333,12708.1084,12715.7655,2108494,
600519.SH,贵州茅台,20250401,12740.2032,12788.1826,12644.163,12675.1989,1855644,
600519.SH,贵州茅台,20250402,12691.3278,12771.1577,12589.5039,12618.1775,2167401,
600519.SH,贵州茅台,20250403,12463.2423,12919.4133,12455.1778,12779.9553,3548050,
600519.SH,贵州茅台,20250407,12381.8647,12519.0418,11909.3204,12218.865,10195267,
600519.SH,贵州茅台,20250408,12324.7618,12585.431,12178.1355,12585.431,7387649,
600519.SH,贵州茅台,20250409,12422.6757,12681.5527,12386.2635,12553.1731,5563004,
600519.SH,贵州茅台,20250410,12634.225,12666.8901,12446.9505,12618.0146,3862021,
600519.SH,贵州茅台,20250411,12870.2934,12870.2934,12585.431,12780.7699,3263423,
600519.SH,贵州茅台,20250414,12715.5211,12756.4951,12638.6237,12642.3709,2171144,
600519.SH,贵州茅台,20250415,12642.4523,12748.3492,12585.431,12691.3278,2148928,
600519.SH,贵州茅台,20250416,12642.4523,12837.9542,12520.2637,12700.8585,3115605,
600519.SH,贵州茅台,20250417,12658.7441,12842.0271,12626.079,12789.0787,2384605,
600519.SH,贵州茅台,20250418,12756.4951,12829.8083,12675.036,12756.0063,2029848,
600519.SH,贵州茅台,20250421,12752.4221,12752.4221,12634.3064,12634.3064,1805703,
600519.SH,贵州茅台,20250422,12626.1605,12677.4797,12570.8498,12616.3854,1843214,
600519.SH,贵州茅台,20250423,12699.4737,12701.2658,12585.431,12642.4523,1866876,
600519.SH,贵州茅台,20250424,12642.4523,12713.1588,12617.8517,12644.4888,1487181,
600519.SH,贵州茅台,20250425,12683.9965,12717.3947,12626.1605,12626.1605,1476490,
600519.SH,贵州茅台,20250428,12642.4523,12666.8901,12598.4644,12626.1605,1465972,
600519.SH,贵州茅台,20250429,12626.1605,12646.8511,12479.697,12577.285,1892180,
600519.SH,贵州茅台,20250430,12626.079,12761.8714,12596.0206,12601.7228,2575425,
600519.SH,贵州茅台,20250506,12699.4737,12699.4737,12579.9732,12627.7897,1830026,
600519.SH,贵州茅台,20250507,12789.0787,12789.0787,12627.7897,12666.8901,2746221,
600519.SH,贵州茅台,20250508,12650.5982,12974.6425,12624.7757,12855.7937,3348106,
600519.SH,贵州茅台,20250509,12862.3104,13012.6839,12830.2155,12961.6091,2367190,
600519.SH,贵州茅台,20250512,13017.1642,13187.6581,13005.8414,13070.1126,2473533,
600519.SH,贵州茅台,20250513,13106.1175,13106.1175,12912.1634,12954.4407,2125829,
600519.SH,贵州茅台,20250514,12951.9969,13400.022,12937.1713,13318.4814,3946012,
600519.SH,贵州茅台,20250515,13316.9337,13388.5362,13230.0168,13294.2066,2473285,
600519.SH,贵州茅台,20250516,13310.3355,13334.7732,13148.5577,13148.5577,2293522,
600519.SH,贵州茅台,20250519,13000.8724,13033.456,12820.6848,12862.229,3806283,
600519.SH,贵州茅台,20250520,12870.5378,12991.0973,12830.6228,12919.4133,1952153,
600519.SH,贵州茅台,20250521,12911.2674,13000.3836,12878.4393,12878.4393,1979464,
600519.SH,贵州茅台,20250522,12878.6023,12911.1859,12789.8933,12870.5378,1509024,
600519.SH,贵州茅台,20250523,12831.4374,12934.8905,12802.6009,12810.2581,2153700,
600519.SH,贵州茅台,20250526,12789.0787,12826.7943,12585.431,12630.2335,2708653,
600519.SH,贵州茅台,20250527,12634.3064,12696.2153,12573.2935,12576.4704,1775213,
600519.SH,贵州茅台,20250528,12577.2036,12597.324,12487.68,12520.2637,1626568,
600519.SH,贵州茅台,20250529,12544.7014,12666.8901,12479.5341,12544.7014,2185958,
600519.SH,贵州茅台,20250530,12545.9233,12585.431,12343.0087,12398.075,3123918,
600519.SH,贵州茅台,20250603,12284.1137,12373.6373,12259.7575,12292.1782,2897918,
600519.SH,贵州茅台,20250604,12304.3971,12406.2209,12293.9703,12299.9983,2300809,
600519.SH,贵州茅台,20250605,12332.9077,12349.1996,12236.786,12332.9077,2321366,
600519.SH,贵州茅台,20250606,12331.2786,12373.3929,12243.3027,12270.9174,2502307,
600519.SH,贵州茅台,20250609,12259.7575,12289.7344,12102.2156,12105.7183,4495867,
600519.SH,贵州茅台,20250610,12104.8223,12153.6977,12013.5881,12015.2987,3049220,
600519.SH,贵州茅台,20250611,12029.8799,12169.9895,12024.1778,12055.9468,3089282,
600519.SH,贵州茅台,20250612,12055.9468,12087.4715,11844.9677,11884.8827,4990361,
600519.SH,贵州茅台,20250613,11766.0339,11811.3251,11608.4105,11623.8063,5911325,
600519.SH,贵州茅台,20250616,11414.0491,11608.2476,11413.8862,11585.8463,4288787,
600519.SH,贵州茅台,20250617,11567.1922,11624.2136,11503.4912,11624.2136,2723151,
600519.SH,贵州茅台,20250618,11730.1104,11758.1323,11575.4196,11607.9218,3076099,
600519.SH,贵州茅台,20250619,11616.0677,11678.5468,11544.2207,11616.0677,2450072,
600519.SH,贵州茅台,20250620,11596.3546,11739.3967,11568.8214,11637.7358,3481581,
600519.SH,贵州茅台,20250623,11567.1922,11673.089,11446.4698,11567.1922,2672331,
600519.SH,贵州茅台,20250624,11594.481,11825.2546,11594.481,11707.3019,3631151,
600519.SH,贵州茅台,20250625,11722.8605,11805.0528,11571.3466,11696.3863,4105007,
600519.SH,贵州茅台,20250626,11752.366,11860.3383,11711.5026,11793.8938,3486025,
600519.SH,贵州茅台,20250627,11793.9768,11818.8105,11653.4468,11653.4468,3824973,
600519.SH,贵州茅台,20250630,11656.8521,11737.6651,11644.3937,11706.8515,3045730,
600519.SH,贵州茅台,20250701,11702.5326,11726.951,11655.274,11670.141,1987819,
600519.SH,贵州茅台,20250702,11706.6854,11750.7049,11627.7826,11707.516,2621825,
600519.SH,贵州茅台,20250703,11727.4493,11816.2357,11694.2271,11757.3493,2441267,
600519.SH,贵州茅台,20250704,11758.1799,11892.6469,11710.9212,11812.3321,2876691,
600519.SH,贵州茅台,20250707,11812.8305,11822.9632,11710.9212,11716.6521,2385467,
600519.SH,贵州茅台,20250708,11716.7351,11793.8938,11716.6521,11761.5852,1867370,
600519.SH,贵州茅台,20250709,11752.366,11876.7002,11745.4724,11784.5916,2774532,
600519.SH,贵州茅台,20250710,11785.3391,11928.2777,11714.1604,11847.8799,3872503,
600519.SH,贵州茅台,20250711,11820.1393,12109.505,11820.1393,11852.0327,5724335,
600519.SH,贵州茅台,20250714,11876.9494,11918.3111,11807.1827,11823.7938,2778094,
600519.SH,贵州茅台,20250715,11802.0332,11818.2291,11696.8849,11719.1437,3540578,
600519.SH,贵州茅台,20250716,11710.9212,11773.0468,11710.4229,11719.3929,2128605,
600519.SH,贵州茅台,20250717,11743.8943,11818.8935,11734.7582,11763.5785,2310554,
600519.SH,贵州茅台,20250718,11793.8938,11941.8158,11763.8277,11935.0883,4182341,
600519.SH,贵州茅台,20250721,11935.0052,12016.4828,11918.4772,11984.9216,2620331,
600519.SH,贵州茅台,20250722,11993.2272,12180.9328,11965.6527,12167.4778,4211898,
600519.SH,贵州茅台,20250723,12200.8662,12416.8107,12200.4509,12254.8523,4504484,
600519.SH,贵州茅台,20250724,12259.0051,12450.0329,12250.6995,12387.7412,3880364,
600519.SH,贵州茅台,20250725,12386.9107,12386.9107,12067.9772,12084.5883,4191126,
600519.SH,贵州茅台,20250728,12067.9772,12084.5053,11929.2744,11948.8755,3858632,
600519.SH,贵州茅台,20250729,11956.6827,12033.0108,11918.5602,11951.6994,2630408,
600519.SH,贵州茅台,20250730,11993.2272,12102.5284,11935.0883,12038.4094,3186771,
600519.SH,贵州茅台,20250731,11984.9216,12000.453,11777.2827,11807.7641,5179751,
600519.SH,贵州茅台,20250801,11809.4252,11843.3949,11744.0604,11768.9771,2963559,
600519.SH,贵州茅台,20250804,11752.366,11792.2327,11744.0604,11785.5882,1868795,
600519.SH,贵州茅台,20250805,11802.1993,11876.451,11769.8907,11858.1788,2534227,
600519.SH,贵州茅台,20250806,11868.6438,11868.6438,11788.0799,11826.1193,2369928,
600519.SH,贵州茅台,20250807,11826.1193,11857.8466,11794.3921,11813.4118,2800134,
600519.SH,贵州茅台,20250808,11819.2257,11847.8799,11777.2827,11801.9502,1865528,
600519.SH,贵州茅台,20250811,11822.9632,12059.5886,11818.8105,12001.5328,4715907,
600519.SH,贵州茅台,20250812,12034.755,12168.2253,11926.7827,11935.4205,4201923,
600519.SH,贵州茅台,20250813,11835.4216,11907.5138,11793.8938,11794.3091,6552754,
600519.SH,贵州茅台,20250814,11801.701,12022.3797,11801.701,11851.9496,4812930,
600519.SH,贵州茅台,20250815,11843.8102,11865.8199,11795.721,11811.1693,4758165,
600519.SH,贵州茅台,20250818,11851.9496,11932.0983,11819.641,11864.491,4737798,
600519.SH,贵州茅台,20250819,11906.0188,12015.32,11893.5605,11943.3938,4637186,
600519.SH,贵州茅台,20250820,11943.3938,12066.3161,11877.1155,12043.0606,4580466,
